matrix,nnz,nrows,cache_id,shared,mindist,count
(null),47997626,16002413,0,0,0,154623604
(null),47997626,16002413,0,0,64,409306
(null),47997626,16002413,0,0,128,248171
(null),47997626,16002413,0,0,192,181251
(null),47997626,16002413,0,0,256,1587869
(null),47997626,16002413,0,0,2048,889278
(null),47997626,16002413,0,0,4096,750448
(null),47997626,16002413,0,0,6144,625358
(null),47997626,16002413,0,0,8192,544535
(null),47997626,16002413,0,0,10240,491986
(null),47997626,16002413,0,0,12288,487309
(null),47997626,16002413,0,0,14336,467520
(null),47997626,16002413,0,0,16384,445218
(null),47997626,16002413,0,0,18432,412534
(null),47997626,16002413,0,0,20480,378427
(null),47997626,16002413,0,0,22528,333328
(null),47997626,16002413,0,0,24576,318605
(null),47997626,16002413,0,0,26624,295142
(null),47997626,16002413,0,0,28672,269140
(null),47997626,16002413,0,0,30720,257597
(null),47997626,16002413,0,0,32768,11981079
(null),47997626,16002413,0,0,18446744073709551615,0
(null),47997626,16002413,0,1,0,154623604
(null),47997626,16002413,0,1,64,409306
(null),47997626,16002413,0,1,128,248171
(null),47997626,16002413,0,1,192,181251
(null),47997626,16002413,0,1,256,1587869
(null),47997626,16002413,0,1,2048,889278
(null),47997626,16002413,0,1,4096,750448
(null),47997626,16002413,0,1,6144,625358
(null),47997626,16002413,0,1,8192,544535
(null),47997626,16002413,0,1,10240,491986
(null),47997626,16002413,0,1,12288,487309
(null),47997626,16002413,0,1,14336,467520
(null),47997626,16002413,0,1,16384,445218
(null),47997626,16002413,0,1,18432,412534
(null),47997626,16002413,0,1,20480,378427
(null),47997626,16002413,0,1,22528,333328
(null),47997626,16002413,0,1,24576,318605
(null),47997626,16002413,0,1,26624,295142
(null),47997626,16002413,0,1,28672,269140
(null),47997626,16002413,0,1,30720,257597
(null),47997626,16002413,0,1,32768,11981079
(null),47997626,16002413,0,1,18446744073709551615,0
(null),47997626,16002413,1,1,0,0
(null),47997626,16002413,1,1,64,0
(null),47997626,16002413,1,1,128,0
(null),47997626,16002413,1,1,192,0
(null),47997626,16002413,1,1,256,0
(null),47997626,16002413,1,1,2048,0
(null),47997626,16002413,1,1,4096,0
(null),47997626,16002413,1,1,6144,0
(null),47997626,16002413,1,1,8192,0
(null),47997626,16002413,1,1,10240,0
(null),47997626,16002413,1,1,12288,0
(null),47997626,16002413,1,1,14336,0
(null),47997626,16002413,1,1,16384,0
(null),47997626,16002413,1,1,18432,0
(null),47997626,16002413,1,1,20480,0
(null),47997626,16002413,1,1,22528,0
(null),47997626,16002413,1,1,24576,0
(null),47997626,16002413,1,1,26624,0
(null),47997626,16002413,1,1,28672,0
(null),47997626,16002413,1,1,30720,0
(null),47997626,16002413,1,1,32768,0
(null),47997626,16002413,1,1,18446744073709551615,0
(null),47997626,16002413,2,1,0,0
(null),47997626,16002413,2,1,64,0
(null),47997626,16002413,2,1,128,0
(null),47997626,16002413,2,1,192,0
(null),47997626,16002413,2,1,256,0
(null),47997626,16002413,2,1,2048,0
(null),47997626,16002413,2,1,4096,0
(null),47997626,16002413,2,1,6144,0
(null),47997626,16002413,2,1,8192,0
(null),47997626,16002413,2,1,10240,0
(null),47997626,16002413,2,1,12288,0
(null),47997626,16002413,2,1,14336,0
(null),47997626,16002413,2,1,16384,0
(null),47997626,16002413,2,1,18432,0
(null),47997626,16002413,2,1,20480,0
(null),47997626,16002413,2,1,22528,0
(null),47997626,16002413,2,1,24576,0
(null),47997626,16002413,2,1,26624,0
(null),47997626,16002413,2,1,28672,0
(null),47997626,16002413,2,1,30720,0
(null),47997626,16002413,2,1,32768,0
(null),47997626,16002413,2,1,18446744073709551615,0
(null),47997626,16002413,3,1,0,0
(null),47997626,16002413,3,1,64,0
(null),47997626,16002413,3,1,128,0
(null),47997626,16002413,3,1,192,0
(null),47997626,16002413,3,1,256,0
(null),47997626,16002413,3,1,2048,0
(null),47997626,16002413,3,1,4096,0
(null),47997626,16002413,3,1,6144,0
(null),47997626,16002413,3,1,8192,0
(null),47997626,16002413,3,1,10240,0
(null),47997626,16002413,3,1,12288,0
(null),47997626,16002413,3,1,14336,0
(null),47997626,16002413,3,1,16384,0
(null),47997626,16002413,3,1,18432,0
(null),47997626,16002413,3,1,20480,0
(null),47997626,16002413,3,1,22528,0
(null),47997626,16002413,3,1,24576,0
(null),47997626,16002413,3,1,26624,0
(null),47997626,16002413,3,1,28672,0
(null),47997626,16002413,3,1,30720,0
(null),47997626,16002413,3,1,32768,0
(null),47997626,16002413,3,1,18446744073709551615,0
