matrix,nnz,nrows,cache_id,shared,mindist,count
(null),74485420,35991342,0,0,0,285157415
(null),74485420,35991342,0,0,64,264767
(null),74485420,35991342,0,0,128,122772
(null),74485420,35991342,0,0,192,78554
(null),74485420,35991342,0,0,256,480820
(null),74485420,35991342,0,0,2048,141793
(null),74485420,35991342,0,0,4096,83962
(null),74485420,35991342,0,0,6144,75343
(null),74485420,35991342,0,0,8192,63626
(null),74485420,35991342,0,0,10240,61015
(null),74485420,35991342,0,0,12288,42175
(null),74485420,35991342,0,0,14336,46416
(null),74485420,35991342,0,0,16384,33402
(null),74485420,35991342,0,0,18432,30486
(null),74485420,35991342,0,0,20480,23538
(null),74485420,35991342,0,0,22528,20816
(null),74485420,35991342,0,0,24576,30092
(null),74485420,35991342,0,0,26624,30252
(null),74485420,35991342,0,0,28672,20041
(null),74485420,35991342,0,0,30720,18328
(null),74485420,35991342,0,0,32768,8613332
(null),74485420,35991342,0,0,18446744073709551615,0
(null),74485420,35991342,0,1,0,285157415
(null),74485420,35991342,0,1,64,264767
(null),74485420,35991342,0,1,128,122772
(null),74485420,35991342,0,1,192,78554
(null),74485420,35991342,0,1,256,480820
(null),74485420,35991342,0,1,2048,141793
(null),74485420,35991342,0,1,4096,83962
(null),74485420,35991342,0,1,6144,75343
(null),74485420,35991342,0,1,8192,63626
(null),74485420,35991342,0,1,10240,61015
(null),74485420,35991342,0,1,12288,42175
(null),74485420,35991342,0,1,14336,46416
(null),74485420,35991342,0,1,16384,33402
(null),74485420,35991342,0,1,18432,30486
(null),74485420,35991342,0,1,20480,23538
(null),74485420,35991342,0,1,22528,20816
(null),74485420,35991342,0,1,24576,30092
(null),74485420,35991342,0,1,26624,30252
(null),74485420,35991342,0,1,28672,20041
(null),74485420,35991342,0,1,30720,18328
(null),74485420,35991342,0,1,32768,8613332
(null),74485420,35991342,0,1,18446744073709551615,0
(null),74485420,35991342,1,1,0,0
(null),74485420,35991342,1,1,64,0
(null),74485420,35991342,1,1,128,0
(null),74485420,35991342,1,1,192,0
(null),74485420,35991342,1,1,256,0
(null),74485420,35991342,1,1,2048,0
(null),74485420,35991342,1,1,4096,0
(null),74485420,35991342,1,1,6144,0
(null),74485420,35991342,1,1,8192,0
(null),74485420,35991342,1,1,10240,0
(null),74485420,35991342,1,1,12288,0
(null),74485420,35991342,1,1,14336,0
(null),74485420,35991342,1,1,16384,0
(null),74485420,35991342,1,1,18432,0
(null),74485420,35991342,1,1,20480,0
(null),74485420,35991342,1,1,22528,0
(null),74485420,35991342,1,1,24576,0
(null),74485420,35991342,1,1,26624,0
(null),74485420,35991342,1,1,28672,0
(null),74485420,35991342,1,1,30720,0
(null),74485420,35991342,1,1,32768,0
(null),74485420,35991342,1,1,18446744073709551615,0
(null),74485420,35991342,2,1,0,0
(null),74485420,35991342,2,1,64,0
(null),74485420,35991342,2,1,128,0
(null),74485420,35991342,2,1,192,0
(null),74485420,35991342,2,1,256,0
(null),74485420,35991342,2,1,2048,0
(null),74485420,35991342,2,1,4096,0
(null),74485420,35991342,2,1,6144,0
(null),74485420,35991342,2,1,8192,0
(null),74485420,35991342,2,1,10240,0
(null),74485420,35991342,2,1,12288,0
(null),74485420,35991342,2,1,14336,0
(null),74485420,35991342,2,1,16384,0
(null),74485420,35991342,2,1,18432,0
(null),74485420,35991342,2,1,20480,0
(null),74485420,35991342,2,1,22528,0
(null),74485420,35991342,2,1,24576,0
(null),74485420,35991342,2,1,26624,0
(null),74485420,35991342,2,1,28672,0
(null),74485420,35991342,2,1,30720,0
(null),74485420,35991342,2,1,32768,0
(null),74485420,35991342,2,1,18446744073709551615,0
(null),74485420,35991342,3,1,0,0
(null),74485420,35991342,3,1,64,0
(null),74485420,35991342,3,1,128,0
(null),74485420,35991342,3,1,192,0
(null),74485420,35991342,3,1,256,0
(null),74485420,35991342,3,1,2048,0
(null),74485420,35991342,3,1,4096,0
(null),74485420,35991342,3,1,6144,0
(null),74485420,35991342,3,1,8192,0
(null),74485420,35991342,3,1,10240,0
(null),74485420,35991342,3,1,12288,0
(null),74485420,35991342,3,1,14336,0
(null),74485420,35991342,3,1,16384,0
(null),74485420,35991342,3,1,18432,0
(null),74485420,35991342,3,1,20480,0
(null),74485420,35991342,3,1,22528,0
(null),74485420,35991342,3,1,24576,0
(null),74485420,35991342,3,1,26624,0
(null),74485420,35991342,3,1,28672,0
(null),74485420,35991342,3,1,30720,0
(null),74485420,35991342,3,1,32768,0
(null),74485420,35991342,3,1,18446744073709551615,0
