matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14810202,2707524,0,0,0,48530641
(null),14810202,2707524,0,0,64,77000
(null),14810202,2707524,0,0,128,6440
(null),14810202,2707524,0,0,192,3439
(null),14810202,2707524,0,0,256,22872
(null),14810202,2707524,0,0,2048,9784
(null),14810202,2707524,0,0,4096,52673
(null),14810202,2707524,0,0,6144,12515
(null),14810202,2707524,0,0,8192,18374
(null),14810202,2707524,0,0,10240,4830
(null),14810202,2707524,0,0,12288,3581
(null),14810202,2707524,0,0,14336,11538
(null),14810202,2707524,0,0,16384,4789
(null),14810202,2707524,0,0,18432,3800
(null),14810202,2707524,0,0,20480,4072
(null),14810202,2707524,0,0,22528,3571
(null),14810202,2707524,0,0,24576,3293
(null),14810202,2707524,0,0,26624,5380
(null),14810202,2707524,0,0,28672,3329
(null),14810202,2707524,0,0,30720,983
(null),14810202,2707524,0,0,32768,1062751
(null),14810202,2707524,0,0,18446744073709551615,0
(null),14810202,2707524,0,1,0,48530641
(null),14810202,2707524,0,1,64,77000
(null),14810202,2707524,0,1,128,6440
(null),14810202,2707524,0,1,192,3439
(null),14810202,2707524,0,1,256,22872
(null),14810202,2707524,0,1,2048,9784
(null),14810202,2707524,0,1,4096,52673
(null),14810202,2707524,0,1,6144,12515
(null),14810202,2707524,0,1,8192,18374
(null),14810202,2707524,0,1,10240,4830
(null),14810202,2707524,0,1,12288,3581
(null),14810202,2707524,0,1,14336,11538
(null),14810202,2707524,0,1,16384,4789
(null),14810202,2707524,0,1,18432,3800
(null),14810202,2707524,0,1,20480,4072
(null),14810202,2707524,0,1,22528,3571
(null),14810202,2707524,0,1,24576,3293
(null),14810202,2707524,0,1,26624,5380
(null),14810202,2707524,0,1,28672,3329
(null),14810202,2707524,0,1,30720,983
(null),14810202,2707524,0,1,32768,1062751
(null),14810202,2707524,0,1,18446744073709551615,0
(null),14810202,2707524,1,1,0,0
(null),14810202,2707524,1,1,64,0
(null),14810202,2707524,1,1,128,0
(null),14810202,2707524,1,1,192,0
(null),14810202,2707524,1,1,256,0
(null),14810202,2707524,1,1,2048,0
(null),14810202,2707524,1,1,4096,0
(null),14810202,2707524,1,1,6144,0
(null),14810202,2707524,1,1,8192,0
(null),14810202,2707524,1,1,10240,0
(null),14810202,2707524,1,1,12288,0
(null),14810202,2707524,1,1,14336,0
(null),14810202,2707524,1,1,16384,0
(null),14810202,2707524,1,1,18432,0
(null),14810202,2707524,1,1,20480,0
(null),14810202,2707524,1,1,22528,0
(null),14810202,2707524,1,1,24576,0
(null),14810202,2707524,1,1,26624,0
(null),14810202,2707524,1,1,28672,0
(null),14810202,2707524,1,1,30720,0
(null),14810202,2707524,1,1,32768,0
(null),14810202,2707524,1,1,18446744073709551615,0
(null),14810202,2707524,2,1,0,0
(null),14810202,2707524,2,1,64,0
(null),14810202,2707524,2,1,128,0
(null),14810202,2707524,2,1,192,0
(null),14810202,2707524,2,1,256,0
(null),14810202,2707524,2,1,2048,0
(null),14810202,2707524,2,1,4096,0
(null),14810202,2707524,2,1,6144,0
(null),14810202,2707524,2,1,8192,0
(null),14810202,2707524,2,1,10240,0
(null),14810202,2707524,2,1,12288,0
(null),14810202,2707524,2,1,14336,0
(null),14810202,2707524,2,1,16384,0
(null),14810202,2707524,2,1,18432,0
(null),14810202,2707524,2,1,20480,0
(null),14810202,2707524,2,1,22528,0
(null),14810202,2707524,2,1,24576,0
(null),14810202,2707524,2,1,26624,0
(null),14810202,2707524,2,1,28672,0
(null),14810202,2707524,2,1,30720,0
(null),14810202,2707524,2,1,32768,0
(null),14810202,2707524,2,1,18446744073709551615,0
(null),14810202,2707524,3,1,0,0
(null),14810202,2707524,3,1,64,0
(null),14810202,2707524,3,1,128,0
(null),14810202,2707524,3,1,192,0
(null),14810202,2707524,3,1,256,0
(null),14810202,2707524,3,1,2048,0
(null),14810202,2707524,3,1,4096,0
(null),14810202,2707524,3,1,6144,0
(null),14810202,2707524,3,1,8192,0
(null),14810202,2707524,3,1,10240,0
(null),14810202,2707524,3,1,12288,0
(null),14810202,2707524,3,1,14336,0
(null),14810202,2707524,3,1,16384,0
(null),14810202,2707524,3,1,18432,0
(null),14810202,2707524,3,1,20480,0
(null),14810202,2707524,3,1,22528,0
(null),14810202,2707524,3,1,24576,0
(null),14810202,2707524,3,1,26624,0
(null),14810202,2707524,3,1,28672,0
(null),14810202,2707524,3,1,30720,0
(null),14810202,2707524,3,1,32768,0
(null),14810202,2707524,3,1,18446744073709551615,0
