matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1641672,182730,0,0,0,5173358
(null),1641672,182730,0,0,64,9487
(null),1641672,182730,0,0,128,3790
(null),1641672,182730,0,0,192,1767
(null),1641672,182730,0,0,256,2359
(null),1641672,182730,0,0,2048,229
(null),1641672,182730,0,0,4096,268
(null),1641672,182730,0,0,6144,452
(null),1641672,182730,0,0,8192,36
(null),1641672,182730,0,0,10240,44
(null),1641672,182730,0,0,12288,65
(null),1641672,182730,0,0,14336,55
(null),1641672,182730,0,0,16384,205
(null),1641672,182730,0,0,18432,280
(null),1641672,182730,0,0,20480,460
(null),1641672,182730,0,0,22528,412
(null),1641672,182730,0,0,24576,320
(null),1641672,182730,0,0,26624,297
(null),1641672,182730,0,0,28672,276
(null),1641672,182730,0,0,30720,273
(null),1641672,182730,0,0,32768,96044
(null),1641672,182730,0,0,18446744073709551615,0
(null),1641672,182730,0,1,0,5173358
(null),1641672,182730,0,1,64,9487
(null),1641672,182730,0,1,128,3790
(null),1641672,182730,0,1,192,1767
(null),1641672,182730,0,1,256,2359
(null),1641672,182730,0,1,2048,229
(null),1641672,182730,0,1,4096,268
(null),1641672,182730,0,1,6144,452
(null),1641672,182730,0,1,8192,36
(null),1641672,182730,0,1,10240,44
(null),1641672,182730,0,1,12288,65
(null),1641672,182730,0,1,14336,55
(null),1641672,182730,0,1,16384,205
(null),1641672,182730,0,1,18432,280
(null),1641672,182730,0,1,20480,460
(null),1641672,182730,0,1,22528,412
(null),1641672,182730,0,1,24576,320
(null),1641672,182730,0,1,26624,297
(null),1641672,182730,0,1,28672,276
(null),1641672,182730,0,1,30720,273
(null),1641672,182730,0,1,32768,96044
(null),1641672,182730,0,1,18446744073709551615,0
(null),1641672,182730,1,1,0,0
(null),1641672,182730,1,1,64,0
(null),1641672,182730,1,1,128,0
(null),1641672,182730,1,1,192,0
(null),1641672,182730,1,1,256,0
(null),1641672,182730,1,1,2048,0
(null),1641672,182730,1,1,4096,0
(null),1641672,182730,1,1,6144,0
(null),1641672,182730,1,1,8192,0
(null),1641672,182730,1,1,10240,0
(null),1641672,182730,1,1,12288,0
(null),1641672,182730,1,1,14336,0
(null),1641672,182730,1,1,16384,0
(null),1641672,182730,1,1,18432,0
(null),1641672,182730,1,1,20480,0
(null),1641672,182730,1,1,22528,0
(null),1641672,182730,1,1,24576,0
(null),1641672,182730,1,1,26624,0
(null),1641672,182730,1,1,28672,0
(null),1641672,182730,1,1,30720,0
(null),1641672,182730,1,1,32768,0
(null),1641672,182730,1,1,18446744073709551615,0
(null),1641672,182730,2,1,0,0
(null),1641672,182730,2,1,64,0
(null),1641672,182730,2,1,128,0
(null),1641672,182730,2,1,192,0
(null),1641672,182730,2,1,256,0
(null),1641672,182730,2,1,2048,0
(null),1641672,182730,2,1,4096,0
(null),1641672,182730,2,1,6144,0
(null),1641672,182730,2,1,8192,0
(null),1641672,182730,2,1,10240,0
(null),1641672,182730,2,1,12288,0
(null),1641672,182730,2,1,14336,0
(null),1641672,182730,2,1,16384,0
(null),1641672,182730,2,1,18432,0
(null),1641672,182730,2,1,20480,0
(null),1641672,182730,2,1,22528,0
(null),1641672,182730,2,1,24576,0
(null),1641672,182730,2,1,26624,0
(null),1641672,182730,2,1,28672,0
(null),1641672,182730,2,1,30720,0
(null),1641672,182730,2,1,32768,0
(null),1641672,182730,2,1,18446744073709551615,0
(null),1641672,182730,3,1,0,0
(null),1641672,182730,3,1,64,0
(null),1641672,182730,3,1,128,0
(null),1641672,182730,3,1,192,0
(null),1641672,182730,3,1,256,0
(null),1641672,182730,3,1,2048,0
(null),1641672,182730,3,1,4096,0
(null),1641672,182730,3,1,6144,0
(null),1641672,182730,3,1,8192,0
(null),1641672,182730,3,1,10240,0
(null),1641672,182730,3,1,12288,0
(null),1641672,182730,3,1,14336,0
(null),1641672,182730,3,1,16384,0
(null),1641672,182730,3,1,18432,0
(null),1641672,182730,3,1,20480,0
(null),1641672,182730,3,1,22528,0
(null),1641672,182730,3,1,24576,0
(null),1641672,182730,3,1,26624,0
(null),1641672,182730,3,1,28672,0
(null),1641672,182730,3,1,30720,0
(null),1641672,182730,3,1,32768,0
(null),1641672,182730,3,1,18446744073709551615,0
