matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14027956,6686493,0,0,0,53361515
(null),14027956,6686493,0,0,64,21586
(null),14027956,6686493,0,0,128,10599
(null),14027956,6686493,0,0,192,7573
(null),14027956,6686493,0,0,256,75538
(null),14027956,6686493,0,0,2048,36811
(null),14027956,6686493,0,0,4096,25513
(null),14027956,6686493,0,0,6144,19914
(null),14027956,6686493,0,0,8192,16346
(null),14027956,6686493,0,0,10240,14414
(null),14027956,6686493,0,0,12288,12068
(null),14027956,6686493,0,0,14336,10992
(null),14027956,6686493,0,0,16384,9807
(null),14027956,6686493,0,0,18432,9199
(null),14027956,6686493,0,0,20480,8735
(null),14027956,6686493,0,0,22528,8397
(null),14027956,6686493,0,0,24576,7988
(null),14027956,6686493,0,0,26624,7204
(null),14027956,6686493,0,0,28672,7190
(null),14027956,6686493,0,0,30720,6786
(null),14027956,6686493,0,0,32768,1778680
(null),14027956,6686493,0,0,18446744073709551615,0
(null),14027956,6686493,0,1,0,53361515
(null),14027956,6686493,0,1,64,21586
(null),14027956,6686493,0,1,128,10599
(null),14027956,6686493,0,1,192,7573
(null),14027956,6686493,0,1,256,75538
(null),14027956,6686493,0,1,2048,36811
(null),14027956,6686493,0,1,4096,25513
(null),14027956,6686493,0,1,6144,19914
(null),14027956,6686493,0,1,8192,16346
(null),14027956,6686493,0,1,10240,14414
(null),14027956,6686493,0,1,12288,12068
(null),14027956,6686493,0,1,14336,10992
(null),14027956,6686493,0,1,16384,9807
(null),14027956,6686493,0,1,18432,9199
(null),14027956,6686493,0,1,20480,8735
(null),14027956,6686493,0,1,22528,8397
(null),14027956,6686493,0,1,24576,7988
(null),14027956,6686493,0,1,26624,7204
(null),14027956,6686493,0,1,28672,7190
(null),14027956,6686493,0,1,30720,6786
(null),14027956,6686493,0,1,32768,1778680
(null),14027956,6686493,0,1,18446744073709551615,0
(null),14027956,6686493,1,1,0,0
(null),14027956,6686493,1,1,64,0
(null),14027956,6686493,1,1,128,0
(null),14027956,6686493,1,1,192,0
(null),14027956,6686493,1,1,256,0
(null),14027956,6686493,1,1,2048,0
(null),14027956,6686493,1,1,4096,0
(null),14027956,6686493,1,1,6144,0
(null),14027956,6686493,1,1,8192,0
(null),14027956,6686493,1,1,10240,0
(null),14027956,6686493,1,1,12288,0
(null),14027956,6686493,1,1,14336,0
(null),14027956,6686493,1,1,16384,0
(null),14027956,6686493,1,1,18432,0
(null),14027956,6686493,1,1,20480,0
(null),14027956,6686493,1,1,22528,0
(null),14027956,6686493,1,1,24576,0
(null),14027956,6686493,1,1,26624,0
(null),14027956,6686493,1,1,28672,0
(null),14027956,6686493,1,1,30720,0
(null),14027956,6686493,1,1,32768,0
(null),14027956,6686493,1,1,18446744073709551615,0
(null),14027956,6686493,2,1,0,0
(null),14027956,6686493,2,1,64,0
(null),14027956,6686493,2,1,128,0
(null),14027956,6686493,2,1,192,0
(null),14027956,6686493,2,1,256,0
(null),14027956,6686493,2,1,2048,0
(null),14027956,6686493,2,1,4096,0
(null),14027956,6686493,2,1,6144,0
(null),14027956,6686493,2,1,8192,0
(null),14027956,6686493,2,1,10240,0
(null),14027956,6686493,2,1,12288,0
(null),14027956,6686493,2,1,14336,0
(null),14027956,6686493,2,1,16384,0
(null),14027956,6686493,2,1,18432,0
(null),14027956,6686493,2,1,20480,0
(null),14027956,6686493,2,1,22528,0
(null),14027956,6686493,2,1,24576,0
(null),14027956,6686493,2,1,26624,0
(null),14027956,6686493,2,1,28672,0
(null),14027956,6686493,2,1,30720,0
(null),14027956,6686493,2,1,32768,0
(null),14027956,6686493,2,1,18446744073709551615,0
(null),14027956,6686493,3,1,0,0
(null),14027956,6686493,3,1,64,0
(null),14027956,6686493,3,1,128,0
(null),14027956,6686493,3,1,192,0
(null),14027956,6686493,3,1,256,0
(null),14027956,6686493,3,1,2048,0
(null),14027956,6686493,3,1,4096,0
(null),14027956,6686493,3,1,6144,0
(null),14027956,6686493,3,1,8192,0
(null),14027956,6686493,3,1,10240,0
(null),14027956,6686493,3,1,12288,0
(null),14027956,6686493,3,1,14336,0
(null),14027956,6686493,3,1,16384,0
(null),14027956,6686493,3,1,18432,0
(null),14027956,6686493,3,1,20480,0
(null),14027956,6686493,3,1,22528,0
(null),14027956,6686493,3,1,24576,0
(null),14027956,6686493,3,1,26624,0
(null),14027956,6686493,3,1,28672,0
(null),14027956,6686493,3,1,30720,0
(null),14027956,6686493,3,1,32768,0
(null),14027956,6686493,3,1,18446744073709551615,0
