matrix,nnz,nrows,cache_id,shared,mindist,count
(null),89239674,1048576,0,0,0,181388208
(null),89239674,1048576,0,0,64,166418
(null),89239674,1048576,0,0,128,335178
(null),89239674,1048576,0,0,192,209927
(null),89239674,1048576,0,0,256,8403512
(null),89239674,1048576,0,0,2048,9125660
(null),89239674,1048576,0,0,4096,7899987
(null),89239674,1048576,0,0,6144,7046339
(null),89239674,1048576,0,0,8192,6619492
(null),89239674,1048576,0,0,10240,5823932
(null),89239674,1048576,0,0,12288,5148877
(null),89239674,1048576,0,0,14336,4662184
(null),89239674,1048576,0,0,16384,4297794
(null),89239674,1048576,0,0,18432,3910408
(null),89239674,1048576,0,0,20480,3441638
(null),89239674,1048576,0,0,22528,3059955
(null),89239674,1048576,0,0,24576,2672030
(null),89239674,1048576,0,0,26624,2323827
(null),89239674,1048576,0,0,28672,2003922
(null),89239674,1048576,0,0,30720,1666168
(null),89239674,1048576,0,0,32768,9610719
(null),89239674,1048576,0,0,18446744073709551615,0
(null),89239674,1048576,0,1,0,181388208
(null),89239674,1048576,0,1,64,166418
(null),89239674,1048576,0,1,128,335178
(null),89239674,1048576,0,1,192,209927
(null),89239674,1048576,0,1,256,8403512
(null),89239674,1048576,0,1,2048,9125660
(null),89239674,1048576,0,1,4096,7899987
(null),89239674,1048576,0,1,6144,7046339
(null),89239674,1048576,0,1,8192,6619492
(null),89239674,1048576,0,1,10240,5823932
(null),89239674,1048576,0,1,12288,5148877
(null),89239674,1048576,0,1,14336,4662184
(null),89239674,1048576,0,1,16384,4297794
(null),89239674,1048576,0,1,18432,3910408
(null),89239674,1048576,0,1,20480,3441638
(null),89239674,1048576,0,1,22528,3059955
(null),89239674,1048576,0,1,24576,2672030
(null),89239674,1048576,0,1,26624,2323827
(null),89239674,1048576,0,1,28672,2003922
(null),89239674,1048576,0,1,30720,1666168
(null),89239674,1048576,0,1,32768,9610719
(null),89239674,1048576,0,1,18446744073709551615,0
(null),89239674,1048576,1,1,0,0
(null),89239674,1048576,1,1,64,0
(null),89239674,1048576,1,1,128,0
(null),89239674,1048576,1,1,192,0
(null),89239674,1048576,1,1,256,0
(null),89239674,1048576,1,1,2048,0
(null),89239674,1048576,1,1,4096,0
(null),89239674,1048576,1,1,6144,0
(null),89239674,1048576,1,1,8192,0
(null),89239674,1048576,1,1,10240,0
(null),89239674,1048576,1,1,12288,0
(null),89239674,1048576,1,1,14336,0
(null),89239674,1048576,1,1,16384,0
(null),89239674,1048576,1,1,18432,0
(null),89239674,1048576,1,1,20480,0
(null),89239674,1048576,1,1,22528,0
(null),89239674,1048576,1,1,24576,0
(null),89239674,1048576,1,1,26624,0
(null),89239674,1048576,1,1,28672,0
(null),89239674,1048576,1,1,30720,0
(null),89239674,1048576,1,1,32768,0
(null),89239674,1048576,1,1,18446744073709551615,0
(null),89239674,1048576,2,1,0,0
(null),89239674,1048576,2,1,64,0
(null),89239674,1048576,2,1,128,0
(null),89239674,1048576,2,1,192,0
(null),89239674,1048576,2,1,256,0
(null),89239674,1048576,2,1,2048,0
(null),89239674,1048576,2,1,4096,0
(null),89239674,1048576,2,1,6144,0
(null),89239674,1048576,2,1,8192,0
(null),89239674,1048576,2,1,10240,0
(null),89239674,1048576,2,1,12288,0
(null),89239674,1048576,2,1,14336,0
(null),89239674,1048576,2,1,16384,0
(null),89239674,1048576,2,1,18432,0
(null),89239674,1048576,2,1,20480,0
(null),89239674,1048576,2,1,22528,0
(null),89239674,1048576,2,1,24576,0
(null),89239674,1048576,2,1,26624,0
(null),89239674,1048576,2,1,28672,0
(null),89239674,1048576,2,1,30720,0
(null),89239674,1048576,2,1,32768,0
(null),89239674,1048576,2,1,18446744073709551615,0
(null),89239674,1048576,3,1,0,0
(null),89239674,1048576,3,1,64,0
(null),89239674,1048576,3,1,128,0
(null),89239674,1048576,3,1,192,0
(null),89239674,1048576,3,1,256,0
(null),89239674,1048576,3,1,2048,0
(null),89239674,1048576,3,1,4096,0
(null),89239674,1048576,3,1,6144,0
(null),89239674,1048576,3,1,8192,0
(null),89239674,1048576,3,1,10240,0
(null),89239674,1048576,3,1,12288,0
(null),89239674,1048576,3,1,14336,0
(null),89239674,1048576,3,1,16384,0
(null),89239674,1048576,3,1,18432,0
(null),89239674,1048576,3,1,20480,0
(null),89239674,1048576,3,1,22528,0
(null),89239674,1048576,3,1,24576,0
(null),89239674,1048576,3,1,26624,0
(null),89239674,1048576,3,1,28672,0
(null),89239674,1048576,3,1,30720,0
(null),89239674,1048576,3,1,32768,0
(null),89239674,1048576,3,1,18446744073709551615,0
