matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3309592,1140149,0,0,0,9917357
(null),3309592,1140149,0,0,64,49446
(null),3309592,1140149,0,0,128,43053
(null),3309592,1140149,0,0,192,38135
(null),3309592,1140149,0,0,256,497266
(null),3309592,1140149,0,0,2048,205199
(null),3309592,1140149,0,0,4096,130418
(null),3309592,1140149,0,0,6144,102008
(null),3309592,1140149,0,0,8192,84712
(null),3309592,1140149,0,0,10240,77797
(null),3309592,1140149,0,0,12288,66436
(null),3309592,1140149,0,0,14336,62278
(null),3309592,1140149,0,0,16384,58167
(null),3309592,1140149,0,0,18432,57527
(null),3309592,1140149,0,0,20480,55254
(null),3309592,1140149,0,0,22528,54595
(null),3309592,1140149,0,0,24576,53123
(null),3309592,1140149,0,0,26624,48570
(null),3309592,1140149,0,0,28672,41370
(null),3309592,1140149,0,0,30720,39389
(null),3309592,1140149,0,0,32768,526975
(null),3309592,1140149,0,0,18446744073709551615,0
(null),3309592,1140149,0,1,0,9917357
(null),3309592,1140149,0,1,64,49446
(null),3309592,1140149,0,1,128,43053
(null),3309592,1140149,0,1,192,38135
(null),3309592,1140149,0,1,256,497266
(null),3309592,1140149,0,1,2048,205199
(null),3309592,1140149,0,1,4096,130418
(null),3309592,1140149,0,1,6144,102008
(null),3309592,1140149,0,1,8192,84712
(null),3309592,1140149,0,1,10240,77797
(null),3309592,1140149,0,1,12288,66436
(null),3309592,1140149,0,1,14336,62278
(null),3309592,1140149,0,1,16384,58167
(null),3309592,1140149,0,1,18432,57527
(null),3309592,1140149,0,1,20480,55254
(null),3309592,1140149,0,1,22528,54595
(null),3309592,1140149,0,1,24576,53123
(null),3309592,1140149,0,1,26624,48570
(null),3309592,1140149,0,1,28672,41370
(null),3309592,1140149,0,1,30720,39389
(null),3309592,1140149,0,1,32768,526975
(null),3309592,1140149,0,1,18446744073709551615,0
(null),3309592,1140149,1,1,0,0
(null),3309592,1140149,1,1,64,0
(null),3309592,1140149,1,1,128,0
(null),3309592,1140149,1,1,192,0
(null),3309592,1140149,1,1,256,0
(null),3309592,1140149,1,1,2048,0
(null),3309592,1140149,1,1,4096,0
(null),3309592,1140149,1,1,6144,0
(null),3309592,1140149,1,1,8192,0
(null),3309592,1140149,1,1,10240,0
(null),3309592,1140149,1,1,12288,0
(null),3309592,1140149,1,1,14336,0
(null),3309592,1140149,1,1,16384,0
(null),3309592,1140149,1,1,18432,0
(null),3309592,1140149,1,1,20480,0
(null),3309592,1140149,1,1,22528,0
(null),3309592,1140149,1,1,24576,0
(null),3309592,1140149,1,1,26624,0
(null),3309592,1140149,1,1,28672,0
(null),3309592,1140149,1,1,30720,0
(null),3309592,1140149,1,1,32768,0
(null),3309592,1140149,1,1,18446744073709551615,0
(null),3309592,1140149,2,1,0,0
(null),3309592,1140149,2,1,64,0
(null),3309592,1140149,2,1,128,0
(null),3309592,1140149,2,1,192,0
(null),3309592,1140149,2,1,256,0
(null),3309592,1140149,2,1,2048,0
(null),3309592,1140149,2,1,4096,0
(null),3309592,1140149,2,1,6144,0
(null),3309592,1140149,2,1,8192,0
(null),3309592,1140149,2,1,10240,0
(null),3309592,1140149,2,1,12288,0
(null),3309592,1140149,2,1,14336,0
(null),3309592,1140149,2,1,16384,0
(null),3309592,1140149,2,1,18432,0
(null),3309592,1140149,2,1,20480,0
(null),3309592,1140149,2,1,22528,0
(null),3309592,1140149,2,1,24576,0
(null),3309592,1140149,2,1,26624,0
(null),3309592,1140149,2,1,28672,0
(null),3309592,1140149,2,1,30720,0
(null),3309592,1140149,2,1,32768,0
(null),3309592,1140149,2,1,18446744073709551615,0
(null),3309592,1140149,3,1,0,0
(null),3309592,1140149,3,1,64,0
(null),3309592,1140149,3,1,128,0
(null),3309592,1140149,3,1,192,0
(null),3309592,1140149,3,1,256,0
(null),3309592,1140149,3,1,2048,0
(null),3309592,1140149,3,1,4096,0
(null),3309592,1140149,3,1,6144,0
(null),3309592,1140149,3,1,8192,0
(null),3309592,1140149,3,1,10240,0
(null),3309592,1140149,3,1,12288,0
(null),3309592,1140149,3,1,14336,0
(null),3309592,1140149,3,1,16384,0
(null),3309592,1140149,3,1,18432,0
(null),3309592,1140149,3,1,20480,0
(null),3309592,1140149,3,1,22528,0
(null),3309592,1140149,3,1,24576,0
(null),3309592,1140149,3,1,26624,0
(null),3309592,1140149,3,1,28672,0
(null),3309592,1140149,3,1,30720,0
(null),3309592,1140149,3,1,32768,0
(null),3309592,1140149,3,1,18446744073709551615,0
