matrix,nnz,nrows,cache_id,shared,mindist,count
(null),465410904,214005017,0,0,0,1735907202
(null),465410904,214005017,0,0,64,1378860
(null),465410904,214005017,0,0,128,430216
(null),465410904,214005017,0,0,192,209461
(null),465410904,214005017,0,0,256,551928
(null),465410904,214005017,0,0,2048,41555
(null),465410904,214005017,0,0,4096,16037
(null),465410904,214005017,0,0,6144,9412
(null),465410904,214005017,0,0,8192,7100
(null),465410904,214005017,0,0,10240,6061
(null),465410904,214005017,0,0,12288,5430
(null),465410904,214005017,0,0,14336,4694
(null),465410904,214005017,0,0,16384,4424
(null),465410904,214005017,0,0,18432,4113
(null),465410904,214005017,0,0,20480,3864
(null),465410904,214005017,0,0,22528,3637
(null),465410904,214005017,0,0,24576,3562
(null),465410904,214005017,0,0,26624,3388
(null),465410904,214005017,0,0,28672,3274
(null),465410904,214005017,0,0,30720,3262
(null),465410904,214005017,0,0,32768,85645267
(null),465410904,214005017,0,0,18446744073709551615,0
(null),465410904,214005017,0,1,0,1735907202
(null),465410904,214005017,0,1,64,1378860
(null),465410904,214005017,0,1,128,430216
(null),465410904,214005017,0,1,192,209461
(null),465410904,214005017,0,1,256,551928
(null),465410904,214005017,0,1,2048,41555
(null),465410904,214005017,0,1,4096,16037
(null),465410904,214005017,0,1,6144,9412
(null),465410904,214005017,0,1,8192,7100
(null),465410904,214005017,0,1,10240,6061
(null),465410904,214005017,0,1,12288,5430
(null),465410904,214005017,0,1,14336,4694
(null),465410904,214005017,0,1,16384,4424
(null),465410904,214005017,0,1,18432,4113
(null),465410904,214005017,0,1,20480,3864
(null),465410904,214005017,0,1,22528,3637
(null),465410904,214005017,0,1,24576,3562
(null),465410904,214005017,0,1,26624,3388
(null),465410904,214005017,0,1,28672,3274
(null),465410904,214005017,0,1,30720,3262
(null),465410904,214005017,0,1,32768,85645267
(null),465410904,214005017,0,1,18446744073709551615,0
(null),465410904,214005017,1,1,0,0
(null),465410904,214005017,1,1,64,0
(null),465410904,214005017,1,1,128,0
(null),465410904,214005017,1,1,192,0
(null),465410904,214005017,1,1,256,0
(null),465410904,214005017,1,1,2048,0
(null),465410904,214005017,1,1,4096,0
(null),465410904,214005017,1,1,6144,0
(null),465410904,214005017,1,1,8192,0
(null),465410904,214005017,1,1,10240,0
(null),465410904,214005017,1,1,12288,0
(null),465410904,214005017,1,1,14336,0
(null),465410904,214005017,1,1,16384,0
(null),465410904,214005017,1,1,18432,0
(null),465410904,214005017,1,1,20480,0
(null),465410904,214005017,1,1,22528,0
(null),465410904,214005017,1,1,24576,0
(null),465410904,214005017,1,1,26624,0
(null),465410904,214005017,1,1,28672,0
(null),465410904,214005017,1,1,30720,0
(null),465410904,214005017,1,1,32768,0
(null),465410904,214005017,1,1,18446744073709551615,0
(null),465410904,214005017,2,1,0,0
(null),465410904,214005017,2,1,64,0
(null),465410904,214005017,2,1,128,0
(null),465410904,214005017,2,1,192,0
(null),465410904,214005017,2,1,256,0
(null),465410904,214005017,2,1,2048,0
(null),465410904,214005017,2,1,4096,0
(null),465410904,214005017,2,1,6144,0
(null),465410904,214005017,2,1,8192,0
(null),465410904,214005017,2,1,10240,0
(null),465410904,214005017,2,1,12288,0
(null),465410904,214005017,2,1,14336,0
(null),465410904,214005017,2,1,16384,0
(null),465410904,214005017,2,1,18432,0
(null),465410904,214005017,2,1,20480,0
(null),465410904,214005017,2,1,22528,0
(null),465410904,214005017,2,1,24576,0
(null),465410904,214005017,2,1,26624,0
(null),465410904,214005017,2,1,28672,0
(null),465410904,214005017,2,1,30720,0
(null),465410904,214005017,2,1,32768,0
(null),465410904,214005017,2,1,18446744073709551615,0
(null),465410904,214005017,3,1,0,0
(null),465410904,214005017,3,1,64,0
(null),465410904,214005017,3,1,128,0
(null),465410904,214005017,3,1,192,0
(null),465410904,214005017,3,1,256,0
(null),465410904,214005017,3,1,2048,0
(null),465410904,214005017,3,1,4096,0
(null),465410904,214005017,3,1,6144,0
(null),465410904,214005017,3,1,8192,0
(null),465410904,214005017,3,1,10240,0
(null),465410904,214005017,3,1,12288,0
(null),465410904,214005017,3,1,14336,0
(null),465410904,214005017,3,1,16384,0
(null),465410904,214005017,3,1,18432,0
(null),465410904,214005017,3,1,20480,0
(null),465410904,214005017,3,1,22528,0
(null),465410904,214005017,3,1,24576,0
(null),465410904,214005017,3,1,26624,0
(null),465410904,214005017,3,1,28672,0
(null),465410904,214005017,3,1,30720,0
(null),465410904,214005017,3,1,32768,0
(null),465410904,214005017,3,1,18446744073709551615,0
