matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14148858,63838,0,0,0,41649058
(null),14148858,63838,0,0,64,147331
(null),14148858,63838,0,0,128,25790
(null),14148858,63838,0,0,192,11768
(null),14148858,63838,0,0,256,42701
(null),14148858,63838,0,0,2048,6376
(null),14148858,63838,0,0,4096,3129
(null),14148858,63838,0,0,6144,1714
(null),14148858,63838,0,0,8192,1305
(null),14148858,63838,0,0,10240,986
(null),14148858,63838,0,0,12288,763
(null),14148858,63838,0,0,14336,609
(null),14148858,63838,0,0,16384,691
(null),14148858,63838,0,0,18432,925
(null),14148858,63838,0,0,20480,1030
(null),14148858,63838,0,0,22528,683
(null),14148858,63838,0,0,24576,411
(null),14148858,63838,0,0,26624,562
(null),14148858,63838,0,0,28672,472
(null),14148858,63838,0,0,30720,469
(null),14148858,63838,0,0,32768,677478
(null),14148858,63838,0,0,18446744073709551615,0
(null),14148858,63838,0,1,0,41649058
(null),14148858,63838,0,1,64,147331
(null),14148858,63838,0,1,128,25790
(null),14148858,63838,0,1,192,11768
(null),14148858,63838,0,1,256,42701
(null),14148858,63838,0,1,2048,6376
(null),14148858,63838,0,1,4096,3129
(null),14148858,63838,0,1,6144,1714
(null),14148858,63838,0,1,8192,1305
(null),14148858,63838,0,1,10240,986
(null),14148858,63838,0,1,12288,763
(null),14148858,63838,0,1,14336,609
(null),14148858,63838,0,1,16384,691
(null),14148858,63838,0,1,18432,925
(null),14148858,63838,0,1,20480,1030
(null),14148858,63838,0,1,22528,683
(null),14148858,63838,0,1,24576,411
(null),14148858,63838,0,1,26624,562
(null),14148858,63838,0,1,28672,472
(null),14148858,63838,0,1,30720,469
(null),14148858,63838,0,1,32768,677478
(null),14148858,63838,0,1,18446744073709551615,0
(null),14148858,63838,1,1,0,0
(null),14148858,63838,1,1,64,0
(null),14148858,63838,1,1,128,0
(null),14148858,63838,1,1,192,0
(null),14148858,63838,1,1,256,0
(null),14148858,63838,1,1,2048,0
(null),14148858,63838,1,1,4096,0
(null),14148858,63838,1,1,6144,0
(null),14148858,63838,1,1,8192,0
(null),14148858,63838,1,1,10240,0
(null),14148858,63838,1,1,12288,0
(null),14148858,63838,1,1,14336,0
(null),14148858,63838,1,1,16384,0
(null),14148858,63838,1,1,18432,0
(null),14148858,63838,1,1,20480,0
(null),14148858,63838,1,1,22528,0
(null),14148858,63838,1,1,24576,0
(null),14148858,63838,1,1,26624,0
(null),14148858,63838,1,1,28672,0
(null),14148858,63838,1,1,30720,0
(null),14148858,63838,1,1,32768,0
(null),14148858,63838,1,1,18446744073709551615,0
(null),14148858,63838,2,1,0,0
(null),14148858,63838,2,1,64,0
(null),14148858,63838,2,1,128,0
(null),14148858,63838,2,1,192,0
(null),14148858,63838,2,1,256,0
(null),14148858,63838,2,1,2048,0
(null),14148858,63838,2,1,4096,0
(null),14148858,63838,2,1,6144,0
(null),14148858,63838,2,1,8192,0
(null),14148858,63838,2,1,10240,0
(null),14148858,63838,2,1,12288,0
(null),14148858,63838,2,1,14336,0
(null),14148858,63838,2,1,16384,0
(null),14148858,63838,2,1,18432,0
(null),14148858,63838,2,1,20480,0
(null),14148858,63838,2,1,22528,0
(null),14148858,63838,2,1,24576,0
(null),14148858,63838,2,1,26624,0
(null),14148858,63838,2,1,28672,0
(null),14148858,63838,2,1,30720,0
(null),14148858,63838,2,1,32768,0
(null),14148858,63838,2,1,18446744073709551615,0
(null),14148858,63838,3,1,0,0
(null),14148858,63838,3,1,64,0
(null),14148858,63838,3,1,128,0
(null),14148858,63838,3,1,192,0
(null),14148858,63838,3,1,256,0
(null),14148858,63838,3,1,2048,0
(null),14148858,63838,3,1,4096,0
(null),14148858,63838,3,1,6144,0
(null),14148858,63838,3,1,8192,0
(null),14148858,63838,3,1,10240,0
(null),14148858,63838,3,1,12288,0
(null),14148858,63838,3,1,14336,0
(null),14148858,63838,3,1,16384,0
(null),14148858,63838,3,1,18432,0
(null),14148858,63838,3,1,20480,0
(null),14148858,63838,3,1,22528,0
(null),14148858,63838,3,1,24576,0
(null),14148858,63838,3,1,26624,0
(null),14148858,63838,3,1,28672,0
(null),14148858,63838,3,1,30720,0
(null),14148858,63838,3,1,32768,0
(null),14148858,63838,3,1,18446744073709551615,0
