matrix,nnz,nrows,cache_id,shared,mindist,count
(null),100245742,98303,0,0,0,274022268
(null),100245742,98303,0,0,64,1807785
(null),100245742,98303,0,0,128,2424467
(null),100245742,98303,0,0,192,1760551
(null),100245742,98303,0,0,256,15167712
(null),100245742,98303,0,0,2048,856443
(null),100245742,98303,0,0,4096,73025
(null),100245742,98303,0,0,6144,11044
(null),100245742,98303,0,0,8192,8681
(null),100245742,98303,0,0,10240,11646
(null),100245742,98303,0,0,12288,4200
(null),100245742,98303,0,0,14336,3272
(null),100245742,98303,0,0,16384,8731
(null),100245742,98303,0,0,18432,730
(null),100245742,98303,0,0,20480,1947
(null),100245742,98303,0,0,22528,7905
(null),100245742,98303,0,0,24576,2366
(null),100245742,98303,0,0,26624,1664
(null),100245742,98303,0,0,28672,0
(null),100245742,98303,0,0,30720,2733
(null),100245742,98303,0,0,32768,4756663
(null),100245742,98303,0,0,18446744073709551615,0
(null),100245742,98303,0,1,0,274022268
(null),100245742,98303,0,1,64,1807785
(null),100245742,98303,0,1,128,2424467
(null),100245742,98303,0,1,192,1760551
(null),100245742,98303,0,1,256,15167712
(null),100245742,98303,0,1,2048,856443
(null),100245742,98303,0,1,4096,73025
(null),100245742,98303,0,1,6144,11044
(null),100245742,98303,0,1,8192,8681
(null),100245742,98303,0,1,10240,11646
(null),100245742,98303,0,1,12288,4200
(null),100245742,98303,0,1,14336,3272
(null),100245742,98303,0,1,16384,8731
(null),100245742,98303,0,1,18432,730
(null),100245742,98303,0,1,20480,1947
(null),100245742,98303,0,1,22528,7905
(null),100245742,98303,0,1,24576,2366
(null),100245742,98303,0,1,26624,1664
(null),100245742,98303,0,1,28672,0
(null),100245742,98303,0,1,30720,2733
(null),100245742,98303,0,1,32768,4756663
(null),100245742,98303,0,1,18446744073709551615,0
(null),100245742,98303,1,1,0,0
(null),100245742,98303,1,1,64,0
(null),100245742,98303,1,1,128,0
(null),100245742,98303,1,1,192,0
(null),100245742,98303,1,1,256,0
(null),100245742,98303,1,1,2048,0
(null),100245742,98303,1,1,4096,0
(null),100245742,98303,1,1,6144,0
(null),100245742,98303,1,1,8192,0
(null),100245742,98303,1,1,10240,0
(null),100245742,98303,1,1,12288,0
(null),100245742,98303,1,1,14336,0
(null),100245742,98303,1,1,16384,0
(null),100245742,98303,1,1,18432,0
(null),100245742,98303,1,1,20480,0
(null),100245742,98303,1,1,22528,0
(null),100245742,98303,1,1,24576,0
(null),100245742,98303,1,1,26624,0
(null),100245742,98303,1,1,28672,0
(null),100245742,98303,1,1,30720,0
(null),100245742,98303,1,1,32768,0
(null),100245742,98303,1,1,18446744073709551615,0
(null),100245742,98303,2,1,0,0
(null),100245742,98303,2,1,64,0
(null),100245742,98303,2,1,128,0
(null),100245742,98303,2,1,192,0
(null),100245742,98303,2,1,256,0
(null),100245742,98303,2,1,2048,0
(null),100245742,98303,2,1,4096,0
(null),100245742,98303,2,1,6144,0
(null),100245742,98303,2,1,8192,0
(null),100245742,98303,2,1,10240,0
(null),100245742,98303,2,1,12288,0
(null),100245742,98303,2,1,14336,0
(null),100245742,98303,2,1,16384,0
(null),100245742,98303,2,1,18432,0
(null),100245742,98303,2,1,20480,0
(null),100245742,98303,2,1,22528,0
(null),100245742,98303,2,1,24576,0
(null),100245742,98303,2,1,26624,0
(null),100245742,98303,2,1,28672,0
(null),100245742,98303,2,1,30720,0
(null),100245742,98303,2,1,32768,0
(null),100245742,98303,2,1,18446744073709551615,0
(null),100245742,98303,3,1,0,0
(null),100245742,98303,3,1,64,0
(null),100245742,98303,3,1,128,0
(null),100245742,98303,3,1,192,0
(null),100245742,98303,3,1,256,0
(null),100245742,98303,3,1,2048,0
(null),100245742,98303,3,1,4096,0
(null),100245742,98303,3,1,6144,0
(null),100245742,98303,3,1,8192,0
(null),100245742,98303,3,1,10240,0
(null),100245742,98303,3,1,12288,0
(null),100245742,98303,3,1,14336,0
(null),100245742,98303,3,1,16384,0
(null),100245742,98303,3,1,18432,0
(null),100245742,98303,3,1,20480,0
(null),100245742,98303,3,1,22528,0
(null),100245742,98303,3,1,24576,0
(null),100245742,98303,3,1,26624,0
(null),100245742,98303,3,1,28672,0
(null),100245742,98303,3,1,30720,0
(null),100245742,98303,3,1,32768,0
(null),100245742,98303,3,1,18446744073709551615,0
