matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3099940,1441295,0,0,0,11592723
(null),3099940,1441295,0,0,64,8554
(null),3099940,1441295,0,0,128,5012
(null),3099940,1441295,0,0,192,4149
(null),3099940,1441295,0,0,256,44022
(null),3099940,1441295,0,0,2048,24025
(null),3099940,1441295,0,0,4096,17197
(null),3099940,1441295,0,0,6144,13194
(null),3099940,1441295,0,0,8192,11655
(null),3099940,1441295,0,0,10240,10284
(null),3099940,1441295,0,0,12288,9538
(null),3099940,1441295,0,0,14336,8664
(null),3099940,1441295,0,0,16384,7558
(null),3099940,1441295,0,0,18432,7155
(null),3099940,1441295,0,0,20480,6841
(null),3099940,1441295,0,0,22528,6254
(null),3099940,1441295,0,0,24576,5907
(null),3099940,1441295,0,0,26624,5695
(null),3099940,1441295,0,0,28672,5207
(null),3099940,1441295,0,0,30720,5123
(null),3099940,1441295,0,0,32768,383654
(null),3099940,1441295,0,0,18446744073709551615,0
(null),3099940,1441295,0,1,0,11592723
(null),3099940,1441295,0,1,64,8554
(null),3099940,1441295,0,1,128,5012
(null),3099940,1441295,0,1,192,4149
(null),3099940,1441295,0,1,256,44022
(null),3099940,1441295,0,1,2048,24025
(null),3099940,1441295,0,1,4096,17197
(null),3099940,1441295,0,1,6144,13194
(null),3099940,1441295,0,1,8192,11655
(null),3099940,1441295,0,1,10240,10284
(null),3099940,1441295,0,1,12288,9538
(null),3099940,1441295,0,1,14336,8664
(null),3099940,1441295,0,1,16384,7558
(null),3099940,1441295,0,1,18432,7155
(null),3099940,1441295,0,1,20480,6841
(null),3099940,1441295,0,1,22528,6254
(null),3099940,1441295,0,1,24576,5907
(null),3099940,1441295,0,1,26624,5695
(null),3099940,1441295,0,1,28672,5207
(null),3099940,1441295,0,1,30720,5123
(null),3099940,1441295,0,1,32768,383654
(null),3099940,1441295,0,1,18446744073709551615,0
(null),3099940,1441295,1,1,0,0
(null),3099940,1441295,1,1,64,0
(null),3099940,1441295,1,1,128,0
(null),3099940,1441295,1,1,192,0
(null),3099940,1441295,1,1,256,0
(null),3099940,1441295,1,1,2048,0
(null),3099940,1441295,1,1,4096,0
(null),3099940,1441295,1,1,6144,0
(null),3099940,1441295,1,1,8192,0
(null),3099940,1441295,1,1,10240,0
(null),3099940,1441295,1,1,12288,0
(null),3099940,1441295,1,1,14336,0
(null),3099940,1441295,1,1,16384,0
(null),3099940,1441295,1,1,18432,0
(null),3099940,1441295,1,1,20480,0
(null),3099940,1441295,1,1,22528,0
(null),3099940,1441295,1,1,24576,0
(null),3099940,1441295,1,1,26624,0
(null),3099940,1441295,1,1,28672,0
(null),3099940,1441295,1,1,30720,0
(null),3099940,1441295,1,1,32768,0
(null),3099940,1441295,1,1,18446744073709551615,0
(null),3099940,1441295,2,1,0,0
(null),3099940,1441295,2,1,64,0
(null),3099940,1441295,2,1,128,0
(null),3099940,1441295,2,1,192,0
(null),3099940,1441295,2,1,256,0
(null),3099940,1441295,2,1,2048,0
(null),3099940,1441295,2,1,4096,0
(null),3099940,1441295,2,1,6144,0
(null),3099940,1441295,2,1,8192,0
(null),3099940,1441295,2,1,10240,0
(null),3099940,1441295,2,1,12288,0
(null),3099940,1441295,2,1,14336,0
(null),3099940,1441295,2,1,16384,0
(null),3099940,1441295,2,1,18432,0
(null),3099940,1441295,2,1,20480,0
(null),3099940,1441295,2,1,22528,0
(null),3099940,1441295,2,1,24576,0
(null),3099940,1441295,2,1,26624,0
(null),3099940,1441295,2,1,28672,0
(null),3099940,1441295,2,1,30720,0
(null),3099940,1441295,2,1,32768,0
(null),3099940,1441295,2,1,18446744073709551615,0
(null),3099940,1441295,3,1,0,0
(null),3099940,1441295,3,1,64,0
(null),3099940,1441295,3,1,128,0
(null),3099940,1441295,3,1,192,0
(null),3099940,1441295,3,1,256,0
(null),3099940,1441295,3,1,2048,0
(null),3099940,1441295,3,1,4096,0
(null),3099940,1441295,3,1,6144,0
(null),3099940,1441295,3,1,8192,0
(null),3099940,1441295,3,1,10240,0
(null),3099940,1441295,3,1,12288,0
(null),3099940,1441295,3,1,14336,0
(null),3099940,1441295,3,1,16384,0
(null),3099940,1441295,3,1,18432,0
(null),3099940,1441295,3,1,20480,0
(null),3099940,1441295,3,1,22528,0
(null),3099940,1441295,3,1,24576,0
(null),3099940,1441295,3,1,26624,0
(null),3099940,1441295,3,1,28672,0
(null),3099940,1441295,3,1,30720,0
(null),3099940,1441295,3,1,32768,0
(null),3099940,1441295,3,1,18446744073709551615,0
