matrix,nnz,nrows,cache_id,shared,mindist,count
(null),38259877,1200611,0,0,0,86214629
(null),38259877,1200611,0,0,64,2225836
(null),38259877,1200611,0,0,128,1936686
(null),38259877,1200611,0,0,192,1789719
(null),38259877,1200611,0,0,256,20835508
(null),38259877,1200611,0,0,2048,1902144
(null),38259877,1200611,0,0,4096,179324
(null),38259877,1200611,0,0,6144,57178
(null),38259877,1200611,0,0,8192,25807
(null),38259877,1200611,0,0,10240,11340
(null),38259877,1200611,0,0,12288,6407
(null),38259877,1200611,0,0,14336,4304
(null),38259877,1200611,0,0,16384,2324
(null),38259877,1200611,0,0,18432,1556
(null),38259877,1200611,0,0,20480,1027
(null),38259877,1200611,0,0,22528,777
(null),38259877,1200611,0,0,24576,467
(null),38259877,1200611,0,0,26624,313
(null),38259877,1200611,0,0,28672,303
(null),38259877,1200611,0,0,30720,233
(null),38259877,1200611,0,0,32768,1984972
(null),38259877,1200611,0,0,18446744073709551615,0
(null),38259877,1200611,0,1,0,86214629
(null),38259877,1200611,0,1,64,2225836
(null),38259877,1200611,0,1,128,1936686
(null),38259877,1200611,0,1,192,1789719
(null),38259877,1200611,0,1,256,20835508
(null),38259877,1200611,0,1,2048,1902144
(null),38259877,1200611,0,1,4096,179324
(null),38259877,1200611,0,1,6144,57178
(null),38259877,1200611,0,1,8192,25807
(null),38259877,1200611,0,1,10240,11340
(null),38259877,1200611,0,1,12288,6407
(null),38259877,1200611,0,1,14336,4304
(null),38259877,1200611,0,1,16384,2324
(null),38259877,1200611,0,1,18432,1556
(null),38259877,1200611,0,1,20480,1027
(null),38259877,1200611,0,1,22528,777
(null),38259877,1200611,0,1,24576,467
(null),38259877,1200611,0,1,26624,313
(null),38259877,1200611,0,1,28672,303
(null),38259877,1200611,0,1,30720,233
(null),38259877,1200611,0,1,32768,1984972
(null),38259877,1200611,0,1,18446744073709551615,0
(null),38259877,1200611,1,1,0,0
(null),38259877,1200611,1,1,64,0
(null),38259877,1200611,1,1,128,0
(null),38259877,1200611,1,1,192,0
(null),38259877,1200611,1,1,256,0
(null),38259877,1200611,1,1,2048,0
(null),38259877,1200611,1,1,4096,0
(null),38259877,1200611,1,1,6144,0
(null),38259877,1200611,1,1,8192,0
(null),38259877,1200611,1,1,10240,0
(null),38259877,1200611,1,1,12288,0
(null),38259877,1200611,1,1,14336,0
(null),38259877,1200611,1,1,16384,0
(null),38259877,1200611,1,1,18432,0
(null),38259877,1200611,1,1,20480,0
(null),38259877,1200611,1,1,22528,0
(null),38259877,1200611,1,1,24576,0
(null),38259877,1200611,1,1,26624,0
(null),38259877,1200611,1,1,28672,0
(null),38259877,1200611,1,1,30720,0
(null),38259877,1200611,1,1,32768,0
(null),38259877,1200611,1,1,18446744073709551615,0
(null),38259877,1200611,2,1,0,0
(null),38259877,1200611,2,1,64,0
(null),38259877,1200611,2,1,128,0
(null),38259877,1200611,2,1,192,0
(null),38259877,1200611,2,1,256,0
(null),38259877,1200611,2,1,2048,0
(null),38259877,1200611,2,1,4096,0
(null),38259877,1200611,2,1,6144,0
(null),38259877,1200611,2,1,8192,0
(null),38259877,1200611,2,1,10240,0
(null),38259877,1200611,2,1,12288,0
(null),38259877,1200611,2,1,14336,0
(null),38259877,1200611,2,1,16384,0
(null),38259877,1200611,2,1,18432,0
(null),38259877,1200611,2,1,20480,0
(null),38259877,1200611,2,1,22528,0
(null),38259877,1200611,2,1,24576,0
(null),38259877,1200611,2,1,26624,0
(null),38259877,1200611,2,1,28672,0
(null),38259877,1200611,2,1,30720,0
(null),38259877,1200611,2,1,32768,0
(null),38259877,1200611,2,1,18446744073709551615,0
(null),38259877,1200611,3,1,0,0
(null),38259877,1200611,3,1,64,0
(null),38259877,1200611,3,1,128,0
(null),38259877,1200611,3,1,192,0
(null),38259877,1200611,3,1,256,0
(null),38259877,1200611,3,1,2048,0
(null),38259877,1200611,3,1,4096,0
(null),38259877,1200611,3,1,6144,0
(null),38259877,1200611,3,1,8192,0
(null),38259877,1200611,3,1,10240,0
(null),38259877,1200611,3,1,12288,0
(null),38259877,1200611,3,1,14336,0
(null),38259877,1200611,3,1,16384,0
(null),38259877,1200611,3,1,18432,0
(null),38259877,1200611,3,1,20480,0
(null),38259877,1200611,3,1,22528,0
(null),38259877,1200611,3,1,24576,0
(null),38259877,1200611,3,1,26624,0
(null),38259877,1200611,3,1,28672,0
(null),38259877,1200611,3,1,30720,0
(null),38259877,1200611,3,1,32768,0
(null),38259877,1200611,3,1,18446744073709551615,0
