
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 0.531622 seconds (22.9 MB/s)
csr_from_coo: 0.057991 seconds, 21996 rows, 21996 columns, 2442056 nonzeros, 1 to 722 nonzeros per row, 1 threads, 21996 to 21996 rows per thread, 2442056 to 2442056 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (14 L2 ways)
gemv (warmup): 0.006356 seconds (0.192 Gnz/s, 0.768 Gflop/s, 4.7 to 7.7 GB/s)
gemv (warmup): 0.006281 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.7 to 7.8 GB/s)
gemv (warmup): 0.006279 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
[PAPI util] start recording events for region "gemv"
gemv: 0.006314 seconds (0.193 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006311 seconds (0.193 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006278 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006282 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006301 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006296 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006309 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006279 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006301 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006293 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006305 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006296 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006299 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006284 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006285 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006307 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006287 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006310 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006276 seconds (0.195 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006309 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006285 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006291 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006267 seconds (0.195 Gnz/s, 0.779 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006298 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006312 seconds (0.193 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006289 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006316 seconds (0.193 Gnz/s, 0.773 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006301 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006300 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006286 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006277 seconds (0.195 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006294 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006287 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006282 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006288 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006304 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006299 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006294 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006294 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006283 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006306 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006281 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006296 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
