matrix,nnz,nrows,cache_id,shared,mindist,count
(null),99199551,5154859,37,0,0,7334624
(null),99199551,5154859,37,0,64,9746
(null),99199551,5154859,37,0,128,5356
(null),99199551,5154859,37,0,192,3140
(null),99199551,5154859,37,0,256,15098
(null),99199551,5154859,37,0,2048,4169
(null),99199551,5154859,37,0,4096,3038
(null),99199551,5154859,37,0,6144,1125
(null),99199551,5154859,37,0,8192,617
(null),99199551,5154859,37,0,10240,571
(null),99199551,5154859,37,0,12288,461
(null),99199551,5154859,37,0,14336,578
(null),99199551,5154859,37,0,16384,476
(null),99199551,5154859,37,0,18432,621
(null),99199551,5154859,37,0,20480,474
(null),99199551,5154859,37,0,22528,543
(null),99199551,5154859,37,0,24576,313
(null),99199551,5154859,37,0,26624,351
(null),99199551,5154859,37,0,28672,303
(null),99199551,5154859,37,0,30720,261
(null),99199551,5154859,37,0,32768,142473
(null),99199551,5154859,37,0,18446744073709551615,0
(null),99199551,5154859,43,0,0,8064150
(null),99199551,5154859,43,0,64,14101
(null),99199551,5154859,43,0,128,5884
(null),99199551,5154859,43,0,192,3363
(null),99199551,5154859,43,0,256,16619
(null),99199551,5154859,43,0,2048,3108
(null),99199551,5154859,43,0,4096,3245
(null),99199551,5154859,43,0,6144,1754
(null),99199551,5154859,43,0,8192,800
(null),99199551,5154859,43,0,10240,628
(null),99199551,5154859,43,0,12288,713
(null),99199551,5154859,43,0,14336,598
(null),99199551,5154859,43,0,16384,259
(null),99199551,5154859,43,0,18432,583
(null),99199551,5154859,43,0,20480,510
(null),99199551,5154859,43,0,22528,567
(null),99199551,5154859,43,0,24576,1146
(null),99199551,5154859,43,0,26624,644
(null),99199551,5154859,43,0,28672,1550
(null),99199551,5154859,43,0,30720,430
(null),99199551,5154859,43,0,32768,152709
(null),99199551,5154859,43,0,18446744073709551615,0
(null),99199551,5154859,41,0,0,6896438
(null),99199551,5154859,41,0,64,11666
(null),99199551,5154859,41,0,128,4936
(null),99199551,5154859,41,0,192,2476
(null),99199551,5154859,41,0,256,12311
(null),99199551,5154859,41,0,2048,2526
(null),99199551,5154859,41,0,4096,1498
(null),99199551,5154859,41,0,6144,900
(null),99199551,5154859,41,0,8192,616
(null),99199551,5154859,41,0,10240,864
(null),99199551,5154859,41,0,12288,669
(null),99199551,5154859,41,0,14336,511
(null),99199551,5154859,41,0,16384,312
(null),99199551,5154859,41,0,18432,326
(null),99199551,5154859,41,0,20480,471
(null),99199551,5154859,41,0,22528,566
(null),99199551,5154859,41,0,24576,308
(null),99199551,5154859,41,0,26624,257
(null),99199551,5154859,41,0,28672,214
(null),99199551,5154859,41,0,30720,296
(null),99199551,5154859,41,0,32768,134386
(null),99199551,5154859,41,0,18446744073709551615,0
(null),99199551,5154859,39,0,0,7981288
(null),99199551,5154859,39,0,64,12594
(null),99199551,5154859,39,0,128,7230
(null),99199551,5154859,39,0,192,3997
(null),99199551,5154859,39,0,256,18810
(null),99199551,5154859,39,0,2048,4449
(null),99199551,5154859,39,0,4096,3155
(null),99199551,5154859,39,0,6144,945
(null),99199551,5154859,39,0,8192,1082
(null),99199551,5154859,39,0,10240,580
(null),99199551,5154859,39,0,12288,415
(null),99199551,5154859,39,0,14336,428
(null),99199551,5154859,39,0,16384,477
(null),99199551,5154859,39,0,18432,1135
(null),99199551,5154859,39,0,20480,1077
(null),99199551,5154859,39,0,22528,1052
(null),99199551,5154859,39,0,24576,888
(null),99199551,5154859,39,0,26624,340
(null),99199551,5154859,39,0,28672,199
(null),99199551,5154859,39,0,30720,183
(null),99199551,5154859,39,0,32768,152348
(null),99199551,5154859,39,0,18446744073709551615,0
(null),99199551,5154859,36,0,0,6454541
(null),99199551,5154859,36,0,64,7559
(null),99199551,5154859,36,0,128,4554
(null),99199551,5154859,36,0,192,2991
(null),99199551,5154859,36,0,256,12889
(null),99199551,5154859,36,0,2048,3057
(null),99199551,5154859,36,0,4096,1447
(null),99199551,5154859,36,0,6144,641
(null),99199551,5154859,36,0,8192,734
(null),99199551,5154859,36,0,10240,694
(null),99199551,5154859,36,0,12288,619
(null),99199551,5154859,36,0,14336,308
(null),99199551,5154859,36,0,16384,200
(null),99199551,5154859,36,0,18432,279
(null),99199551,5154859,36,0,20480,298
(null),99199551,5154859,36,0,22528,97
(null),99199551,5154859,36,0,24576,66
(null),99199551,5154859,36,0,26624,75
(null),99199551,5154859,36,0,28672,179
(null),99199551,5154859,36,0,30720,102
(null),99199551,5154859,36,0,32768,127599
(null),99199551,5154859,36,0,18446744073709551615,0
(null),99199551,5154859,40,0,0,7074867
(null),99199551,5154859,40,0,64,13662
(null),99199551,5154859,40,0,128,5392
(null),99199551,5154859,40,0,192,3200
(null),99199551,5154859,40,0,256,14985
(null),99199551,5154859,40,0,2048,3465
(null),99199551,5154859,40,0,4096,1616
(null),99199551,5154859,40,0,6144,992
(null),99199551,5154859,40,0,8192,1100
(null),99199551,5154859,40,0,10240,879
(null),99199551,5154859,40,0,12288,635
(null),99199551,5154859,40,0,14336,473
(null),99199551,5154859,40,0,16384,506
(null),99199551,5154859,40,0,18432,403
(null),99199551,5154859,40,0,20480,389
(null),99199551,5154859,40,0,22528,372
(null),99199551,5154859,40,0,24576,214
(null),99199551,5154859,40,0,26624,245
(null),99199551,5154859,40,0,28672,175
(null),99199551,5154859,40,0,30720,147
(null),99199551,5154859,40,0,32768,135949
(null),99199551,5154859,40,0,18446744073709551615,0
(null),99199551,5154859,44,0,0,7644296
(null),99199551,5154859,44,0,64,14207
(null),99199551,5154859,44,0,128,5648
(null),99199551,5154859,44,0,192,3337
(null),99199551,5154859,44,0,256,16069
(null),99199551,5154859,44,0,2048,3314
(null),99199551,5154859,44,0,4096,1809
(null),99199551,5154859,44,0,6144,931
(null),99199551,5154859,44,0,8192,1044
(null),99199551,5154859,44,0,10240,737
(null),99199551,5154859,44,0,12288,662
(null),99199551,5154859,44,0,14336,302
(null),99199551,5154859,44,0,16384,557
(null),99199551,5154859,44,0,18432,715
(null),99199551,5154859,44,0,20480,644
