matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1977600,76216,28,0,0,21696
(null),1977600,76216,28,0,64,0
(null),1977600,76216,28,0,128,0
(null),1977600,76216,28,0,192,0
(null),1977600,76216,28,0,256,507
(null),1977600,76216,28,0,2048,0
(null),1977600,76216,28,0,4096,0
(null),1977600,76216,28,0,6144,0
(null),1977600,76216,28,0,8192,0
(null),1977600,76216,28,0,10240,0
(null),1977600,76216,28,0,12288,0
(null),1977600,76216,28,0,14336,0
(null),1977600,76216,28,0,16384,0
(null),1977600,76216,28,0,18432,0
(null),1977600,76216,28,0,20480,0
(null),1977600,76216,28,0,22528,0
(null),1977600,76216,28,0,24576,0
(null),1977600,76216,28,0,26624,0
(null),1977600,76216,28,0,28672,0
(null),1977600,76216,28,0,30720,0
(null),1977600,76216,28,0,32768,0
(null),1977600,76216,28,0,18446744073709551615,0
(null),1977600,76216,26,0,0,21698
(null),1977600,76216,26,0,64,0
(null),1977600,76216,26,0,128,0
(null),1977600,76216,26,0,192,0
(null),1977600,76216,26,0,256,505
(null),1977600,76216,26,0,2048,0
(null),1977600,76216,26,0,4096,0
(null),1977600,76216,26,0,6144,0
(null),1977600,76216,26,0,8192,0
(null),1977600,76216,26,0,10240,0
(null),1977600,76216,26,0,12288,0
(null),1977600,76216,26,0,14336,0
(null),1977600,76216,26,0,16384,0
(null),1977600,76216,26,0,18432,0
(null),1977600,76216,26,0,20480,0
(null),1977600,76216,26,0,22528,0
(null),1977600,76216,26,0,24576,0
(null),1977600,76216,26,0,26624,0
(null),1977600,76216,26,0,28672,0
(null),1977600,76216,26,0,30720,0
(null),1977600,76216,26,0,32768,0
(null),1977600,76216,26,0,18446744073709551615,0
(null),1977600,76216,31,0,0,21697
(null),1977600,76216,31,0,64,0
(null),1977600,76216,31,0,128,0
(null),1977600,76216,31,0,192,0
(null),1977600,76216,31,0,256,506
(null),1977600,76216,31,0,2048,0
(null),1977600,76216,31,0,4096,0
(null),1977600,76216,31,0,6144,0
(null),1977600,76216,31,0,8192,0
(null),1977600,76216,31,0,10240,0
(null),1977600,76216,31,0,12288,0
(null),1977600,76216,31,0,14336,0
(null),1977600,76216,31,0,16384,0
(null),1977600,76216,31,0,18432,0
(null),1977600,76216,31,0,20480,0
(null),1977600,76216,31,0,22528,0
(null),1977600,76216,31,0,24576,0
(null),1977600,76216,31,0,26624,0
(null),1977600,76216,31,0,28672,0
(null),1977600,76216,31,0,30720,0
(null),1977600,76216,31,0,32768,0
(null),1977600,76216,31,0,18446744073709551615,0
(null),1977600,76216,25,0,0,21669
(null),1977600,76216,25,0,64,0
(null),1977600,76216,25,0,128,0
(null),1977600,76216,25,0,192,1
(null),1977600,76216,25,0,256,503
(null),1977600,76216,25,0,2048,0
(null),1977600,76216,25,0,4096,0
(null),1977600,76216,25,0,6144,0
(null),1977600,76216,25,0,8192,0
(null),1977600,76216,25,0,10240,0
(null),1977600,76216,25,0,12288,0
(null),1977600,76216,25,0,14336,0
(null),1977600,76216,25,0,16384,0
(null),1977600,76216,25,0,18432,0
(null),1977600,76216,25,0,20480,0
(null),1977600,76216,25,0,22528,0
(null),1977600,76216,25,0,24576,0
(null),1977600,76216,25,0,26624,0
(null),1977600,76216,25,0,28672,0
(null),1977600,76216,25,0,30720,0
(null),1977600,76216,25,0,32768,0
(null),1977600,76216,25,0,18446744073709551615,0
(null),1977600,76216,38,0,0,157696
(null),1977600,76216,38,0,64,0
(null),1977600,76216,38,0,128,0
(null),1977600,76216,38,0,192,0
(null),1977600,76216,38,0,256,0
(null),1977600,76216,38,0,2048,2663
(null),1977600,76216,38,0,4096,0
(null),1977600,76216,38,0,6144,0
(null),1977600,76216,38,0,8192,0
(null),1977600,76216,38,0,10240,0
(null),1977600,76216,38,0,12288,0
(null),1977600,76216,38,0,14336,0
(null),1977600,76216,38,0,16384,0
(null),1977600,76216,38,0,18432,0
(null),1977600,76216,38,0,20480,0
(null),1977600,76216,38,0,22528,0
(null),1977600,76216,38,0,24576,0
(null),1977600,76216,38,0,26624,0
(null),1977600,76216,38,0,28672,0
(null),1977600,76216,38,0,30720,0
(null),1977600,76216,38,0,32768,0
(null),1977600,76216,38,0,18446744073709551615,0
(null),1977600,76216,29,0,0,21672
(null),1977600,76216,29,0,64,0
(null),1977600,76216,29,0,128,0
(null),1977600,76216,29,0,192,1
(null),1977600,76216,29,0,256,500
(null),1977600,76216,29,0,2048,0
(null),1977600,76216,29,0,4096,0
(null),1977600,76216,29,0,6144,0
(null),1977600,76216,29,0,8192,0
(null),1977600,76216,29,0,10240,0
(null),1977600,76216,29,0,12288,0
(null),1977600,76216,29,0,14336,0
(null),1977600,76216,29,0,16384,0
(null),1977600,76216,29,0,18432,0
(null),1977600,76216,29,0,20480,0
