matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1218132,192244,37,0,0,29232
(null),1218132,192244,37,0,64,144
(null),1218132,192244,37,0,128,86
(null),1218132,192244,37,0,192,93
(null),1218132,192244,37,0,256,2306
(null),1218132,192244,37,0,2048,2263
(null),1218132,192244,37,0,4096,3215
(null),1218132,192244,37,0,6144,0
(null),1218132,192244,37,0,8192,0
(null),1218132,192244,37,0,10240,0
(null),1218132,192244,37,0,12288,0
(null),1218132,192244,37,0,14336,0
(null),1218132,192244,37,0,16384,0
(null),1218132,192244,37,0,18432,0
(null),1218132,192244,37,0,20480,0
(null),1218132,192244,37,0,22528,0
(null),1218132,192244,37,0,24576,0
(null),1218132,192244,37,0,26624,0
(null),1218132,192244,37,0,28672,0
(null),1218132,192244,37,0,30720,0
(null),1218132,192244,37,0,32768,0
(null),1218132,192244,37,0,18446744073709551615,0
(null),1218132,192244,36,0,0,30618
(null),1218132,192244,36,0,64,184
(null),1218132,192244,36,0,128,86
(null),1218132,192244,36,0,192,95
(null),1218132,192244,36,0,256,2606
(null),1218132,192244,36,0,2048,2427
(null),1218132,192244,36,0,4096,3384
(null),1218132,192244,36,0,6144,0
(null),1218132,192244,36,0,8192,0
(null),1218132,192244,36,0,10240,0
(null),1218132,192244,36,0,12288,0
(null),1218132,192244,36,0,14336,0
(null),1218132,192244,36,0,16384,0
(null),1218132,192244,36,0,18432,0
(null),1218132,192244,36,0,20480,0
(null),1218132,192244,36,0,22528,0
(null),1218132,192244,36,0,24576,0
(null),1218132,192244,36,0,26624,0
(null),1218132,192244,36,0,28672,0
(null),1218132,192244,36,0,30720,0
(null),1218132,192244,36,0,32768,0
(null),1218132,192244,36,0,18446744073709551615,0
(null),1218132,192244,44,0,0,21620
(null),1218132,192244,44,0,64,47
(null),1218132,192244,44,0,128,64
(null),1218132,192244,44,0,192,60
(null),1218132,192244,44,0,256,1507
(null),1218132,192244,44,0,2048,3733
(null),1218132,192244,44,0,4096,0
(null),1218132,192244,44,0,6144,0
(null),1218132,192244,44,0,8192,0
(null),1218132,192244,44,0,10240,0
(null),1218132,192244,44,0,12288,0
(null),1218132,192244,44,0,14336,0
(null),1218132,192244,44,0,16384,0
(null),1218132,192244,44,0,18432,0
(null),1218132,192244,44,0,20480,0
(null),1218132,192244,44,0,22528,0
(null),1218132,192244,44,0,24576,0
(null),1218132,192244,44,0,26624,0
(null),1218132,192244,44,0,28672,0
(null),1218132,192244,44,0,30720,0
(null),1218132,192244,44,0,32768,0
(null),1218132,192244,44,0,18446744073709551615,0
(null),1218132,192244,12,0,0,75776
(null),1218132,192244,12,0,64,869
(null),1218132,192244,12,0,128,509
(null),1218132,192244,12,0,192,484
(null),1218132,192244,12,0,256,9554
(null),1218132,192244,12,0,2048,6663
(null),1218132,192244,12,0,4096,3502
