matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28715634,72000,42,0,0,1545314
(null),28715634,72000,42,0,64,402
(null),28715634,72000,42,0,128,14
(null),28715634,72000,42,0,192,2
(null),28715634,72000,42,0,256,102
(null),28715634,72000,42,0,2048,39
(null),28715634,72000,42,0,4096,19
(null),28715634,72000,42,0,6144,3
(null),28715634,72000,42,0,8192,0
(null),28715634,72000,42,0,10240,6
(null),28715634,72000,42,0,12288,2
(null),28715634,72000,42,0,14336,7
(null),28715634,72000,42,0,16384,4
(null),28715634,72000,42,0,18432,11
(null),28715634,72000,42,0,20480,84
(null),28715634,72000,42,0,22528,273
(null),28715634,72000,42,0,24576,24951
(null),28715634,72000,42,0,26624,0
(null),28715634,72000,42,0,28672,0
(null),28715634,72000,42,0,30720,0
(null),28715634,72000,42,0,32768,0
(null),28715634,72000,42,0,18446744073709551615,0
(null),28715634,72000,24,0,0,1809464
(null),28715634,72000,24,0,64,439
(null),28715634,72000,24,0,128,30
(null),28715634,72000,24,0,192,6
(null),28715634,72000,24,0,256,130
(null),28715634,72000,24,0,2048,49
(null),28715634,72000,24,0,4096,51
(null),28715634,72000,24,0,6144,11
(null),28715634,72000,24,0,8192,9
(null),28715634,72000,24,0,10240,18
(null),28715634,72000,24,0,12288,7
(null),28715634,72000,24,0,14336,4
(null),28715634,72000,24,0,16384,6
(null),28715634,72000,24,0,18432,10
(null),28715634,72000,24,0,20480,11
(null),28715634,72000,24,0,22528,51
(null),28715634,72000,24,0,24576,67
(null),28715634,72000,24,0,26624,239
(null),28715634,72000,24,0,28672,29335
(null),28715634,72000,24,0,30720,0
(null),28715634,72000,24,0,32768,0
(null),28715634,72000,24,0,18446744073709551615,0
(null),28715634,72000,20,0,0,1905635
(null),28715634,72000,20,0,64,546
(null),28715634,72000,20,0,128,30
(null),28715634,72000,20,0,192,10
(null),28715634,72000,20,0,256,213
(null),28715634,72000,20,0,2048,256
(null),28715634,72000,20,0,4096,40
(null),28715634,72000,20,0,6144,67
(null),28715634,72000,20,0,8192,17
(null),28715634,72000,20,0,10240,14
(null),28715634,72000,20,0,12288,30
(null),28715634,72000,20,0,14336,19
(null),28715634,72000,20,0,16384,14
(null),28715634,72000,20,0,18432,18
(null),28715634,72000,20,0,20480,24
(null),28715634,72000,20,0,22528,47
(null),28715634,72000,20,0,24576,102
(null),28715634,72000,20,0,26624,83
(null),28715634,72000,20,0,28672,324
(null),28715634,72000,20,0,30720,30317
(null),28715634,72000,20,0,32768,0
(null),28715634,72000,20,0,18446744073709551615,0
(null),28715634,72000,31,0,0,1684389
(null),28715634,72000,31,0,64,416
(null),28715634,72000,31,0,128,31
(null),28715634,72000,31,0,192,3
(null),28715634,72000,31,0,256,96
(null),28715634,72000,31,0,2048,23
(null),28715634,72000,31,0,4096,5
(null),28715634,72000,31,0,6144,33
(null),28715634,72000,31,0,8192,12
(null),28715634,72000,31,0,10240,14
(null),28715634,72000,31,0,12288,3
(null),28715634,72000,31,0,14336,7
(null),28715634,72000,31,0,16384,22
(null),28715634,72000,31,0,18432,24
(null),28715634,72000,31,0,20480,2
(null),28715634,72000,31,0,22528,44
(null),28715634,72000,31,0,24576,239
(null),28715634,72000,31,0,26624,27302
(null),28715634,72000,31,0,28672,0
(null),28715634,72000,31,0,30720,0
(null),28715634,72000,31,0,32768,0
(null),28715634,72000,31,0,18446744073709551615,0
(null),28715634,72000,25,0,0,1831374
(null),28715634,72000,25,0,64,1066
(null),28715634,72000,25,0,128,33
(null),28715634,72000,25,0,192,5
(null),28715634,72000,25,0,256,55
(null),28715634,72000,25,0,2048,8
(null),28715634,72000,25,0,4096,31
(null),28715634,72000,25,0,6144,47
(null),28715634,72000,25,0,8192,27
(null),28715634,72000,25,0,10240,48
(null),28715634,72000,25,0,12288,33
(null),28715634,72000,25,0,14336,29
(null),28715634,72000,25,0,16384,33
(null),28715634,72000,25,0,18432,17
(null),28715634,72000,25,0,20480,42
(null),28715634,72000,25,0,22528,19
(null),28715634,72000,25,0,24576,4
(null),28715634,72000,25,0,26624,122
(null),28715634,72000,25,0,28672,29816
(null),28715634,72000,25,0,30720,0
(null),28715634,72000,25,0,32768,0
(null),28715634,72000,25,0,18446744073709551615,0
(null),28715634,72000,47,0,0,1292964
(null),28715634,72000,47,0,64,124
(null),28715634,72000,47,0,128,6
(null),28715634,72000,47,0,192,6
(null),28715634,72000,47,0,256,103
(null),28715634,72000,47,0,2048,33
(null),28715634,72000,47,0,4096,1
(null),28715634,72000,47,0,6144,16
(null),28715634,72000,47,0,8192,0
(null),28715634,72000,47,0,10240,0
(null),28715634,72000,47,0,12288,17
(null),28715634,72000,47,0,14336,2
(null),28715634,72000,47,0,16384,66
(null),28715634,72000,47,0,18432,182
(null),28715634,72000,47,0,20480,20946
(null),28715634,72000,47,0,22528,0
(null),28715634,72000,47,0,24576,0
(null),28715634,72000,47,0,26624,0
(null),28715634,72000,47,0,28672,0
(null),28715634,72000,47,0,30720,0
(null),28715634,72000,47,0,32768,0
(null),28715634,72000,47,0,18446744073709551615,0
(null),28715634,72000,34,0,0,1565667
(null),28715634,72000,34,0,64,242
(null),28715634,72000,34,0,128,18
(null),28715634,72000,34,0,192,5
(null),28715634,72000,34,0,256,106
(null),28715634,72000,34,0,2048,71
(null),28715634,72000,34,0,4096,41
(null),28715634,72000,34,0,6144,7
(null),28715634,72000,34,0,8192,12
(null),28715634,72000,34,0,10240,4
(null),28715634,72000,34,0,12288,5
(null),28715634,72000,34,0,14336,14
(null),28715634,72000,34,0,16384,9
(null),28715634,72000,34,0,18432,43
(null),28715634,72000,34,0,20480,109
(null),28715634,72000,34,0,22528,107
(null),28715634,72000,34,0,24576,25377
(null),28715634,72000,34,0,26624,0
(null),28715634,72000,34,0,28672,0
(null),28715634,72000,34,0,30720,0
(null),28715634,72000,34,0,32768,0
(null),28715634,72000,34,0,18446744073709551615,0
(null),28715634,72000,27,0,0,1856999
(null),28715634,72000,27,0,64,631
(null),28715634,72000,27,0,128,29
(null),28715634,72000,27,0,192,4
(null),28715634,72000,27,0,256,98
(null),28715634,72000,27,0,2048,86
(null),28715634,72000,27,0,4096,36
(null),28715634,72000,27,0,6144,9
(null),28715634,72000,27,0,8192,25
(null),28715634,72000,27,0,10240,23
(null),28715634,72000,27,0,12288,57
(null),28715634,72000,27,0,14336,43
(null),28715634,72000,27,0,16384,34
(null),28715634,72000,27,0,18432,50
(null),28715634,72000,27,0,20480,11
(null),28715634,72000,27,0,22528,15
(null),28715634,72000,27,0,24576,44
(null),28715634,72000,27,0,26624,86
(null),28715634,72000,27,0,28672,30149
(null),28715634,72000,27,0,30720,0
(null),28715634,72000,27,0,32768,0
(null),28715634,72000,27,0,18446744073709551615,0
(null),28715634,72000,30,0,0,1648317
(null),28715634,72000,30,0,64,376
(null),28715634,72000,30,0,128,28
(null),28715634,72000,30,0,192,3
(null),28715634,72000,30,0,256,111
(null),28715634,72000,30,0,2048,18
(null),28715634,72000,30,0,4096,6
(null),28715634,72000,30,0,6144,3
(null),28715634,72000,30,0,8192,4
(null),28715634,72000,30,0,10240,7
(null),28715634,72000,30,0,12288,0
(null),28715634,72000,30,0,14336,8
(null),28715634,72000,30,0,16384,5
(null),28715634,72000,30,0,18432,5
(null),28715634,72000,30,0,20480,3
(null),28715634,72000,30,0,22528,61
(null),28715634,72000,30,0,24576,585
(null),28715634,72000,30,0,26624,26456
(null),28715634,72000,30,0,28672,0
(null),28715634,72000,30,0,30720,0
(null),28715634,72000,30,0,32768,0
(null),28715634,72000,30,0,18446744073709551615,0
(null),28715634,72000,28,0,0,1802388
(null),28715634,72000,28,0,64,374
(null),28715634,72000,28,0,128,15
(null),28715634,72000,28,0,192,4
(null),28715634,72000,28,0,256,34
(null),28715634,72000,28,0,2048,3
(null),28715634,72000,28,0,4096,13
(null),28715634,72000,28,0,6144,44
(null),28715634,72000,28,0,8192,12
(null),28715634,72000,28,0,10240,13
(null),28715634,72000,28,0,12288,5
(null),28715634,72000,28,0,14336,5
(null),28715634,72000,28,0,16384,14
(null),28715634,72000,28,0,18432,7
(null),28715634,72000,28,0,20480,56
(null),28715634,72000,28,0,22528,5
(null),28715634,72000,28,0,24576,4
(null),28715634,72000,28,0,26624,284
(null),28715634,72000,28,0,28672,29319
(null),28715634,72000,28,0,30720,0
(null),28715634,72000,28,0,32768,0
(null),28715634,72000,28,0,18446744073709551615,0
(null),28715634,72000,32,0,0,1701483
(null),28715634,72000,32,0,64,412
(null),28715634,72000,32,0,128,16
(null),28715634,72000,32,0,192,3
(null),28715634,72000,32,0,256,49
(null),28715634,72000,32,0,2048,39
(null),28715634,72000,32,0,4096,15
(null),28715634,72000,32,0,6144,16
(null),28715634,72000,32,0,8192,49
(null),28715634,72000,32,0,10240,18
(null),28715634,72000,32,0,12288,0
(null),28715634,72000,32,0,14336,22
(null),28715634,72000,32,0,16384,59
(null),28715634,72000,32,0,18432,2
(null),28715634,72000,32,0,20480,9
(null),28715634,72000,32,0,22528,37
(null),28715634,72000,32,0,24576,133
(null),28715634,72000,32,0,26624,27670
(null),28715634,72000,32,0,28672,0
(null),28715634,72000,32,0,30720,0
(null),28715634,72000,32,0,32768,0
(null),28715634,72000,32,0,18446744073709551615,0
(null),28715634,72000,29,0,0,1718116
(null),28715634,72000,29,0,64,397
(null),28715634,72000,29,0,128,22
(null),28715634,72000,29,0,192,11
