matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5533214,1971281,9,0,0,420459
(null),5533214,1971281,9,0,64,1453
(null),5533214,1971281,9,0,128,730
(null),5533214,1971281,9,0,192,425
(null),5533214,1971281,9,0,256,3453
(null),5533214,1971281,9,0,2048,890
(null),5533214,1971281,9,0,4096,938
(null),5533214,1971281,9,0,6144,542
(null),5533214,1971281,9,0,8192,540
(null),5533214,1971281,9,0,10240,9175
(null),5533214,1971281,9,0,12288,0
(null),5533214,1971281,9,0,14336,0
(null),5533214,1971281,9,0,16384,0
(null),5533214,1971281,9,0,18432,0
(null),5533214,1971281,9,0,20480,0
(null),5533214,1971281,9,0,22528,0
(null),5533214,1971281,9,0,24576,0
(null),5533214,1971281,9,0,26624,0
(null),5533214,1971281,9,0,28672,0
(null),5533214,1971281,9,0,30720,0
(null),5533214,1971281,9,0,32768,0
(null),5533214,1971281,9,0,18446744073709551615,0
(null),5533214,1971281,10,0,0,434457
(null),5533214,1971281,10,0,64,1551
(null),5533214,1971281,10,0,128,779
(null),5533214,1971281,10,0,192,525
(null),5533214,1971281,10,0,256,3257
(null),5533214,1971281,10,0,2048,918
(null),5533214,1971281,10,0,4096,486
(null),5533214,1971281,10,0,6144,375
(null),5533214,1971281,10,0,8192,9304
(null),5533214,1971281,10,0,10240,0
(null),5533214,1971281,10,0,12288,0
(null),5533214,1971281,10,0,14336,0
(null),5533214,1971281,10,0,16384,0
(null),5533214,1971281,10,0,18432,0
(null),5533214,1971281,10,0,20480,0
(null),5533214,1971281,10,0,22528,0
(null),5533214,1971281,10,0,24576,0
(null),5533214,1971281,10,0,26624,0
(null),5533214,1971281,10,0,28672,0
(null),5533214,1971281,10,0,30720,0
(null),5533214,1971281,10,0,32768,0
(null),5533214,1971281,10,0,18446744073709551615,0
(null),5533214,1971281,2,0,0,403847
(null),5533214,1971281,2,0,64,2103
(null),5533214,1971281,2,0,128,1030
(null),5533214,1971281,2,0,192,679
(null),5533214,1971281,2,0,256,3486
(null),5533214,1971281,2,0,2048,191
(null),5533214,1971281,2,0,4096,29
(null),5533214,1971281,2,0,6144,732
(null),5533214,1971281,2,0,8192,9012
(null),5533214,1971281,2,0,10240,0
(null),5533214,1971281,2,0,12288,0
(null),5533214,1971281,2,0,14336,0
(null),5533214,1971281,2,0,16384,0
(null),5533214,1971281,2,0,18432,0
(null),5533214,1971281,2,0,20480,0
(null),5533214,1971281,2,0,22528,0
(null),5533214,1971281,2,0,24576,0
(null),5533214,1971281,2,0,26624,0
(null),5533214,1971281,2,0,28672,0
(null),5533214,1971281,2,0,30720,0
(null),5533214,1971281,2,0,32768,0
(null),5533214,1971281,2,0,18446744073709551615,0
(null),5533214,1971281,7,0,0,423400
(null),5533214,1971281,7,0,64,2431
(null),5533214,1971281,7,0,128,1039
(null),5533214,1971281,7,0,192,602
(null),5533214,1971281,7,0,256,3022
(null),5533214,1971281,7,0,2048,431
(null),5533214,1971281,7,0,4096,448
(null),5533214,1971281,7,0,6144,311
(null),5533214,1971281,7,0,8192,9420
(null),5533214,1971281,7,0,10240,0
(null),5533214,1971281,7,0,12288,0
(null),5533214,1971281,7,0,14336,0
(null),5533214,1971281,7,0,16384,0
(null),5533214,1971281,7,0,18432,0
(null),5533214,1971281,7,0,20480,0
(null),5533214,1971281,7,0,22528,0
(null),5533214,1971281,7,0,24576,0
(null),5533214,1971281,7,0,26624,0
(null),5533214,1971281,7,0,28672,0
(null),5533214,1971281,7,0,30720,0
(null),5533214,1971281,7,0,32768,0
(null),5533214,1971281,7,0,18446744073709551615,0
(null),5533214,1971281,34,0,0,384293
(null),5533214,1971281,34,0,64,1924
(null),5533214,1971281,34,0,128,1067
(null),5533214,1971281,34,0,192,697
(null),5533214,1971281,34,0,256,7049
(null),5533214,1971281,34,0,2048,1202
(null),5533214,1971281,34,0,4096,207
(null),5533214,1971281,34,0,6144,690
(null),5533214,1971281,34,0,8192,1386
(null),5533214,1971281,34,0,10240,8657
(null),5533214,1971281,34,0,12288,0
(null),5533214,1971281,34,0,14336,0
(null),5533214,1971281,34,0,16384,0
(null),5533214,1971281,34,0,18432,0
(null),5533214,1971281,34,0,20480,0
(null),5533214,1971281,34,0,22528,0
(null),5533214,1971281,34,0,24576,0
(null),5533214,1971281,34,0,26624,0
(null),5533214,1971281,34,0,28672,0
(null),5533214,1971281,34,0,30720,0
(null),5533214,1971281,34,0,32768,0
(null),5533214,1971281,34,0,18446744073709551615,0
(null),5533214,1971281,28,0,0,412973
(null),5533214,1971281,28,0,64,1451
(null),5533214,1971281,28,0,128,809
(null),5533214,1971281,28,0,192,517
(null),5533214,1971281,28,0,256,4979
(null),5533214,1971281,28,0,2048,1249
(null),5533214,1971281,28,0,4096,669
(null),5533214,1971281,28,0,6144,388
(null),5533214,1971281,28,0,8192,8506
(null),5533214,1971281,28,0,10240,0
(null),5533214,1971281,28,0,12288,0
(null),5533214,1971281,28,0,14336,0
(null),5533214,1971281,28,0,16384,0
(null),5533214,1971281,28,0,18432,0
(null),5533214,1971281,28,0,20480,0
(null),5533214,1971281,28,0,22528,0
(null),5533214,1971281,28,0,24576,0
(null),5533214,1971281,28,0,26624,0
(null),5533214,1971281,28,0,28672,0
(null),5533214,1971281,28,0,30720,0
(null),5533214,1971281,28,0,32768,0
(null),5533214,1971281,28,0,18446744073709551615,0
(null),5533214,1971281,31,0,0,411791
(null),5533214,1971281,31,0,64,1761
(null),5533214,1971281,31,0,128,922
(null),5533214,1971281,31,0,192,642
(null),5533214,1971281,31,0,256,5261
(null),5533214,1971281,31,0,2048,922
(null),5533214,1971281,31,0,4096,668
(null),5533214,1971281,31,0,6144,479
(null),5533214,1971281,31,0,8192,698
(null),5533214,1971281,31,0,10240,8910
(null),5533214,1971281,31,0,12288,0
(null),5533214,1971281,31,0,14336,0
(null),5533214,1971281,31,0,16384,0
(null),5533214,1971281,31,0,18432,0
(null),5533214,1971281,31,0,20480,0
(null),5533214,1971281,31,0,22528,0
(null),5533214,1971281,31,0,24576,0
(null),5533214,1971281,31,0,26624,0
(null),5533214,1971281,31,0,28672,0
(null),5533214,1971281,31,0,30720,0
(null),5533214,1971281,31,0,32768,0
(null),5533214,1971281,31,0,18446744073709551615,0
(null),5533214,1971281,24,0,0,382986
(null),5533214,1971281,24,0,64,2593
(null),5533214,1971281,24,0,128,1406
(null),5533214,1971281,24,0,192,999
(null),5533214,1971281,24,0,256,7384
(null),5533214,1971281,24,0,2048,693
(null),5533214,1971281,24,0,4096,601
(null),5533214,1971281,24,0,6144,575
(null),5533214,1971281,24,0,8192,8489
(null),5533214,1971281,24,0,10240,0
(null),5533214,1971281,24,0,12288,0
(null),5533214,1971281,24,0,14336,0
(null),5533214,1971281,24,0,16384,0
(null),5533214,1971281,24,0,18432,0
(null),5533214,1971281,24,0,20480,0
(null),5533214,1971281,24,0,22528,0
(null),5533214,1971281,24,0,24576,0
(null),5533214,1971281,24,0,26624,0
(null),5533214,1971281,24,0,28672,0
(null),5533214,1971281,24,0,30720,0
(null),5533214,1971281,24,0,32768,0
(null),5533214,1971281,24,0,18446744073709551615,0
(null),5533214,1971281,25,0,0,422303
(null),5533214,1971281,25,0,64,1665
(null),5533214,1971281,25,0,128,745
(null),5533214,1971281,25,0,192,484
(null),5533214,1971281,25,0,256,2243
(null),5533214,1971281,25,0,2048,745
(null),5533214,1971281,25,0,4096,318
(null),5533214,1971281,25,0,6144,697
(null),5533214,1971281,25,0,8192,9238
(null),5533214,1971281,25,0,10240,0
(null),5533214,1971281,25,0,12288,0
(null),5533214,1971281,25,0,14336,0
(null),5533214,1971281,25,0,16384,0
(null),5533214,1971281,25,0,18432,0
(null),5533214,1971281,25,0,20480,0
(null),5533214,1971281,25,0,22528,0
(null),5533214,1971281,25,0,24576,0
(null),5533214,1971281,25,0,26624,0
(null),5533214,1971281,25,0,28672,0
(null),5533214,1971281,25,0,30720,0
(null),5533214,1971281,25,0,32768,0
(null),5533214,1971281,25,0,18446744073709551615,0
(null),5533214,1971281,29,0,0,406898
(null),5533214,1971281,29,0,64,1731
(null),5533214,1971281,29,0,128,1037
(null),5533214,1971281,29,0,192,692
(null),5533214,1971281,29,0,256,2209
(null),5533214,1971281,29,0,2048,349
(null),5533214,1971281,29,0,4096,263
(null),5533214,1971281,29,0,6144,292
(null),5533214,1971281,29,0,8192,905
(null),5533214,1971281,29,0,10240,9161
(null),5533214,1971281,29,0,12288,0
(null),5533214,1971281,29,0,14336,0
(null),5533214,1971281,29,0,16384,0
(null),5533214,1971281,29,0,18432,0
(null),5533214,1971281,29,0,20480,0
(null),5533214,1971281,29,0,22528,0
(null),5533214,1971281,29,0,24576,0
(null),5533214,1971281,29,0,26624,0
(null),5533214,1971281,29,0,28672,0
(null),5533214,1971281,29,0,30720,0
(null),5533214,1971281,29,0,32768,0
(null),5533214,1971281,29,0,18446744073709551615,0
(null),5533214,1971281,35,0,0,388694
(null),5533214,1971281,35,0,64,1792
(null),5533214,1971281,35,0,128,980
(null),5533214,1971281,35,0,192,605
(null),5533214,1971281,35,0,256,7578
(null),5533214,1971281,35,0,2048,1593
(null),5533214,1971281,35,0,4096,687
(null),5533214,1971281,35,0,6144,649
(null),5533214,1971281,35,0,8192,8533
(null),5533214,1971281,35,0,10240,0
(null),5533214,1971281,35,0,12288,0
