matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2164464,451554,29,0,0,138678
(null),2164464,451554,29,0,64,4719
(null),2164464,451554,29,0,128,3363
(null),2164464,451554,29,0,192,2067
(null),2164464,451554,29,0,256,2952
(null),2164464,451554,29,0,2048,3179
(null),2164464,451554,29,0,4096,0
(null),2164464,451554,29,0,6144,0
(null),2164464,451554,29,0,8192,0
(null),2164464,451554,29,0,10240,0
(null),2164464,451554,29,0,12288,0
(null),2164464,451554,29,0,14336,0
(null),2164464,451554,29,0,16384,0
(null),2164464,451554,29,0,18432,0
(null),2164464,451554,29,0,20480,0
(null),2164464,451554,29,0,22528,0
(null),2164464,451554,29,0,24576,0
(null),2164464,451554,29,0,26624,0
(null),2164464,451554,29,0,28672,0
(null),2164464,451554,29,0,30720,0
(null),2164464,451554,29,0,32768,0
(null),2164464,451554,29,0,18446744073709551615,0
(null),2164464,451554,28,0,0,137942
(null),2164464,451554,28,0,64,7446
(null),2164464,451554,28,0,128,2921
(null),2164464,451554,28,0,192,611
(null),2164464,451554,28,0,256,430
(null),2164464,451554,28,0,2048,3343
(null),2164464,451554,28,0,4096,0
(null),2164464,451554,28,0,6144,0
(null),2164464,451554,28,0,8192,0
(null),2164464,451554,28,0,10240,0
(null),2164464,451554,28,0,12288,0
(null),2164464,451554,28,0,14336,0
(null),2164464,451554,28,0,16384,0
(null),2164464,451554,28,0,18432,0
(null),2164464,451554,28,0,20480,0
(null),2164464,451554,28,0,22528,0
(null),2164464,451554,28,0,24576,0
(null),2164464,451554,28,0,26624,0
(null),2164464,451554,28,0,28672,0
(null),2164464,451554,28,0,30720,0
(null),2164464,451554,28,0,32768,0
(null),2164464,451554,28,0,18446744073709551615,0
(null),2164464,451554,21,0,0,141681
(null),2164464,451554,21,0,64,5087
(null),2164464,451554,21,0,128,2229
(null),2164464,451554,21,0,192,305
(null),2164464,451554,21,0,256,283
(null),2164464,451554,21,0,2048,3354
(null),2164464,451554,21,0,4096,0
(null),2164464,451554,21,0,6144,0
(null),2164464,451554,21,0,8192,0
(null),2164464,451554,21,0,10240,0
(null),2164464,451554,21,0,12288,0
(null),2164464,451554,21,0,14336,0
(null),2164464,451554,21,0,16384,0
(null),2164464,451554,21,0,18432,0
(null),2164464,451554,21,0,20480,0
(null),2164464,451554,21,0,22528,0
(null),2164464,451554,21,0,24576,0
(null),2164464,451554,21,0,26624,0
(null),2164464,451554,21,0,28672,0
(null),2164464,451554,21,0,30720,0
(null),2164464,451554,21,0,32768,0
(null),2164464,451554,21,0,18446744073709551615,0
(null),2164464,451554,27,0,0,139357
(null),2164464,451554,27,0,64,3443
(null),2164464,451554,27,0,128,2820
(null),2164464,451554,27,0,192,2223
(null),2164464,451554,27,0,256,3086
(null),2164464,451554,27,0,2048,3510
