matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10113096,179860,26,0,0,609902
(null),10113096,179860,26,0,64,260
(null),10113096,179860,26,0,128,106
(null),10113096,179860,26,0,192,73
(null),10113096,179860,26,0,256,183
(null),10113096,179860,26,0,2048,114
(null),10113096,179860,26,0,4096,47
(null),10113096,179860,26,0,6144,51
(null),10113096,179860,26,0,8192,9983
(null),10113096,179860,26,0,10240,0
(null),10113096,179860,26,0,12288,0
(null),10113096,179860,26,0,14336,0
(null),10113096,179860,26,0,16384,0
(null),10113096,179860,26,0,18432,0
(null),10113096,179860,26,0,20480,0
(null),10113096,179860,26,0,22528,0
(null),10113096,179860,26,0,24576,0
(null),10113096,179860,26,0,26624,0
(null),10113096,179860,26,0,28672,0
(null),10113096,179860,26,0,30720,0
(null),10113096,179860,26,0,32768,0
(null),10113096,179860,26,0,18446744073709551615,0
(null),10113096,179860,40,0,0,639197
(null),10113096,179860,40,0,64,321
(null),10113096,179860,40,0,128,148
(null),10113096,179860,40,0,192,85
(null),10113096,179860,40,0,256,350
(null),10113096,179860,40,0,2048,124
(null),10113096,179860,40,0,4096,58
(null),10113096,179860,40,0,6144,69
(null),10113096,179860,40,0,8192,96
(null),10113096,179860,40,0,10240,10376
(null),10113096,179860,40,0,12288,0
(null),10113096,179860,40,0,14336,0
(null),10113096,179860,40,0,16384,0
(null),10113096,179860,40,0,18432,0
(null),10113096,179860,40,0,20480,0
(null),10113096,179860,40,0,22528,0
(null),10113096,179860,40,0,24576,0
(null),10113096,179860,40,0,26624,0
(null),10113096,179860,40,0,28672,0
(null),10113096,179860,40,0,30720,0
(null),10113096,179860,40,0,32768,0
(null),10113096,179860,40,0,18446744073709551615,0
(null),10113096,179860,12,0,0,603551
(null),10113096,179860,12,0,64,358
(null),10113096,179860,12,0,128,132
(null),10113096,179860,12,0,192,89
(null),10113096,179860,12,0,256,285
(null),10113096,179860,12,0,2048,18
(null),10113096,179860,12,0,4096,17
(null),10113096,179860,12,0,6144,76
(null),10113096,179860,12,0,8192,9902
(null),10113096,179860,12,0,10240,0
(null),10113096,179860,12,0,12288,0
(null),10113096,179860,12,0,14336,0
(null),10113096,179860,12,0,16384,0
(null),10113096,179860,12,0,18432,0
(null),10113096,179860,12,0,20480,0
(null),10113096,179860,12,0,22528,0
(null),10113096,179860,12,0,24576,0
(null),10113096,179860,12,0,26624,0
(null),10113096,179860,12,0,28672,0
(null),10113096,179860,12,0,30720,0
(null),10113096,179860,12,0,32768,0
(null),10113096,179860,12,0,18446744073709551615,0
(null),10113096,179860,30,0,0,631974
(null),10113096,179860,30,0,64,335
(null),10113096,179860,30,0,128,143
(null),10113096,179860,30,0,192,87
(null),10113096,179860,30,0,256,354
(null),10113096,179860,30,0,2048,148
(null),10113096,179860,30,0,4096,97
(null),10113096,179860,30,0,6144,19
(null),10113096,179860,30,0,8192,105
(null),10113096,179860,30,0,10240,10218
(null),10113096,179860,30,0,12288,0
(null),10113096,179860,30,0,14336,0
(null),10113096,179860,30,0,16384,0
(null),10113096,179860,30,0,18432,0
(null),10113096,179860,30,0,20480,0
(null),10113096,179860,30,0,22528,0
(null),10113096,179860,30,0,24576,0
(null),10113096,179860,30,0,26624,0
(null),10113096,179860,30,0,28672,0
(null),10113096,179860,30,0,30720,0
(null),10113096,179860,30,0,32768,0
(null),10113096,179860,30,0,18446744073709551615,0
(null),10113096,179860,24,0,0,684684
(null),10113096,179860,24,0,64,352
(null),10113096,179860,24,0,128,145
(null),10113096,179860,24,0,192,60
(null),10113096,179860,24,0,256,277
(null),10113096,179860,24,0,2048,92
(null),10113096,179860,24,0,4096,56
(null),10113096,179860,24,0,6144,80
(null),10113096,179860,24,0,8192,25
(null),10113096,179860,24,0,10240,11142
(null),10113096,179860,24,0,12288,0
(null),10113096,179860,24,0,14336,0
(null),10113096,179860,24,0,16384,0
(null),10113096,179860,24,0,18432,0
(null),10113096,179860,24,0,20480,0
(null),10113096,179860,24,0,22528,0
(null),10113096,179860,24,0,24576,0
(null),10113096,179860,24,0,26624,0
(null),10113096,179860,24,0,28672,0
(null),10113096,179860,24,0,30720,0
(null),10113096,179860,24,0,32768,0
(null),10113096,179860,24,0,18446744073709551615,0
(null),10113096,179860,25,0,0,597198
(null),10113096,179860,25,0,64,222
(null),10113096,179860,25,0,128,80
(null),10113096,179860,25,0,192,53
(null),10113096,179860,25,0,256,203
(null),10113096,179860,25,0,2048,98
(null),10113096,179860,25,0,4096,70
(null),10113096,179860,25,0,6144,52
(null),10113096,179860,25,0,8192,9783
(null),10113096,179860,25,0,10240,0
