matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3216152,325557,44,0,0,104540
(null),3216152,325557,44,0,64,80
(null),3216152,325557,44,0,128,41
(null),3216152,325557,44,0,192,9
(null),3216152,325557,44,0,256,112
(null),3216152,325557,44,0,2048,2239
(null),3216152,325557,44,0,4096,0
(null),3216152,325557,44,0,6144,0
(null),3216152,325557,44,0,8192,0
(null),3216152,325557,44,0,10240,0
(null),3216152,325557,44,0,12288,0
(null),3216152,325557,44,0,14336,0
(null),3216152,325557,44,0,16384,0
(null),3216152,325557,44,0,18432,0
(null),3216152,325557,44,0,20480,0
(null),3216152,325557,44,0,22528,0
(null),3216152,325557,44,0,24576,0
(null),3216152,325557,44,0,26624,0
(null),3216152,325557,44,0,28672,0
(null),3216152,325557,44,0,30720,0
(null),3216152,325557,44,0,32768,0
(null),3216152,325557,44,0,18446744073709551615,0
(null),3216152,325557,33,0,0,156246
(null),3216152,325557,33,0,64,164
(null),3216152,325557,33,0,128,118
(null),3216152,325557,33,0,192,76
(null),3216152,325557,33,0,256,795
(null),3216152,325557,33,0,2048,2791
(null),3216152,325557,33,0,4096,0
(null),3216152,325557,33,0,6144,0
(null),3216152,325557,33,0,8192,0
(null),3216152,325557,33,0,10240,0
(null),3216152,325557,33,0,12288,0
(null),3216152,325557,33,0,14336,0
(null),3216152,325557,33,0,16384,0
(null),3216152,325557,33,0,18432,0
(null),3216152,325557,33,0,20480,0
(null),3216152,325557,33,0,22528,0
(null),3216152,325557,33,0,24576,0
(null),3216152,325557,33,0,26624,0
(null),3216152,325557,33,0,28672,0
(null),3216152,325557,33,0,30720,0
(null),3216152,325557,33,0,32768,0
(null),3216152,325557,33,0,18446744073709551615,0
(null),3216152,325557,16,0,0,310641
(null),3216152,325557,16,0,64,656
(null),3216152,325557,16,0,128,328
(null),3216152,325557,16,0,192,106
(null),3216152,325557,16,0,256,485
(null),3216152,325557,16,0,2048,100
(null),3216152,325557,16,0,4096,5355
(null),3216152,325557,16,0,6144,0
(null),3216152,325557,16,0,8192,0
(null),3216152,325557,16,0,10240,0
(null),3216152,325557,16,0,12288,0
(null),3216152,325557,16,0,14336,0
(null),3216152,325557,16,0,16384,0
(null),3216152,325557,16,0,18432,0
(null),3216152,325557,16,0,20480,0
(null),3216152,325557,16,0,22528,0
(null),3216152,325557,16,0,24576,0
(null),3216152,325557,16,0,26624,0
(null),3216152,325557,16,0,28672,0
(null),3216152,325557,16,0,30720,0
(null),3216152,325557,16,0,32768,0
(null),3216152,325557,16,0,18446744073709551615,0
(null),3216152,325557,27,0,0,69678
(null),3216152,325557,27,0,64,21
(null),3216152,325557,27,0,128,7
(null),3216152,325557,27,0,192,3
(null),3216152,325557,27,0,256,1627
(null),3216152,325557,27,0,2048,0
(null),3216152,325557,27,0,4096,0
(null),3216152,325557,27,0,6144,0
(null),3216152,325557,27,0,8192,0
(null),3216152,325557,27,0,10240,0
(null),3216152,325557,27,0,12288,0
(null),3216152,325557,27,0,14336,0
(null),3216152,325557,27,0,16384,0
(null),3216152,325557,27,0,18432,0
(null),3216152,325557,27,0,20480,0
(null),3216152,325557,27,0,22528,0
(null),3216152,325557,27,0,24576,0
(null),3216152,325557,27,0,26624,0
(null),3216152,325557,27,0,28672,0
(null),3216152,325557,27,0,30720,0
(null),3216152,325557,27,0,32768,0
(null),3216152,325557,27,0,18446744073709551615,0
(null),3216152,325557,26,0,0,199949
(null),3216152,325557,26,0,64,115
(null),3216152,325557,26,0,128,48
(null),3216152,325557,26,0,192,26
(null),3216152,325557,26,0,256,72
(null),3216152,325557,26,0,2048,3834
(null),3216152,325557,26,0,4096,0
(null),3216152,325557,26,0,6144,0
(null),3216152,325557,26,0,8192,0
(null),3216152,325557,26,0,10240,0
(null),3216152,325557,26,0,12288,0
(null),3216152,325557,26,0,14336,0
(null),3216152,325557,26,0,16384,0
(null),3216152,325557,26,0,18432,0
(null),3216152,325557,26,0,20480,0
(null),3216152,325557,26,0,22528,0
(null),3216152,325557,26,0,24576,0
(null),3216152,325557,26,0,26624,0
(null),3216152,325557,26,0,28672,0
(null),3216152,325557,26,0,30720,0
(null),3216152,325557,26,0,32768,0
(null),3216152,325557,26,0,18446744073709551615,0
(null),3216152,325557,43,0,0,32605
(null),3216152,325557,43,0,64,8
(null),3216152,325557,43,0,128,0
(null),3216152,325557,43,0,192,0
(null),3216152,325557,43,0,256,950
(null),3216152,325557,43,0,2048,0
(null),3216152,325557,43,0,4096,0
(null),3216152,325557,43,0,6144,0
(null),3216152,325557,43,0,8192,0
(null),3216152,325557,43,0,10240,0
(null),3216152,325557,43,0,12288,0
(null),3216152,325557,43,0,14336,0
(null),3216152,325557,43,0,16384,0
(null),3216152,325557,43,0,18432,0
(null),3216152,325557,43,0,20480,0
(null),3216152,325557,43,0,22528,0
(null),3216152,325557,43,0,24576,0
(null),3216152,325557,43,0,26624,0
(null),3216152,325557,43,0,28672,0
(null),3216152,325557,43,0,30720,0
(null),3216152,325557,43,0,32768,0
(null),3216152,325557,43,0,18446744073709551615,0
(null),3216152,325557,25,0,0,177500
(null),3216152,325557,25,0,64,38
(null),3216152,325557,25,0,128,17
(null),3216152,325557,25,0,192,16
(null),3216152,325557,25,0,256,102
(null),3216152,325557,25,0,2048,3478
(null),3216152,325557,25,0,4096,0
(null),3216152,325557,25,0,6144,0
(null),3216152,325557,25,0,8192,0
(null),3216152,325557,25,0,10240,0
(null),3216152,325557,25,0,12288,0
(null),3216152,325557,25,0,14336,0
(null),3216152,325557,25,0,16384,0
(null),3216152,325557,25,0,18432,0
(null),3216152,325557,25,0,20480,0
(null),3216152,325557,25,0,22528,0
(null),3216152,325557,25,0,24576,0
(null),3216152,325557,25,0,26624,0
(null),3216152,325557,25,0,28672,0
(null),3216152,325557,25,0,30720,0
(null),3216152,325557,25,0,32768,0
(null),3216152,325557,25,0,18446744073709551615,0
(null),3216152,325557,30,0,0,173909
(null),3216152,325557,30,0,64,56
(null),3216152,325557,30,0,128,16
(null),3216152,325557,30,0,192,8
(null),3216152,325557,30,0,256,16
(null),3216152,325557,30,0,2048,3357
(null),3216152,325557,30,0,4096,0
(null),3216152,325557,30,0,6144,0
(null),3216152,325557,30,0,8192,0
(null),3216152,325557,30,0,10240,0
(null),3216152,325557,30,0,12288,0
(null),3216152,325557,30,0,14336,0
(null),3216152,325557,30,0,16384,0
(null),3216152,325557,30,0,18432,0
(null),3216152,325557,30,0,20480,0
(null),3216152,325557,30,0,22528,0
(null),3216152,325557,30,0,24576,0
(null),3216152,325557,30,0,26624,0
(null),3216152,325557,30,0,28672,0
(null),3216152,325557,30,0,30720,0
(null),3216152,325557,30,0,32768,0
(null),3216152,325557,30,0,18446744073709551615,0
(null),3216152,325557,31,0,0,206444
(null),3216152,325557,31,0,64,268
(null),3216152,325557,31,0,128,69
(null),3216152,325557,31,0,192,33
(null),3216152,325557,31,0,256,60
(null),3216152,325557,31,0,2048,3881
(null),3216152,325557,31,0,4096,0
(null),3216152,325557,31,0,6144,0
(null),3216152,325557,31,0,8192,0
(null),3216152,325557,31,0,10240,0
(null),3216152,325557,31,0,12288,0
(null),3216152,325557,31,0,14336,0
(null),3216152,325557,31,0,16384,0
(null),3216152,325557,31,0,18432,0
(null),3216152,325557,31,0,20480,0
(null),3216152,325557,31,0,22528,0
(null),3216152,325557,31,0,24576,0
(null),3216152,325557,31,0,26624,0
(null),3216152,325557,31,0,28672,0
(null),3216152,325557,31,0,30720,0
(null),3216152,325557,31,0,32768,0
(null),3216152,325557,31,0,18446744073709551615,0
(null),3216152,325557,32,0,0,75690
(null),3216152,325557,32,0,64,63
(null),3216152,325557,32,0,128,19
(null),3216152,325557,32,0,192,27
(null),3216152,325557,32,0,256,1801
(null),3216152,325557,32,0,2048,0
(null),3216152,325557,32,0,4096,0
(null),3216152,325557,32,0,6144,0
(null),3216152,325557,32,0,8192,0
(null),3216152,325557,32,0,10240,0
(null),3216152,325557,32,0,12288,0
(null),3216152,325557,32,0,14336,0
(null),3216152,325557,32,0,16384,0
(null),3216152,325557,32,0,18432,0
(null),3216152,325557,32,0,20480,0
(null),3216152,325557,32,0,22528,0
(null),3216152,325557,32,0,24576,0
(null),3216152,325557,32,0,26624,0
(null),3216152,325557,32,0,28672,0
(null),3216152,325557,32,0,30720,0
(null),3216152,325557,32,0,32768,0
(null),3216152,325557,32,0,18446744073709551615,0
(null),3216152,325557,24,0,0,89179
(null),3216152,325557,24,0,64,61
(null),3216152,325557,24,0,128,21
(null),3216152,325557,24,0,192,9
(null),3216152,325557,24,0,256,2046
(null),3216152,325557,24,0,2048,0
(null),3216152,325557,24,0,4096,0
(null),3216152,325557,24,0,6144,0
(null),3216152,325557,24,0,8192,0
(null),3216152,325557,24,0,10240,0
(null),3216152,325557,24,0,12288,0
(null),3216152,325557,24,0,14336,0
(null),3216152,325557,24,0,16384,0
(null),3216152,325557,24,0,18432,0
(null),3216152,325557,24,0,20480,0
(null),3216152,325557,24,0,22528,0
(null),3216152,325557,24,0,24576,0
(null),3216152,325557,24,0,26624,0
(null),3216152,325557,24,0,28672,0
(null),3216152,325557,24,0,30720,0
(null),3216152,325557,24,0,32768,0
(null),3216152,325557,24,0,18446744073709551615,0
(null),3216152,325557,29,0,0,124299
(null),3216152,325557,29,0,64,14
(null),3216152,325557,29,0,128,18
(null),3216152,325557,29,0,192,7
(null),3216152,325557,29,0,256,36
(null),3216152,325557,29,0,2048,2486
(null),3216152,325557,29,0,4096,0
(null),3216152,325557,29,0,6144,0
(null),3216152,325557,29,0,8192,0
(null),3216152,325557,29,0,10240,0
(null),3216152,325557,29,0,12288,0
(null),3216152,325557,29,0,14336,0
(null),3216152,325557,29,0,16384,0
(null),3216152,325557,29,0,18432,0
(null),3216152,325557,29,0,20480,0
(null),3216152,325557,29,0,22528,0
(null),3216152,325557,29,0,24576,0
(null),3216152,325557,29,0,26624,0
(null),3216152,325557,29,0,28672,0
(null),3216152,325557,29,0,30720,0
(null),3216152,325557,29,0,32768,0
(null),3216152,325557,29,0,18446744073709551615,0
(null),3216152,325557,28,0,0,73302
(null),3216152,325557,28,0,64,59
(null),3216152,325557,28,0,128,34
(null),3216152,325557,28,0,192,18
(null),3216152,325557,28,0,256,1811
(null),3216152,325557,28,0,2048,0
(null),3216152,325557,28,0,4096,0
(null),3216152,325557,28,0,6144,0
(null),3216152,325557,28,0,8192,0
(null),3216152,325557,28,0,10240,0
(null),3216152,325557,28,0,12288,0
(null),3216152,325557,28,0,14336,0
(null),3216152,325557,28,0,16384,0
(null),3216152,325557,28,0,18432,0
(null),3216152,325557,28,0,20480,0
(null),3216152,325557,28,0,22528,0
(null),3216152,325557,28,0,24576,0
(null),3216152,325557,28,0,26624,0
(null),3216152,325557,28,0,28672,0
(null),3216152,325557,28,0,30720,0
(null),3216152,325557,28,0,32768,0
(null),3216152,325557,28,0,18446744073709551615,0
(null),3216152,325557,46,0,0,540827
(null),3216152,325557,46,0,64,285
(null),3216152,325557,46,0,128,79
(null),3216152,325557,46,0,192,48
(null),3216152,325557,46,0,256,273
(null),3216152,325557,46,0,2048,143
(null),3216152,325557,46,0,4096,69
(null),3216152,325557,46,0,6144,78
(null),3216152,325557,46,0,8192,9243
(null),3216152,325557,46,0,10240,0
(null),3216152,325557,46,0,12288,0
(null),3216152,325557,46,0,14336,0
(null),3216152,325557,46,0,16384,0
