matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6761100,25626,4,0,0,8322
(null),6761100,25626,4,0,64,73
(null),6761100,25626,4,0,128,35
(null),6761100,25626,4,0,192,31
(null),6761100,25626,4,0,256,210
(null),6761100,25626,4,0,2048,0
(null),6761100,25626,4,0,4096,0
(null),6761100,25626,4,0,6144,0
(null),6761100,25626,4,0,8192,0
(null),6761100,25626,4,0,10240,0
(null),6761100,25626,4,0,12288,0
(null),6761100,25626,4,0,14336,0
(null),6761100,25626,4,0,16384,0
(null),6761100,25626,4,0,18432,0
(null),6761100,25626,4,0,20480,0
(null),6761100,25626,4,0,22528,0
(null),6761100,25626,4,0,24576,0
(null),6761100,25626,4,0,26624,0
(null),6761100,25626,4,0,28672,0
(null),6761100,25626,4,0,30720,0
(null),6761100,25626,4,0,32768,0
(null),6761100,25626,4,0,18446744073709551615,0
(null),6761100,25626,2,0,0,7383
(null),6761100,25626,2,0,64,36
(null),6761100,25626,2,0,128,17
(null),6761100,25626,2,0,192,191
(null),6761100,25626,2,0,256,0
(null),6761100,25626,2,0,2048,0
(null),6761100,25626,2,0,4096,0
(null),6761100,25626,2,0,6144,0
(null),6761100,25626,2,0,8192,0
(null),6761100,25626,2,0,10240,0
(null),6761100,25626,2,0,12288,0
(null),6761100,25626,2,0,14336,0
(null),6761100,25626,2,0,16384,0
(null),6761100,25626,2,0,18432,0
(null),6761100,25626,2,0,20480,0
(null),6761100,25626,2,0,22528,0
(null),6761100,25626,2,0,24576,0
(null),6761100,25626,2,0,26624,0
(null),6761100,25626,2,0,28672,0
(null),6761100,25626,2,0,30720,0
(null),6761100,25626,2,0,32768,0
(null),6761100,25626,2,0,18446744073709551615,0
(null),6761100,25626,5,0,0,8839
(null),6761100,25626,5,0,64,80
(null),6761100,25626,5,0,128,68
(null),6761100,25626,5,0,192,38
(null),6761100,25626,5,0,256,183
(null),6761100,25626,5,0,2048,0
(null),6761100,25626,5,0,4096,0
(null),6761100,25626,5,0,6144,0
(null),6761100,25626,5,0,8192,0
(null),6761100,25626,5,0,10240,0
(null),6761100,25626,5,0,12288,0
(null),6761100,25626,5,0,14336,0
(null),6761100,25626,5,0,16384,0
(null),6761100,25626,5,0,18432,0
(null),6761100,25626,5,0,20480,0
(null),6761100,25626,5,0,22528,0
(null),6761100,25626,5,0,24576,0
(null),6761100,25626,5,0,26624,0
(null),6761100,25626,5,0,28672,0
(null),6761100,25626,5,0,30720,0
(null),6761100,25626,5,0,32768,0
(null),6761100,25626,5,0,18446744073709551615,0
(null),6761100,25626,28,0,0,770653
(null),6761100,25626,28,0,64,15
(null),6761100,25626,28,0,128,0
(null),6761100,25626,28,0,192,0
(null),6761100,25626,28,0,256,0
(null),6761100,25626,28,0,2048,0
(null),6761100,25626,28,0,4096,20
(null),6761100,25626,28,0,6144,6
(null),6761100,25626,28,0,8192,0
(null),6761100,25626,28,0,10240,32
(null),6761100,25626,28,0,12288,12248
(null),6761100,25626,28,0,14336,0
(null),6761100,25626,28,0,16384,0
(null),6761100,25626,28,0,18432,0
(null),6761100,25626,28,0,20480,0
(null),6761100,25626,28,0,22528,0
(null),6761100,25626,28,0,24576,0
(null),6761100,25626,28,0,26624,0
(null),6761100,25626,28,0,28672,0
(null),6761100,25626,28,0,30720,0
(null),6761100,25626,28,0,32768,0
(null),6761100,25626,28,0,18446744073709551615,0
(null),6761100,25626,31,0,0,1002343
(null),6761100,25626,31,0,64,1
(null),6761100,25626,31,0,128,0
(null),6761100,25626,31,0,192,0
(null),6761100,25626,31,0,256,0
(null),6761100,25626,31,0,2048,7
(null),6761100,25626,31,0,4096,11
(null),6761100,25626,31,0,6144,6
