matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3083796,1090920,32,0,0,213168
(null),3083796,1090920,32,0,64,2377
(null),3083796,1090920,32,0,128,1325
(null),3083796,1090920,32,0,192,843
(null),3083796,1090920,32,0,256,3728
(null),3083796,1090920,32,0,2048,532
(null),3083796,1090920,32,0,4096,4631
(null),3083796,1090920,32,0,6144,0
(null),3083796,1090920,32,0,8192,0
(null),3083796,1090920,32,0,10240,0
(null),3083796,1090920,32,0,12288,0
(null),3083796,1090920,32,0,14336,0
(null),3083796,1090920,32,0,16384,0
(null),3083796,1090920,32,0,18432,0
(null),3083796,1090920,32,0,20480,0
(null),3083796,1090920,32,0,22528,0
(null),3083796,1090920,32,0,24576,0
(null),3083796,1090920,32,0,26624,0
(null),3083796,1090920,32,0,28672,0
(null),3083796,1090920,32,0,30720,0
(null),3083796,1090920,32,0,32768,0
(null),3083796,1090920,32,0,18446744073709551615,0
(null),3083796,1090920,43,0,0,229258
(null),3083796,1090920,43,0,64,1279
(null),3083796,1090920,43,0,128,727
(null),3083796,1090920,43,0,192,439
(null),3083796,1090920,43,0,256,1925
(null),3083796,1090920,43,0,2048,439
(null),3083796,1090920,43,0,4096,5101
(null),3083796,1090920,43,0,6144,0
(null),3083796,1090920,43,0,8192,0
(null),3083796,1090920,43,0,10240,0
(null),3083796,1090920,43,0,12288,0
(null),3083796,1090920,43,0,14336,0
(null),3083796,1090920,43,0,16384,0
(null),3083796,1090920,43,0,18432,0
(null),3083796,1090920,43,0,20480,0
(null),3083796,1090920,43,0,22528,0
(null),3083796,1090920,43,0,24576,0
(null),3083796,1090920,43,0,26624,0
(null),3083796,1090920,43,0,28672,0
(null),3083796,1090920,43,0,30720,0
(null),3083796,1090920,43,0,32768,0
(null),3083796,1090920,43,0,18446744073709551615,0
(null),3083796,1090920,29,0,0,237614
(null),3083796,1090920,29,0,64,937
(null),3083796,1090920,29,0,128,418
(null),3083796,1090920,29,0,192,312
(null),3083796,1090920,29,0,256,1879
