matrix,nnz,nrows,cache_id,shared,mindist,count
(null),63156690,1437960,13,0,0,3916179
(null),63156690,1437960,13,0,64,2215
(null),63156690,1437960,13,0,128,909
(null),63156690,1437960,13,0,192,551
(null),63156690,1437960,13,0,256,4202
(null),63156690,1437960,13,0,2048,1248
(null),63156690,1437960,13,0,4096,637
(null),63156690,1437960,13,0,6144,438
(null),63156690,1437960,13,0,8192,234
(null),63156690,1437960,13,0,10240,176
(null),63156690,1437960,13,0,12288,314
(null),63156690,1437960,13,0,14336,311
(null),63156690,1437960,13,0,16384,154
(null),63156690,1437960,13,0,18432,102
(null),63156690,1437960,13,0,20480,78
(null),63156690,1437960,13,0,22528,92
(null),63156690,1437960,13,0,24576,63
(null),63156690,1437960,13,0,26624,114
(null),63156690,1437960,13,0,28672,84
(null),63156690,1437960,13,0,30720,107
(null),63156690,1437960,13,0,32768,65393
(null),63156690,1437960,13,0,18446744073709551615,0
(null),63156690,1437960,18,0,0,3920988
(null),63156690,1437960,18,0,64,1920
(null),63156690,1437960,18,0,128,796
(null),63156690,1437960,18,0,192,497
(null),63156690,1437960,18,0,256,3732
(null),63156690,1437960,18,0,2048,1566
(null),63156690,1437960,18,0,4096,669
(null),63156690,1437960,18,0,6144,347
(null),63156690,1437960,18,0,8192,445
(null),63156690,1437960,18,0,10240,262
(null),63156690,1437960,18,0,12288,85
(null),63156690,1437960,18,0,14336,115
(null),63156690,1437960,18,0,16384,61
(null),63156690,1437960,18,0,18432,47
(null),63156690,1437960,18,0,20480,67
(null),63156690,1437960,18,0,22528,44
(null),63156690,1437960,18,0,24576,72
(null),63156690,1437960,18,0,26624,120
(null),63156690,1437960,18,0,28672,136
(null),63156690,1437960,18,0,30720,140
(null),63156690,1437960,18,0,32768,65677
(null),63156690,1437960,18,0,18446744073709551615,0
(null),63156690,1437960,12,0,0,3933374
(null),63156690,1437960,12,0,64,2216
(null),63156690,1437960,12,0,128,834
(null),63156690,1437960,12,0,192,466
(null),63156690,1437960,12,0,256,5002
(null),63156690,1437960,12,0,2048,1898
(null),63156690,1437960,12,0,4096,455
(null),63156690,1437960,12,0,6144,251
(null),63156690,1437960,12,0,8192,169
(null),63156690,1437960,12,0,10240,196
(null),63156690,1437960,12,0,12288,291
(null),63156690,1437960,12,0,14336,271
(null),63156690,1437960,12,0,16384,157
(null),63156690,1437960,12,0,18432,150
(null),63156690,1437960,12,0,20480,66
(null),63156690,1437960,12,0,22528,40
(null),63156690,1437960,12,0,24576,43
(null),63156690,1437960,12,0,26624,56
(null),63156690,1437960,12,0,28672,60
(null),63156690,1437960,12,0,30720,53
(null),63156690,1437960,12,0,32768,65751
(null),63156690,1437960,12,0,18446744073709551615,0
(null),63156690,1437960,14,0,0,3913644
(null),63156690,1437960,14,0,64,2225
(null),63156690,1437960,14,0,128,891
(null),63156690,1437960,14,0,192,531
(null),63156690,1437960,14,0,256,4103
(null),63156690,1437960,14,0,2048,1206
(null),63156690,1437960,14,0,4096,559
(null),63156690,1437960,14,0,6144,224
(null),63156690,1437960,14,0,8192,147
(null),63156690,1437960,14,0,10240,168
(null),63156690,1437960,14,0,12288,517
(null),63156690,1437960,14,0,14336,116
(null),63156690,1437960,14,0,16384,135
(null),63156690,1437960,14,0,18432,71
(null),63156690,1437960,14,0,20480,39
(null),63156690,1437960,14,0,22528,54
(null),63156690,1437960,14,0,24576,59
(null),63156690,1437960,14,0,26624,63
(null),63156690,1437960,14,0,28672,60
