matrix,nnz,nrows,cache_id,shared,mindist,count
(null),46522475,952203,14,0,0,3238412
(null),46522475,952203,14,0,64,443
(null),46522475,952203,14,0,128,215
(null),46522475,952203,14,0,192,138
(null),46522475,952203,14,0,256,3025
(null),46522475,952203,14,0,2048,290
(null),46522475,952203,14,0,4096,61
(null),46522475,952203,14,0,6144,42
(null),46522475,952203,14,0,8192,19
(null),46522475,952203,14,0,10240,27
(null),46522475,952203,14,0,12288,12
(null),46522475,952203,14,0,14336,27
(null),46522475,952203,14,0,16384,18
(null),46522475,952203,14,0,18432,18
(null),46522475,952203,14,0,20480,9
(null),46522475,952203,14,0,22528,15
(null),46522475,952203,14,0,24576,10
(null),46522475,952203,14,0,26624,14
(null),46522475,952203,14,0,28672,17
(null),46522475,952203,14,0,30720,8
(null),46522475,952203,14,0,32768,57758
(null),46522475,952203,14,0,18446744073709551615,0
(null),46522475,952203,12,0,0,2600221
(null),46522475,952203,12,0,64,434
(null),46522475,952203,12,0,128,233
(null),46522475,952203,12,0,192,154
(null),46522475,952203,12,0,256,1177
(null),46522475,952203,12,0,2048,537
(null),46522475,952203,12,0,4096,438
(null),46522475,952203,12,0,6144,275
(null),46522475,952203,12,0,8192,263
(null),46522475,952203,12,0,10240,235
(null),46522475,952203,12,0,12288,95
(null),46522475,952203,12,0,14336,104
(null),46522475,952203,12,0,16384,52
(null),46522475,952203,12,0,18432,96
(null),46522475,952203,12,0,20480,155
(null),46522475,952203,12,0,22528,89
(null),46522475,952203,12,0,24576,41
(null),46522475,952203,12,0,26624,69
(null),46522475,952203,12,0,28672,70
(null),46522475,952203,12,0,30720,102
(null),46522475,952203,12,0,32768,43352
(null),46522475,952203,12,0,18446744073709551615,0
(null),46522475,952203,16,0,0,3251959
(null),46522475,952203,16,0,64,1157
(null),46522475,952203,16,0,128,377
(null),46522475,952203,16,0,192,230
(null),46522475,952203,16,0,256,1477
(null),46522475,952203,16,0,2048,315
(null),46522475,952203,16,0,4096,211
(null),46522475,952203,16,0,6144,364
(null),46522475,952203,16,0,8192,468
(null),46522475,952203,16,0,10240,187
(null),46522475,952203,16,0,12288,47
(null),46522475,952203,16,0,14336,75
(null),46522475,952203,16,0,16384,194
(null),46522475,952203,16,0,18432,88
(null),46522475,952203,16,0,20480,17
(null),46522475,952203,16,0,22528,13
(null),46522475,952203,16,0,24576,9
(null),46522475,952203,16,0,26624,16
(null),46522475,952203,16,0,28672,49
(null),46522475,952203,16,0,30720,40
(null),46522475,952203,16,0,32768,56401
(null),46522475,952203,16,0,18446744073709551615,0
(null),46522475,952203,32,0,0,2819058
(null),46522475,952203,32,0,64,447
(null),46522475,952203,32,0,128,127
(null),46522475,952203,32,0,192,80
(null),46522475,952203,32,0,256,737
(null),46522475,952203,32,0,2048,449
(null),46522475,952203,32,0,4096,268
(null),46522475,952203,32,0,6144,156
(null),46522475,952203,32,0,8192,149
(null),46522475,952203,32,0,10240,161
(null),46522475,952203,32,0,12288,210
(null),46522475,952203,32,0,14336,231
(null),46522475,952203,32,0,16384,191
(null),46522475,952203,32,0,18432,222
(null),46522475,952203,32,0,20480,87
(null),46522475,952203,32,0,22528,82
(null),46522475,952203,32,0,24576,71
(null),46522475,952203,32,0,26624,68
(null),46522475,952203,32,0,28672,138
(null),46522475,952203,32,0,30720,174
(null),46522475,952203,32,0,32768,49196
(null),46522475,952203,32,0,18446744073709551615,0
(null),46522475,952203,6,0,0,2890664
(null),46522475,952203,6,0,64,565
(null),46522475,952203,6,0,128,173
(null),46522475,952203,6,0,192,137
(null),46522475,952203,6,0,256,1393
(null),46522475,952203,6,0,2048,781
(null),46522475,952203,6,0,4096,560
(null),46522475,952203,6,0,6144,465
(null),46522475,952203,6,0,8192,261
(null),46522475,952203,6,0,10240,266
(null),46522475,952203,6,0,12288,184
(null),46522475,952203,6,0,14336,130
(null),46522475,952203,6,0,16384,134
(null),46522475,952203,6,0,18432,120
(null),46522475,952203,6,0,20480,95
(null),46522475,952203,6,0,22528,103
(null),46522475,952203,6,0,24576,100
(null),46522475,952203,6,0,26624,96
(null),46522475,952203,6,0,28672,118
(null),46522475,952203,6,0,30720,108
(null),46522475,952203,6,0,32768,48973
(null),46522475,952203,6,0,18446744073709551615,0
(null),46522475,952203,10,0,0,2721423
(null),46522475,952203,10,0,64,433
