matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6715152,127224,43,0,0,428624
(null),6715152,127224,43,0,64,200
(null),6715152,127224,43,0,128,240
(null),6715152,127224,43,0,192,29
(null),6715152,127224,43,0,256,2
(null),6715152,127224,43,0,2048,0
(null),6715152,127224,43,0,4096,0
(null),6715152,127224,43,0,6144,7171
(null),6715152,127224,43,0,8192,0
(null),6715152,127224,43,0,10240,0
(null),6715152,127224,43,0,12288,0
(null),6715152,127224,43,0,14336,0
(null),6715152,127224,43,0,16384,0
(null),6715152,127224,43,0,18432,0
(null),6715152,127224,43,0,20480,0
(null),6715152,127224,43,0,22528,0
(null),6715152,127224,43,0,24576,0
(null),6715152,127224,43,0,26624,0
(null),6715152,127224,43,0,28672,0
(null),6715152,127224,43,0,30720,0
(null),6715152,127224,43,0,32768,0
(null),6715152,127224,43,0,18446744073709551615,0
(null),6715152,127224,38,0,0,455502
(null),6715152,127224,38,0,64,93
(null),6715152,127224,38,0,128,201
(null),6715152,127224,38,0,192,191
(null),6715152,127224,38,0,256,12
(null),6715152,127224,38,0,2048,0
(null),6715152,127224,38,0,4096,0
(null),6715152,127224,38,0,6144,7591
(null),6715152,127224,38,0,8192,0
(null),6715152,127224,38,0,10240,0
(null),6715152,127224,38,0,12288,0
(null),6715152,127224,38,0,14336,0
(null),6715152,127224,38,0,16384,0
(null),6715152,127224,38,0,18432,0
(null),6715152,127224,38,0,20480,0
(null),6715152,127224,38,0,22528,0
(null),6715152,127224,38,0,24576,0
(null),6715152,127224,38,0,26624,0
(null),6715152,127224,38,0,28672,0
(null),6715152,127224,38,0,30720,0
(null),6715152,127224,38,0,32768,0
(null),6715152,127224,38,0,18446744073709551615,0
(null),6715152,127224,30,0,0,424405
(null),6715152,127224,30,0,64,209
(null),6715152,127224,30,0,128,225
(null),6715152,127224,30,0,192,26
(null),6715152,127224,30,0,256,1
(null),6715152,127224,30,0,2048,0
(null),6715152,127224,30,0,4096,0
(null),6715152,127224,30,0,6144,7098
(null),6715152,127224,30,0,8192,0
(null),6715152,127224,30,0,10240,0
(null),6715152,127224,30,0,12288,0
(null),6715152,127224,30,0,14336,0
(null),6715152,127224,30,0,16384,0
(null),6715152,127224,30,0,18432,0
