matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1418056,291086,0,0,192,60
(null),1418056,291086,0,0,256,273
(null),1418056,291086,0,0,2048,2162
(null),1418056,291086,0,0,4096,0
(null),1418056,291086,0,0,6144,0
(null),1418056,291086,0,0,8192,0
(null),1418056,291086,0,0,10240,0
(null),1418056,291086,0,0,12288,0
(null),1418056,291086,0,0,14336,0
(null),1418056,291086,0,0,16384,0
(null),1418056,291086,0,0,18432,0
(null),1418056,291086,0,0,20480,0
(null),1418056,291086,0,0,22528,0
(null),1418056,291086,0,0,24576,0
(null),1418056,291086,0,0,26624,0
(null),1418056,291086,0,0,28672,0
(null),1418056,291086,0,0,30720,0
(null),1418056,291086,0,0,32768,0
(null),1418056,291086,0,0,18446744073709551615,0
(null),1418056,291086,17,0,0,96860
(null),1418056,291086,17,0,64,1842
(null),1418056,291086,17,0,128,58
(null),1418056,291086,17,0,192,37
(null),1418056,291086,17,0,256,292
(null),1418056,291086,17,0,2048,2071
(null),1418056,291086,17,0,4096,0
(null),1418056,291086,17,0,6144,0
(null),1418056,291086,17,0,8192,0
(null),1418056,291086,17,0,10240,0
(null),1418056,291086,17,0,12288,0
(null),1418056,291086,17,0,14336,0
(null),1418056,291086,17,0,16384,0
(null),1418056,291086,17,0,18432,0
(null),1418056,291086,17,0,20480,0
(null),1418056,291086,17,0,22528,0
(null),1418056,291086,17,0,24576,0
(null),1418056,291086,17,0,26624,0
(null),1418056,291086,17,0,28672,0
(null),1418056,291086,17,0,30720,0
(null),1418056,291086,17,0,32768,0
(null),1418056,291086,17,0,18446744073709551615,0
(null),1418056,291086,13,0,0,93109
(null),1418056,291086,13,0,64,4287
(null),1418056,291086,13,0,128,383
(null),1418056,291086,13,0,192,26
(null),1418056,291086,13,0,256,330
(null),1418056,291086,13,0,2048,2016
(null),1418056,291086,13,0,4096,0
(null),1418056,291086,13,0,6144,0
(null),1418056,291086,13,0,8192,0
(null),1418056,291086,13,0,10240,0
(null),1418056,291086,13,0,12288,0
(null),1418056,291086,13,0,14336,0
(null),1418056,291086,13,0,16384,0
(null),1418056,291086,13,0,18432,0
(null),1418056,291086,13,0,20480,0
(null),1418056,291086,13,0,22528,0
(null),1418056,291086,13,0,24576,0
(null),1418056,291086,13,0,26624,0
(null),1418056,291086,13,0,28672,0
(null),1418056,291086,13,0,30720,0
(null),1418056,291086,13,0,32768,0
(null),1418056,291086,13,0,18446744073709551615,0
(null),1418056,291086,16,0,0,94388
(null),1418056,291086,16,0,64,3998
(null),1418056,291086,16,0,128,587
(null),1418056,291086,16,0,192,42
(null),1418056,291086,16,0,256,324
(null),1418056,291086,16,0,2048,2010
(null),1418056,291086,16,0,4096,0
(null),1418056,291086,16,0,6144,0
(null),1418056,291086,16,0,8192,0
(null),1418056,291086,16,0,10240,0
(null),1418056,291086,16,0,12288,0
(null),1418056,291086,16,0,14336,0
(null),1418056,291086,16,0,16384,0
(null),1418056,291086,16,0,18432,0
(null),1418056,291086,16,0,20480,0
(null),1418056,291086,16,0,22528,0
(null),1418056,291086,16,0,24576,0
(null),1418056,291086,16,0,26624,0
(null),1418056,291086,16,0,28672,0
(null),1418056,291086,16,0,30720,0
(null),1418056,291086,16,0,32768,0
(null),1418056,291086,16,0,18446744073709551615,0
(null),1418056,291086,14,0,0,89546
(null),1418056,291086,14,0,64,3236
(null),1418056,291086,14,0,128,2570
(null),1418056,291086,14,0,192,2023
(null),1418056,291086,14,0,256,1854
(null),1418056,291086,14,0,2048,2063
(null),1418056,291086,14,0,4096,0
(null),1418056,291086,14,0,6144,0
(null),1418056,291086,14,0,8192,0
(null),1418056,291086,14,0,10240,0
(null),1418056,291086,14,0,12288,0
(null),1418056,291086,14,0,14336,0
(null),1418056,291086,14,0,16384,0
(null),1418056,291086,14,0,18432,0
(null),1418056,291086,14,0,20480,0
(null),1418056,291086,14,0,22528,0
(null),1418056,291086,14,0,24576,0
(null),1418056,291086,14,0,26624,0
(null),1418056,291086,14,0,28672,0
(null),1418056,291086,14,0,30720,0
(null),1418056,291086,14,0,32768,0
(null),1418056,291086,14,0,18446744073709551615,0
(null),1418056,291086,20,0,0,85129
(null),1418056,291086,20,0,64,3011
(null),1418056,291086,20,0,128,1636
(null),1418056,291086,20,0,192,1618
(null),1418056,291086,20,0,256,7105
(null),1418056,291086,20,0,2048,2007
(null),1418056,291086,20,0,4096,0
(null),1418056,291086,20,0,6144,0
(null),1418056,291086,20,0,8192,0
(null),1418056,291086,20,0,10240,0
(null),1418056,291086,20,0,12288,0
(null),1418056,291086,20,0,14336,0
(null),1418056,291086,20,0,16384,0
(null),1418056,291086,20,0,18432,0
(null),1418056,291086,20,0,20480,0
(null),1418056,291086,20,0,22528,0
(null),1418056,291086,20,0,24576,0
(null),1418056,291086,20,0,26624,0
(null),1418056,291086,20,0,28672,0
(null),1418056,291086,20,0,30720,0
(null),1418056,291086,20,0,32768,0
(null),1418056,291086,20,0,18446744073709551615,0
(null),1418056,291086,15,0,0,87577
(null),1418056,291086,15,0,64,3224
(null),1418056,291086,15,0,128,3862
(null),1418056,291086,15,0,192,2904
(null),1418056,291086,15,0,256,2502
(null),1418056,291086,15,0,2048,2027
(null),1418056,291086,15,0,4096,0
(null),1418056,291086,15,0,6144,0
(null),1418056,291086,15,0,8192,0
(null),1418056,291086,15,0,10240,0
(null),1418056,291086,15,0,12288,0
(null),1418056,291086,15,0,14336,0
(null),1418056,291086,15,0,16384,0
(null),1418056,291086,15,0,18432,0
(null),1418056,291086,15,0,20480,0
(null),1418056,291086,15,0,22528,0
(null),1418056,291086,15,0,24576,0
(null),1418056,291086,15,0,26624,0
(null),1418056,291086,15,0,28672,0
(null),1418056,291086,15,0,30720,0
(null),1418056,291086,15,0,32768,0
(null),1418056,291086,15,0,18446744073709551615,0
(null),1418056,291086,22,0,0,89641
(null),1418056,291086,22,0,64,4838
(null),1418056,291086,22,0,128,1267
(null),1418056,291086,22,0,192,344
(null),1418056,291086,22,0,256,1403
(null),1418056,291086,22,0,2048,2320
(null),1418056,291086,22,0,4096,0
(null),1418056,291086,22,0,6144,0
(null),1418056,291086,22,0,8192,0
(null),1418056,291086,22,0,10240,0
(null),1418056,291086,22,0,12288,0
(null),1418056,291086,22,0,14336,0
(null),1418056,291086,22,0,16384,0
(null),1418056,291086,22,0,18432,0
(null),1418056,291086,22,0,20480,0
(null),1418056,291086,22,0,22528,0
(null),1418056,291086,22,0,24576,0
(null),1418056,291086,22,0,26624,0
(null),1418056,291086,22,0,28672,0
(null),1418056,291086,22,0,30720,0
(null),1418056,291086,22,0,32768,0
(null),1418056,291086,22,0,18446744073709551615,0
(null),1418056,291086,23,0,0,93805
(null),1418056,291086,23,0,64,3108
(null),1418056,291086,23,0,128,367
(null),1418056,291086,23,0,192,66
(null),1418056,291086,23,0,256,392
(null),1418056,291086,23,0,2048,1949
(null),1418056,291086,23,0,4096,0
(null),1418056,291086,23,0,6144,0
(null),1418056,291086,23,0,8192,0
(null),1418056,291086,23,0,10240,0
(null),1418056,291086,23,0,12288,0
(null),1418056,291086,23,0,14336,0
(null),1418056,291086,23,0,16384,0
(null),1418056,291086,23,0,18432,0
(null),1418056,291086,23,0,20480,0
(null),1418056,291086,23,0,22528,0
(null),1418056,291086,23,0,24576,0
(null),1418056,291086,23,0,26624,0
(null),1418056,291086,23,0,28672,0
(null),1418056,291086,23,0,30720,0
(null),1418056,291086,23,0,32768,0
(null),1418056,291086,23,0,18446744073709551615,0
(null),1418056,291086,12,0,0,93658
(null),1418056,291086,12,0,64,2697
(null),1418056,291086,12,0,128,128
(null),1418056,291086,12,0,192,39
(null),1418056,291086,12,0,256,402
(null),1418056,291086,12,0,2048,1922
(null),1418056,291086,12,0,4096,0
(null),1418056,291086,12,0,6144,0
(null),1418056,291086,12,0,8192,0
(null),1418056,291086,12,0,10240,0
(null),1418056,291086,12,0,12288,0
(null),1418056,291086,12,0,14336,0
(null),1418056,291086,12,0,16384,0
(null),1418056,291086,12,0,18432,0
(null),1418056,291086,12,0,20480,0
(null),1418056,291086,12,0,22528,0
(null),1418056,291086,12,0,24576,0
(null),1418056,291086,12,0,26624,0
(null),1418056,291086,12,0,28672,0
(null),1418056,291086,12,0,30720,0
(null),1418056,291086,12,0,32768,0
(null),1418056,291086,12,0,18446744073709551615,0
(null),1418056,291086,29,0,0,97361
(null),1418056,291086,29,0,64,1357
(null),1418056,291086,29,0,128,122
(null),1418056,291086,29,0,192,55
(null),1418056,291086,29,0,256,288
(null),1418056,291086,29,0,2048,2208
(null),1418056,291086,29,0,4096,0
(null),1418056,291086,29,0,6144,0
(null),1418056,291086,29,0,8192,0
(null),1418056,291086,29,0,10240,0
(null),1418056,291086,29,0,12288,0
(null),1418056,291086,29,0,14336,0
(null),1418056,291086,29,0,16384,0
(null),1418056,291086,29,0,18432,0
(null),1418056,291086,29,0,20480,0
(null),1418056,291086,29,0,22528,0
(null),1418056,291086,29,0,24576,0
(null),1418056,291086,29,0,26624,0
(null),1418056,291086,29,0,28672,0
(null),1418056,291086,29,0,30720,0
(null),1418056,291086,29,0,32768,0
(null),1418056,291086,29,0,18446744073709551615,0
(null),1418056,291086,26,0,0,95563
(null),1418056,291086,26,0,64,3292
(null),1418056,291086,26,0,128,919
(null),1418056,291086,26,0,192,105
(null),1418056,291086,26,0,256,315
(null),1418056,291086,26,0,2048,2193
(null),1418056,291086,26,0,4096,0
(null),1418056,291086,26,0,6144,0
(null),1418056,291086,26,0,8192,0
(null),1418056,291086,26,0,10240,0
(null),1418056,291086,26,0,12288,0
(null),1418056,291086,26,0,14336,0
(null),1418056,291086,26,0,16384,0
(null),1418056,291086,26,0,18432,0
(null),1418056,291086,26,0,20480,0
(null),1418056,291086,26,0,22528,0
(null),1418056,291086,26,0,24576,0
(null),1418056,291086,26,0,26624,0
(null),1418056,291086,26,0,28672,0
(null),1418056,291086,26,0,30720,0
(null),1418056,291086,26,0,32768,0
(null),1418056,291086,26,0,18446744073709551615,0
(null),1418056,291086,31,0,0,93342
(null),1418056,291086,31,0,64,4127
(null),1418056,291086,31,0,128,410
(null),1418056,291086,31,0,192,57
(null),1418056,291086,31,0,256,316
(null),1418056,291086,31,0,2048,2158
(null),1418056,291086,31,0,4096,0
(null),1418056,291086,31,0,6144,0
(null),1418056,291086,31,0,8192,0
(null),1418056,291086,31,0,10240,0
(null),1418056,291086,31,0,12288,0
(null),1418056,291086,31,0,14336,0
(null),1418056,291086,31,0,16384,0
(null),1418056,291086,31,0,18432,0
(null),1418056,291086,31,0,20480,0
(null),1418056,291086,31,0,22528,0
(null),1418056,291086,31,0,24576,0
(null),1418056,291086,31,0,26624,0
(null),1418056,291086,31,0,28672,0
(null),1418056,291086,31,0,30720,0
(null),1418056,291086,31,0,32768,0
(null),1418056,291086,31,0,18446744073709551615,0
(null),1418056,291086,32,0,0,92807
(null),1418056,291086,32,0,64,3780
(null),1418056,291086,32,0,128,470
(null),1418056,291086,32,0,192,37
(null),1418056,291086,32,0,256,348
(null),1418056,291086,32,0,2048,1924
(null),1418056,291086,32,0,4096,0
(null),1418056,291086,32,0,6144,0
(null),1418056,291086,32,0,8192,0
(null),1418056,291086,32,0,10240,0
(null),1418056,291086,32,0,12288,0
(null),1418056,291086,32,0,14336,0
(null),1418056,291086,32,0,16384,0
(null),1418056,291086,32,0,18432,0
(null),1418056,291086,32,0,20480,0
(null),1418056,291086,32,0,22528,0
(null),1418056,291086,32,0,24576,0
(null),1418056,291086,32,0,26624,0
(null),1418056,291086,32,0,28672,0
(null),1418056,291086,32,0,30720,0
(null),1418056,291086,32,0,32768,0
(null),1418056,291086,32,0,18446744073709551615,0
(null),1418056,291086,35,0,0,91167
