matrix,nnz,nrows,cache_id,shared,mindist,count
(null),18488476,268096,35,0,0,1358201
(null),18488476,268096,35,0,64,56134
(null),18488476,268096,35,0,128,5983
(null),18488476,268096,35,0,192,2386
(null),18488476,268096,35,0,256,3820
(null),18488476,268096,35,0,2048,125
(null),18488476,268096,35,0,4096,93
(null),18488476,268096,35,0,6144,135
(null),18488476,268096,35,0,8192,54
(null),18488476,268096,35,0,10240,106
(null),18488476,268096,35,0,12288,49
(null),18488476,268096,35,0,14336,73
(null),18488476,268096,35,0,16384,80
(null),18488476,268096,35,0,18432,194
(null),18488476,268096,35,0,20480,374
(null),18488476,268096,35,0,22528,23646
(null),18488476,268096,35,0,24576,0
(null),18488476,268096,35,0,26624,0
(null),18488476,268096,35,0,28672,0
(null),18488476,268096,35,0,30720,0
(null),18488476,268096,35,0,32768,0
(null),18488476,268096,35,0,18446744073709551615,0
(null),18488476,268096,2,0,0,550968
(null),18488476,268096,2,0,64,534
(null),18488476,268096,2,0,128,330
(null),18488476,268096,2,0,192,59
(null),18488476,268096,2,0,256,567
(null),18488476,268096,2,0,2048,331
(null),18488476,268096,2,0,4096,391
(null),18488476,268096,2,0,6144,393
(null),18488476,268096,2,0,8192,9363
(null),18488476,268096,2,0,10240,0
(null),18488476,268096,2,0,12288,0
(null),18488476,268096,2,0,14336,0
(null),18488476,268096,2,0,16384,0
(null),18488476,268096,2,0,18432,0
(null),18488476,268096,2,0,20480,0
(null),18488476,268096,2,0,22528,0
(null),18488476,268096,2,0,24576,0
(null),18488476,268096,2,0,26624,0
(null),18488476,268096,2,0,28672,0
(null),18488476,268096,2,0,30720,0
(null),18488476,268096,2,0,32768,0
(null),18488476,268096,2,0,18446744073709551615,0
(null),18488476,268096,3,0,0,565286
(null),18488476,268096,3,0,64,530
(null),18488476,268096,3,0,128,385
(null),18488476,268096,3,0,192,103
(null),18488476,268096,3,0,256,374
(null),18488476,268096,3,0,2048,398
(null),18488476,268096,3,0,4096,392
(null),18488476,268096,3,0,6144,392
(null),18488476,268096,3,0,8192,392
(null),18488476,268096,3,0,10240,9399
(null),18488476,268096,3,0,12288,0
(null),18488476,268096,3,0,14336,0
(null),18488476,268096,3,0,16384,0
(null),18488476,268096,3,0,18432,0
(null),18488476,268096,3,0,20480,0
(null),18488476,268096,3,0,22528,0
(null),18488476,268096,3,0,24576,0
(null),18488476,268096,3,0,26624,0
(null),18488476,268096,3,0,28672,0
(null),18488476,268096,3,0,30720,0
(null),18488476,268096,3,0,32768,0
(null),18488476,268096,3,0,18446744073709551615,0
(null),18488476,268096,10,0,0,1200827
(null),18488476,268096,10,0,64,49239
(null),18488476,268096,10,0,128,1857
(null),18488476,268096,10,0,192,2004
(null),18488476,268096,10,0,256,2201
(null),18488476,268096,10,0,2048,278
(null),18488476,268096,10,0,4096,71
(null),18488476,268096,10,0,6144,353
(null),18488476,268096,10,0,8192,48
(null),18488476,268096,10,0,10240,61
(null),18488476,268096,10,0,12288,150
(null),18488476,268096,10,0,14336,224
(null),18488476,268096,10,0,16384,78
(null),18488476,268096,10,0,18432,245
(null),18488476,268096,10,0,20480,20815
(null),18488476,268096,10,0,22528,0
(null),18488476,268096,10,0,24576,0
(null),18488476,268096,10,0,26624,0
(null),18488476,268096,10,0,28672,0
(null),18488476,268096,10,0,30720,0
(null),18488476,268096,10,0,32768,0
(null),18488476,268096,10,0,18446744073709551615,0
(null),18488476,268096,1,0,0,543917
(null),18488476,268096,1,0,64,624
(null),18488476,268096,1,0,128,242
