matrix,nnz,nrows,cache_id,shared,mindist,count
(null),639999458,22744080,16,0,0,58378692
(null),639999458,22744080,16,0,64,119431
(null),639999458,22744080,16,0,128,27576
(null),639999458,22744080,16,0,192,16003
(null),639999458,22744080,16,0,256,63137
(null),639999458,22744080,16,0,2048,7230
(null),639999458,22744080,16,0,4096,2596
(null),639999458,22744080,16,0,6144,1226
(null),639999458,22744080,16,0,8192,805
(null),639999458,22744080,16,0,10240,382
(null),639999458,22744080,16,0,12288,315
(null),639999458,22744080,16,0,14336,227
(null),639999458,22744080,16,0,16384,231
(null),639999458,22744080,16,0,18432,262
(null),639999458,22744080,16,0,20480,99
(null),639999458,22744080,16,0,22528,113
(null),639999458,22744080,16,0,24576,123
(null),639999458,22744080,16,0,26624,103
(null),639999458,22744080,16,0,28672,75
(null),639999458,22744080,16,0,30720,93
(null),639999458,22744080,16,0,32768,974005
(null),639999458,22744080,16,0,18446744073709551615,0
(null),639999458,22744080,19,0,0,33729626
(null),639999458,22744080,19,0,64,50943
(null),639999458,22744080,19,0,128,20270
(null),639999458,22744080,19,0,192,12234
(null),639999458,22744080,19,0,256,50701
(null),639999458,22744080,19,0,2048,5577
(null),639999458,22744080,19,0,4096,1848
(null),639999458,22744080,19,0,6144,1084
(null),639999458,22744080,19,0,8192,747
(null),639999458,22744080,19,0,10240,402
(null),639999458,22744080,19,0,12288,341
(null),639999458,22744080,19,0,14336,396
(null),639999458,22744080,19,0,16384,239
(null),639999458,22744080,19,0,18432,158
(null),639999458,22744080,19,0,20480,121
(null),639999458,22744080,19,0,22528,106
(null),639999458,22744080,19,0,24576,94
(null),639999458,22744080,19,0,26624,139
(null),639999458,22744080,19,0,28672,97
(null),639999458,22744080,19,0,30720,100
(null),639999458,22744080,19,0,32768,587419
(null),639999458,22744080,19,0,18446744073709551615,0
(null),639999458,22744080,12,0,0,62641446
(null),639999458,22744080,12,0,64,69423
(null),639999458,22744080,12,0,128,36183
(null),639999458,22744080,12,0,192,356608
(null),639999458,22744080,12,0,256,73325
(null),639999458,22744080,12,0,2048,4383
(null),639999458,22744080,12,0,4096,1350
(null),639999458,22744080,12,0,6144,717
(null),639999458,22744080,12,0,8192,349
(null),639999458,22744080,12,0,10240,226
(null),639999458,22744080,12,0,12288,123
(null),639999458,22744080,12,0,14336,136
(null),639999458,22744080,12,0,16384,111
(null),639999458,22744080,12,0,18432,58
(null),639999458,22744080,12,0,20480,99
(null),639999458,22744080,12,0,22528,59
(null),639999458,22744080,12,0,24576,105
(null),639999458,22744080,12,0,26624,56
(null),639999458,22744080,12,0,28672,76
(null),639999458,22744080,12,0,30720,36
(null),639999458,22744080,12,0,32768,1042144
(null),639999458,22744080,12,0,18446744073709551615,0
(null),639999458,22744080,23,0,0,34510409
(null),639999458,22744080,23,0,64,70306
(null),639999458,22744080,23,0,128,32164
(null),639999458,22744080,23,0,192,20036
(null),639999458,22744080,23,0,256,74942
(null),639999458,22744080,23,0,2048,7889
(null),639999458,22744080,23,0,4096,2809
(null),639999458,22744080,23,0,6144,1321
(null),639999458,22744080,23,0,8192,799
(null),639999458,22744080,23,0,10240,444
(null),639999458,22744080,23,0,12288,388
(null),639999458,22744080,23,0,14336,307
(null),639999458,22744080,23,0,16384,163
(null),639999458,22744080,23,0,18432,129
(null),639999458,22744080,23,0,20480,168
(null),639999458,22744080,23,0,22528,96
(null),639999458,22744080,23,0,24576,66
(null),639999458,22744080,23,0,26624,68
(null),639999458,22744080,23,0,28672,66
(null),639999458,22744080,23,0,30720,42
(null),639999458,22744080,23,0,32768,601423
(null),639999458,22744080,23,0,18446744073709551615,0
(null),639999458,22744080,18,0,0,38140478
(null),639999458,22744080,18,0,64,68861
(null),639999458,22744080,18,0,128,31320
