matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6291372,1048576,45,0,0,427801
(null),6291372,1048576,45,0,64,514
(null),6291372,1048576,45,0,128,111
(null),6291372,1048576,45,0,192,120
(null),6291372,1048576,45,0,256,411
(null),6291372,1048576,45,0,2048,37
(null),6291372,1048576,45,0,4096,42
(null),6291372,1048576,45,0,6144,217
(null),6291372,1048576,45,0,8192,8326
(null),6291372,1048576,45,0,10240,0
(null),6291372,1048576,45,0,12288,0
(null),6291372,1048576,45,0,14336,0
(null),6291372,1048576,45,0,16384,0
(null),6291372,1048576,45,0,18432,0
(null),6291372,1048576,45,0,20480,0
(null),6291372,1048576,45,0,22528,0
(null),6291372,1048576,45,0,24576,0
(null),6291372,1048576,45,0,26624,0
(null),6291372,1048576,45,0,28672,0
(null),6291372,1048576,45,0,30720,0
(null),6291372,1048576,45,0,32768,0
(null),6291372,1048576,45,0,18446744073709551615,0
(null),6291372,1048576,41,0,0,427188
(null),6291372,1048576,41,0,64,548
(null),6291372,1048576,41,0,128,107
(null),6291372,1048576,41,0,192,113
(null),6291372,1048576,41,0,256,403
(null),6291372,1048576,41,0,2048,34
(null),6291372,1048576,41,0,4096,42
(null),6291372,1048576,41,0,6144,189
(null),6291372,1048576,41,0,8192,8463
(null),6291372,1048576,41,0,10240,0
(null),6291372,1048576,41,0,12288,0
(null),6291372,1048576,41,0,14336,0
(null),6291372,1048576,41,0,16384,0
(null),6291372,1048576,41,0,18432,0
(null),6291372,1048576,41,0,20480,0
(null),6291372,1048576,41,0,22528,0
(null),6291372,1048576,41,0,24576,0
(null),6291372,1048576,41,0,26624,0
(null),6291372,1048576,41,0,28672,0
(null),6291372,1048576,41,0,30720,0
(null),6291372,1048576,41,0,32768,0
(null),6291372,1048576,41,0,18446744073709551615,0
(null),6291372,1048576,37,0,0,426993
(null),6291372,1048576,37,0,64,546
(null),6291372,1048576,37,0,128,118
(null),6291372,1048576,37,0,192,120
(null),6291372,1048576,37,0,256,405
(null),6291372,1048576,37,0,2048,76
(null),6291372,1048576,37,0,4096,53
(null),6291372,1048576,37,0,6144,217
(null),6291372,1048576,37,0,8192,8358
(null),6291372,1048576,37,0,10240,0
(null),6291372,1048576,37,0,12288,0
(null),6291372,1048576,37,0,14336,0
(null),6291372,1048576,37,0,16384,0
(null),6291372,1048576,37,0,18432,0
(null),6291372,1048576,37,0,20480,0
(null),6291372,1048576,37,0,22528,0
(null),6291372,1048576,37,0,24576,0
(null),6291372,1048576,37,0,26624,0
(null),6291372,1048576,37,0,28672,0
(null),6291372,1048576,37,0,30720,0
(null),6291372,1048576,37,0,32768,0
(null),6291372,1048576,37,0,18446744073709551615,0
(null),6291372,1048576,43,0,0,426732
(null),6291372,1048576,43,0,64,540
(null),6291372,1048576,43,0,128,101
(null),6291372,1048576,43,0,192,131
(null),6291372,1048576,43,0,256,434
(null),6291372,1048576,43,0,2048,32
(null),6291372,1048576,43,0,4096,47
(null),6291372,1048576,43,0,6144,233
(null),6291372,1048576,43,0,8192,8360
(null),6291372,1048576,43,0,10240,0
(null),6291372,1048576,43,0,12288,0
(null),6291372,1048576,43,0,14336,0
(null),6291372,1048576,43,0,16384,0
(null),6291372,1048576,43,0,18432,0
(null),6291372,1048576,43,0,20480,0
(null),6291372,1048576,43,0,22528,0
(null),6291372,1048576,43,0,24576,0
(null),6291372,1048576,43,0,26624,0
(null),6291372,1048576,43,0,28672,0
(null),6291372,1048576,43,0,30720,0
(null),6291372,1048576,43,0,32768,0
(null),6291372,1048576,43,0,18446744073709551615,0
(null),6291372,1048576,42,0,0,426872
(null),6291372,1048576,42,0,64,575
(null),6291372,1048576,42,0,128,99
(null),6291372,1048576,42,0,192,106
(null),6291372,1048576,42,0,256,404
(null),6291372,1048576,42,0,2048,79
(null),6291372,1048576,42,0,4096,68
(null),6291372,1048576,42,0,6144,215
(null),6291372,1048576,42,0,8192,8342
(null),6291372,1048576,42,0,10240,0
(null),6291372,1048576,42,0,12288,0
(null),6291372,1048576,42,0,14336,0
(null),6291372,1048576,42,0,16384,0
(null),6291372,1048576,42,0,18432,0
(null),6291372,1048576,42,0,20480,0
(null),6291372,1048576,42,0,22528,0
(null),6291372,1048576,42,0,24576,0
(null),6291372,1048576,42,0,26624,0
(null),6291372,1048576,42,0,28672,0
(null),6291372,1048576,42,0,30720,0
(null),6291372,1048576,42,0,32768,0
(null),6291372,1048576,42,0,18446744073709551615,0
(null),6291372,1048576,39,0,0,427013
(null),6291372,1048576,39,0,64,536
(null),6291372,1048576,39,0,128,132
(null),6291372,1048576,39,0,192,116
(null),6291372,1048576,39,0,256,439
(null),6291372,1048576,39,0,2048,32
(null),6291372,1048576,39,0,4096,44
(null),6291372,1048576,39,0,6144,251
(null),6291372,1048576,39,0,8192,8299
(null),6291372,1048576,39,0,10240,0
(null),6291372,1048576,39,0,12288,0
(null),6291372,1048576,39,0,14336,0
(null),6291372,1048576,39,0,16384,0
(null),6291372,1048576,39,0,18432,0
(null),6291372,1048576,39,0,20480,0
(null),6291372,1048576,39,0,22528,0
(null),6291372,1048576,39,0,24576,0
(null),6291372,1048576,39,0,26624,0
(null),6291372,1048576,39,0,28672,0
(null),6291372,1048576,39,0,30720,0
(null),6291372,1048576,39,0,32768,0
(null),6291372,1048576,39,0,18446744073709551615,0
(null),6291372,1048576,46,0,0,426481
(null),6291372,1048576,46,0,64,538
(null),6291372,1048576,46,0,128,113
