matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5970947,61349,42,0,0,161956
(null),5970947,61349,42,0,64,163
(null),5970947,61349,42,0,128,2008
(null),5970947,61349,42,0,192,428
(null),5970947,61349,42,0,256,116
(null),5970947,61349,42,0,2048,3093
(null),5970947,61349,42,0,4096,0
(null),5970947,61349,42,0,6144,0
(null),5970947,61349,42,0,8192,0
(null),5970947,61349,42,0,10240,0
(null),5970947,61349,42,0,12288,0
(null),5970947,61349,42,0,14336,0
(null),5970947,61349,42,0,16384,0
(null),5970947,61349,42,0,18432,0
(null),5970947,61349,42,0,20480,0
(null),5970947,61349,42,0,22528,0
(null),5970947,61349,42,0,24576,0
(null),5970947,61349,42,0,26624,0
(null),5970947,61349,42,0,28672,0
(null),5970947,61349,42,0,30720,0
(null),5970947,61349,42,0,32768,0
(null),5970947,61349,42,0,18446744073709551615,0
(null),5970947,61349,47,0,0,102208
(null),5970947,61349,47,0,64,41
(null),5970947,61349,47,0,128,33
(null),5970947,61349,47,0,192,34
(null),5970947,61349,47,0,256,2067
(null),5970947,61349,47,0,2048,0
(null),5970947,61349,47,0,4096,0
(null),5970947,61349,47,0,6144,0
(null),5970947,61349,47,0,8192,0
(null),5970947,61349,47,0,10240,0
(null),5970947,61349,47,0,12288,0
(null),5970947,61349,47,0,14336,0
(null),5970947,61349,47,0,16384,0
(null),5970947,61349,47,0,18432,0
(null),5970947,61349,47,0,20480,0
(null),5970947,61349,47,0,22528,0
(null),5970947,61349,47,0,24576,0
(null),5970947,61349,47,0,26624,0
(null),5970947,61349,47,0,28672,0
(null),5970947,61349,47,0,30720,0
(null),5970947,61349,47,0,32768,0
(null),5970947,61349,47,0,18446744073709551615,0
(null),5970947,61349,35,0,0,476728
(null),5970947,61349,35,0,64,574
(null),5970947,61349,35,0,128,15244
(null),5970947,61349,35,0,192,4491
(null),5970947,61349,35,0,256,1066
(null),5970947,61349,35,0,2048,113
(null),5970947,61349,35,0,4096,128
(null),5970947,61349,35,0,6144,146
(null),5970947,61349,35,0,8192,8205
(null),5970947,61349,35,0,10240,0
(null),5970947,61349,35,0,12288,0
(null),5970947,61349,35,0,14336,0
(null),5970947,61349,35,0,16384,0
(null),5970947,61349,35,0,18432,0
(null),5970947,61349,35,0,20480,0
(null),5970947,61349,35,0,22528,0
(null),5970947,61349,35,0,24576,0
(null),5970947,61349,35,0,26624,0
(null),5970947,61349,35,0,28672,0
(null),5970947,61349,35,0,30720,0
(null),5970947,61349,35,0,32768,0
(null),5970947,61349,35,0,18446744073709551615,0
(null),5970947,61349,31,0,0,702502
(null),5970947,61349,31,0,64,549
(null),5970947,61349,31,0,128,27591
(null),5970947,61349,31,0,192,2685
(null),5970947,61349,31,0,256,2576
(null),5970947,61349,31,0,2048,3
(null),5970947,61349,31,0,4096,41
(null),5970947,61349,31,0,6144,243
(null),5970947,61349,31,0,8192,72
(null),5970947,61349,31,0,10240,279
(null),5970947,61349,31,0,12288,11654
(null),5970947,61349,31,0,14336,0
(null),5970947,61349,31,0,16384,0
(null),5970947,61349,31,0,18432,0
(null),5970947,61349,31,0,20480,0
(null),5970947,61349,31,0,22528,0
(null),5970947,61349,31,0,24576,0
(null),5970947,61349,31,0,26624,0
(null),5970947,61349,31,0,28672,0
(null),5970947,61349,31,0,30720,0
(null),5970947,61349,31,0,32768,0
(null),5970947,61349,31,0,18446744073709551615,0
(null),5970947,61349,30,0,0,233486
(null),5970947,61349,30,0,64,221
(null),5970947,61349,30,0,128,5328
(null),5970947,61349,30,0,192,255
(null),5970947,61349,30,0,256,399
(null),5970947,61349,30,0,2048,296
(null),5970947,61349,30,0,4096,3910
(null),5970947,61349,30,0,6144,0
(null),5970947,61349,30,0,8192,0
(null),5970947,61349,30,0,10240,0
(null),5970947,61349,30,0,12288,0
(null),5970947,61349,30,0,14336,0
(null),5970947,61349,30,0,16384,0
(null),5970947,61349,30,0,18432,0
(null),5970947,61349,30,0,20480,0
(null),5970947,61349,30,0,22528,0
(null),5970947,61349,30,0,24576,0
(null),5970947,61349,30,0,26624,0
(null),5970947,61349,30,0,28672,0
(null),5970947,61349,30,0,30720,0
(null),5970947,61349,30,0,32768,0
(null),5970947,61349,30,0,18446744073709551615,0
(null),5970947,61349,29,0,0,619780
(null),5970947,61349,29,0,64,717
(null),5970947,61349,29,0,128,23991
(null),5970947,61349,29,0,192,2290
(null),5970947,61349,29,0,256,1425
(null),5970947,61349,29,0,2048,8
(null),5970947,61349,29,0,4096,153
(null),5970947,61349,29,0,6144,124
(null),5970947,61349,29,0,8192,77
(null),5970947,61349,29,0,10240,10515
(null),5970947,61349,29,0,12288,0
(null),5970947,61349,29,0,14336,0
(null),5970947,61349,29,0,16384,0
(null),5970947,61349,29,0,18432,0
(null),5970947,61349,29,0,20480,0
(null),5970947,61349,29,0,22528,0
(null),5970947,61349,29,0,24576,0
(null),5970947,61349,29,0,26624,0
(null),5970947,61349,29,0,28672,0
(null),5970947,61349,29,0,30720,0
(null),5970947,61349,29,0,32768,0
(null),5970947,61349,29,0,18446744073709551615,0
(null),5970947,61349,33,0,0,284943
(null),5970947,61349,33,0,64,175
(null),5970947,61349,33,0,128,7671
(null),5970947,61349,33,0,192,431
(null),5970947,61349,33,0,256,875
(null),5970947,61349,33,0,2048,186
(null),5970947,61349,33,0,4096,5006
(null),5970947,61349,33,0,6144,0
(null),5970947,61349,33,0,8192,0
(null),5970947,61349,33,0,10240,0
(null),5970947,61349,33,0,12288,0
(null),5970947,61349,33,0,14336,0
(null),5970947,61349,33,0,16384,0
(null),5970947,61349,33,0,18432,0
(null),5970947,61349,33,0,20480,0
(null),5970947,61349,33,0,22528,0
(null),5970947,61349,33,0,24576,0
(null),5970947,61349,33,0,26624,0
(null),5970947,61349,33,0,28672,0
(null),5970947,61349,33,0,30720,0
(null),5970947,61349,33,0,32768,0
(null),5970947,61349,33,0,18446744073709551615,0
(null),5970947,61349,25,0,0,810823
(null),5970947,61349,25,0,64,617
(null),5970947,61349,25,0,128,32657
(null),5970947,61349,25,0,192,3293
(null),5970947,61349,25,0,256,2985
(null),5970947,61349,25,0,2048,0
(null),5970947,61349,25,0,4096,11
(null),5970947,61349,25,0,6144,148
(null),5970947,61349,25,0,8192,132
(null),5970947,61349,25,0,10240,162
(null),5970947,61349,25,0,12288,13707
(null),5970947,61349,25,0,14336,0
(null),5970947,61349,25,0,16384,0
(null),5970947,61349,25,0,18432,0
(null),5970947,61349,25,0,20480,0
(null),5970947,61349,25,0,22528,0
(null),5970947,61349,25,0,24576,0
(null),5970947,61349,25,0,26624,0
(null),5970947,61349,25,0,28672,0
(null),5970947,61349,25,0,30720,0
(null),5970947,61349,25,0,32768,0
(null),5970947,61349,25,0,18446744073709551615,0
(null),5970947,61349,28,0,0,700783
(null),5970947,61349,28,0,64,844
(null),5970947,61349,28,0,128,27062
(null),5970947,61349,28,0,192,3062
(null),5970947,61349,28,0,256,1339
(null),5970947,61349,28,0,2048,4
(null),5970947,61349,28,0,4096,11
(null),5970947,61349,28,0,6144,254
(null),5970947,61349,28,0,8192,7
(null),5970947,61349,28,0,10240,11952
(null),5970947,61349,28,0,12288,0
(null),5970947,61349,28,0,14336,0
(null),5970947,61349,28,0,16384,0
(null),5970947,61349,28,0,18432,0
(null),5970947,61349,28,0,20480,0
(null),5970947,61349,28,0,22528,0
(null),5970947,61349,28,0,24576,0
(null),5970947,61349,28,0,26624,0
(null),5970947,61349,28,0,28672,0
(null),5970947,61349,28,0,30720,0
(null),5970947,61349,28,0,32768,0
(null),5970947,61349,28,0,18446744073709551615,0
(null),5970947,61349,27,0,0,351797
(null),5970947,61349,27,0,64,323
(null),5970947,61349,27,0,128,11400
(null),5970947,61349,27,0,192,568
(null),5970947,61349,27,0,256,721
(null),5970947,61349,27,0,2048,142
(null),5970947,61349,27,0,4096,230
(null),5970947,61349,27,0,6144,5887
(null),5970947,61349,27,0,8192,0
(null),5970947,61349,27,0,10240,0
(null),5970947,61349,27,0,12288,0
(null),5970947,61349,27,0,14336,0
(null),5970947,61349,27,0,16384,0
(null),5970947,61349,27,0,18432,0
(null),5970947,61349,27,0,20480,0
(null),5970947,61349,27,0,22528,0
(null),5970947,61349,27,0,24576,0
(null),5970947,61349,27,0,26624,0
(null),5970947,61349,27,0,28672,0
(null),5970947,61349,27,0,30720,0
(null),5970947,61349,27,0,32768,0
(null),5970947,61349,27,0,18446744073709551615,0
(null),5970947,61349,24,0,0,456176
(null),5970947,61349,24,0,64,260
(null),5970947,61349,24,0,128,16556
(null),5970947,61349,24,0,192,1203
(null),5970947,61349,24,0,256,1436
(null),5970947,61349,24,0,2048,215
(null),5970947,61349,24,0,4096,6
(null),5970947,61349,24,0,6144,7893
(null),5970947,61349,24,0,8192,0
(null),5970947,61349,24,0,10240,0
(null),5970947,61349,24,0,12288,0
(null),5970947,61349,24,0,14336,0
(null),5970947,61349,24,0,16384,0
(null),5970947,61349,24,0,18432,0
(null),5970947,61349,24,0,20480,0
(null),5970947,61349,24,0,22528,0
(null),5970947,61349,24,0,24576,0
(null),5970947,61349,24,0,26624,0
(null),5970947,61349,24,0,28672,0
(null),5970947,61349,24,0,30720,0
(null),5970947,61349,24,0,32768,0
(null),5970947,61349,24,0,18446744073709551615,0
(null),5970947,61349,44,0,0,123112
(null),5970947,61349,44,0,64,89
(null),5970947,61349,44,0,128,10
(null),5970947,61349,44,0,192,8
(null),5970947,61349,44,0,256,342
(null),5970947,61349,44,0,2048,2137
(null),5970947,61349,44,0,4096,0
(null),5970947,61349,44,0,6144,0
(null),5970947,61349,44,0,8192,0
(null),5970947,61349,44,0,10240,0
(null),5970947,61349,44,0,12288,0
(null),5970947,61349,44,0,14336,0
(null),5970947,61349,44,0,16384,0
(null),5970947,61349,44,0,18432,0
(null),5970947,61349,44,0,20480,0
(null),5970947,61349,44,0,22528,0
(null),5970947,61349,44,0,24576,0
(null),5970947,61349,44,0,26624,0
(null),5970947,61349,44,0,28672,0
(null),5970947,61349,44,0,30720,0
(null),5970947,61349,44,0,32768,0
(null),5970947,61349,44,0,18446744073709551615,0
(null),5970947,61349,26,0,0,530921
(null),5970947,61349,26,0,64,595
(null),5970947,61349,26,0,128,19076
(null),5970947,61349,26,0,192,2462
(null),5970947,61349,26,0,256,1334
(null),5970947,61349,26,0,2048,135
(null),5970947,61349,26,0,4096,18
(null),5970947,61349,26,0,6144,198
(null),5970947,61349,26,0,8192,9031
(null),5970947,61349,26,0,10240,0
(null),5970947,61349,26,0,12288,0
(null),5970947,61349,26,0,14336,0
(null),5970947,61349,26,0,16384,0
(null),5970947,61349,26,0,18432,0
(null),5970947,61349,26,0,20480,0
(null),5970947,61349,26,0,22528,0
(null),5970947,61349,26,0,24576,0
(null),5970947,61349,26,0,26624,0
(null),5970947,61349,26,0,28672,0
(null),5970947,61349,26,0,30720,0
(null),5970947,61349,26,0,32768,0
(null),5970947,61349,26,0,18446744073709551615,0
(null),5970947,61349,34,0,0,484503
(null),5970947,61349,34,0,64,380
(null),5970947,61349,34,0,128,15447
(null),5970947,61349,34,0,192,3332
(null),5970947,61349,34,0,256,2491
(null),5970947,61349,34,0,2048,218
(null),5970947,61349,34,0,4096,7
(null),5970947,61349,34,0,6144,203
(null),5970947,61349,34,0,8192,8154
(null),5970947,61349,34,0,10240,0
(null),5970947,61349,34,0,12288,0
(null),5970947,61349,34,0,14336,0
(null),5970947,61349,34,0,16384,0
(null),5970947,61349,34,0,18432,0
(null),5970947,61349,34,0,20480,0
(null),5970947,61349,34,0,22528,0
(null),5970947,61349,34,0,24576,0
(null),5970947,61349,34,0,26624,0
(null),5970947,61349,34,0,28672,0
(null),5970947,61349,34,0,30720,0
(null),5970947,61349,34,0,32768,0
(null),5970947,61349,34,0,18446744073709551615,0
(null),5970947,61349,43,0,0,123806
(null),5970947,61349,43,0,64,100
(null),5970947,61349,43,0,128,8
(null),5970947,61349,43,0,192,7
(null),5970947,61349,43,0,256,209
(null),5970947,61349,43,0,2048,2288
(null),5970947,61349,43,0,4096,0
(null),5970947,61349,43,0,6144,0
(null),5970947,61349,43,0,8192,0
(null),5970947,61349,43,0,10240,0
(null),5970947,61349,43,0,12288,0
(null),5970947,61349,43,0,14336,0
(null),5970947,61349,43,0,16384,0
(null),5970947,61349,43,0,18432,0
(null),5970947,61349,43,0,20480,0
(null),5970947,61349,43,0,22528,0
(null),5970947,61349,43,0,24576,0
(null),5970947,61349,43,0,26624,0
(null),5970947,61349,43,0,28672,0
(null),5970947,61349,43,0,30720,0
(null),5970947,61349,43,0,32768,0
(null),5970947,61349,43,0,18446744073709551615,0
(null),5970947,61349,32,0,0,708916
(null),5970947,61349,32,0,64,374
(null),5970947,61349,32,0,128,26585
(null),5970947,61349,32,0,192,2887
(null),5970947,61349,32,0,256,3807
(null),5970947,61349,32,0,2048,3
(null),5970947,61349,32,0,4096,38
(null),5970947,61349,32,0,6144,307
(null),5970947,61349,32,0,8192,5
(null),5970947,61349,32,0,10240,121
(null),5970947,61349,32,0,12288,11947
(null),5970947,61349,32,0,14336,0
(null),5970947,61349,32,0,16384,0
(null),5970947,61349,32,0,18432,0
(null),5970947,61349,32,0,20480,0
(null),5970947,61349,32,0,22528,0
(null),5970947,61349,32,0,24576,0
(null),5970947,61349,32,0,26624,0
(null),5970947,61349,32,0,28672,0
(null),5970947,61349,32,0,30720,0
(null),5970947,61349,32,0,32768,0
(null),5970947,61349,32,0,18446744073709551615,0
(null),5970947,61349,45,0,0,119616
(null),5970947,61349,45,0,64,65
(null),5970947,61349,45,0,128,7
(null),5970947,61349,45,0,192,8
(null),5970947,61349,45,0,256,287
(null),5970947,61349,45,0,2048,2121
(null),5970947,61349,45,0,4096,0
(null),5970947,61349,45,0,6144,0
(null),5970947,61349,45,0,8192,0
(null),5970947,61349,45,0,10240,0
(null),5970947,61349,45,0,12288,0
(null),5970947,61349,45,0,14336,0
(null),5970947,61349,45,0,16384,0
(null),5970947,61349,45,0,18432,0
(null),5970947,61349,45,0,20480,0
(null),5970947,61349,45,0,22528,0
(null),5970947,61349,45,0,24576,0
(null),5970947,61349,45,0,26624,0
(null),5970947,61349,45,0,28672,0
(null),5970947,61349,45,0,30720,0
(null),5970947,61349,45,0,32768,0
(null),5970947,61349,45,0,18446744073709551615,0
(null),5970947,61349,37,0,0,307308
(null),5970947,61349,37,0,64,487
(null),5970947,61349,37,0,128,10496
(null),5970947,61349,37,0,192,952
(null),5970947,61349,37,0,256,241
(null),5970947,61349,37,0,2048,11
(null),5970947,61349,37,0,4096,5382
(null),5970947,61349,37,0,6144,0
(null),5970947,61349,37,0,8192,0
(null),5970947,61349,37,0,10240,0
(null),5970947,61349,37,0,12288,0
(null),5970947,61349,37,0,14336,0
(null),5970947,61349,37,0,16384,0
(null),5970947,61349,37,0,18432,0
(null),5970947,61349,37,0,20480,0
(null),5970947,61349,37,0,22528,0
(null),5970947,61349,37,0,24576,0
(null),5970947,61349,37,0,26624,0
(null),5970947,61349,37,0,28672,0
(null),5970947,61349,37,0,30720,0
(null),5970947,61349,37,0,32768,0
(null),5970947,61349,37,0,18446744073709551615,0
(null),5970947,61349,36,0,0,330151
(null),5970947,61349,36,0,64,534
(null),5970947,61349,36,0,128,11167
(null),5970947,61349,36,0,192,1086
(null),5970947,61349,36,0,256,347
(null),5970947,61349,36,0,2048,80
(null),5970947,61349,36,0,4096,604
