matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5514242,1447360,20,0,0,501760
(null),5514242,1447360,20,0,64,0
(null),5514242,1447360,20,0,128,0
(null),5514242,1447360,20,0,192,0
(null),5514242,1447360,20,0,256,0
(null),5514242,1447360,20,0,2048,0
(null),5514242,1447360,20,0,4096,0
(null),5514242,1447360,20,0,6144,0
(null),5514242,1447360,20,0,8192,0
(null),5514242,1447360,20,0,10240,10842
(null),5514242,1447360,20,0,12288,0
(null),5514242,1447360,20,0,14336,0
(null),5514242,1447360,20,0,16384,0
(null),5514242,1447360,20,0,18432,0
(null),5514242,1447360,20,0,20480,0
(null),5514242,1447360,20,0,22528,0
(null),5514242,1447360,20,0,24576,0
(null),5514242,1447360,20,0,26624,0
(null),5514242,1447360,20,0,28672,0
(null),5514242,1447360,20,0,30720,0
(null),5514242,1447360,20,0,32768,0
(null),5514242,1447360,20,0,18446744073709551615,0
(null),5514242,1447360,16,0,0,501761
(null),5514242,1447360,16,0,64,0
(null),5514242,1447360,16,0,128,0
(null),5514242,1447360,16,0,192,0
(null),5514242,1447360,16,0,256,0
(null),5514242,1447360,16,0,2048,0
(null),5514242,1447360,16,0,4096,0
(null),5514242,1447360,16,0,6144,0
(null),5514242,1447360,16,0,8192,0
(null),5514242,1447360,16,0,10240,10841
(null),5514242,1447360,16,0,12288,0
(null),5514242,1447360,16,0,14336,0
(null),5514242,1447360,16,0,16384,0
(null),5514242,1447360,16,0,18432,0
(null),5514242,1447360,16,0,20480,0
(null),5514242,1447360,16,0,22528,0
(null),5514242,1447360,16,0,24576,0
(null),5514242,1447360,16,0,26624,0
(null),5514242,1447360,16,0,28672,0
(null),5514242,1447360,16,0,30720,0
(null),5514242,1447360,16,0,32768,0
(null),5514242,1447360,16,0,18446744073709551615,0
(null),5514242,1447360,15,0,0,501776
(null),5514242,1447360,15,0,64,0
(null),5514242,1447360,15,0,128,0
(null),5514242,1447360,15,0,192,0
(null),5514242,1447360,15,0,256,0
(null),5514242,1447360,15,0,2048,0
(null),5514242,1447360,15,0,4096,0
(null),5514242,1447360,15,0,6144,0
(null),5514242,1447360,15,0,8192,0
(null),5514242,1447360,15,0,10240,10843
(null),5514242,1447360,15,0,12288,0
(null),5514242,1447360,15,0,14336,0
(null),5514242,1447360,15,0,16384,0
(null),5514242,1447360,15,0,18432,0
(null),5514242,1447360,15,0,20480,0
(null),5514242,1447360,15,0,22528,0
(null),5514242,1447360,15,0,24576,0
(null),5514242,1447360,15,0,26624,0
(null),5514242,1447360,15,0,28672,0
(null),5514242,1447360,15,0,30720,0
(null),5514242,1447360,15,0,32768,0
(null),5514242,1447360,15,0,18446744073709551615,0
(null),5514242,1447360,32,0,0,232719
(null),5514242,1447360,32,0,64,0
(null),5514242,1447360,32,0,128,0
(null),5514242,1447360,32,0,192,0
(null),5514242,1447360,32,0,256,735
(null),5514242,1447360,32,0,2048,0
(null),5514242,1447360,32,0,4096,0
(null),5514242,1447360,32,0,6144,7771
(null),5514242,1447360,32,0,8192,0
(null),5514242,1447360,32,0,10240,0
(null),5514242,1447360,32,0,12288,0
(null),5514242,1447360,32,0,14336,0
(null),5514242,1447360,32,0,16384,0
(null),5514242,1447360,32,0,18432,0
(null),5514242,1447360,32,0,20480,0
(null),5514242,1447360,32,0,22528,0
(null),5514242,1447360,32,0,24576,0
(null),5514242,1447360,32,0,26624,0
(null),5514242,1447360,32,0,28672,0
(null),5514242,1447360,32,0,30720,0
(null),5514242,1447360,32,0,32768,0
(null),5514242,1447360,32,0,18446744073709551615,0
(null),5514242,1447360,27,0,0,532930
(null),5514242,1447360,27,0,64,2339
(null),5514242,1447360,27,0,128,0
(null),5514242,1447360,27,0,192,9
(null),5514242,1447360,27,0,256,4375
(null),5514242,1447360,27,0,2048,59
(null),5514242,1447360,27,0,4096,102
(null),5514242,1447360,27,0,6144,88
(null),5514242,1447360,27,0,8192,109
(null),5514242,1447360,27,0,10240,100
(null),5514242,1447360,27,0,12288,104
(null),5514242,1447360,27,0,14336,90
(null),5514242,1447360,27,0,16384,75
(null),5514242,1447360,27,0,18432,1831
(null),5514242,1447360,27,0,20480,18871
(null),5514242,1447360,27,0,22528,0
(null),5514242,1447360,27,0,24576,0
(null),5514242,1447360,27,0,26624,0
