matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1230482,252266,24,0,0,77669
(null),1230482,252266,24,0,64,3524
(null),1230482,252266,24,0,128,1616
(null),1230482,252266,24,0,192,316
(null),1230482,252266,24,0,256,3093
(null),1230482,252266,24,0,2048,2508
(null),1230482,252266,24,0,4096,0
(null),1230482,252266,24,0,6144,0
(null),1230482,252266,24,0,8192,0
(null),1230482,252266,24,0,10240,0
(null),1230482,252266,24,0,12288,0
(null),1230482,252266,24,0,14336,0
(null),1230482,252266,24,0,16384,0
(null),1230482,252266,24,0,18432,0
(null),1230482,252266,24,0,20480,0
(null),1230482,252266,24,0,22528,0
(null),1230482,252266,24,0,24576,0
(null),1230482,252266,24,0,26624,0
(null),1230482,252266,24,0,28672,0
(null),1230482,252266,24,0,30720,0
(null),1230482,252266,24,0,32768,0
(null),1230482,252266,24,0,18446744073709551615,0
(null),1230482,252266,38,0,0,76969
(null),1230482,252266,38,0,64,3844
(null),1230482,252266,38,0,128,3308
(null),1230482,252266,38,0,192,924
(null),1230482,252266,38,0,256,2065
(null),1230482,252266,38,0,2048,0
(null),1230482,252266,38,0,4096,0
(null),1230482,252266,38,0,6144,0
(null),1230482,252266,38,0,8192,0
(null),1230482,252266,38,0,10240,0
(null),1230482,252266,38,0,12288,0
(null),1230482,252266,38,0,14336,0
(null),1230482,252266,38,0,16384,0
(null),1230482,252266,38,0,18432,0
(null),1230482,252266,38,0,20480,0
(null),1230482,252266,38,0,22528,0
(null),1230482,252266,38,0,24576,0
(null),1230482,252266,38,0,26624,0
(null),1230482,252266,38,0,28672,0
(null),1230482,252266,38,0,30720,0
(null),1230482,252266,38,0,32768,0
(null),1230482,252266,38,0,18446744073709551615,0
(null),1230482,252266,19,0,0,70962
(null),1230482,252266,19,0,64,1156
(null),1230482,252266,19,0,128,743
(null),1230482,252266,19,0,192,638
(null),1230482,252266,19,0,256,11238
(null),1230482,252266,19,0,2048,1607
(null),1230482,252266,19,0,4096,0
(null),1230482,252266,19,0,6144,0
(null),1230482,252266,19,0,8192,0
(null),1230482,252266,19,0,10240,0
(null),1230482,252266,19,0,12288,0
(null),1230482,252266,19,0,14336,0
(null),1230482,252266,19,0,16384,0
(null),1230482,252266,19,0,18432,0
(null),1230482,252266,19,0,20480,0
(null),1230482,252266,19,0,22528,0
(null),1230482,252266,19,0,24576,0
(null),1230482,252266,19,0,26624,0
(null),1230482,252266,19,0,28672,0
(null),1230482,252266,19,0,30720,0
(null),1230482,252266,19,0,32768,0
(null),1230482,252266,19,0,18446744073709551615,0
(null),1230482,252266,44,0,0,73745
(null),1230482,252266,44,0,64,6113
(null),1230482,252266,44,0,128,1853
(null),1230482,252266,44,0,192,1381
(null),1230482,252266,44,0,256,2450
(null),1230482,252266,44,0,2048,1664
(null),1230482,252266,44,0,4096,0
(null),1230482,252266,44,0,6144,0
(null),1230482,252266,44,0,8192,0
(null),1230482,252266,44,0,10240,0
(null),1230482,252266,44,0,12288,0
(null),1230482,252266,44,0,14336,0
(null),1230482,252266,44,0,16384,0
(null),1230482,252266,44,0,18432,0
(null),1230482,252266,44,0,20480,0
(null),1230482,252266,44,0,22528,0
(null),1230482,252266,44,0,24576,0
(null),1230482,252266,44,0,26624,0
(null),1230482,252266,44,0,28672,0
(null),1230482,252266,44,0,30720,0
(null),1230482,252266,44,0,32768,0
(null),1230482,252266,44,0,18446744073709551615,0
(null),1230482,252266,29,0,0,69966
(null),1230482,252266,29,0,64,2295
(null),1230482,252266,29,0,128,1501
(null),1230482,252266,29,0,192,1520
(null),1230482,252266,29,0,256,9950
(null),1230482,252266,29,0,2048,1569
(null),1230482,252266,29,0,4096,0
(null),1230482,252266,29,0,6144,0
(null),1230482,252266,29,0,8192,0
(null),1230482,252266,29,0,10240,0
(null),1230482,252266,29,0,12288,0
(null),1230482,252266,29,0,14336,0
(null),1230482,252266,29,0,16384,0
(null),1230482,252266,29,0,18432,0
(null),1230482,252266,29,0,20480,0
(null),1230482,252266,29,0,22528,0
(null),1230482,252266,29,0,24576,0
(null),1230482,252266,29,0,26624,0
(null),1230482,252266,29,0,28672,0
(null),1230482,252266,29,0,30720,0
(null),1230482,252266,29,0,32768,0
(null),1230482,252266,29,0,18446744073709551615,0
(null),1230482,252266,39,0,0,83723
(null),1230482,252266,39,0,64,2923
(null),1230482,252266,39,0,128,66
(null),1230482,252266,39,0,192,41
(null),1230482,252266,39,0,256,2016
(null),1230482,252266,39,0,2048,0
(null),1230482,252266,39,0,4096,0
(null),1230482,252266,39,0,6144,0
(null),1230482,252266,39,0,8192,0
(null),1230482,252266,39,0,10240,0
(null),1230482,252266,39,0,12288,0
(null),1230482,252266,39,0,14336,0
(null),1230482,252266,39,0,16384,0
(null),1230482,252266,39,0,18432,0
(null),1230482,252266,39,0,20480,0
(null),1230482,252266,39,0,22528,0
(null),1230482,252266,39,0,24576,0
(null),1230482,252266,39,0,26624,0
(null),1230482,252266,39,0,28672,0
(null),1230482,252266,39,0,30720,0
(null),1230482,252266,39,0,32768,0
(null),1230482,252266,39,0,18446744073709551615,0
(null),1230482,252266,36,0,0,74981
(null),1230482,252266,36,0,64,2933
(null),1230482,252266,36,0,128,1771
(null),1230482,252266,36,0,192,869
(null),1230482,252266,36,0,256,4931
(null),1230482,252266,36,0,2048,1898
(null),1230482,252266,36,0,4096,0
(null),1230482,252266,36,0,6144,0
(null),1230482,252266,36,0,8192,0
(null),1230482,252266,36,0,10240,0
(null),1230482,252266,36,0,12288,0
(null),1230482,252266,36,0,14336,0
(null),1230482,252266,36,0,16384,0
(null),1230482,252266,36,0,18432,0
(null),1230482,252266,36,0,20480,0
(null),1230482,252266,36,0,22528,0
(null),1230482,252266,36,0,24576,0
(null),1230482,252266,36,0,26624,0
(null),1230482,252266,36,0,28672,0
(null),1230482,252266,36,0,30720,0
(null),1230482,252266,36,0,32768,0
(null),1230482,252266,36,0,18446744073709551615,0
(null),1230482,252266,27,0,0,78387
(null),1230482,252266,27,0,64,3916
(null),1230482,252266,27,0,128,959
(null),1230482,252266,27,0,192,50
(null),1230482,252266,27,0,256,411
(null),1230482,252266,27,0,2048,1884
(null),1230482,252266,27,0,4096,0
(null),1230482,252266,27,0,6144,0
(null),1230482,252266,27,0,8192,0
(null),1230482,252266,27,0,10240,0
(null),1230482,252266,27,0,12288,0
(null),1230482,252266,27,0,14336,0
(null),1230482,252266,27,0,16384,0
(null),1230482,252266,27,0,18432,0
(null),1230482,252266,27,0,20480,0
(null),1230482,252266,27,0,22528,0
(null),1230482,252266,27,0,24576,0
(null),1230482,252266,27,0,26624,0
(null),1230482,252266,27,0,28672,0
(null),1230482,252266,27,0,30720,0
(null),1230482,252266,27,0,32768,0
(null),1230482,252266,27,0,18446744073709551615,0
(null),1230482,252266,43,0,0,73673
(null),1230482,252266,43,0,64,4529
(null),1230482,252266,43,0,128,3646
(null),1230482,252266,43,0,192,1690
(null),1230482,252266,43,0,256,2201
(null),1230482,252266,43,0,2048,0
(null),1230482,252266,43,0,4096,0
(null),1230482,252266,43,0,6144,0
(null),1230482,252266,43,0,8192,0
(null),1230482,252266,43,0,10240,0
(null),1230482,252266,43,0,12288,0
(null),1230482,252266,43,0,14336,0
(null),1230482,252266,43,0,16384,0
(null),1230482,252266,43,0,18432,0
(null),1230482,252266,43,0,20480,0
(null),1230482,252266,43,0,22528,0
(null),1230482,252266,43,0,24576,0
(null),1230482,252266,43,0,26624,0
(null),1230482,252266,43,0,28672,0
(null),1230482,252266,43,0,30720,0
(null),1230482,252266,43,0,32768,0
(null),1230482,252266,43,0,18446744073709551615,0
(null),1230482,252266,45,0,0,70937
(null),1230482,252266,45,0,64,2924
(null),1230482,252266,45,0,128,3052
(null),1230482,252266,45,0,192,3199
(null),1230482,252266,45,0,256,6194
(null),1230482,252266,45,0,2048,0
(null),1230482,252266,45,0,4096,0
(null),1230482,252266,45,0,6144,0
(null),1230482,252266,45,0,8192,0
(null),1230482,252266,45,0,10240,0
(null),1230482,252266,45,0,12288,0
(null),1230482,252266,45,0,14336,0
(null),1230482,252266,45,0,16384,0
(null),1230482,252266,45,0,18432,0
(null),1230482,252266,45,0,20480,0
(null),1230482,252266,45,0,22528,0
(null),1230482,252266,45,0,24576,0
(null),1230482,252266,45,0,26624,0
(null),1230482,252266,45,0,28672,0
(null),1230482,252266,45,0,30720,0
(null),1230482,252266,45,0,32768,0
(null),1230482,252266,45,0,18446744073709551615,0
(null),1230482,252266,47,0,0,82353
(null),1230482,252266,47,0,64,2958
(null),1230482,252266,47,0,128,167
