matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3695512,12287,2,0,0,333039
(null),3695512,12287,2,0,64,8993
(null),3695512,12287,2,0,128,20964
(null),3695512,12287,2,0,192,517
(null),3695512,12287,2,0,256,493
(null),3695512,12287,2,0,2048,32
(null),3695512,12287,2,0,4096,184
(null),3695512,12287,2,0,6144,5867
(null),3695512,12287,2,0,8192,0
(null),3695512,12287,2,0,10240,0
(null),3695512,12287,2,0,12288,0
(null),3695512,12287,2,0,14336,0
(null),3695512,12287,2,0,16384,0
(null),3695512,12287,2,0,18432,0
(null),3695512,12287,2,0,20480,0
(null),3695512,12287,2,0,22528,0
(null),3695512,12287,2,0,24576,0
(null),3695512,12287,2,0,26624,0
(null),3695512,12287,2,0,28672,0
(null),3695512,12287,2,0,30720,0
(null),3695512,12287,2,0,32768,0
(null),3695512,12287,2,0,18446744073709551615,0
(null),3695512,12287,25,0,0,285397
(null),3695512,12287,25,0,64,15990
(null),3695512,12287,25,0,128,7804
(null),3695512,12287,25,0,192,90
(null),3695512,12287,25,0,256,105
(null),3695512,12287,25,0,2048,83
(null),3695512,12287,25,0,4096,4964
(null),3695512,12287,25,0,6144,0
(null),3695512,12287,25,0,8192,0
(null),3695512,12287,25,0,10240,0
(null),3695512,12287,25,0,12288,0
(null),3695512,12287,25,0,14336,0
(null),3695512,12287,25,0,16384,0
(null),3695512,12287,25,0,18432,0
(null),3695512,12287,25,0,20480,0
(null),3695512,12287,25,0,22528,0
(null),3695512,12287,25,0,24576,0
(null),3695512,12287,25,0,26624,0
(null),3695512,12287,25,0,28672,0
(null),3695512,12287,25,0,30720,0
(null),3695512,12287,25,0,32768,0
(null),3695512,12287,25,0,18446744073709551615,0
(null),3695512,12287,27,0,0,259262
(null),3695512,12287,27,0,64,16447
(null),3695512,12287,27,0,128,4008
(null),3695512,12287,27,0,192,24
(null),3695512,12287,27,0,256,72
(null),3695512,12287,27,0,2048,10
(null),3695512,12287,27,0,4096,4442
(null),3695512,12287,27,0,6144,0
(null),3695512,12287,27,0,8192,0
(null),3695512,12287,27,0,10240,0
(null),3695512,12287,27,0,12288,0
(null),3695512,12287,27,0,14336,0
(null),3695512,12287,27,0,16384,0
(null),3695512,12287,27,0,18432,0
(null),3695512,12287,27,0,20480,0
(null),3695512,12287,27,0,22528,0
(null),3695512,12287,27,0,24576,0
(null),3695512,12287,27,0,26624,0
(null),3695512,12287,27,0,28672,0
(null),3695512,12287,27,0,30720,0
(null),3695512,12287,27,0,32768,0
(null),3695512,12287,27,0,18446744073709551615,0
(null),3695512,12287,24,0,0,519093
(null),3695512,12287,24,0,64,0
(null),3695512,12287,24,0,128,19673
(null),3695512,12287,24,0,192,14428
(null),3695512,12287,24,0,256,4138
(null),3695512,12287,24,0,2048,144
(null),3695512,12287,24,0,4096,0
(null),3695512,12287,24,0,6144,10
(null),3695512,12287,24,0,8192,8851
(null),3695512,12287,24,0,10240,0
(null),3695512,12287,24,0,12288,0
(null),3695512,12287,24,0,14336,0
(null),3695512,12287,24,0,16384,0
(null),3695512,12287,24,0,18432,0
(null),3695512,12287,24,0,20480,0
(null),3695512,12287,24,0,22528,0
(null),3695512,12287,24,0,24576,0
(null),3695512,12287,24,0,26624,0
(null),3695512,12287,24,0,28672,0
(null),3695512,12287,24,0,30720,0
(null),3695512,12287,24,0,32768,0
(null),3695512,12287,24,0,18446744073709551615,0
(null),3695512,12287,22,0,0,81891
(null),3695512,12287,22,0,64,28
(null),3695512,12287,22,0,128,1
(null),3695512,12287,22,0,192,4
(null),3695512,12287,22,0,256,1353
(null),3695512,12287,22,0,2048,0
(null),3695512,12287,22,0,4096,0
(null),3695512,12287,22,0,6144,0
(null),3695512,12287,22,0,8192,0
(null),3695512,12287,22,0,10240,0
(null),3695512,12287,22,0,12288,0
(null),3695512,12287,22,0,14336,0
(null),3695512,12287,22,0,16384,0
(null),3695512,12287,22,0,18432,0
(null),3695512,12287,22,0,20480,0
(null),3695512,12287,22,0,22528,0
(null),3695512,12287,22,0,24576,0
(null),3695512,12287,22,0,26624,0
(null),3695512,12287,22,0,28672,0
(null),3695512,12287,22,0,30720,0
(null),3695512,12287,22,0,32768,0
(null),3695512,12287,22,0,18446744073709551615,0
(null),3695512,12287,43,0,0,79627
(null),3695512,12287,43,0,64,25
(null),3695512,12287,43,0,128,0
(null),3695512,12287,43,0,192,4
(null),3695512,12287,43,0,256,1317
(null),3695512,12287,43,0,2048,0
(null),3695512,12287,43,0,4096,0
(null),3695512,12287,43,0,6144,0
(null),3695512,12287,43,0,8192,0
(null),3695512,12287,43,0,10240,0
(null),3695512,12287,43,0,12288,0
(null),3695512,12287,43,0,14336,0
(null),3695512,12287,43,0,16384,0
(null),3695512,12287,43,0,18432,0
(null),3695512,12287,43,0,20480,0
(null),3695512,12287,43,0,22528,0
(null),3695512,12287,43,0,24576,0
(null),3695512,12287,43,0,26624,0
(null),3695512,12287,43,0,28672,0
(null),3695512,12287,43,0,30720,0
(null),3695512,12287,43,0,32768,0
(null),3695512,12287,43,0,18446744073709551615,0
(null),3695512,12287,29,0,0,107655
(null),3695512,12287,29,0,64,76
(null),3695512,12287,29,0,128,121
(null),3695512,12287,29,0,192,31
(null),3695512,12287,29,0,256,1998
(null),3695512,12287,29,0,2048,0
(null),3695512,12287,29,0,4096,0
(null),3695512,12287,29,0,6144,0
(null),3695512,12287,29,0,8192,0
(null),3695512,12287,29,0,10240,0
(null),3695512,12287,29,0,12288,0
(null),3695512,12287,29,0,14336,0
(null),3695512,12287,29,0,16384,0
(null),3695512,12287,29,0,18432,0
(null),3695512,12287,29,0,20480,0
(null),3695512,12287,29,0,22528,0
(null),3695512,12287,29,0,24576,0
(null),3695512,12287,29,0,26624,0
(null),3695512,12287,29,0,28672,0
(null),3695512,12287,29,0,30720,0
(null),3695512,12287,29,0,32768,0
(null),3695512,12287,29,0,18446744073709551615,0
(null),3695512,12287,26,0,0,173725
(null),3695512,12287,26,0,64,11311
(null),3695512,12287,26,0,128,188
(null),3695512,12287,26,0,192,58
(null),3695512,12287,26,0,256,136
(null),3695512,12287,26,0,2048,3087
(null),3695512,12287,26,0,4096,0
(null),3695512,12287,26,0,6144,0
(null),3695512,12287,26,0,8192,0
(null),3695512,12287,26,0,10240,0
(null),3695512,12287,26,0,12288,0
(null),3695512,12287,26,0,14336,0
(null),3695512,12287,26,0,16384,0
(null),3695512,12287,26,0,18432,0
(null),3695512,12287,26,0,20480,0
(null),3695512,12287,26,0,22528,0
(null),3695512,12287,26,0,24576,0
(null),3695512,12287,26,0,26624,0
(null),3695512,12287,26,0,28672,0
(null),3695512,12287,26,0,30720,0
(null),3695512,12287,26,0,32768,0
(null),3695512,12287,26,0,18446744073709551615,0
(null),3695512,12287,35,0,0,67697
(null),3695512,12287,35,0,64,16
(null),3695512,12287,35,0,128,114
(null),3695512,12287,35,0,192,8
(null),3695512,12287,35,0,256,1378
(null),3695512,12287,35,0,2048,0
(null),3695512,12287,35,0,4096,0
(null),3695512,12287,35,0,6144,0
(null),3695512,12287,35,0,8192,0
(null),3695512,12287,35,0,10240,0
(null),3695512,12287,35,0,12288,0
(null),3695512,12287,35,0,14336,0
(null),3695512,12287,35,0,16384,0
(null),3695512,12287,35,0,18432,0
(null),3695512,12287,35,0,20480,0
(null),3695512,12287,35,0,22528,0
(null),3695512,12287,35,0,24576,0
(null),3695512,12287,35,0,26624,0
(null),3695512,12287,35,0,28672,0
(null),3695512,12287,35,0,30720,0
(null),3695512,12287,35,0,32768,0
(null),3695512,12287,35,0,18446744073709551615,0
(null),3695512,12287,32,0,0,95770
(null),3695512,12287,32,0,64,197
(null),3695512,12287,32,0,128,25
(null),3695512,12287,32,0,192,18
(null),3695512,12287,32,0,256,1637
(null),3695512,12287,32,0,2048,0
(null),3695512,12287,32,0,4096,0
(null),3695512,12287,32,0,6144,0
(null),3695512,12287,32,0,8192,0
