matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10661631,240369,22,0,0,785725
(null),10661631,240369,22,0,64,30430
(null),10661631,240369,22,0,128,1920
(null),10661631,240369,22,0,192,597
(null),10661631,240369,22,0,256,1727
(null),10661631,240369,22,0,2048,281
(null),10661631,240369,22,0,4096,268
(null),10661631,240369,22,0,6144,224
(null),10661631,240369,22,0,8192,245
(null),10661631,240369,22,0,10240,188
(null),10661631,240369,22,0,12288,355
(null),10661631,240369,22,0,14336,13576
(null),10661631,240369,22,0,16384,0
(null),10661631,240369,22,0,18432,0
(null),10661631,240369,22,0,20480,0
(null),10661631,240369,22,0,22528,0
(null),10661631,240369,22,0,24576,0
(null),10661631,240369,22,0,26624,0
(null),10661631,240369,22,0,28672,0
(null),10661631,240369,22,0,30720,0
(null),10661631,240369,22,0,32768,0
(null),10661631,240369,22,0,18446744073709551615,0
(null),10661631,240369,30,0,0,715785
(null),10661631,240369,30,0,64,20785
(null),10661631,240369,30,0,128,1218
(null),10661631,240369,30,0,192,205
(null),10661631,240369,30,0,256,1251
(null),10661631,240369,30,0,2048,3
(null),10661631,240369,30,0,4096,0
(null),10661631,240369,30,0,6144,0
(null),10661631,240369,30,0,8192,0
(null),10661631,240369,30,0,10240,294
(null),10661631,240369,30,0,12288,13465
(null),10661631,240369,30,0,14336,0
(null),10661631,240369,30,0,16384,0
(null),10661631,240369,30,0,18432,0
(null),10661631,240369,30,0,20480,0
(null),10661631,240369,30,0,22528,0
(null),10661631,240369,30,0,24576,0
(null),10661631,240369,30,0,26624,0
(null),10661631,240369,30,0,28672,0
(null),10661631,240369,30,0,30720,0
(null),10661631,240369,30,0,32768,0
(null),10661631,240369,30,0,18446744073709551615,0
(null),10661631,240369,32,0,0,794289
(null),10661631,240369,32,0,64,29438
(null),10661631,240369,32,0,128,1905
(null),10661631,240369,32,0,192,354
(null),10661631,240369,32,0,256,1750
(null),10661631,240369,32,0,2048,213
(null),10661631,240369,32,0,4096,170
(null),10661631,240369,32,0,6144,210
(null),10661631,240369,32,0,8192,110
(null),10661631,240369,32,0,10240,190
(null),10661631,240369,32,0,12288,491
(null),10661631,240369,32,0,14336,13829
(null),10661631,240369,32,0,16384,0
(null),10661631,240369,32,0,18432,0
(null),10661631,240369,32,0,20480,0
(null),10661631,240369,32,0,22528,0
(null),10661631,240369,32,0,24576,0
(null),10661631,240369,32,0,26624,0
(null),10661631,240369,32,0,28672,0
(null),10661631,240369,32,0,30720,0
(null),10661631,240369,32,0,32768,0
(null),10661631,240369,32,0,18446744073709551615,0
(null),10661631,240369,29,0,0,784566
(null),10661631,240369,29,0,64,29392
(null),10661631,240369,29,0,128,1886
(null),10661631,240369,29,0,192,464
(null),10661631,240369,29,0,256,1660
(null),10661631,240369,29,0,2048,5
(null),10661631,240369,29,0,4096,0
(null),10661631,240369,29,0,6144,0
