matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4242673,259789,21,0,0,249334
(null),4242673,259789,21,0,64,7944
(null),4242673,259789,21,0,128,2941
(null),4242673,259789,21,0,192,1792
(null),4242673,259789,21,0,256,9701
(null),4242673,259789,21,0,2048,1416
(null),4242673,259789,21,0,4096,965
(null),4242673,259789,21,0,6144,5922
(null),4242673,259789,21,0,8192,0
(null),4242673,259789,21,0,10240,0
(null),4242673,259789,21,0,12288,0
(null),4242673,259789,21,0,14336,0
(null),4242673,259789,21,0,16384,0
(null),4242673,259789,21,0,18432,0
(null),4242673,259789,21,0,20480,0
(null),4242673,259789,21,0,22528,0
(null),4242673,259789,21,0,24576,0
(null),4242673,259789,21,0,26624,0
(null),4242673,259789,21,0,28672,0
(null),4242673,259789,21,0,30720,0
(null),4242673,259789,21,0,32768,0
(null),4242673,259789,21,0,18446744073709551615,0
(null),4242673,259789,22,0,0,246975
(null),4242673,259789,22,0,64,9661
(null),4242673,259789,22,0,128,3529
(null),4242673,259789,22,0,192,2074
(null),4242673,259789,22,0,256,8586
(null),4242673,259789,22,0,2048,1028
(null),4242673,259789,22,0,4096,932
(null),4242673,259789,22,0,6144,5439
(null),4242673,259789,22,0,8192,0
(null),4242673,259789,22,0,10240,0
(null),4242673,259789,22,0,12288,0
(null),4242673,259789,22,0,14336,0
(null),4242673,259789,22,0,16384,0
(null),4242673,259789,22,0,18432,0
(null),4242673,259789,22,0,20480,0
(null),4242673,259789,22,0,22528,0
(null),4242673,259789,22,0,24576,0
(null),4242673,259789,22,0,26624,0
(null),4242673,259789,22,0,28672,0
(null),4242673,259789,22,0,30720,0
(null),4242673,259789,22,0,32768,0
(null),4242673,259789,22,0,18446744073709551615,0
(null),4242673,259789,12,0,0,238805
(null),4242673,259789,12,0,64,10605
(null),4242673,259789,12,0,128,4319
(null),4242673,259789,12,0,192,2842
(null),4242673,259789,12,0,256,10422
(null),4242673,259789,12,0,2048,1458
(null),4242673,259789,12,0,4096,800
(null),4242673,259789,12,0,6144,5126
(null),4242673,259789,12,0,8192,0
(null),4242673,259789,12,0,10240,0
(null),4242673,259789,12,0,12288,0
(null),4242673,259789,12,0,14336,0
(null),4242673,259789,12,0,16384,0
(null),4242673,259789,12,0,18432,0
(null),4242673,259789,12,0,20480,0
(null),4242673,259789,12,0,22528,0
(null),4242673,259789,12,0,24576,0
(null),4242673,259789,12,0,26624,0
(null),4242673,259789,12,0,28672,0
(null),4242673,259789,12,0,30720,0
(null),4242673,259789,12,0,32768,0
(null),4242673,259789,12,0,18446744073709551615,0
(null),4242673,259789,23,0,0,256559
(null),4242673,259789,23,0,64,6756
(null),4242673,259789,23,0,128,2579
(null),4242673,259789,23,0,192,1467
(null),4242673,259789,23,0,256,4757
(null),4242673,259789,23,0,2048,408
