matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26837113,343791,2,0,0,1509697
(null),26837113,343791,2,0,64,1565
(null),26837113,343791,2,0,128,376
(null),26837113,343791,2,0,192,185
(null),26837113,343791,2,0,256,1355
(null),26837113,343791,2,0,2048,662
(null),26837113,343791,2,0,4096,430
(null),26837113,343791,2,0,6144,400
(null),26837113,343791,2,0,8192,119
(null),26837113,343791,2,0,10240,88
(null),26837113,343791,2,0,12288,96
(null),26837113,343791,2,0,14336,85
(null),26837113,343791,2,0,16384,71
(null),26837113,343791,2,0,18432,182
(null),26837113,343791,2,0,20480,404
(null),26837113,343791,2,0,22528,241
(null),26837113,343791,2,0,24576,342
(null),26837113,343791,2,0,26624,26691
(null),26837113,343791,2,0,28672,0
(null),26837113,343791,2,0,30720,0
(null),26837113,343791,2,0,32768,0
(null),26837113,343791,2,0,18446744073709551615,0
(null),26837113,343791,26,0,0,1500530
(null),26837113,343791,26,0,64,1869
(null),26837113,343791,26,0,128,443
(null),26837113,343791,26,0,192,89
(null),26837113,343791,26,0,256,1004
(null),26837113,343791,26,0,2048,876
(null),26837113,343791,26,0,4096,701
(null),26837113,343791,26,0,6144,518
(null),26837113,343791,26,0,8192,555
(null),26837113,343791,26,0,10240,469
(null),26837113,343791,26,0,12288,392
(null),26837113,343791,26,0,14336,296
(null),26837113,343791,26,0,16384,371
(null),26837113,343791,26,0,18432,280
(null),26837113,343791,26,0,20480,303
(null),26837113,343791,26,0,22528,242
(null),26837113,343791,26,0,24576,294
(null),26837113,343791,26,0,26624,284
(null),26837113,343791,26,0,28672,27126
(null),26837113,343791,26,0,30720,0
(null),26837113,343791,26,0,32768,0
(null),26837113,343791,26,0,18446744073709551615,0
(null),26837113,343791,47,0,0,1388811
(null),26837113,343791,47,0,64,1156
(null),26837113,343791,47,0,128,566
(null),26837113,343791,47,0,192,416
(null),26837113,343791,47,0,256,5593
(null),26837113,343791,47,0,2048,3324
(null),26837113,343791,47,0,4096,1901
(null),26837113,343791,47,0,6144,1203
(null),26837113,343791,47,0,8192,956
(null),26837113,343791,47,0,10240,833
(null),26837113,343791,47,0,12288,684
(null),26837113,343791,47,0,14336,574
