matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10768436,220542,13,0,0,695643
(null),10768436,220542,13,0,64,131
(null),10768436,220542,13,0,128,36
(null),10768436,220542,13,0,192,23
(null),10768436,220542,13,0,256,493
(null),10768436,220542,13,0,2048,284
(null),10768436,220542,13,0,4096,118
(null),10768436,220542,13,0,6144,138
(null),10768436,220542,13,0,8192,148
(null),10768436,220542,13,0,10240,11918
(null),10768436,220542,13,0,12288,0
(null),10768436,220542,13,0,14336,0
(null),10768436,220542,13,0,16384,0
(null),10768436,220542,13,0,18432,0
(null),10768436,220542,13,0,20480,0
(null),10768436,220542,13,0,22528,0
(null),10768436,220542,13,0,24576,0
(null),10768436,220542,13,0,26624,0
(null),10768436,220542,13,0,28672,0
(null),10768436,220542,13,0,30720,0
(null),10768436,220542,13,0,32768,0
(null),10768436,220542,13,0,18446744073709551615,0
(null),10768436,220542,26,0,0,669091
(null),10768436,220542,26,0,64,93
(null),10768436,220542,26,0,128,41
(null),10768436,220542,26,0,192,29
(null),10768436,220542,26,0,256,304
(null),10768436,220542,26,0,2048,163
(null),10768436,220542,26,0,4096,229
(null),10768436,220542,26,0,6144,164
(null),10768436,220542,26,0,8192,141
(null),10768436,220542,26,0,10240,11482
(null),10768436,220542,26,0,12288,0
(null),10768436,220542,26,0,14336,0
(null),10768436,220542,26,0,16384,0
(null),10768436,220542,26,0,18432,0
(null),10768436,220542,26,0,20480,0
(null),10768436,220542,26,0,22528,0
(null),10768436,220542,26,0,24576,0
(null),10768436,220542,26,0,26624,0
(null),10768436,220542,26,0,28672,0
(null),10768436,220542,26,0,30720,0
(null),10768436,220542,26,0,32768,0
(null),10768436,220542,26,0,18446744073709551615,0
(null),10768436,220542,35,0,0,658647
(null),10768436,220542,35,0,64,77
(null),10768436,220542,35,0,128,27
(null),10768436,220542,35,0,192,7
(null),10768436,220542,35,0,256,367
(null),10768436,220542,35,0,2048,238
(null),10768436,220542,35,0,4096,96
(null),10768436,220542,35,0,6144,144
(null),10768436,220542,35,0,8192,141
(null),10768436,220542,35,0,10240,11344
(null),10768436,220542,35,0,12288,0
(null),10768436,220542,35,0,14336,0
(null),10768436,220542,35,0,16384,0
(null),10768436,220542,35,0,18432,0
