matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1497134,325729,13,0,0,63247
(null),1497134,325729,13,0,64,66
(null),1497134,325729,13,0,128,33
(null),1497134,325729,13,0,192,22
(null),1497134,325729,13,0,256,385
(null),1497134,325729,13,0,2048,2062
(null),1497134,325729,13,0,4096,0
(null),1497134,325729,13,0,6144,0
(null),1497134,325729,13,0,8192,0
(null),1497134,325729,13,0,10240,0
(null),1497134,325729,13,0,12288,0
(null),1497134,325729,13,0,14336,0
(null),1497134,325729,13,0,16384,0
(null),1497134,325729,13,0,18432,0
(null),1497134,325729,13,0,20480,0
(null),1497134,325729,13,0,22528,0
(null),1497134,325729,13,0,24576,0
(null),1497134,325729,13,0,26624,0
(null),1497134,325729,13,0,28672,0
(null),1497134,325729,13,0,30720,0
(null),1497134,325729,13,0,32768,0
(null),1497134,325729,13,0,18446744073709551615,0
(null),1497134,325729,27,0,0,65354
(null),1497134,325729,27,0,64,16
(null),1497134,325729,27,0,128,13
(null),1497134,325729,27,0,192,8
(null),1497134,325729,27,0,256,2074
(null),1497134,325729,27,0,2048,0
(null),1497134,325729,27,0,4096,0
(null),1497134,325729,27,0,6144,0
(null),1497134,325729,27,0,8192,0
(null),1497134,325729,27,0,10240,0
(null),1497134,325729,27,0,12288,0
(null),1497134,325729,27,0,14336,0
(null),1497134,325729,27,0,16384,0
(null),1497134,325729,27,0,18432,0
(null),1497134,325729,27,0,20480,0
(null),1497134,325729,27,0,22528,0
(null),1497134,325729,27,0,24576,0
(null),1497134,325729,27,0,26624,0
(null),1497134,325729,27,0,28672,0
(null),1497134,325729,27,0,30720,0
(null),1497134,325729,27,0,32768,0
(null),1497134,325729,27,0,18446744073709551615,0
(null),1497134,325729,33,0,0,451304
(null),1497134,325729,33,0,64,250
(null),1497134,325729,33,0,128,75
(null),1497134,325729,33,0,192,23
(null),1497134,325729,33,0,256,30
(null),1497134,325729,33,0,2048,177
(null),1497134,325729,33,0,4096,68
(null),1497134,325729,33,0,6144,7845
(null),1497134,325729,33,0,8192,0
(null),1497134,325729,33,0,10240,0
(null),1497134,325729,33,0,12288,0
(null),1497134,325729,33,0,14336,0
(null),1497134,325729,33,0,16384,0
(null),1497134,325729,33,0,18432,0
(null),1497134,325729,33,0,20480,0
(null),1497134,325729,33,0,22528,0
(null),1497134,325729,33,0,24576,0
(null),1497134,325729,33,0,26624,0
(null),1497134,325729,33,0,28672,0
(null),1497134,325729,33,0,30720,0
(null),1497134,325729,33,0,32768,0
(null),1497134,325729,33,0,18446744073709551615,0
(null),1497134,325729,43,0,0,40571
(null),1497134,325729,43,0,64,18
(null),1497134,325729,43,0,128,5
(null),1497134,325729,43,0,192,5
(null),1497134,325729,43,0,256,1198
(null),1497134,325729,43,0,2048,0
(null),1497134,325729,43,0,4096,0
(null),1497134,325729,43,0,6144,0
(null),1497134,325729,43,0,8192,0
(null),1497134,325729,43,0,10240,0
(null),1497134,325729,43,0,12288,0
(null),1497134,325729,43,0,14336,0
(null),1497134,325729,43,0,16384,0
(null),1497134,325729,43,0,18432,0
(null),1497134,325729,43,0,20480,0
(null),1497134,325729,43,0,22528,0
(null),1497134,325729,43,0,24576,0
(null),1497134,325729,43,0,26624,0
(null),1497134,325729,43,0,28672,0
(null),1497134,325729,43,0,30720,0
(null),1497134,325729,43,0,32768,0
(null),1497134,325729,43,0,18446744073709551615,0
(null),1497134,325729,37,0,0,156202
(null),1497134,325729,37,0,64,289
(null),1497134,325729,37,0,128,80
(null),1497134,325729,37,0,192,24
(null),1497134,325729,37,0,256,48
(null),1497134,325729,37,0,2048,3453
(null),1497134,325729,37,0,4096,0
(null),1497134,325729,37,0,6144,0
(null),1497134,325729,37,0,8192,0
(null),1497134,325729,37,0,10240,0
(null),1497134,325729,37,0,12288,0
(null),1497134,325729,37,0,14336,0
(null),1497134,325729,37,0,16384,0
(null),1497134,325729,37,0,18432,0
(null),1497134,325729,37,0,20480,0
(null),1497134,325729,37,0,22528,0
(null),1497134,325729,37,0,24576,0
(null),1497134,325729,37,0,26624,0
(null),1497134,325729,37,0,28672,0
(null),1497134,325729,37,0,30720,0
(null),1497134,325729,37,0,32768,0
(null),1497134,325729,37,0,18446744073709551615,0
(null),1497134,325729,29,0,0,78434
(null),1497134,325729,29,0,64,55
(null),1497134,325729,29,0,128,10
(null),1497134,325729,29,0,192,6
(null),1497134,325729,29,0,256,145
(null),1497134,325729,29,0,2048,2216
(null),1497134,325729,29,0,4096,0
(null),1497134,325729,29,0,6144,0
(null),1497134,325729,29,0,8192,0
(null),1497134,325729,29,0,10240,0
(null),1497134,325729,29,0,12288,0
(null),1497134,325729,29,0,14336,0
(null),1497134,325729,29,0,16384,0
(null),1497134,325729,29,0,18432,0
(null),1497134,325729,29,0,20480,0
(null),1497134,325729,29,0,22528,0
(null),1497134,325729,29,0,24576,0
(null),1497134,325729,29,0,26624,0
(null),1497134,325729,29,0,28672,0
(null),1497134,325729,29,0,30720,0
(null),1497134,325729,29,0,32768,0
(null),1497134,325729,29,0,18446744073709551615,0
(null),1497134,325729,10,0,0,63698
(null),1497134,325729,10,0,64,42
(null),1497134,325729,10,0,128,24
(null),1497134,325729,10,0,192,16
(null),1497134,325729,10,0,256,314
(null),1497134,325729,10,0,2048,2099
(null),1497134,325729,10,0,4096,0
(null),1497134,325729,10,0,6144,0
(null),1497134,325729,10,0,8192,0
(null),1497134,325729,10,0,10240,0
(null),1497134,325729,10,0,12288,0
(null),1497134,325729,10,0,14336,0
(null),1497134,325729,10,0,16384,0
(null),1497134,325729,10,0,18432,0
(null),1497134,325729,10,0,20480,0
(null),1497134,325729,10,0,22528,0
(null),1497134,325729,10,0,24576,0
(null),1497134,325729,10,0,26624,0
(null),1497134,325729,10,0,28672,0
(null),1497134,325729,10,0,30720,0
(null),1497134,325729,10,0,32768,0
(null),1497134,325729,10,0,18446744073709551615,0
(null),1497134,325729,3,0,0,133159
(null),1497134,325729,3,0,64,412
(null),1497134,325729,3,0,128,301
(null),1497134,325729,3,0,192,247
(null),1497134,325729,3,0,256,2882
(null),1497134,325729,3,0,2048,733
(null),1497134,325729,3,0,4096,3261
(null),1497134,325729,3,0,6144,0
(null),1497134,325729,3,0,8192,0
(null),1497134,325729,3,0,10240,0
(null),1497134,325729,3,0,12288,0
(null),1497134,325729,3,0,14336,0
(null),1497134,325729,3,0,16384,0
(null),1497134,325729,3,0,18432,0
(null),1497134,325729,3,0,20480,0
(null),1497134,325729,3,0,22528,0
(null),1497134,325729,3,0,24576,0
(null),1497134,325729,3,0,26624,0
(null),1497134,325729,3,0,28672,0
(null),1497134,325729,3,0,30720,0
(null),1497134,325729,3,0,32768,0
(null),1497134,325729,3,0,18446744073709551615,0
(null),1497134,325729,31,0,0,104546
(null),1497134,325729,31,0,64,151
(null),1497134,325729,31,0,128,6
(null),1497134,325729,31,0,192,4
(null),1497134,325729,31,0,256,61
(null),1497134,325729,31,0,2048,2648
(null),1497134,325729,31,0,4096,0
(null),1497134,325729,31,0,6144,0
(null),1497134,325729,31,0,8192,0
(null),1497134,325729,31,0,10240,0
(null),1497134,325729,31,0,12288,0
(null),1497134,325729,31,0,14336,0
(null),1497134,325729,31,0,16384,0
(null),1497134,325729,31,0,18432,0
(null),1497134,325729,31,0,20480,0
