matrix,nnz,nrows,cache_id,shared,mindist,count
(null),297829984,139353211,41,0,0,22446901
(null),297829984,139353211,41,0,64,125777
(null),297829984,139353211,41,0,128,13052
(null),297829984,139353211,41,0,192,3660
(null),297829984,139353211,41,0,256,7562
(null),297829984,139353211,41,0,2048,1123
(null),297829984,139353211,41,0,4096,389
(null),297829984,139353211,41,0,6144,234
(null),297829984,139353211,41,0,8192,187
(null),297829984,139353211,41,0,10240,136
(null),297829984,139353211,41,0,12288,148
(null),297829984,139353211,41,0,14336,165
(null),297829984,139353211,41,0,16384,123
(null),297829984,139353211,41,0,18432,100
(null),297829984,139353211,41,0,20480,98
(null),297829984,139353211,41,0,22528,85
(null),297829984,139353211,41,0,24576,79
(null),297829984,139353211,41,0,26624,87
(null),297829984,139353211,41,0,28672,87
(null),297829984,139353211,41,0,30720,71
(null),297829984,139353211,41,0,32768,1817100
(null),297829984,139353211,41,0,18446744073709551615,0
(null),297829984,139353211,39,0,0,22358371
(null),297829984,139353211,39,0,64,147280
(null),297829984,139353211,39,0,128,19270
(null),297829984,139353211,39,0,192,6407
(null),297829984,139353211,39,0,256,15483
(null),297829984,139353211,39,0,2048,2448
(null),297829984,139353211,39,0,4096,825
(null),297829984,139353211,39,0,6144,485
(null),297829984,139353211,39,0,8192,436
(null),297829984,139353211,39,0,10240,451
(null),297829984,139353211,39,0,12288,470
(null),297829984,139353211,39,0,14336,416
(null),297829984,139353211,39,0,16384,328
(null),297829984,139353211,39,0,18432,216
(null),297829984,139353211,39,0,20480,212
(null),297829984,139353211,39,0,22528,156
(null),297829984,139353211,39,0,24576,190
(null),297829984,139353211,39,0,26624,187
(null),297829984,139353211,39,0,28672,182
(null),297829984,139353211,39,0,30720,208
(null),297829984,139353211,39,0,32768,1911320
(null),297829984,139353211,39,0,18446744073709551615,0
(null),297829984,139353211,37,0,0,22115880
(null),297829984,139353211,37,0,64,176808
(null),297829984,139353211,37,0,128,28581
(null),297829984,139353211,37,0,192,9895
(null),297829984,139353211,37,0,256,26890
(null),297829984,139353211,37,0,2048,3353
(null),297829984,139353211,37,0,4096,1494
(null),297829984,139353211,37,0,6144,996
(null),297829984,139353211,37,0,8192,739
(null),297829984,139353211,37,0,10240,1028
(null),297829984,139353211,37,0,12288,474
(null),297829984,139353211,37,0,14336,333
(null),297829984,139353211,37,0,16384,312
(null),297829984,139353211,37,0,18432,319
(null),297829984,139353211,37,0,20480,313
(null),297829984,139353211,37,0,22528,469
(null),297829984,139353211,37,0,24576,338
(null),297829984,139353211,37,0,26624,569
(null),297829984,139353211,37,0,28672,348
(null),297829984,139353211,37,0,30720,372
(null),297829984,139353211,37,0,32768,2007120
(null),297829984,139353211,37,0,18446744073709551615,0
(null),297829984,139353211,42,0,0,22458347
(null),297829984,139353211,42,0,64,124386
(null),297829984,139353211,42,0,128,12581
(null),297829984,139353211,42,0,192,2986
(null),297829984,139353211,42,0,256,4357
(null),297829984,139353211,42,0,2048,1070
(null),297829984,139353211,42,0,4096,429
(null),297829984,139353211,42,0,6144,273
(null),297829984,139353211,42,0,8192,220
(null),297829984,139353211,42,0,10240,213
(null),297829984,139353211,42,0,12288,179
(null),297829984,139353211,42,0,14336,120
(null),297829984,139353211,42,0,16384,156
(null),297829984,139353211,42,0,18432,144
(null),297829984,139353211,42,0,20480,140
(null),297829984,139353211,42,0,22528,141
(null),297829984,139353211,42,0,24576,166
(null),297829984,139353211,42,0,26624,150
(null),297829984,139353211,42,0,28672,110
(null),297829984,139353211,42,0,30720,114
(null),297829984,139353211,42,0,32768,1842097
(null),297829984,139353211,42,0,18446744073709551615,0
(null),297829984,139353211,47,0,0,22373759
(null),297829984,139353211,47,0,64,155424
(null),297829984,139353211,47,0,128,22534
(null),297829984,139353211,47,0,192,7595
(null),297829984,139353211,47,0,256,16249
(null),297829984,139353211,47,0,2048,2394
(null),297829984,139353211,47,0,4096,951
(null),297829984,139353211,47,0,6144,578
(null),297829984,139353211,47,0,8192,437
(null),297829984,139353211,47,0,10240,321
(null),297829984,139353211,47,0,12288,317
(null),297829984,139353211,47,0,14336,251
(null),297829984,139353211,47,0,16384,232
(null),297829984,139353211,47,0,18432,239
(null),297829984,139353211,47,0,20480,163
(null),297829984,139353211,47,0,22528,163
(null),297829984,139353211,47,0,24576,176
(null),297829984,139353211,47,0,26624,158
(null),297829984,139353211,47,0,28672,144
(null),297829984,139353211,47,0,30720,139
(null),297829984,139353211,47,0,32768,1880649
(null),297829984,139353211,47,0,18446744073709551615,0
(null),297829984,139353211,38,0,0,22071537
(null),297829984,139353211,38,0,64,147300
(null),297829984,139353211,38,0,128,17723
(null),297829984,139353211,38,0,192,5288
(null),297829984,139353211,38,0,256,11690
(null),297829984,139353211,38,0,2048,1636
(null),297829984,139353211,38,0,4096,627
(null),297829984,139353211,38,0,6144,424
(null),297829984,139353211,38,0,8192,271
(null),297829984,139353211,38,0,10240,226
(null),297829984,139353211,38,0,12288,237
(null),297829984,139353211,38,0,14336,244
(null),297829984,139353211,38,0,16384,178
(null),297829984,139353211,38,0,18432,170
(null),297829984,139353211,38,0,20480,145
(null),297829984,139353211,38,0,22528,122
(null),297829984,139353211,38,0,24576,136
(null),297829984,139353211,38,0,26624,140
(null),297829984,139353211,38,0,28672,104
(null),297829984,139353211,38,0,30720,90
(null),297829984,139353211,38,0,32768,1987816
(null),297829984,139353211,38,0,18446744073709551615,0
(null),297829984,139353211,36,0,0,23301707
(null),297829984,139353211,36,0,64,81004
(null),297829984,139353211,36,0,128,6973
(null),297829984,139353211,36,0,192,1629
(null),297829984,139353211,36,0,256,4339
(null),297829984,139353211,36,0,2048,736
(null),297829984,139353211,36,0,4096,344
(null),297829984,139353211,36,0,6144,270
(null),297829984,139353211,36,0,8192,207
(null),297829984,139353211,36,0,10240,189
(null),297829984,139353211,36,0,12288,169
(null),297829984,139353211,36,0,14336,145
(null),297829984,139353211,36,0,16384,133
(null),297829984,139353211,36,0,18432,127
(null),297829984,139353211,36,0,20480,117
(null),297829984,139353211,36,0,22528,117
(null),297829984,139353211,36,0,24576,114
(null),297829984,139353211,36,0,26624,107
(null),297829984,139353211,36,0,28672,109
(null),297829984,139353211,36,0,30720,105
(null),297829984,139353211,36,0,32768,1440452
(null),297829984,139353211,36,0,18446744073709551615,0
(null),297829984,139353211,44,0,0,21740643
(null),297829984,139353211,44,0,64,201974
(null),297829984,139353211,44,0,128,24678
(null),297829984,139353211,44,0,192,6733
(null),297829984,139353211,44,0,256,13956
(null),297829984,139353211,44,0,2048,2177
(null),297829984,139353211,44,0,4096,885
(null),297829984,139353211,44,0,6144,592
(null),297829984,139353211,44,0,8192,432
(null),297829984,139353211,44,0,10240,527
(null),297829984,139353211,44,0,12288,333
(null),297829984,139353211,44,0,14336,286
(null),297829984,139353211,44,0,16384,272
(null),297829984,139353211,44,0,18432,231
(null),297829984,139353211,44,0,20480,318
(null),297829984,139353211,44,0,22528,304
(null),297829984,139353211,44,0,24576,224
(null),297829984,139353211,44,0,26624,244
(null),297829984,139353211,44,0,28672,222
(null),297829984,139353211,44,0,30720,149
(null),297829984,139353211,44,0,32768,2374630
(null),297829984,139353211,44,0,18446744073709551615,0
(null),297829984,139353211,40,0,0,22471015
(null),297829984,139353211,40,0,64,135556
(null),297829984,139353211,40,0,128,17072
(null),297829984,139353211,40,0,192,5626
(null),297829984,139353211,40,0,256,16225
(null),297829984,139353211,40,0,2048,2018
(null),297829984,139353211,40,0,4096,866
(null),297829984,139353211,40,0,6144,437
(null),297829984,139353211,40,0,8192,388
(null),297829984,139353211,40,0,10240,309
(null),297829984,139353211,40,0,12288,286
(null),297829984,139353211,40,0,14336,252
(null),297829984,139353211,40,0,16384,148
(null),297829984,139353211,40,0,18432,166
(null),297829984,139353211,40,0,20480,144
(null),297829984,139353211,40,0,22528,152
(null),297829984,139353211,40,0,24576,121
(null),297829984,139353211,40,0,26624,135
(null),297829984,139353211,40,0,28672,237
(null),297829984,139353211,40,0,30720,224
(null),297829984,139353211,40,0,32768,1799615
(null),297829984,139353211,40,0,18446744073709551615,0
(null),297829984,139353211,24,0,0,21987330
(null),297829984,139353211,24,0,64,174644
(null),297829984,139353211,24,0,128,21298
(null),297829984,139353211,24,0,192,6359
(null),297829984,139353211,24,0,256,12677
(null),297829984,139353211,24,0,2048,1592
(null),297829984,139353211,24,0,4096,684
(null),297829984,139353211,24,0,6144,429
(null),297829984,139353211,24,0,8192,455
(null),297829984,139353211,24,0,10240,550
(null),297829984,139353211,24,0,12288,276
(null),297829984,139353211,24,0,14336,222
(null),297829984,139353211,24,0,16384,227
(null),297829984,139353211,24,0,18432,217
(null),297829984,139353211,24,0,20480,244
(null),297829984,139353211,24,0,22528,192
(null),297829984,139353211,24,0,24576,190
(null),297829984,139353211,24,0,26624,168
