matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181416,35588,44,0,0,71750
(null),1181416,35588,44,0,64,54
(null),1181416,35588,44,0,128,45
(null),1181416,35588,44,0,192,30
(null),1181416,35588,44,0,256,1268
(null),1181416,35588,44,0,2048,0
(null),1181416,35588,44,0,4096,0
(null),1181416,35588,44,0,6144,0
(null),1181416,35588,44,0,8192,0
(null),1181416,35588,44,0,10240,0
(null),1181416,35588,44,0,12288,0
(null),1181416,35588,44,0,14336,0
(null),1181416,35588,44,0,16384,0
(null),1181416,35588,44,0,18432,0
(null),1181416,35588,44,0,20480,0
(null),1181416,35588,44,0,22528,0
(null),1181416,35588,44,0,24576,0
(null),1181416,35588,44,0,26624,0
(null),1181416,35588,44,0,28672,0
(null),1181416,35588,44,0,30720,0
(null),1181416,35588,44,0,32768,0
(null),1181416,35588,44,0,18446744073709551615,0
(null),1181416,35588,26,0,0,69633
(null),1181416,35588,26,0,64,65
(null),1181416,35588,26,0,128,52
(null),1181416,35588,26,0,192,22
(null),1181416,35588,26,0,256,1242
(null),1181416,35588,26,0,2048,0
(null),1181416,35588,26,0,4096,0
(null),1181416,35588,26,0,6144,0
(null),1181416,35588,26,0,8192,0
(null),1181416,35588,26,0,10240,0
(null),1181416,35588,26,0,12288,0
(null),1181416,35588,26,0,14336,0
(null),1181416,35588,26,0,16384,0
(null),1181416,35588,26,0,18432,0
(null),1181416,35588,26,0,20480,0
(null),1181416,35588,26,0,22528,0
(null),1181416,35588,26,0,24576,0
(null),1181416,35588,26,0,26624,0
(null),1181416,35588,26,0,28672,0
(null),1181416,35588,26,0,30720,0
(null),1181416,35588,26,0,32768,0
(null),1181416,35588,26,0,18446744073709551615,0
(null),1181416,35588,29,0,0,75889
(null),1181416,35588,29,0,64,61
(null),1181416,35588,29,0,128,32
(null),1181416,35588,29,0,192,19
(null),1181416,35588,29,0,256,1319
(null),1181416,35588,29,0,2048,0
(null),1181416,35588,29,0,4096,0
(null),1181416,35588,29,0,6144,0
(null),1181416,35588,29,0,8192,0
(null),1181416,35588,29,0,10240,0
(null),1181416,35588,29,0,12288,0
(null),1181416,35588,29,0,14336,0
(null),1181416,35588,29,0,16384,0
(null),1181416,35588,29,0,18432,0
(null),1181416,35588,29,0,20480,0
(null),1181416,35588,29,0,22528,0
(null),1181416,35588,29,0,24576,0
(null),1181416,35588,29,0,26624,0
(null),1181416,35588,29,0,28672,0
(null),1181416,35588,29,0,30720,0
(null),1181416,35588,29,0,32768,0
(null),1181416,35588,29,0,18446744073709551615,0
(null),1181416,35588,40,0,0,70738
(null),1181416,35588,40,0,64,57
(null),1181416,35588,40,0,128,51
(null),1181416,35588,40,0,192,29
(null),1181416,35588,40,0,256,1282
(null),1181416,35588,40,0,2048,0
(null),1181416,35588,40,0,4096,0
(null),1181416,35588,40,0,6144,0
(null),1181416,35588,40,0,8192,0
(null),1181416,35588,40,0,10240,0
(null),1181416,35588,40,0,12288,0
(null),1181416,35588,40,0,14336,0
(null),1181416,35588,40,0,16384,0
(null),1181416,35588,40,0,18432,0
(null),1181416,35588,40,0,20480,0
(null),1181416,35588,40,0,22528,0
(null),1181416,35588,40,0,24576,0
(null),1181416,35588,40,0,26624,0
(null),1181416,35588,40,0,28672,0
(null),1181416,35588,40,0,30720,0
(null),1181416,35588,40,0,32768,0
(null),1181416,35588,40,0,18446744073709551615,0
(null),1181416,35588,42,0,0,66893
(null),1181416,35588,42,0,64,69
(null),1181416,35588,42,0,128,32
(null),1181416,35588,42,0,192,24
(null),1181416,35588,42,0,256,1209
(null),1181416,35588,42,0,2048,0
(null),1181416,35588,42,0,4096,0
(null),1181416,35588,42,0,6144,0
(null),1181416,35588,42,0,8192,0
(null),1181416,35588,42,0,10240,0
(null),1181416,35588,42,0,12288,0
(null),1181416,35588,42,0,14336,0
(null),1181416,35588,42,0,16384,0
(null),1181416,35588,42,0,18432,0
(null),1181416,35588,42,0,20480,0
(null),1181416,35588,42,0,22528,0
(null),1181416,35588,42,0,24576,0
(null),1181416,35588,42,0,26624,0
(null),1181416,35588,42,0,28672,0
(null),1181416,35588,42,0,30720,0
(null),1181416,35588,42,0,32768,0
(null),1181416,35588,42,0,18446744073709551615,0
(null),1181416,35588,32,0,0,76572
(null),1181416,35588,32,0,64,31
(null),1181416,35588,32,0,128,35
(null),1181416,35588,32,0,192,19
(null),1181416,35588,32,0,256,1356
(null),1181416,35588,32,0,2048,0
(null),1181416,35588,32,0,4096,0
(null),1181416,35588,32,0,6144,0
(null),1181416,35588,32,0,8192,0
(null),1181416,35588,32,0,10240,0
(null),1181416,35588,32,0,12288,0
(null),1181416,35588,32,0,14336,0
(null),1181416,35588,32,0,16384,0
(null),1181416,35588,32,0,18432,0
(null),1181416,35588,32,0,20480,0
(null),1181416,35588,32,0,22528,0
(null),1181416,35588,32,0,24576,0
(null),1181416,35588,32,0,26624,0
(null),1181416,35588,32,0,28672,0
(null),1181416,35588,32,0,30720,0
(null),1181416,35588,32,0,32768,0
(null),1181416,35588,32,0,18446744073709551615,0
(null),1181416,35588,43,0,0,77007
(null),1181416,35588,43,0,64,59
(null),1181416,35588,43,0,128,44
(null),1181416,35588,43,0,192,30
(null),1181416,35588,43,0,256,1368
(null),1181416,35588,43,0,2048,0
(null),1181416,35588,43,0,4096,0
(null),1181416,35588,43,0,6144,0
(null),1181416,35588,43,0,8192,0
(null),1181416,35588,43,0,10240,0
(null),1181416,35588,43,0,12288,0
(null),1181416,35588,43,0,14336,0
(null),1181416,35588,43,0,16384,0
(null),1181416,35588,43,0,18432,0
(null),1181416,35588,43,0,20480,0
(null),1181416,35588,43,0,22528,0
(null),1181416,35588,43,0,24576,0
(null),1181416,35588,43,0,26624,0
(null),1181416,35588,43,0,28672,0
(null),1181416,35588,43,0,30720,0
(null),1181416,35588,43,0,32768,0
(null),1181416,35588,43,0,18446744073709551615,0
(null),1181416,35588,31,0,0,73533
(null),1181416,35588,31,0,64,59
(null),1181416,35588,31,0,128,20
(null),1181416,35588,31,0,192,20
(null),1181416,35588,31,0,256,1303
(null),1181416,35588,31,0,2048,0
(null),1181416,35588,31,0,4096,0
(null),1181416,35588,31,0,6144,0
(null),1181416,35588,31,0,8192,0
(null),1181416,35588,31,0,10240,0
(null),1181416,35588,31,0,12288,0
(null),1181416,35588,31,0,14336,0
(null),1181416,35588,31,0,16384,0
(null),1181416,35588,31,0,18432,0
(null),1181416,35588,31,0,20480,0
(null),1181416,35588,31,0,22528,0
(null),1181416,35588,31,0,24576,0
(null),1181416,35588,31,0,26624,0
(null),1181416,35588,31,0,28672,0
(null),1181416,35588,31,0,30720,0
(null),1181416,35588,31,0,32768,0
(null),1181416,35588,31,0,18446744073709551615,0
(null),1181416,35588,35,0,0,65192
(null),1181416,35588,35,0,64,54
(null),1181416,35588,35,0,128,46
(null),1181416,35588,35,0,192,52
(null),1181416,35588,35,0,256,1194
(null),1181416,35588,35,0,2048,0
(null),1181416,35588,35,0,4096,0
(null),1181416,35588,35,0,6144,0
(null),1181416,35588,35,0,8192,0
(null),1181416,35588,35,0,10240,0
(null),1181416,35588,35,0,12288,0
(null),1181416,35588,35,0,14336,0
(null),1181416,35588,35,0,16384,0
(null),1181416,35588,35,0,18432,0
(null),1181416,35588,35,0,20480,0
(null),1181416,35588,35,0,22528,0
(null),1181416,35588,35,0,24576,0
(null),1181416,35588,35,0,26624,0
(null),1181416,35588,35,0,28672,0
(null),1181416,35588,35,0,30720,0
(null),1181416,35588,35,0,32768,0
(null),1181416,35588,35,0,18446744073709551615,0
(null),1181416,35588,24,0,0,83288
(null),1181416,35588,24,0,64,69
(null),1181416,35588,24,0,128,47
(null),1181416,35588,24,0,192,45
(null),1181416,35588,24,0,256,1491
(null),1181416,35588,24,0,2048,0
(null),1181416,35588,24,0,4096,0
(null),1181416,35588,24,0,6144,0
(null),1181416,35588,24,0,8192,0
(null),1181416,35588,24,0,10240,0
(null),1181416,35588,24,0,12288,0
(null),1181416,35588,24,0,14336,0
(null),1181416,35588,24,0,16384,0
(null),1181416,35588,24,0,18432,0
(null),1181416,35588,24,0,20480,0
(null),1181416,35588,24,0,22528,0
(null),1181416,35588,24,0,24576,0
(null),1181416,35588,24,0,26624,0
(null),1181416,35588,24,0,28672,0
(null),1181416,35588,24,0,30720,0
(null),1181416,35588,24,0,32768,0
(null),1181416,35588,24,0,18446744073709551615,0
(null),1181416,35588,28,0,0,57976
(null),1181416,35588,28,0,64,67
(null),1181416,35588,28,0,128,36
(null),1181416,35588,28,0,192,27
(null),1181416,35588,28,0,256,1028
(null),1181416,35588,28,0,2048,0
(null),1181416,35588,28,0,4096,0
(null),1181416,35588,28,0,6144,0
(null),1181416,35588,28,0,8192,0
