matrix,nnz,nrows,cache_id,shared,mindist,count
(null),68993773,4847571,7,0,0,6310224
(null),68993773,4847571,7,0,64,154197
(null),68993773,4847571,7,0,128,77780
(null),68993773,4847571,7,0,192,49089
(null),68993773,4847571,7,0,256,244586
(null),68993773,4847571,7,0,2048,99416
(null),68993773,4847571,7,0,4096,82046
(null),68993773,4847571,7,0,6144,72566
(null),68993773,4847571,7,0,8192,64350
(null),68993773,4847571,7,0,10240,57722
(null),68993773,4847571,7,0,12288,52295
(null),68993773,4847571,7,0,14336,47983
(null),68993773,4847571,7,0,16384,43708
(null),68993773,4847571,7,0,18432,41065
(null),68993773,4847571,7,0,20480,38120
(null),68993773,4847571,7,0,22528,35266
(null),68993773,4847571,7,0,24576,33657
(null),68993773,4847571,7,0,26624,32007
(null),68993773,4847571,7,0,28672,30028
(null),68993773,4847571,7,0,30720,27678
(null),68993773,4847571,7,0,32768,684614
(null),68993773,4847571,7,0,18446744073709551615,0
(null),68993773,4847571,10,0,0,6379203
(null),68993773,4847571,10,0,64,158377
(null),68993773,4847571,10,0,128,75108
(null),68993773,4847571,10,0,192,51306
(null),68993773,4847571,10,0,256,456469
(null),68993773,4847571,10,0,2048,254632
(null),68993773,4847571,10,0,4096,168088
(null),68993773,4847571,10,0,6144,113062
(null),68993773,4847571,10,0,8192,77907
(null),68993773,4847571,10,0,10240,54809
(null),68993773,4847571,10,0,12288,39971
(null),68993773,4847571,10,0,14336,30647
(null),68993773,4847571,10,0,16384,24350
(null),68993773,4847571,10,0,18432,20149
(null),68993773,4847571,10,0,20480,17382
(null),68993773,4847571,10,0,22528,15268
(null),68993773,4847571,10,0,24576,13289
(null),68993773,4847571,10,0,26624,11889
(null),68993773,4847571,10,0,28672,11143
(null),68993773,4847571,10,0,30720,10180
(null),68993773,4847571,10,0,32768,394405
(null),68993773,4847571,10,0,18446744073709551615,0
(null),68993773,4847571,6,0,0,8279751
(null),68993773,4847571,6,0,64,195901
(null),68993773,4847571,6,0,128,113992
(null),68993773,4847571,6,0,192,82472
(null),68993773,4847571,6,0,256,707978
(null),68993773,4847571,6,0,2048,316187
(null),68993773,4847571,6,0,4096,192719
(null),68993773,4847571,6,0,6144,131074
(null),68993773,4847571,6,0,8192,95794
(null),68993773,4847571,6,0,10240,74531
(null),68993773,4847571,6,0,12288,60517
(null),68993773,4847571,6,0,14336,51092
(null),68993773,4847571,6,0,16384,43652
(null),68993773,4847571,6,0,18432,37395
(null),68993773,4847571,6,0,20480,32638
(null),68993773,4847571,6,0,22528,28790
(null),68993773,4847571,6,0,24576,26113
(null),68993773,4847571,6,0,26624,23738
(null),68993773,4847571,6,0,28672,21869
(null),68993773,4847571,6,0,30720,19743
(null),68993773,4847571,6,0,32768,541349
(null),68993773,4847571,6,0,18446744073709551615,0
(null),68993773,4847571,0,0,0,14658949
(null),68993773,4847571,0,0,64,187033
(null),68993773,4847571,0,0,128,130238
(null),68993773,4847571,0,0,192,105420
(null),68993773,4847571,0,0,256,1228899
(null),68993773,4847571,0,0,2048,529331
(null),68993773,4847571,0,0,4096,311693
(null),68993773,4847571,0,0,6144,221974
(null),68993773,4847571,0,0,8192,174769
(null),68993773,4847571,0,0,10240,147930
(null),68993773,4847571,0,0,12288,126840
(null),68993773,4847571,0,0,14336,110548
(null),68993773,4847571,0,0,16384,101204
(null),68993773,4847571,0,0,18432,90788
(null),68993773,4847571,0,0,20480,83831
(null),68993773,4847571,0,0,22528,76338
(null),68993773,4847571,0,0,24576,70446
(null),68993773,4847571,0,0,26624,63825
(null),68993773,4847571,0,0,28672,59728
(null),68993773,4847571,0,0,30720,54844
(null),68993773,4847571,0,0,32768,1162443
(null),68993773,4847571,0,0,18446744073709551615,0
(null),68993773,4847571,9,0,0,5003093
(null),68993773,4847571,9,0,64,114743
(null),68993773,4847571,9,0,128,50385
(null),68993773,4847571,9,0,192,28480
(null),68993773,4847571,9,0,256,130424
(null),68993773,4847571,9,0,2048,64061
(null),68993773,4847571,9,0,4096,52944
(null),68993773,4847571,9,0,6144,46615
(null),68993773,4847571,9,0,8192,40976
(null),68993773,4847571,9,0,10240,37333
(null),68993773,4847571,9,0,12288,34950
(null),68993773,4847571,9,0,14336,32117
(null),68993773,4847571,9,0,16384,29751
(null),68993773,4847571,9,0,18432,27804
(null),68993773,4847571,9,0,20480,25662
(null),68993773,4847571,9,0,22528,24357
(null),68993773,4847571,9,0,24576,22957
(null),68993773,4847571,9,0,26624,21737
(null),68993773,4847571,9,0,28672,21055
(null),68993773,4847571,9,0,30720,20251
(null),68993773,4847571,9,0,32768,586608
(null),68993773,4847571,9,0,18446744073709551615,0
(null),68993773,4847571,8,0,0,5789547
(null),68993773,4847571,8,0,64,130166
(null),68993773,4847571,8,0,128,62100
(null),68993773,4847571,8,0,192,38023
(null),68993773,4847571,8,0,256,211100
(null),68993773,4847571,8,0,2048,88025
(null),68993773,4847571,8,0,4096,70890
(null),68993773,4847571,8,0,6144,58863
(null),68993773,4847571,8,0,8192,52774
(null),68993773,4847571,8,0,10240,46361
(null),68993773,4847571,8,0,12288,44575
(null),68993773,4847571,8,0,14336,41104
(null),68993773,4847571,8,0,16384,38265
(null),68993773,4847571,8,0,18432,36275
(null),68993773,4847571,8,0,20480,33868
(null),68993773,4847571,8,0,22528,31648
(null),68993773,4847571,8,0,24576,30011
(null),68993773,4847571,8,0,26624,28264
(null),68993773,4847571,8,0,28672,26415
(null),68993773,4847571,8,0,30720,24825
(null),68993773,4847571,8,0,32768,674740
(null),68993773,4847571,8,0,18446744073709551615,0
(null),68993773,4847571,5,0,0,9842683
(null),68993773,4847571,5,0,64,198135
(null),68993773,4847571,5,0,128,131647
(null),68993773,4847571,5,0,192,99823
(null),68993773,4847571,5,0,256,1000405
(null),68993773,4847571,5,0,2048,413325
(null),68993773,4847571,5,0,4096,229201
(null),68993773,4847571,5,0,6144,149134
(null),68993773,4847571,5,0,8192,103021
(null),68993773,4847571,5,0,10240,75900
(null),68993773,4847571,5,0,12288,58594
(null),68993773,4847571,5,0,14336,48060
(null),68993773,4847571,5,0,16384,40100
(null),68993773,4847571,5,0,18432,35445
(null),68993773,4847571,5,0,20480,32061
(null),68993773,4847571,5,0,22528,28337
(null),68993773,4847571,5,0,24576,24894
(null),68993773,4847571,5,0,26624,22577
(null),68993773,4847571,5,0,28672,20920
(null),68993773,4847571,5,0,30720,18832
(null),68993773,4847571,5,0,32768,640519
(null),68993773,4847571,5,0,18446744073709551615,0
(null),68993773,4847571,4,0,0,7891672
(null),68993773,4847571,4,0,64,147178
(null),68993773,4847571,4,0,128,79315
(null),68993773,4847571,4,0,192,55383
(null),68993773,4847571,4,0,256,421105
(null),68993773,4847571,4,0,2048,179587
(null),68993773,4847571,4,0,4096,122575
(null),68993773,4847571,4,0,6144,98451
(null),68993773,4847571,4,0,8192,80945
(null),68993773,4847571,4,0,10240,69590
(null),68993773,4847571,4,0,12288,61431
(null),68993773,4847571,4,0,14336,54539
(null),68993773,4847571,4,0,16384,50477
(null),68993773,4847571,4,0,18432,45657
(null),68993773,4847571,4,0,20480,41914
(null),68993773,4847571,4,0,22528,39685
(null),68993773,4847571,4,0,24576,37630
(null),68993773,4847571,4,0,26624,34718
(null),68993773,4847571,4,0,28672,32025
(null),68993773,4847571,4,0,30720,30007
(null),68993773,4847571,4,0,32768,754932
(null),68993773,4847571,4,0,18446744073709551615,0
(null),68993773,4847571,2,0,0,9932001
(null),68993773,4847571,2,0,64,189832
(null),68993773,4847571,2,0,128,113135
(null),68993773,4847571,2,0,192,82215
(null),68993773,4847571,2,0,256,635824
