matrix,nnz,nrows,cache_id,shared,mindist,count
(null),329499284,4147110,0,0,0,20137036
(null),329499284,4147110,0,0,64,7140
(null),329499284,4147110,0,0,128,5122
(null),329499284,4147110,0,0,192,3528
(null),329499284,4147110,0,0,256,5394
(null),329499284,4147110,0,0,2048,526
(null),329499284,4147110,0,0,4096,529
(null),329499284,4147110,0,0,6144,530
(null),329499284,4147110,0,0,8192,511
(null),329499284,4147110,0,0,10240,334
(null),329499284,4147110,0,0,12288,333
(null),329499284,4147110,0,0,14336,371
(null),329499284,4147110,0,0,16384,392
(null),329499284,4147110,0,0,18432,393
(null),329499284,4147110,0,0,20480,388
(null),329499284,4147110,0,0,22528,394
(null),329499284,4147110,0,0,24576,423
(null),329499284,4147110,0,0,26624,426
(null),329499284,4147110,0,0,28672,321
(null),329499284,4147110,0,0,30720,0
(null),329499284,4147110,0,0,32768,325830
(null),329499284,4147110,0,0,18446744073709551615,0
(null),329499284,4147110,42,0,0,20491220
(null),329499284,4147110,42,0,64,1899
(null),329499284,4147110,42,0,128,724
(null),329499284,4147110,42,0,192,723
(null),329499284,4147110,42,0,256,16996
(null),329499284,4147110,42,0,2048,506
(null),329499284,4147110,42,0,4096,0
(null),329499284,4147110,42,0,6144,0
(null),329499284,4147110,42,0,8192,0
(null),329499284,4147110,42,0,10240,0
(null),329499284,4147110,42,0,12288,0
(null),329499284,4147110,42,0,14336,0
(null),329499284,4147110,42,0,16384,0
(null),329499284,4147110,42,0,18432,0
(null),329499284,4147110,42,0,20480,0
(null),329499284,4147110,42,0,22528,0
(null),329499284,4147110,42,0,24576,0
(null),329499284,4147110,42,0,26624,0
(null),329499284,4147110,42,0,28672,0
(null),329499284,4147110,42,0,30720,0
(null),329499284,4147110,42,0,32768,336627
(null),329499284,4147110,42,0,18446744073709551615,0
(null),329499284,4147110,39,0,0,20489622
(null),329499284,4147110,39,0,64,1863
(null),329499284,4147110,39,0,128,788
(null),329499284,4147110,39,0,192,712
(null),329499284,4147110,39,0,256,16900
(null),329499284,4147110,39,0,2048,750
(null),329499284,4147110,39,0,4096,0
(null),329499284,4147110,39,0,6144,0
(null),329499284,4147110,39,0,8192,0
(null),329499284,4147110,39,0,10240,0
(null),329499284,4147110,39,0,12288,0
(null),329499284,4147110,39,0,14336,0
(null),329499284,4147110,39,0,16384,0
(null),329499284,4147110,39,0,18432,0
(null),329499284,4147110,39,0,20480,0
(null),329499284,4147110,39,0,22528,0
(null),329499284,4147110,39,0,24576,0
(null),329499284,4147110,39,0,26624,0
(null),329499284,4147110,39,0,28672,0
(null),329499284,4147110,39,0,30720,0
(null),329499284,4147110,39,0,32768,336602
(null),329499284,4147110,39,0,18446744073709551615,0
(null),329499284,4147110,40,0,0,20471916
(null),329499284,4147110,40,0,64,1639
(null),329499284,4147110,40,0,128,649
(null),329499284,4147110,40,0,192,747
(null),329499284,4147110,40,0,256,16633
(null),329499284,4147110,40,0,2048,707
(null),329499284,4147110,40,0,4096,0
(null),329499284,4147110,40,0,6144,0
(null),329499284,4147110,40,0,8192,0
(null),329499284,4147110,40,0,10240,0
(null),329499284,4147110,40,0,12288,0
(null),329499284,4147110,40,0,14336,0
(null),329499284,4147110,40,0,16384,0
(null),329499284,4147110,40,0,18432,0
(null),329499284,4147110,40,0,20480,0
(null),329499284,4147110,40,0,22528,0
(null),329499284,4147110,40,0,24576,0
(null),329499284,4147110,40,0,26624,0
(null),329499284,4147110,40,0,28672,0
(null),329499284,4147110,40,0,30720,0
