matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3145646,524288,23,0,0,213789
(null),3145646,524288,23,0,64,230
(null),3145646,524288,23,0,128,99
(null),3145646,524288,23,0,192,85
(null),3145646,524288,23,0,256,144
(null),3145646,524288,23,0,2048,179
(null),3145646,524288,23,0,4096,4163
(null),3145646,524288,23,0,6144,0
(null),3145646,524288,23,0,8192,0
(null),3145646,524288,23,0,10240,0
(null),3145646,524288,23,0,12288,0
(null),3145646,524288,23,0,14336,0
(null),3145646,524288,23,0,16384,0
(null),3145646,524288,23,0,18432,0
(null),3145646,524288,23,0,20480,0
(null),3145646,524288,23,0,22528,0
(null),3145646,524288,23,0,24576,0
(null),3145646,524288,23,0,26624,0
(null),3145646,524288,23,0,28672,0
(null),3145646,524288,23,0,30720,0
(null),3145646,524288,23,0,32768,0
(null),3145646,524288,23,0,18446744073709551615,0
(null),3145646,524288,3,0,0,211851
(null),3145646,524288,3,0,64,348
(null),3145646,524288,3,0,128,190
(null),3145646,524288,3,0,192,50
(null),3145646,524288,3,0,256,302
(null),3145646,524288,3,0,2048,65
(null),3145646,524288,3,0,4096,5652
(null),3145646,524288,3,0,6144,0
(null),3145646,524288,3,0,8192,0
(null),3145646,524288,3,0,10240,0
(null),3145646,524288,3,0,12288,0
(null),3145646,524288,3,0,14336,0
(null),3145646,524288,3,0,16384,0
(null),3145646,524288,3,0,18432,0
(null),3145646,524288,3,0,20480,0
(null),3145646,524288,3,0,22528,0
(null),3145646,524288,3,0,24576,0
(null),3145646,524288,3,0,26624,0
(null),3145646,524288,3,0,28672,0
(null),3145646,524288,3,0,30720,0
(null),3145646,524288,3,0,32768,0
(null),3145646,524288,3,0,18446744073709551615,0
(null),3145646,524288,33,0,0,213993
(null),3145646,524288,33,0,64,235
(null),3145646,524288,33,0,128,91
(null),3145646,524288,33,0,192,85
(null),3145646,524288,33,0,256,176
(null),3145646,524288,33,0,2048,197
(null),3145646,524288,33,0,4096,4141
(null),3145646,524288,33,0,6144,0
(null),3145646,524288,33,0,8192,0
(null),3145646,524288,33,0,10240,0
(null),3145646,524288,33,0,12288,0
(null),3145646,524288,33,0,14336,0
(null),3145646,524288,33,0,16384,0
(null),3145646,524288,33,0,18432,0
(null),3145646,524288,33,0,20480,0
(null),3145646,524288,33,0,22528,0
(null),3145646,524288,33,0,24576,0
(null),3145646,524288,33,0,26624,0
(null),3145646,524288,33,0,28672,0
(null),3145646,524288,33,0,30720,0
(null),3145646,524288,33,0,32768,0
(null),3145646,524288,33,0,18446744073709551615,0
(null),3145646,524288,6,0,0,211539
(null),3145646,524288,6,0,64,388
(null),3145646,524288,6,0,128,202
(null),3145646,524288,6,0,192,52
(null),3145646,524288,6,0,256,334
(null),3145646,524288,6,0,2048,100
(null),3145646,524288,6,0,4096,5684
(null),3145646,524288,6,0,6144,0
(null),3145646,524288,6,0,8192,0
(null),3145646,524288,6,0,10240,0
(null),3145646,524288,6,0,12288,0
(null),3145646,524288,6,0,14336,0
(null),3145646,524288,6,0,16384,0
(null),3145646,524288,6,0,18432,0
(null),3145646,524288,6,0,20480,0
(null),3145646,524288,6,0,22528,0
(null),3145646,524288,6,0,24576,0
(null),3145646,524288,6,0,26624,0
(null),3145646,524288,6,0,28672,0
(null),3145646,524288,6,0,30720,0
(null),3145646,524288,6,0,32768,0
(null),3145646,524288,6,0,18446744073709551615,0
(null),3145646,524288,0,0,0,196343
(null),3145646,524288,0,0,64,390
(null),3145646,524288,0,0,128,229
(null),3145646,524288,0,0,192,85
(null),3145646,524288,0,0,256,541
(null),3145646,524288,0,0,2048,677
(null),3145646,524288,0,0,4096,880
(null),3145646,524288,0,0,6144,1869
(null),3145646,524288,0,0,8192,1565
(null),3145646,524288,0,0,10240,1519
(null),3145646,524288,0,0,12288,2124
(null),3145646,524288,0,0,14336,12230
(null),3145646,524288,0,0,16384,0
(null),3145646,524288,0,0,18432,0
(null),3145646,524288,0,0,20480,0
(null),3145646,524288,0,0,22528,0
(null),3145646,524288,0,0,24576,0
(null),3145646,524288,0,0,26624,0
(null),3145646,524288,0,0,28672,0
(null),3145646,524288,0,0,30720,0
(null),3145646,524288,0,0,32768,0
(null),3145646,524288,0,0,18446744073709551615,0
(null),3145646,524288,2,0,0,205881
(null),3145646,524288,2,0,64,649
(null),3145646,524288,2,0,128,290
(null),3145646,524288,2,0,192,50
(null),3145646,524288,2,0,256,594
(null),3145646,524288,2,0,2048,19
(null),3145646,524288,2,0,4096,62
(null),3145646,524288,2,0,6144,29
(null),3145646,524288,2,0,8192,205
(null),3145646,524288,2,0,10240,10670
(null),3145646,524288,2,0,12288,0
(null),3145646,524288,2,0,14336,0
(null),3145646,524288,2,0,16384,0
(null),3145646,524288,2,0,18432,0
(null),3145646,524288,2,0,20480,0
(null),3145646,524288,2,0,22528,0
(null),3145646,524288,2,0,24576,0
(null),3145646,524288,2,0,26624,0
(null),3145646,524288,2,0,28672,0
(null),3145646,524288,2,0,30720,0
(null),3145646,524288,2,0,32768,0
(null),3145646,524288,2,0,18446744073709551615,0
(null),3145646,524288,4,0,0,211377
(null),3145646,524288,4,0,64,347
(null),3145646,524288,4,0,128,216
(null),3145646,524288,4,0,192,52
(null),3145646,524288,4,0,256,340
(null),3145646,524288,4,0,2048,95
(null),3145646,524288,4,0,4096,5734
(null),3145646,524288,4,0,6144,0
(null),3145646,524288,4,0,8192,0
(null),3145646,524288,4,0,10240,0
(null),3145646,524288,4,0,12288,0
(null),3145646,524288,4,0,14336,0
(null),3145646,524288,4,0,16384,0
(null),3145646,524288,4,0,18432,0
(null),3145646,524288,4,0,20480,0
(null),3145646,524288,4,0,22528,0
(null),3145646,524288,4,0,24576,0
(null),3145646,524288,4,0,26624,0
(null),3145646,524288,4,0,28672,0
(null),3145646,524288,4,0,30720,0
(null),3145646,524288,4,0,32768,0
(null),3145646,524288,4,0,18446744073709551615,0
(null),3145646,524288,1,0,0,205971
(null),3145646,524288,1,0,64,596
(null),3145646,524288,1,0,128,275
(null),3145646,524288,1,0,192,53
(null),3145646,524288,1,0,256,543
(null),3145646,524288,1,0,2048,37
(null),3145646,524288,1,0,4096,44
(null),3145646,524288,1,0,6144,37
(null),3145646,524288,1,0,8192,160
(null),3145646,524288,1,0,10240,10811
(null),3145646,524288,1,0,12288,0
(null),3145646,524288,1,0,14336,0
(null),3145646,524288,1,0,16384,0
(null),3145646,524288,1,0,18432,0
(null),3145646,524288,1,0,20480,0
(null),3145646,524288,1,0,22528,0
(null),3145646,524288,1,0,24576,0
(null),3145646,524288,1,0,26624,0
(null),3145646,524288,1,0,28672,0
(null),3145646,524288,1,0,30720,0
