matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1302464,263743,19,0,0,92783
(null),1302464,263743,19,0,64,100
(null),1302464,263743,19,0,128,13
(null),1302464,263743,19,0,192,2
(null),1302464,263743,19,0,256,2054
(null),1302464,263743,19,0,2048,0
(null),1302464,263743,19,0,4096,0
(null),1302464,263743,19,0,6144,0
(null),1302464,263743,19,0,8192,0
(null),1302464,263743,19,0,10240,0
(null),1302464,263743,19,0,12288,0
(null),1302464,263743,19,0,14336,0
(null),1302464,263743,19,0,16384,0
(null),1302464,263743,19,0,18432,0
(null),1302464,263743,19,0,20480,0
(null),1302464,263743,19,0,22528,0
(null),1302464,263743,19,0,24576,0
(null),1302464,263743,19,0,26624,0
(null),1302464,263743,19,0,28672,0
(null),1302464,263743,19,0,30720,0
(null),1302464,263743,19,0,32768,0
(null),1302464,263743,19,0,18446744073709551615,0
(null),1302464,263743,17,0,0,125612
(null),1302464,263743,17,0,64,59
(null),1302464,263743,17,0,128,7
(null),1302464,263743,17,0,192,14
(null),1302464,263743,17,0,256,83
(null),1302464,263743,17,0,2048,3119
(null),1302464,263743,17,0,4096,0
(null),1302464,263743,17,0,6144,0
(null),1302464,263743,17,0,8192,0
(null),1302464,263743,17,0,10240,0
(null),1302464,263743,17,0,12288,0
(null),1302464,263743,17,0,14336,0
(null),1302464,263743,17,0,16384,0
(null),1302464,263743,17,0,18432,0
(null),1302464,263743,17,0,20480,0
(null),1302464,263743,17,0,22528,0
(null),1302464,263743,17,0,24576,0
(null),1302464,263743,17,0,26624,0
(null),1302464,263743,17,0,28672,0
(null),1302464,263743,17,0,30720,0
(null),1302464,263743,17,0,32768,0
(null),1302464,263743,17,0,18446744073709551615,0
(null),1302464,263743,33,0,0,74774
(null),1302464,263743,33,0,64,283
(null),1302464,263743,33,0,128,68
(null),1302464,263743,33,0,192,125
(null),1302464,263743,33,0,256,821
(null),1302464,263743,33,0,2048,1620
(null),1302464,263743,33,0,4096,0
(null),1302464,263743,33,0,6144,0
(null),1302464,263743,33,0,8192,0
