matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1793881,30412,0,0,0,71904
(null),1793881,30412,0,0,64,772
(null),1793881,30412,0,0,128,102
(null),1793881,30412,0,0,192,26
(null),1793881,30412,0,0,256,1566
(null),1793881,30412,0,0,2048,0
(null),1793881,30412,0,0,4096,0
(null),1793881,30412,0,0,6144,0
(null),1793881,30412,0,0,8192,0
(null),1793881,30412,0,0,10240,0
(null),1793881,30412,0,0,12288,0
(null),1793881,30412,0,0,14336,0
(null),1793881,30412,0,0,16384,0
(null),1793881,30412,0,0,18432,0
(null),1793881,30412,0,0,20480,0
(null),1793881,30412,0,0,22528,0
(null),1793881,30412,0,0,24576,0
(null),1793881,30412,0,0,26624,0
(null),1793881,30412,0,0,28672,0
(null),1793881,30412,0,0,30720,0
(null),1793881,30412,0,0,32768,0
(null),1793881,30412,0,0,18446744073709551615,0
(null),1793881,30412,11,0,0,192666
(null),1793881,30412,11,0,64,645
(null),1793881,30412,11,0,128,29
(null),1793881,30412,11,0,192,47
(null),1793881,30412,11,0,256,270
(null),1793881,30412,11,0,2048,3332
(null),1793881,30412,11,0,4096,0
(null),1793881,30412,11,0,6144,0
(null),1793881,30412,11,0,8192,0
(null),1793881,30412,11,0,10240,0
(null),1793881,30412,11,0,12288,0
(null),1793881,30412,11,0,14336,0
(null),1793881,30412,11,0,16384,0
(null),1793881,30412,11,0,18432,0
(null),1793881,30412,11,0,20480,0
(null),1793881,30412,11,0,22528,0
(null),1793881,30412,11,0,24576,0
(null),1793881,30412,11,0,26624,0
(null),1793881,30412,11,0,28672,0
(null),1793881,30412,11,0,30720,0
(null),1793881,30412,11,0,32768,0
(null),1793881,30412,11,0,18446744073709551615,0
(null),1793881,30412,32,0,0,191808
(null),1793881,30412,32,0,64,697
(null),1793881,30412,32,0,128,118
(null),1793881,30412,32,0,192,0
(null),1793881,30412,32,0,256,262
(null),1793881,30412,32,0,2048,3283
(null),1793881,30412,32,0,4096,0
(null),1793881,30412,32,0,6144,0
(null),1793881,30412,32,0,8192,0
(null),1793881,30412,32,0,10240,0
(null),1793881,30412,32,0,12288,0
(null),1793881,30412,32,0,14336,0
(null),1793881,30412,32,0,16384,0
(null),1793881,30412,32,0,18432,0
(null),1793881,30412,32,0,20480,0
(null),1793881,30412,32,0,22528,0
(null),1793881,30412,32,0,24576,0
(null),1793881,30412,32,0,26624,0
(null),1793881,30412,32,0,28672,0
(null),1793881,30412,32,0,30720,0
(null),1793881,30412,32,0,32768,0
(null),1793881,30412,32,0,18446744073709551615,0
(null),1793881,30412,27,0,0,80856
