matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16313034,7733822,12,0,0,1318058
(null),16313034,7733822,12,0,64,812
(null),16313034,7733822,12,0,128,507
(null),16313034,7733822,12,0,192,379
(null),16313034,7733822,12,0,256,3031
(null),16313034,7733822,12,0,2048,1274
(null),16313034,7733822,12,0,4096,853
(null),16313034,7733822,12,0,6144,626
(null),16313034,7733822,12,0,8192,578
(null),16313034,7733822,12,0,10240,462
(null),16313034,7733822,12,0,12288,384
(null),16313034,7733822,12,0,14336,368
(null),16313034,7733822,12,0,16384,279
(null),16313034,7733822,12,0,18432,261
(null),16313034,7733822,12,0,20480,239
(null),16313034,7733822,12,0,22528,193
(null),16313034,7733822,12,0,24576,212
(null),16313034,7733822,12,0,26624,150
(null),16313034,7733822,12,0,28672,194
(null),16313034,7733822,12,0,30720,196
(null),16313034,7733822,12,0,32768,55327
(null),16313034,7733822,12,0,18446744073709551615,0
(null),16313034,7733822,0,0,0,1319949
(null),16313034,7733822,0,0,64,670
(null),16313034,7733822,0,0,128,436
(null),16313034,7733822,0,0,192,353
(null),16313034,7733822,0,0,256,6266
(null),16313034,7733822,0,0,2048,4082
(null),16313034,7733822,0,0,4096,2410
(null),16313034,7733822,0,0,6144,1279
(null),16313034,7733822,0,0,8192,867
(null),16313034,7733822,0,0,10240,720
(null),16313034,7733822,0,0,12288,598
(null),16313034,7733822,0,0,14336,546
(null),16313034,7733822,0,0,16384,513
(null),16313034,7733822,0,0,18432,506
(null),16313034,7733822,0,0,20480,503
(null),16313034,7733822,0,0,22528,492
(null),16313034,7733822,0,0,24576,489
(null),16313034,7733822,0,0,26624,508
(null),16313034,7733822,0,0,28672,433
(null),16313034,7733822,0,0,30720,393
(null),16313034,7733822,0,0,32768,46309
(null),16313034,7733822,0,0,18446744073709551615,0
(null),16313034,7733822,2,0,0,1335097
(null),16313034,7733822,2,0,64,698
(null),16313034,7733822,2,0,128,430
(null),16313034,7733822,2,0,192,325
(null),16313034,7733822,2,0,256,4389
(null),16313034,7733822,2,0,2048,2952
