matrix,nnz,nrows,cache_id,shared,mindist,count
(null),131577616,4382246,41,0,0,20897844
(null),131577616,4382246,41,0,64,1029033
(null),131577616,4382246,41,0,128,15878
(null),131577616,4382246,41,0,192,54
(null),131577616,4382246,41,0,256,18340
(null),131577616,4382246,41,0,2048,31450
(null),131577616,4382246,41,0,4096,3383
(null),131577616,4382246,41,0,6144,4181
(null),131577616,4382246,41,0,8192,7075
(null),131577616,4382246,41,0,10240,17742
(null),131577616,4382246,41,0,12288,144
(null),131577616,4382246,41,0,14336,3
(null),131577616,4382246,41,0,16384,21
(null),131577616,4382246,41,0,18432,16
(null),131577616,4382246,41,0,20480,33
(null),131577616,4382246,41,0,22528,211
(null),131577616,4382246,41,0,24576,606
(null),131577616,4382246,41,0,26624,1081
(null),131577616,4382246,41,0,28672,1240
(null),131577616,4382246,41,0,30720,2703
(null),131577616,4382246,41,0,32768,398571
(null),131577616,4382246,41,0,18446744073709551615,0
(null),131577616,4382246,37,0,0,17314763
(null),131577616,4382246,37,0,64,214957
(null),131577616,4382246,37,0,128,202924
(null),131577616,4382246,37,0,192,232396
(null),131577616,4382246,37,0,256,89791
(null),131577616,4382246,37,0,2048,37788
(null),131577616,4382246,37,0,4096,95
(null),131577616,4382246,37,0,6144,66
(null),131577616,4382246,37,0,8192,24
(null),131577616,4382246,37,0,10240,22
(null),131577616,4382246,37,0,12288,32
(null),131577616,4382246,37,0,14336,89
(null),131577616,4382246,37,0,16384,103
(null),131577616,4382246,37,0,18432,59
(null),131577616,4382246,37,0,20480,231
(null),131577616,4382246,37,0,22528,411
(null),131577616,4382246,37,0,24576,224
(null),131577616,4382246,37,0,26624,61
(null),131577616,4382246,37,0,28672,1056
(null),131577616,4382246,37,0,30720,1507
(null),131577616,4382246,37,0,32768,327433
(null),131577616,4382246,37,0,18446744073709551615,0
(null),131577616,4382246,42,0,0,12462659
(null),131577616,4382246,42,0,64,3739
(null),131577616,4382246,42,0,128,2829
(null),131577616,4382246,42,0,192,7
(null),131577616,4382246,42,0,256,10242
(null),131577616,4382246,42,0,2048,53961
(null),131577616,4382246,42,0,4096,701
(null),131577616,4382246,42,0,6144,300
(null),131577616,4382246,42,0,8192,578
(null),131577616,4382246,42,0,10240,524
(null),131577616,4382246,42,0,12288,4712
(null),131577616,4382246,42,0,14336,8045
(null),131577616,4382246,42,0,16384,10331
(null),131577616,4382246,42,0,18432,3721
(null),131577616,4382246,42,0,20480,3128
(null),131577616,4382246,42,0,22528,91
(null),131577616,4382246,42,0,24576,4
(null),131577616,4382246,42,0,26624,2
(null),131577616,4382246,42,0,28672,3
(null),131577616,4382246,42,0,30720,0
(null),131577616,4382246,42,0,32768,217559
(null),131577616,4382246,42,0,18446744073709551615,0
(null),131577616,4382246,36,0,0,19367241
(null),131577616,4382246,36,0,64,687274
(null),131577616,4382246,36,0,128,103575
(null),131577616,4382246,36,0,192,39527
(null),131577616,4382246,36,0,256,108565
(null),131577616,4382246,36,0,2048,23288
(null),131577616,4382246,36,0,4096,2296
(null),131577616,4382246,36,0,6144,6320
(null),131577616,4382246,36,0,8192,32968
(null),131577616,4382246,36,0,10240,6022
(null),131577616,4382246,36,0,12288,2126
(null),131577616,4382246,36,0,14336,127
(null),131577616,4382246,36,0,16384,271
(null),131577616,4382246,36,0,18432,457
(null),131577616,4382246,36,0,20480,204
(null),131577616,4382246,36,0,22528,37
(null),131577616,4382246,36,0,24576,43
(null),131577616,4382246,36,0,26624,194
(null),131577616,4382246,36,0,28672,85
(null),131577616,4382246,36,0,30720,21
(null),131577616,4382246,36,0,32768,365397
(null),131577616,4382246,36,0,18446744073709551615,0
(null),131577616,4382246,39,0,0,16320520
(null),131577616,4382246,39,0,64,409398
(null),131577616,4382246,39,0,128,4264
(null),131577616,4382246,39,0,192,82
(null),131577616,4382246,39,0,256,2835
(null),131577616,4382246,39,0,2048,63438
(null),131577616,4382246,39,0,4096,1837
(null),131577616,4382246,39,0,6144,1492
(null),131577616,4382246,39,0,8192,1438
(null),131577616,4382246,39,0,10240,2118
(null),131577616,4382246,39,0,12288,243
(null),131577616,4382246,39,0,14336,41
(null),131577616,4382246,39,0,16384,36
(null),131577616,4382246,39,0,18432,227
(null),131577616,4382246,39,0,20480,174
(null),131577616,4382246,39,0,22528,304
(null),131577616,4382246,39,0,24576,403
(null),131577616,4382246,39,0,26624,664
(null),131577616,4382246,39,0,28672,1217
(null),131577616,4382246,39,0,30720,1100
(null),131577616,4382246,39,0,32768,320210
(null),131577616,4382246,39,0,18446744073709551615,0
(null),131577616,4382246,24,0,0,5276779
(null),131577616,4382246,24,0,64,0
(null),131577616,4382246,24,0,128,0
(null),131577616,4382246,24,0,192,0
(null),131577616,4382246,24,0,256,1779
(null),131577616,4382246,24,0,2048,9708
(null),131577616,4382246,24,0,4096,272
(null),131577616,4382246,24,0,6144,139
(null),131577616,4382246,24,0,8192,226
(null),131577616,4382246,24,0,10240,76
(null),131577616,4382246,24,0,12288,217
(null),131577616,4382246,24,0,14336,2437
(null),131577616,4382246,24,0,16384,1486
(null),131577616,4382246,24,0,18432,608
(null),131577616,4382246,24,0,20480,563
(null),131577616,4382246,24,0,22528,363
(null),131577616,4382246,24,0,24576,265
(null),131577616,4382246,24,0,26624,17
(null),131577616,4382246,24,0,28672,0
(null),131577616,4382246,24,0,30720,43
(null),131577616,4382246,24,0,32768,92035
(null),131577616,4382246,24,0,18446744073709551615,0
(null),131577616,4382246,27,0,0,5322303
(null),131577616,4382246,27,0,64,11655
(null),131577616,4382246,27,0,128,912
(null),131577616,4382246,27,0,192,682
(null),131577616,4382246,27,0,256,10372
(null),131577616,4382246,27,0,2048,0
(null),131577616,4382246,27,0,4096,0
(null),131577616,4382246,27,0,6144,0
(null),131577616,4382246,27,0,8192,0
(null),131577616,4382246,27,0,10240,0
(null),131577616,4382246,27,0,12288,0
(null),131577616,4382246,27,0,14336,0
(null),131577616,4382246,27,0,16384,0
(null),131577616,4382246,27,0,18432,0
(null),131577616,4382246,27,0,20480,0
(null),131577616,4382246,27,0,22528,0
(null),131577616,4382246,27,0,24576,0
(null),131577616,4382246,27,0,26624,0
(null),131577616,4382246,27,0,28672,0
(null),131577616,4382246,27,0,30720,0
(null),131577616,4382246,27,0,32768,92332
(null),131577616,4382246,27,0,18446744073709551615,0
(null),131577616,4382246,44,0,0,17602233
(null),131577616,4382246,44,0,64,559359
(null),131577616,4382246,44,0,128,121651
(null),131577616,4382246,44,0,192,80637
(null),131577616,4382246,44,0,256,90886
(null),131577616,4382246,44,0,2048,93
(null),131577616,4382246,44,0,4096,1
(null),131577616,4382246,44,0,6144,0
(null),131577616,4382246,44,0,8192,0
(null),131577616,4382246,44,0,10240,0
(null),131577616,4382246,44,0,12288,0
(null),131577616,4382246,44,0,14336,0
(null),131577616,4382246,44,0,16384,0
(null),131577616,4382246,44,0,18432,0
(null),131577616,4382246,44,0,20480,0
(null),131577616,4382246,44,0,22528,0
(null),131577616,4382246,44,0,24576,0
(null),131577616,4382246,44,0,26624,0
(null),131577616,4382246,44,0,28672,0
(null),131577616,4382246,44,0,30720,0
(null),131577616,4382246,44,0,32768,310066
(null),131577616,4382246,44,0,18446744073709551615,0
(null),131577616,4382246,46,0,0,19031883
(null),131577616,4382246,46,0,64,617610
(null),131577616,4382246,46,0,128,247285
(null),131577616,4382246,46,0,192,179637
(null),131577616,4382246,46,0,256,68127
(null),131577616,4382246,46,0,2048,3443
(null),131577616,4382246,46,0,4096,15559
(null),131577616,4382246,46,0,6144,1920
(null),131577616,4382246,46,0,8192,66
(null),131577616,4382246,46,0,10240,75
(null),131577616,4382246,46,0,12288,0
(null),131577616,4382246,46,0,14336,4
(null),131577616,4382246,46,0,16384,2
(null),131577616,4382246,46,0,18432,17
(null),131577616,4382246,46,0,20480,58
(null),131577616,4382246,46,0,22528,103
(null),131577616,4382246,46,0,24576,57
(null),131577616,4382246,46,0,26624,64
(null),131577616,4382246,46,0,28672,69
(null),131577616,4382246,46,0,30720,75
(null),131577616,4382246,46,0,32768,343219
(null),131577616,4382246,46,0,18446744073709551615,0
(null),131577616,4382246,8,0,0,6244021
(null),131577616,4382246,8,0,64,57
(null),131577616,4382246,8,0,128,14
(null),131577616,4382246,8,0,192,21
(null),131577616,4382246,8,0,256,1928
(null),131577616,4382246,8,0,2048,11515
(null),131577616,4382246,8,0,4096,362
(null),131577616,4382246,8,0,6144,171
(null),131577616,4382246,8,0,8192,141
(null),131577616,4382246,8,0,10240,116
(null),131577616,4382246,8,0,12288,179
(null),131577616,4382246,8,0,14336,124
(null),131577616,4382246,8,0,16384,115
(null),131577616,4382246,8,0,18432,77
(null),131577616,4382246,8,0,20480,1
(null),131577616,4382246,8,0,22528,0
(null),131577616,4382246,8,0,24576,0
(null),131577616,4382246,8,0,26624,2
(null),131577616,4382246,8,0,28672,129
(null),131577616,4382246,8,0,30720,2
(null),131577616,4382246,8,0,32768,113673
(null),131577616,4382246,8,0,18446744073709551615,0
(null),131577616,4382246,30,0,0,5718911
(null),131577616,4382246,30,0,64,30356
(null),131577616,4382246,30,0,128,525
(null),131577616,4382246,30,0,192,402
(null),131577616,4382246,30,0,256,13640
(null),131577616,4382246,30,0,2048,0
(null),131577616,4382246,30,0,4096,0
(null),131577616,4382246,30,0,6144,0
(null),131577616,4382246,30,0,8192,0
(null),131577616,4382246,30,0,10240,0
(null),131577616,4382246,30,0,12288,0
(null),131577616,4382246,30,0,14336,0
(null),131577616,4382246,30,0,16384,0
(null),131577616,4382246,30,0,18432,0
(null),131577616,4382246,30,0,20480,0
(null),131577616,4382246,30,0,22528,0
(null),131577616,4382246,30,0,24576,0
(null),131577616,4382246,30,0,26624,0
(null),131577616,4382246,30,0,28672,0
(null),131577616,4382246,30,0,30720,0
(null),131577616,4382246,30,0,32768,99528
(null),131577616,4382246,30,0,18446744073709551615,0
(null),131577616,4382246,26,0,0,5179839
(null),131577616,4382246,26,0,64,15517
(null),131577616,4382246,26,0,128,1094
(null),131577616,4382246,26,0,192,909
(null),131577616,4382246,26,0,256,12057
(null),131577616,4382246,26,0,2048,25
(null),131577616,4382246,26,0,4096,0
(null),131577616,4382246,26,0,6144,0
(null),131577616,4382246,26,0,8192,0
(null),131577616,4382246,26,0,10240,0
(null),131577616,4382246,26,0,12288,0
(null),131577616,4382246,26,0,14336,0
(null),131577616,4382246,26,0,16384,0
(null),131577616,4382246,26,0,18432,0
(null),131577616,4382246,26,0,20480,0
(null),131577616,4382246,26,0,22528,0
(null),131577616,4382246,26,0,24576,0
(null),131577616,4382246,26,0,26624,0
(null),131577616,4382246,26,0,28672,0
(null),131577616,4382246,26,0,30720,0
(null),131577616,4382246,26,0,32768,90398
(null),131577616,4382246,26,0,18446744073709551615,0
(null),131577616,4382246,31,0,0,5286247
(null),131577616,4382246,31,0,64,30116
(null),131577616,4382246,31,0,128,418
(null),131577616,4382246,31,0,192,123
(null),131577616,4382246,31,0,256,11314
(null),131577616,4382246,31,0,2048,28
(null),131577616,4382246,31,0,4096,0
(null),131577616,4382246,31,0,6144,0
(null),131577616,4382246,31,0,8192,0
(null),131577616,4382246,31,0,10240,0
(null),131577616,4382246,31,0,12288,0
(null),131577616,4382246,31,0,14336,0
(null),131577616,4382246,31,0,16384,0
(null),131577616,4382246,31,0,18432,0
(null),131577616,4382246,31,0,20480,0
(null),131577616,4382246,31,0,22528,0
(null),131577616,4382246,31,0,24576,0
(null),131577616,4382246,31,0,26624,0
(null),131577616,4382246,31,0,28672,0
(null),131577616,4382246,31,0,30720,0
(null),131577616,4382246,31,0,32768,92829
(null),131577616,4382246,31,0,18446744073709551615,0
(null),131577616,4382246,35,0,0,11731711
(null),131577616,4382246,35,0,64,137904
(null),131577616,4382246,35,0,128,19857
(null),131577616,4382246,35,0,192,29414
(null),131577616,4382246,35,0,256,84007
(null),131577616,4382246,35,0,2048,24802
(null),131577616,4382246,35,0,4096,4209
(null),131577616,4382246,35,0,6144,4759
(null),131577616,4382246,35,0,8192,823
(null),131577616,4382246,35,0,10240,536
(null),131577616,4382246,35,0,12288,1221
(null),131577616,4382246,35,0,14336,192
(null),131577616,4382246,35,0,16384,303
(null),131577616,4382246,35,0,18432,818
(null),131577616,4382246,35,0,20480,1000
(null),131577616,4382246,35,0,22528,901
(null),131577616,4382246,35,0,24576,1031
(null),131577616,4382246,35,0,26624,1646
(null),131577616,4382246,35,0,28672,1808
(null),131577616,4382246,35,0,30720,553
(null),131577616,4382246,35,0,32768,247645
(null),131577616,4382246,35,0,18446744073709551615,0
(null),131577616,4382246,29,0,0,5353987
(null),131577616,4382246,29,0,64,24884
(null),131577616,4382246,29,0,128,653
(null),131577616,4382246,29,0,192,146
(null),131577616,4382246,29,0,256,11780
(null),131577616,4382246,29,0,2048,10
(null),131577616,4382246,29,0,4096,12
(null),131577616,4382246,29,0,6144,0
(null),131577616,4382246,29,0,8192,0
(null),131577616,4382246,29,0,10240,0
(null),131577616,4382246,29,0,12288,0
(null),131577616,4382246,29,0,14336,0
(null),131577616,4382246,29,0,16384,0
(null),131577616,4382246,29,0,18432,0
(null),131577616,4382246,29,0,20480,0
(null),131577616,4382246,29,0,22528,0
(null),131577616,4382246,29,0,24576,0
(null),131577616,4382246,29,0,26624,0
(null),131577616,4382246,29,0,28672,0
(null),131577616,4382246,29,0,30720,0
(null),131577616,4382246,29,0,32768,93293
(null),131577616,4382246,29,0,18446744073709551615,0
(null),131577616,4382246,32,0,0,5189638
(null),131577616,4382246,32,0,64,20626
(null),131577616,4382246,32,0,128,2929
(null),131577616,4382246,32,0,192,3784
(null),131577616,4382246,32,0,256,10350
(null),131577616,4382246,32,0,2048,3
(null),131577616,4382246,32,0,4096,0
(null),131577616,4382246,32,0,6144,0
(null),131577616,4382246,32,0,8192,0
(null),131577616,4382246,32,0,10240,0
(null),131577616,4382246,32,0,12288,0
(null),131577616,4382246,32,0,14336,0
(null),131577616,4382246,32,0,16384,0
(null),131577616,4382246,32,0,18432,0
(null),131577616,4382246,32,0,20480,0
(null),131577616,4382246,32,0,22528,0
(null),131577616,4382246,32,0,24576,0
(null),131577616,4382246,32,0,26624,0
(null),131577616,4382246,32,0,28672,0
(null),131577616,4382246,32,0,30720,0
(null),131577616,4382246,32,0,32768,92189
(null),131577616,4382246,32,0,18446744073709551615,0
(null),131577616,4382246,28,0,0,5133600
(null),131577616,4382246,28,0,64,23685
(null),131577616,4382246,28,0,128,1339
(null),131577616,4382246,28,0,192,189
(null),131577616,4382246,28,0,256,9384
(null),131577616,4382246,28,0,2048,0
(null),131577616,4382246,28,0,4096,0
(null),131577616,4382246,28,0,6144,0
(null),131577616,4382246,28,0,8192,0
(null),131577616,4382246,28,0,10240,0
(null),131577616,4382246,28,0,12288,0
(null),131577616,4382246,28,0,14336,0
(null),131577616,4382246,28,0,16384,0
(null),131577616,4382246,28,0,18432,0
(null),131577616,4382246,28,0,20480,0
(null),131577616,4382246,28,0,22528,0
(null),131577616,4382246,28,0,24576,0
(null),131577616,4382246,28,0,26624,0
(null),131577616,4382246,28,0,28672,0
(null),131577616,4382246,28,0,30720,0
(null),131577616,4382246,28,0,32768,89468
(null),131577616,4382246,28,0,18446744073709551615,0
(null),131577616,4382246,33,0,0,5559952
(null),131577616,4382246,33,0,64,31804
(null),131577616,4382246,33,0,128,6281
(null),131577616,4382246,33,0,192,213
(null),131577616,4382246,33,0,256,4878
(null),131577616,4382246,33,0,2048,13
(null),131577616,4382246,33,0,4096,1985
(null),131577616,4382246,33,0,6144,285
(null),131577616,4382246,33,0,8192,0
(null),131577616,4382246,33,0,10240,5
(null),131577616,4382246,33,0,12288,108
(null),131577616,4382246,33,0,14336,75
(null),131577616,4382246,33,0,16384,26
(null),131577616,4382246,33,0,18432,18
(null),131577616,4382246,33,0,20480,24
(null),131577616,4382246,33,0,22528,26
(null),131577616,4382246,33,0,24576,22
(null),131577616,4382246,33,0,26624,22
(null),131577616,4382246,33,0,28672,23
(null),131577616,4382246,33,0,30720,25
(null),131577616,4382246,33,0,32768,97935
(null),131577616,4382246,33,0,18446744073709551615,0
(null),131577616,4382246,20,0,0,5058058
(null),131577616,4382246,20,0,64,70
(null),131577616,4382246,20,0,128,0
(null),131577616,4382246,20,0,192,0
(null),131577616,4382246,20,0,256,377
(null),131577616,4382246,20,0,2048,11929
(null),131577616,4382246,20,0,4096,275
(null),131577616,4382246,20,0,6144,243
(null),131577616,4382246,20,0,8192,15
(null),131577616,4382246,20,0,10240,82
(null),131577616,4382246,20,0,12288,30
(null),131577616,4382246,20,0,14336,230
(null),131577616,4382246,20,0,16384,426
(null),131577616,4382246,20,0,18432,359
(null),131577616,4382246,20,0,20480,3238
(null),131577616,4382246,20,0,22528,1089
(null),131577616,4382246,20,0,24576,364
(null),131577616,4382246,20,0,26624,0
(null),131577616,4382246,20,0,28672,0
(null),131577616,4382246,20,0,30720,1
(null),131577616,4382246,20,0,32768,89394
(null),131577616,4382246,20,0,18446744073709551615,0
(null),131577616,4382246,14,0,0,4563319
(null),131577616,4382246,14,0,64,11
(null),131577616,4382246,14,0,128,0
(null),131577616,4382246,14,0,192,0
(null),131577616,4382246,14,0,256,4579
(null),131577616,4382246,14,0,2048,6462
(null),131577616,4382246,14,0,4096,7
(null),131577616,4382246,14,0,6144,3
(null),131577616,4382246,14,0,8192,30
(null),131577616,4382246,14,0,10240,378
(null),131577616,4382246,14,0,12288,79
(null),131577616,4382246,14,0,14336,85
(null),131577616,4382246,14,0,16384,82
(null),131577616,4382246,14,0,18432,79
(null),131577616,4382246,14,0,20480,114
(null),131577616,4382246,14,0,22528,185
(null),131577616,4382246,14,0,24576,118
(null),131577616,4382246,14,0,26624,119
(null),131577616,4382246,14,0,28672,114
(null),131577616,4382246,14,0,30720,187
(null),131577616,4382246,14,0,32768,84606
(null),131577616,4382246,14,0,18446744073709551615,0
(null),131577616,4382246,25,0,0,5171134
(null),131577616,4382246,25,0,64,0
(null),131577616,4382246,25,0,128,0
(null),131577616,4382246,25,0,192,0
(null),131577616,4382246,25,0,256,10402
(null),131577616,4382246,25,0,2048,0
(null),131577616,4382246,25,0,4096,0
(null),131577616,4382246,25,0,6144,0
(null),131577616,4382246,25,0,8192,0
(null),131577616,4382246,25,0,10240,0
(null),131577616,4382246,25,0,12288,0
(null),131577616,4382246,25,0,14336,0
(null),131577616,4382246,25,0,16384,0
(null),131577616,4382246,25,0,18432,0
(null),131577616,4382246,25,0,20480,0
(null),131577616,4382246,25,0,22528,0
(null),131577616,4382246,25,0,24576,0
(null),131577616,4382246,25,0,26624,0
(null),131577616,4382246,25,0,28672,0
(null),131577616,4382246,25,0,30720,0
(null),131577616,4382246,25,0,32768,89797
(null),131577616,4382246,25,0,18446744073709551615,0
(null),131577616,4382246,38,0,0,14862487
(null),131577616,4382246,38,0,64,252751
(null),131577616,4382246,38,0,128,11748
(null),131577616,4382246,38,0,192,0
(null),131577616,4382246,38,0,256,11551
(null),131577616,4382246,38,0,2048,53712
(null),131577616,4382246,38,0,4096,1190
(null),131577616,4382246,38,0,6144,1329
(null),131577616,4382246,38,0,8192,1420
(null),131577616,4382246,38,0,10240,574
(null),131577616,4382246,38,0,12288,106
(null),131577616,4382246,38,0,14336,130
(null),131577616,4382246,38,0,16384,77
