matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6897316,18000,12,0,0,465508
(null),6897316,18000,12,0,64,232
(null),6897316,18000,12,0,128,16
(null),6897316,18000,12,0,192,5
(null),6897316,18000,12,0,256,48
(null),6897316,18000,12,0,2048,29
(null),6897316,18000,12,0,4096,55
(null),6897316,18000,12,0,6144,7568
(null),6897316,18000,12,0,8192,0
(null),6897316,18000,12,0,10240,0
(null),6897316,18000,12,0,12288,0
(null),6897316,18000,12,0,14336,0
(null),6897316,18000,12,0,16384,0
(null),6897316,18000,12,0,18432,0
(null),6897316,18000,12,0,20480,0
(null),6897316,18000,12,0,22528,0
(null),6897316,18000,12,0,24576,0
(null),6897316,18000,12,0,26624,0
(null),6897316,18000,12,0,28672,0
(null),6897316,18000,12,0,30720,0
(null),6897316,18000,12,0,32768,0
(null),6897316,18000,12,0,18446744073709551615,0
(null),6897316,18000,27,0,0,382011
(null),6897316,18000,27,0,64,42
(null),6897316,18000,27,0,128,9
(null),6897316,18000,27,0,192,1
(null),6897316,18000,27,0,256,54
(null),6897316,18000,27,0,2048,54
(null),6897316,18000,27,0,4096,129
(null),6897316,18000,27,0,6144,6078
(null),6897316,18000,27,0,8192,0
(null),6897316,18000,27,0,10240,0
(null),6897316,18000,27,0,12288,0
(null),6897316,18000,27,0,14336,0
(null),6897316,18000,27,0,16384,0
(null),6897316,18000,27,0,18432,0
(null),6897316,18000,27,0,20480,0
(null),6897316,18000,27,0,22528,0
(null),6897316,18000,27,0,24576,0
(null),6897316,18000,27,0,26624,0
(null),6897316,18000,27,0,28672,0
(null),6897316,18000,27,0,30720,0
(null),6897316,18000,27,0,32768,0
(null),6897316,18000,27,0,18446744073709551615,0
(null),6897316,18000,11,0,0,469591
(null),6897316,18000,11,0,64,177
(null),6897316,18000,11,0,128,12
(null),6897316,18000,11,0,192,1
(null),6897316,18000,11,0,256,66
(null),6897316,18000,11,0,2048,63
(null),6897316,18000,11,0,4096,62
(null),6897316,18000,11,0,6144,7587
(null),6897316,18000,11,0,8192,0
(null),6897316,18000,11,0,10240,0
(null),6897316,18000,11,0,12288,0
(null),6897316,18000,11,0,14336,0
(null),6897316,18000,11,0,16384,0
(null),6897316,18000,11,0,18432,0
(null),6897316,18000,11,0,20480,0
(null),6897316,18000,11,0,22528,0
(null),6897316,18000,11,0,24576,0
(null),6897316,18000,11,0,26624,0
(null),6897316,18000,11,0,28672,0
(null),6897316,18000,11,0,30720,0
(null),6897316,18000,11,0,32768,0
(null),6897316,18000,11,0,18446744073709551615,0
(null),6897316,18000,3,0,0,501476
(null),6897316,18000,3,0,64,258
(null),6897316,18000,3,0,128,19
(null),6897316,18000,3,0,192,1
(null),6897316,18000,3,0,256,72
(null),6897316,18000,3,0,2048,88
(null),6897316,18000,3,0,4096,45
(null),6897316,18000,3,0,6144,145
(null),6897316,18000,3,0,8192,7960
(null),6897316,18000,3,0,10240,0
(null),6897316,18000,3,0,12288,0
(null),6897316,18000,3,0,14336,0
(null),6897316,18000,3,0,16384,0
(null),6897316,18000,3,0,18432,0
(null),6897316,18000,3,0,20480,0
(null),6897316,18000,3,0,22528,0
(null),6897316,18000,3,0,24576,0
(null),6897316,18000,3,0,26624,0
