matrix,nnz,nrows,cache_id,shared,mindist,count
(null),182082942,2097152,29,0,0,8086209
(null),182082942,2097152,29,0,64,9819
(null),182082942,2097152,29,0,128,4771
(null),182082942,2097152,29,0,192,10448
(null),182082942,2097152,29,0,256,221670
(null),182082942,2097152,29,0,2048,242723
(null),182082942,2097152,29,0,4096,227014
(null),182082942,2097152,29,0,6144,209448
(null),182082942,2097152,29,0,8192,184139
(null),182082942,2097152,29,0,10240,178094
(null),182082942,2097152,29,0,12288,168379
(null),182082942,2097152,29,0,14336,156119
(null),182082942,2097152,29,0,16384,147434
(null),182082942,2097152,29,0,18432,141078
(null),182082942,2097152,29,0,20480,132351
(null),182082942,2097152,29,0,22528,120139
(null),182082942,2097152,29,0,24576,116358
(null),182082942,2097152,29,0,26624,114702
(null),182082942,2097152,29,0,28672,107146
(null),182082942,2097152,29,0,30720,103548
(null),182082942,2097152,29,0,32768,1426272
(null),182082942,2097152,29,0,18446744073709551615,0
(null),182082942,2097152,25,0,0,7093536
(null),182082942,2097152,25,0,64,9764
(null),182082942,2097152,25,0,128,5003
(null),182082942,2097152,25,0,192,10720
(null),182082942,2097152,25,0,256,220545
(null),182082942,2097152,25,0,2048,243143
(null),182082942,2097152,25,0,4096,230972
(null),182082942,2097152,25,0,6144,204886
(null),182082942,2097152,25,0,8192,177729
(null),182082942,2097152,25,0,10240,166431
(null),182082942,2097152,25,0,12288,155347
(null),182082942,2097152,25,0,14336,145359
(null),182082942,2097152,25,0,16384,133217
(null),182082942,2097152,25,0,18432,122817
(null),182082942,2097152,25,0,20480,116076
(null),182082942,2097152,25,0,22528,110334
(null),182082942,2097152,25,0,24576,101527
(null),182082942,2097152,25,0,26624,95390
(null),182082942,2097152,25,0,28672,91139
(null),182082942,2097152,25,0,30720,87334
(null),182082942,2097152,25,0,32768,1202641
(null),182082942,2097152,25,0,18446744073709551615,0
(null),182082942,2097152,41,0,0,7722825
(null),182082942,2097152,41,0,64,9888
(null),182082942,2097152,41,0,128,4822
(null),182082942,2097152,41,0,192,10659
(null),182082942,2097152,41,0,256,225611
(null),182082942,2097152,41,0,2048,245192
(null),182082942,2097152,41,0,4096,234153
(null),182082942,2097152,41,0,6144,209011
(null),182082942,2097152,41,0,8192,187029
(null),182082942,2097152,41,0,10240,178625
(null),182082942,2097152,41,0,12288,167706
(null),182082942,2097152,41,0,14336,157711
(null),182082942,2097152,41,0,16384,144468
(null),182082942,2097152,41,0,18432,132098
(null),182082942,2097152,41,0,20480,126490
(null),182082942,2097152,41,0,22528,119760
(null),182082942,2097152,41,0,24576,116674
(null),182082942,2097152,41,0,26624,106975
(null),182082942,2097152,41,0,28672,100910
(null),182082942,2097152,41,0,30720,96523
(null),182082942,2097152,41,0,32768,1331113
(null),182082942,2097152,41,0,18446744073709551615,0
(null),182082942,2097152,36,0,0,7433264
(null),182082942,2097152,36,0,64,9978
(null),182082942,2097152,36,0,128,4991
(null),182082942,2097152,36,0,192,10530
(null),182082942,2097152,36,0,256,221871
(null),182082942,2097152,36,0,2048,244927
(null),182082942,2097152,36,0,4096,235260
(null),182082942,2097152,36,0,6144,204705
(null),182082942,2097152,36,0,8192,182895
(null),182082942,2097152,36,0,10240,170076
(null),182082942,2097152,36,0,12288,159630
(null),182082942,2097152,36,0,14336,152130
(null),182082942,2097152,36,0,16384,138128
(null),182082942,2097152,36,0,18432,128932
(null),182082942,2097152,36,0,20480,120197
(null),182082942,2097152,36,0,22528,115899
(null),182082942,2097152,36,0,24576,107296
(null),182082942,2097152,36,0,26624,102994
(null),182082942,2097152,36,0,28672,96776
(null),182082942,2097152,36,0,30720,91966
(null),182082942,2097152,36,0,32768,1274193
(null),182082942,2097152,36,0,18446744073709551615,0
(null),182082942,2097152,47,0,0,7479936
(null),182082942,2097152,47,0,64,10174
(null),182082942,2097152,47,0,128,5133
(null),182082942,2097152,47,0,192,10681
(null),182082942,2097152,47,0,256,222120
(null),182082942,2097152,47,0,2048,240751
(null),182082942,2097152,47,0,4096,226116
(null),182082942,2097152,47,0,6144,195210
(null),182082942,2097152,47,0,8192,174881
(null),182082942,2097152,47,0,10240,163905
(null),182082942,2097152,47,0,12288,150410
(null),182082942,2097152,47,0,14336,143727
(null),182082942,2097152,47,0,16384,129973
(null),182082942,2097152,47,0,18432,123724
(null),182082942,2097152,47,0,20480,117750
(null),182082942,2097152,47,0,22528,107326
(null),182082942,2097152,47,0,24576,100977
(null),182082942,2097152,47,0,26624,96881
(null),182082942,2097152,47,0,28672,93639
(null),182082942,2097152,47,0,30720,88718
(null),182082942,2097152,47,0,32768,1288663
(null),182082942,2097152,47,0,18446744073709551615,0
(null),182082942,2097152,27,0,0,7596014
(null),182082942,2097152,27,0,64,9891
(null),182082942,2097152,27,0,128,5028
(null),182082942,2097152,27,0,192,10382
(null),182082942,2097152,27,0,256,217246
(null),182082942,2097152,27,0,2048,236772
(null),182082942,2097152,27,0,4096,222031
(null),182082942,2097152,27,0,6144,201064
(null),182082942,2097152,27,0,8192,179947
(null),182082942,2097152,27,0,10240,167007
(null),182082942,2097152,27,0,12288,162244
(null),182082942,2097152,27,0,14336,152703
(null),182082942,2097152,27,0,16384,144525
(null),182082942,2097152,27,0,18432,128364
(null),182082942,2097152,27,0,20480,119495
(null),182082942,2097152,27,0,22528,118683
(null),182082942,2097152,27,0,24576,117435
(null),182082942,2097152,27,0,26624,102264
(null),182082942,2097152,27,0,28672,102218
(null),182082942,2097152,27,0,30720,97305
(null),182082942,2097152,27,0,32768,1316326
(null),182082942,2097152,27,0,18446744073709551615,0
(null),182082942,2097152,39,0,0,7853078
(null),182082942,2097152,39,0,64,10056
(null),182082942,2097152,39,0,128,5082
(null),182082942,2097152,39,0,192,10644
(null),182082942,2097152,39,0,256,222598
(null),182082942,2097152,39,0,2048,243167
(null),182082942,2097152,39,0,4096,231435
(null),182082942,2097152,39,0,6144,205617
(null),182082942,2097152,39,0,8192,188107
(null),182082942,2097152,39,0,10240,174267
(null),182082942,2097152,39,0,12288,168746
(null),182082942,2097152,39,0,14336,161722
(null),182082942,2097152,39,0,16384,147106
(null),182082942,2097152,39,0,18432,147651
(null),182082942,2097152,39,0,20480,125717
(null),182082942,2097152,39,0,22528,120426
(null),182082942,2097152,39,0,24576,111193
(null),182082942,2097152,39,0,26624,111262
(null),182082942,2097152,39,0,28672,101429
(null),182082942,2097152,39,0,30720,100764
(null),182082942,2097152,39,0,32768,1363193
(null),182082942,2097152,39,0,18446744073709551615,0
(null),182082942,2097152,34,0,0,7810803
(null),182082942,2097152,34,0,64,9801
(null),182082942,2097152,34,0,128,4834
(null),182082942,2097152,34,0,192,10276
(null),182082942,2097152,34,0,256,218826
(null),182082942,2097152,34,0,2048,238737
(null),182082942,2097152,34,0,4096,224143
(null),182082942,2097152,34,0,6144,199796
(null),182082942,2097152,34,0,8192,179480
(null),182082942,2097152,34,0,10240,169964
(null),182082942,2097152,34,0,12288,164691
(null),182082942,2097152,34,0,14336,154012
(null),182082942,2097152,34,0,16384,140636
(null),182082942,2097152,34,0,18432,130093
(null),182082942,2097152,34,0,20480,118885
(null),182082942,2097152,34,0,22528,125873
(null),182082942,2097152,34,0,24576,117987
(null),182082942,2097152,34,0,26624,106795
(null),182082942,2097152,34,0,28672,104627
(null),182082942,2097152,34,0,30720,101802
(null),182082942,2097152,34,0,32768,1369973
(null),182082942,2097152,34,0,18446744073709551615,0
(null),182082942,2097152,26,0,0,7011014
(null),182082942,2097152,26,0,64,9970
(null),182082942,2097152,26,0,128,4937
(null),182082942,2097152,26,0,192,10506
(null),182082942,2097152,26,0,256,219087
(null),182082942,2097152,26,0,2048,239149
(null),182082942,2097152,26,0,4096,217641
(null),182082942,2097152,26,0,6144,190708
(null),182082942,2097152,26,0,8192,169280
(null),182082942,2097152,26,0,10240,159133
(null),182082942,2097152,26,0,12288,146901
(null),182082942,2097152,26,0,14336,135921
(null),182082942,2097152,26,0,16384,125471
(null),182082942,2097152,26,0,18432,118201
(null),182082942,2097152,26,0,20480,111957
(null),182082942,2097152,26,0,22528,103747
(null),182082942,2097152,26,0,24576,101782
(null),182082942,2097152,26,0,26624,95302
(null),182082942,2097152,26,0,28672,92618
(null),182082942,2097152,26,0,30720,87981
(null),182082942,2097152,26,0,32768,1204511
(null),182082942,2097152,26,0,18446744073709551615,0
(null),182082942,2097152,21,0,0,8197978
(null),182082942,2097152,21,0,64,10079
(null),182082942,2097152,21,0,128,4824
(null),182082942,2097152,21,0,192,10584
(null),182082942,2097152,21,0,256,221562
(null),182082942,2097152,21,0,2048,247686
(null),182082942,2097152,21,0,4096,242967
(null),182082942,2097152,21,0,6144,217670
(null),182082942,2097152,21,0,8192,194624
(null),182082942,2097152,21,0,10240,182401
(null),182082942,2097152,21,0,12288,175990
(null),182082942,2097152,21,0,14336,172455
(null),182082942,2097152,21,0,16384,149669
(null),182082942,2097152,21,0,18432,141696
(null),182082942,2097152,21,0,20480,131579
(null),182082942,2097152,21,0,22528,127612
(null),182082942,2097152,21,0,24576,115822
(null),182082942,2097152,21,0,26624,110760
(null),182082942,2097152,21,0,28672,104420
(null),182082942,2097152,21,0,30720,101605
(null),182082942,2097152,21,0,32768,1420913
(null),182082942,2097152,21,0,18446744073709551615,0
(null),182082942,2097152,35,0,0,7845932
(null),182082942,2097152,35,0,64,9724
(null),182082942,2097152,35,0,128,4855
(null),182082942,2097152,35,0,192,10742
(null),182082942,2097152,35,0,256,220989
(null),182082942,2097152,35,0,2048,244155
(null),182082942,2097152,35,0,4096,235542
(null),182082942,2097152,35,0,6144,201639
(null),182082942,2097152,35,0,8192,187942
(null),182082942,2097152,35,0,10240,175453
(null),182082942,2097152,35,0,12288,167468
(null),182082942,2097152,35,0,14336,165425
(null),182082942,2097152,35,0,16384,148583
(null),182082942,2097152,35,0,18432,132636
(null),182082942,2097152,35,0,20480,130004
(null),182082942,2097152,35,0,22528,120372
(null),182082942,2097152,35,0,24576,116270
(null),182082942,2097152,35,0,26624,110420
(null),182082942,2097152,35,0,28672,101440
(null),182082942,2097152,35,0,30720,101200
(null),182082942,2097152,35,0,32768,1361882
(null),182082942,2097152,35,0,18446744073709551615,0
(null),182082942,2097152,31,0,0,7458609
(null),182082942,2097152,31,0,64,9948
(null),182082942,2097152,31,0,128,5138
(null),182082942,2097152,31,0,192,10473
(null),182082942,2097152,31,0,256,220577
(null),182082942,2097152,31,0,2048,243131
(null),182082942,2097152,31,0,4096,223472
(null),182082942,2097152,31,0,6144,203651
(null),182082942,2097152,31,0,8192,177854
(null),182082942,2097152,31,0,10240,167039
(null),182082942,2097152,31,0,12288,158721
(null),182082942,2097152,31,0,14336,152181
(null),182082942,2097152,31,0,16384,139369
(null),182082942,2097152,31,0,18432,129785
(null),182082942,2097152,31,0,20480,119117
(null),182082942,2097152,31,0,22528,119328
(null),182082942,2097152,31,0,24576,108593
(null),182082942,2097152,31,0,26624,99833
(null),182082942,2097152,31,0,28672,97030
(null),182082942,2097152,31,0,30720,96907
(null),182082942,2097152,31,0,32768,1284655
(null),182082942,2097152,31,0,18446744073709551615,0
(null),182082942,2097152,19,0,0,7459622
(null),182082942,2097152,19,0,64,9927
(null),182082942,2097152,19,0,128,4980
(null),182082942,2097152,19,0,192,10899
(null),182082942,2097152,19,0,256,222613
(null),182082942,2097152,19,0,2048,241205
(null),182082942,2097152,19,0,4096,228738
(null),182082942,2097152,19,0,6144,199281
(null),182082942,2097152,19,0,8192,184097
(null),182082942,2097152,19,0,10240,171443
(null),182082942,2097152,19,0,12288,162686
(null),182082942,2097152,19,0,14336,148751
(null),182082942,2097152,19,0,16384,142876
(null),182082942,2097152,19,0,18432,130716
(null),182082942,2097152,19,0,20480,120923
(null),182082942,2097152,19,0,22528,113987
(null),182082942,2097152,19,0,24576,108030
(null),182082942,2097152,19,0,26624,103471
(null),182082942,2097152,19,0,28672,97501
(null),182082942,2097152,19,0,30720,93490
(null),182082942,2097152,19,0,32768,1280276
(null),182082942,2097152,19,0,18446744073709551615,0
(null),182082942,2097152,33,0,0,7554056
(null),182082942,2097152,33,0,64,9927
(null),182082942,2097152,33,0,128,4988
(null),182082942,2097152,33,0,192,10731
(null),182082942,2097152,33,0,256,219709
(null),182082942,2097152,33,0,2048,240481
(null),182082942,2097152,33,0,4096,226787
(null),182082942,2097152,33,0,6144,201927
(null),182082942,2097152,33,0,8192,183113
(null),182082942,2097152,33,0,10240,171827
(null),182082942,2097152,33,0,12288,166883
(null),182082942,2097152,33,0,14336,160489
(null),182082942,2097152,33,0,16384,141585
(null),182082942,2097152,33,0,18432,132792
(null),182082942,2097152,33,0,20480,126491
(null),182082942,2097152,33,0,22528,114686
