matrix,nnz,nrows,cache_id,shared,mindist,count
(null),349321980,11449533,25,0,0,13947149
(null),349321980,11449533,25,0,64,55995
(null),349321980,11449533,25,0,128,4728
(null),349321980,11449533,25,0,192,405
(null),349321980,11449533,25,0,256,29718
(null),349321980,11449533,25,0,2048,64
(null),349321980,11449533,25,0,4096,3
(null),349321980,11449533,25,0,6144,0
(null),349321980,11449533,25,0,8192,0
(null),349321980,11449533,25,0,10240,0
(null),349321980,11449533,25,0,12288,0
(null),349321980,11449533,25,0,14336,0
(null),349321980,11449533,25,0,16384,0
(null),349321980,11449533,25,0,18432,0
(null),349321980,11449533,25,0,20480,0
(null),349321980,11449533,25,0,22528,0
(null),349321980,11449533,25,0,24576,0
(null),349321980,11449533,25,0,26624,0
(null),349321980,11449533,25,0,28672,0
(null),349321980,11449533,25,0,30720,0
(null),349321980,11449533,25,0,32768,244256
(null),349321980,11449533,25,0,18446744073709551615,0
(null),349321980,11449533,24,0,0,14131544
(null),349321980,11449533,24,0,64,58170
(null),349321980,11449533,24,0,128,5344
(null),349321980,11449533,24,0,192,763
(null),349321980,11449533,24,0,256,27765
(null),349321980,11449533,24,0,2048,0
(null),349321980,11449533,24,0,4096,0
(null),349321980,11449533,24,0,6144,0
(null),349321980,11449533,24,0,8192,0
(null),349321980,11449533,24,0,10240,0
(null),349321980,11449533,24,0,12288,0
(null),349321980,11449533,24,0,14336,0
(null),349321980,11449533,24,0,16384,0
(null),349321980,11449533,24,0,18432,0
(null),349321980,11449533,24,0,20480,0
(null),349321980,11449533,24,0,22528,0
(null),349321980,11449533,24,0,24576,0
(null),349321980,11449533,24,0,26624,0
(null),349321980,11449533,24,0,28672,0
(null),349321980,11449533,24,0,30720,0
(null),349321980,11449533,24,0,32768,249130
(null),349321980,11449533,24,0,18446744073709551615,0
(null),349321980,11449533,26,0,0,13800795
(null),349321980,11449533,26,0,64,62008
(null),349321980,11449533,26,0,128,3814
(null),349321980,11449533,26,0,192,129
(null),349321980,11449533,26,0,256,20949
(null),349321980,11449533,26,0,2048,2894
(null),349321980,11449533,26,0,4096,6730
(null),349321980,11449533,26,0,6144,237
(null),349321980,11449533,26,0,8192,39
(null),349321980,11449533,26,0,10240,19
(null),349321980,11449533,26,0,12288,84
(null),349321980,11449533,26,0,14336,28
(null),349321980,11449533,26,0,16384,0
(null),349321980,11449533,26,0,18432,0
(null),349321980,11449533,26,0,20480,0
(null),349321980,11449533,26,0,22528,0
(null),349321980,11449533,26,0,24576,0
(null),349321980,11449533,26,0,26624,0
(null),349321980,11449533,26,0,28672,0
(null),349321980,11449533,26,0,30720,0
(null),349321980,11449533,26,0,32768,241864
(null),349321980,11449533,26,0,18446744073709551615,0
(null),349321980,11449533,31,0,0,14127599
(null),349321980,11449533,31,0,64,43144
