matrix,nnz,nrows,cache_id,shared,mindist,count
(null),270234840,128568730,4,0,0,14004173
(null),270234840,128568730,4,0,64,14300
(null),270234840,128568730,4,0,128,6766
(null),270234840,128568730,4,0,192,3526
(null),270234840,128568730,4,0,256,16628
(null),270234840,128568730,4,0,2048,4010
(null),270234840,128568730,4,0,4096,2193
(null),270234840,128568730,4,0,6144,1453
(null),270234840,128568730,4,0,8192,1037
(null),270234840,128568730,4,0,10240,966
(null),270234840,128568730,4,0,12288,656
(null),270234840,128568730,4,0,14336,980
(null),270234840,128568730,4,0,16384,695
(null),270234840,128568730,4,0,18432,696
(null),270234840,128568730,4,0,20480,569
(null),270234840,128568730,4,0,22528,657
(null),270234840,128568730,4,0,24576,557
(null),270234840,128568730,4,0,26624,460
(null),270234840,128568730,4,0,28672,560
(null),270234840,128568730,4,0,30720,479
(null),270234840,128568730,4,0,32768,349966
(null),270234840,128568730,4,0,18446744073709551615,0
(null),270234840,128568730,3,0,0,13868350
(null),270234840,128568730,3,0,64,18062
(null),270234840,128568730,3,0,128,7605
(null),270234840,128568730,3,0,192,4202
(null),270234840,128568730,3,0,256,17555
(null),270234840,128568730,3,0,2048,3552
(null),270234840,128568730,3,0,4096,1826
(null),270234840,128568730,3,0,6144,1510
(null),270234840,128568730,3,0,8192,1200
(null),270234840,128568730,3,0,10240,1022
(null),270234840,128568730,3,0,12288,806
(null),270234840,128568730,3,0,14336,705
(null),270234840,128568730,3,0,16384,1260
(null),270234840,128568730,3,0,18432,613
(null),270234840,128568730,3,0,20480,594
(null),270234840,128568730,3,0,22528,627
(null),270234840,128568730,3,0,24576,554
(null),270234840,128568730,3,0,26624,855
(null),270234840,128568730,3,0,28672,666
(null),270234840,128568730,3,0,30720,455
(null),270234840,128568730,3,0,32768,352135
(null),270234840,128568730,3,0,18446744073709551615,0
(null),270234840,128568730,2,0,0,14245580
(null),270234840,128568730,2,0,64,18377
(null),270234840,128568730,2,0,128,7940
(null),270234840,128568730,2,0,192,3899
(null),270234840,128568730,2,0,256,17508
(null),270234840,128568730,2,0,2048,3318
(null),270234840,128568730,2,0,4096,3580
(null),270234840,128568730,2,0,6144,1774
(null),270234840,128568730,2,0,8192,3134
(null),270234840,128568730,2,0,10240,17341
(null),270234840,128568730,2,0,12288,15499
(null),270234840,128568730,2,0,14336,3464
(null),270234840,128568730,2,0,16384,2040
(null),270234840,128568730,2,0,18432,3257
(null),270234840,128568730,2,0,20480,752
(null),270234840,128568730,2,0,22528,823
(null),270234840,128568730,2,0,24576,683
(null),270234840,128568730,2,0,26624,662
(null),270234840,128568730,2,0,28672,2970
(null),270234840,128568730,2,0,30720,4868
(null),270234840,128568730,2,0,32768,415901
(null),270234840,128568730,2,0,18446744073709551615,0
(null),270234840,128568730,7,0,0,22197601
(null),270234840,128568730,7,0,64,223151
(null),270234840,128568730,7,0,128,89310
(null),270234840,128568730,7,0,192,44852
(null),270234840,128568730,7,0,256,245475
(null),270234840,128568730,7,0,2048,81126
(null),270234840,128568730,7,0,4096,45145
(null),270234840,128568730,7,0,6144,29927
(null),270234840,128568730,7,0,8192,23122
(null),270234840,128568730,7,0,10240,19860
(null),270234840,128568730,7,0,12288,16538
(null),270234840,128568730,7,0,14336,14298
(null),270234840,128568730,7,0,16384,13202
(null),270234840,128568730,7,0,18432,12020
(null),270234840,128568730,7,0,20480,10022
(null),270234840,128568730,7,0,22528,7872
(null),270234840,128568730,7,0,24576,6777
(null),270234840,128568730,7,0,26624,6943
(null),270234840,128568730,7,0,28672,6219
(null),270234840,128568730,7,0,30720,5903
(null),270234840,128568730,7,0,32768,1184871
(null),270234840,128568730,7,0,18446744073709551615,0
(null),270234840,128568730,9,0,0,20649388
(null),270234840,128568730,9,0,64,193303
(null),270234840,128568730,9,0,128,83820
(null),270234840,128568730,9,0,192,46390
(null),270234840,128568730,9,0,256,259404
(null),270234840,128568730,9,0,2048,101319
(null),270234840,128568730,9,0,4096,52904
(null),270234840,128568730,9,0,6144,37004
(null),270234840,128568730,9,0,8192,28966
(null),270234840,128568730,9,0,10240,69423
(null),270234840,128568730,9,0,12288,30325
(null),270234840,128568730,9,0,14336,25804
(null),270234840,128568730,9,0,16384,20160
(null),270234840,128568730,9,0,18432,17145
(null),270234840,128568730,9,0,20480,17475
(null),270234840,128568730,9,0,22528,15180
(null),270234840,128568730,9,0,24576,13674
(null),270234840,128568730,9,0,26624,12391
(null),270234840,128568730,9,0,28672,10068
(null),270234840,128568730,9,0,30720,13081
(null),270234840,128568730,9,0,32768,1674788
(null),270234840,128568730,9,0,18446744073709551615,0
(null),270234840,128568730,0,0,0,13914554
(null),270234840,128568730,0,0,64,14316
(null),270234840,128568730,0,0,128,8136
(null),270234840,128568730,0,0,192,4118
(null),270234840,128568730,0,0,256,19307
(null),270234840,128568730,0,0,2048,4243
(null),270234840,128568730,0,0,4096,2345
(null),270234840,128568730,0,0,6144,1911
(null),270234840,128568730,0,0,8192,1955
(null),270234840,128568730,0,0,10240,1720
(null),270234840,128568730,0,0,12288,1679
(null),270234840,128568730,0,0,14336,1473
(null),270234840,128568730,0,0,16384,2555
(null),270234840,128568730,0,0,18432,964
(null),270234840,128568730,0,0,20480,1183
(null),270234840,128568730,0,0,22528,1130
(null),270234840,128568730,0,0,24576,681
(null),270234840,128568730,0,0,26624,713
(null),270234840,128568730,0,0,28672,711
(null),270234840,128568730,0,0,30720,727
(null),270234840,128568730,0,0,32768,368088
(null),270234840,128568730,0,0,18446744073709551615,0
(null),270234840,128568730,1,0,0,13426349
(null),270234840,128568730,1,0,64,7636
(null),270234840,128568730,1,0,128,4627
(null),270234840,128568730,1,0,192,2722
(null),270234840,128568730,1,0,256,17225
(null),270234840,128568730,1,0,2048,3837
(null),270234840,128568730,1,0,4096,1544
(null),270234840,128568730,1,0,6144,898
(null),270234840,128568730,1,0,8192,573
(null),270234840,128568730,1,0,10240,427
(null),270234840,128568730,1,0,12288,375
(null),270234840,128568730,1,0,14336,320
(null),270234840,128568730,1,0,16384,306
(null),270234840,128568730,1,0,18432,311
(null),270234840,128568730,1,0,20480,372
(null),270234840,128568730,1,0,22528,295
(null),270234840,128568730,1,0,24576,275
(null),270234840,128568730,1,0,26624,312
(null),270234840,128568730,1,0,28672,199
(null),270234840,128568730,1,0,30720,239
(null),270234840,128568730,1,0,32768,324272
(null),270234840,128568730,1,0,18446744073709551615,0
(null),270234840,128568730,11,0,0,13691100
(null),270234840,128568730,11,0,64,5551
(null),270234840,128568730,11,0,128,3373
(null),270234840,128568730,11,0,192,1539
(null),270234840,128568730,11,0,256,7310
(null),270234840,128568730,11,0,2048,1394
(null),270234840,128568730,11,0,4096,953
(null),270234840,128568730,11,0,6144,663
(null),270234840,128568730,11,0,8192,583
(null),270234840,128568730,11,0,10240,520
(null),270234840,128568730,11,0,12288,429
(null),270234840,128568730,11,0,14336,366
(null),270234840,128568730,11,0,16384,259
(null),270234840,128568730,11,0,18432,287
(null),270234840,128568730,11,0,20480,297
(null),270234840,128568730,11,0,22528,289
(null),270234840,128568730,11,0,24576,484
(null),270234840,128568730,11,0,26624,291
(null),270234840,128568730,11,0,28672,315
(null),270234840,128568730,11,0,30720,244
(null),270234840,128568730,11,0,32768,336344
(null),270234840,128568730,11,0,18446744073709551615,0
(null),270234840,128568730,29,0,0,13493693
(null),270234840,128568730,29,0,64,7966
(null),270234840,128568730,29,0,128,5644
