matrix,nnz,nrows,cache_id,shared,mindist,count
(null),63580358,21198119,14,0,0,3719799
(null),63580358,21198119,14,0,64,14985
(null),63580358,21198119,14,0,128,6887
(null),63580358,21198119,14,0,192,3390
(null),63580358,21198119,14,0,256,29241
(null),63580358,21198119,14,0,2048,54218
(null),63580358,21198119,14,0,4096,45948
(null),63580358,21198119,14,0,6144,45803
(null),63580358,21198119,14,0,8192,32911
(null),63580358,21198119,14,0,10240,24217
(null),63580358,21198119,14,0,12288,19753
(null),63580358,21198119,14,0,14336,18669
(null),63580358,21198119,14,0,16384,15914
(null),63580358,21198119,14,0,18432,16395
(null),63580358,21198119,14,0,20480,14609
(null),63580358,21198119,14,0,22528,14528
(null),63580358,21198119,14,0,24576,14176
(null),63580358,21198119,14,0,26624,14182
(null),63580358,21198119,14,0,28672,13441
(null),63580358,21198119,14,0,30720,13379
(null),63580358,21198119,14,0,32768,725035
(null),63580358,21198119,14,0,18446744073709551615,0
(null),63580358,21198119,15,0,0,3820882
(null),63580358,21198119,15,0,64,20224
(null),63580358,21198119,15,0,128,11835
(null),63580358,21198119,15,0,192,8165
(null),63580358,21198119,15,0,256,37387
(null),63580358,21198119,15,0,2048,8216
(null),63580358,21198119,15,0,4096,7554
(null),63580358,21198119,15,0,6144,11780
(null),63580358,21198119,15,0,8192,14269
(null),63580358,21198119,15,0,10240,19918
(null),63580358,21198119,15,0,12288,24638
(null),63580358,21198119,15,0,14336,27986
(null),63580358,21198119,15,0,16384,32139
(null),63580358,21198119,15,0,18432,28374
(null),63580358,21198119,15,0,20480,24243
(null),63580358,21198119,15,0,22528,20273
(null),63580358,21198119,15,0,24576,16672
(null),63580358,21198119,15,0,26624,11847
(null),63580358,21198119,15,0,28672,10663
(null),63580358,21198119,15,0,30720,11162
(null),63580358,21198119,15,0,32768,689052
(null),63580358,21198119,15,0,18446744073709551615,0
(null),63580358,21198119,21,0,0,4399818
(null),63580358,21198119,21,0,64,11349
(null),63580358,21198119,21,0,128,7046
(null),63580358,21198119,21,0,192,5107
(null),63580358,21198119,21,0,256,28745
(null),63580358,21198119,21,0,2048,10001
(null),63580358,21198119,21,0,4096,7033
(null),63580358,21198119,21,0,6144,5133
(null),63580358,21198119,21,0,8192,4291
(null),63580358,21198119,21,0,10240,4087
(null),63580358,21198119,21,0,12288,3631
(null),63580358,21198119,21,0,14336,3422
(null),63580358,21198119,21,0,16384,3245
(null),63580358,21198119,21,0,18432,3049
(null),63580358,21198119,21,0,20480,3227
(null),63580358,21198119,21,0,22528,3014
(null),63580358,21198119,21,0,24576,3987
(null),63580358,21198119,21,0,26624,5378
(null),63580358,21198119,21,0,28672,4599
(null),63580358,21198119,21,0,30720,3011
(null),63580358,21198119,21,0,32768,336714
(null),63580358,21198119,21,0,18446744073709551615,0
(null),63580358,21198119,12,0,0,4281684
(null),63580358,21198119,12,0,64,5669
(null),63580358,21198119,12,0,128,4203
(null),63580358,21198119,12,0,192,3251
(null),63580358,21198119,12,0,256,19890
(null),63580358,21198119,12,0,2048,5897
(null),63580358,21198119,12,0,4096,4444
(null),63580358,21198119,12,0,6144,3968
(null),63580358,21198119,12,0,8192,3570
(null),63580358,21198119,12,0,10240,3398
(null),63580358,21198119,12,0,12288,3265
(null),63580358,21198119,12,0,14336,3229
(null),63580358,21198119,12,0,16384,3152
(null),63580358,21198119,12,0,18432,3141
