matrix,nnz,nrows,cache_id,shared,mindist,count
(null),30622564,1632803,5,0,0,2707382
(null),30622564,1632803,5,0,64,36787
(null),30622564,1632803,5,0,128,18551
(null),30622564,1632803,5,0,192,12932
(null),30622564,1632803,5,0,256,135417
(null),30622564,1632803,5,0,2048,113801
(null),30622564,1632803,5,0,4096,90405
(null),30622564,1632803,5,0,6144,79981
(null),30622564,1632803,5,0,8192,72748
(null),30622564,1632803,5,0,10240,68044
(null),30622564,1632803,5,0,12288,63122
(null),30622564,1632803,5,0,14336,59729
(null),30622564,1632803,5,0,16384,55126
(null),30622564,1632803,5,0,18432,51814
(null),30622564,1632803,5,0,20480,47809
(null),30622564,1632803,5,0,22528,44141
(null),30622564,1632803,5,0,24576,40030
(null),30622564,1632803,5,0,26624,35638
(null),30622564,1632803,5,0,28672,31415
(null),30622564,1632803,5,0,30720,27140
(null),30622564,1632803,5,0,32768,190438
(null),30622564,1632803,5,0,18446744073709551615,0
(null),30622564,1632803,1,0,0,3133900
(null),30622564,1632803,1,0,64,41405
(null),30622564,1632803,1,0,128,22924
(null),30622564,1632803,1,0,192,16439
(null),30622564,1632803,1,0,256,197666
(null),30622564,1632803,1,0,2048,167923
(null),30622564,1632803,1,0,4096,125867
(null),30622564,1632803,1,0,6144,102909
(null),30622564,1632803,1,0,8192,89029
(null),30622564,1632803,1,0,10240,78444
(null),30622564,1632803,1,0,12288,68620
(null),30622564,1632803,1,0,14336,60630
(null),30622564,1632803,1,0,16384,52457
(null),30622564,1632803,1,0,18432,44820
(null),30622564,1632803,1,0,20480,37418
(null),30622564,1632803,1,0,22528,30661
(null),30622564,1632803,1,0,24576,24371
(null),30622564,1632803,1,0,26624,19341
(null),30622564,1632803,1,0,28672,14952
(null),30622564,1632803,1,0,30720,11505
(null),30622564,1632803,1,0,32768,140576
(null),30622564,1632803,1,0,18446744073709551615,0
(null),30622564,1632803,4,0,0,2809085
(null),30622564,1632803,4,0,64,40325
(null),30622564,1632803,4,0,128,19883
(null),30622564,1632803,4,0,192,13195
(null),30622564,1632803,4,0,256,143912
(null),30622564,1632803,4,0,2048,122533
(null),30622564,1632803,4,0,4096,96950
(null),30622564,1632803,4,0,6144,84410
(null),30622564,1632803,4,0,8192,76404
(null),30622564,1632803,4,0,10240,70108
(null),30622564,1632803,4,0,12288,66180
(null),30622564,1632803,4,0,14336,61567
(null),30622564,1632803,4,0,16384,57277
(null),30622564,1632803,4,0,18432,52515
(null),30622564,1632803,4,0,20480,48985
(null),30622564,1632803,4,0,22528,44600
(null),30622564,1632803,4,0,24576,40195
(null),30622564,1632803,4,0,26624,35634
(null),30622564,1632803,4,0,28672,30806
(null),30622564,1632803,4,0,30720,26295
(null),30622564,1632803,4,0,32768,179900
(null),30622564,1632803,4,0,18446744073709551615,0
(null),30622564,1632803,6,0,0,2647653
(null),30622564,1632803,6,0,64,38968
(null),30622564,1632803,6,0,128,19811
(null),30622564,1632803,6,0,192,13365
(null),30622564,1632803,6,0,256,138196
(null),30622564,1632803,6,0,2048,111843
(null),30622564,1632803,6,0,4096,86113
(null),30622564,1632803,6,0,6144,75555
(null),30622564,1632803,6,0,8192,68154
(null),30622564,1632803,6,0,10240,63726
(null),30622564,1632803,6,0,12288,59612
(null),30622564,1632803,6,0,14336,56106
(null),30622564,1632803,6,0,16384,52383
(null),30622564,1632803,6,0,18432,48728
(null),30622564,1632803,6,0,20480,45237
(null),30622564,1632803,6,0,22528,41686
(null),30622564,1632803,6,0,24576,37696
(null),30622564,1632803,6,0,26624,33988
(null),30622564,1632803,6,0,28672,30576
(null),30622564,1632803,6,0,30720,26709
(null),30622564,1632803,6,0,32768,196126
(null),30622564,1632803,6,0,18446744073709551615,0
(null),30622564,1632803,9,0,0,2404528
(null),30622564,1632803,9,0,64,38684
(null),30622564,1632803,9,0,128,18583
(null),30622564,1632803,9,0,192,12837
(null),30622564,1632803,9,0,256,136474
(null),30622564,1632803,9,0,2048,98399
(null),30622564,1632803,9,0,4096,75109
(null),30622564,1632803,9,0,6144,65582
(null),30622564,1632803,9,0,8192,59538
(null),30622564,1632803,9,0,10240,55245
(null),30622564,1632803,9,0,12288,51267
(null),30622564,1632803,9,0,14336,48208
(null),30622564,1632803,9,0,16384,45968
(null),30622564,1632803,9,0,18432,42668
(null),30622564,1632803,9,0,20480,39611
(null),30622564,1632803,9,0,22528,37037
(null),30622564,1632803,9,0,24576,33687
(null),30622564,1632803,9,0,26624,30618
(null),30622564,1632803,9,0,28672,28028
(null),30622564,1632803,9,0,30720,24459
(null),30622564,1632803,9,0,32768,191236
(null),30622564,1632803,9,0,18446744073709551615,0
(null),30622564,1632803,15,0,0,1977708
(null),30622564,1632803,15,0,64,28935
(null),30622564,1632803,15,0,128,12388
(null),30622564,1632803,15,0,192,7729
(null),30622564,1632803,15,0,256,111412
(null),30622564,1632803,15,0,2048,76434
(null),30622564,1632803,15,0,4096,60027
(null),30622564,1632803,15,0,6144,52313
(null),30622564,1632803,15,0,8192,47610
(null),30622564,1632803,15,0,10240,43814
(null),30622564,1632803,15,0,12288,40809
(null),30622564,1632803,15,0,14336,37649
(null),30622564,1632803,15,0,16384,35069
(null),30622564,1632803,15,0,18432,33197
(null),30622564,1632803,15,0,20480,31478
(null),30622564,1632803,15,0,22528,29395
(null),30622564,1632803,15,0,24576,27015
(null),30622564,1632803,15,0,26624,25374
(null),30622564,1632803,15,0,28672,23581
(null),30622564,1632803,15,0,30720,21441
(null),30622564,1632803,15,0,32768,182501
(null),30622564,1632803,15,0,18446744073709551615,0
(null),30622564,1632803,12,0,0,2267993
(null),30622564,1632803,12,0,64,34157
(null),30622564,1632803,12,0,128,15071
(null),30622564,1632803,12,0,192,9525
(null),30622564,1632803,12,0,256,129673
(null),30622564,1632803,12,0,2048,92760
(null),30622564,1632803,12,0,4096,71090
(null),30622564,1632803,12,0,6144,62220
(null),30622564,1632803,12,0,8192,56866
(null),30622564,1632803,12,0,10240,52853
(null),30622564,1632803,12,0,12288,48587
(null),30622564,1632803,12,0,14336,46270
(null),30622564,1632803,12,0,16384,42788
(null),30622564,1632803,12,0,18432,39940
(null),30622564,1632803,12,0,20480,36935
(null),30622564,1632803,12,0,22528,34694
(null),30622564,1632803,12,0,24576,31753
(null),30622564,1632803,12,0,26624,29121
(null),30622564,1632803,12,0,28672,26340
(null),30622564,1632803,12,0,30720,23451
(null),30622564,1632803,12,0,32768,188525
(null),30622564,1632803,12,0,18446744073709551615,0
(null),30622564,1632803,18,0,0,1696436
(null),30622564,1632803,18,0,64,21662
(null),30622564,1632803,18,0,128,7607
(null),30622564,1632803,18,0,192,5059
(null),30622564,1632803,18,0,256,93862
(null),30622564,1632803,18,0,2048,60026
(null),30622564,1632803,18,0,4096,47099
(null),30622564,1632803,18,0,6144,42708
(null),30622564,1632803,18,0,8192,38690
(null),30622564,1632803,18,0,10240,36430
(null),30622564,1632803,18,0,12288,34180
(null),30622564,1632803,18,0,14336,31982
(null),30622564,1632803,18,0,16384,30673
(null),30622564,1632803,18,0,18432,28906
(null),30622564,1632803,18,0,20480,27214
(null),30622564,1632803,18,0,22528,25795
(null),30622564,1632803,18,0,24576,24108
(null),30622564,1632803,18,0,26624,22118
(null),30622564,1632803,18,0,28672,20634
(null),30622564,1632803,18,0,30720,18832
(null),30622564,1632803,18,0,32768,167073
(null),30622564,1632803,18,0,18446744073709551615,0
(null),30622564,1632803,20,0,0,1449058
(null),30622564,1632803,20,0,64,15738
(null),30622564,1632803,20,0,128,5811
(null),30622564,1632803,20,0,192,4084
(null),30622564,1632803,20,0,256,72217
(null),30622564,1632803,20,0,2048,45752
(null),30622564,1632803,20,0,4096,38427
(null),30622564,1632803,20,0,6144,35432
(null),30622564,1632803,20,0,8192,33428
(null),30622564,1632803,20,0,10240,31422
(null),30622564,1632803,20,0,12288,29779
(null),30622564,1632803,20,0,14336,28005
(null),30622564,1632803,20,0,16384,26431
(null),30622564,1632803,20,0,18432,25194
(null),30622564,1632803,20,0,20480,23829
(null),30622564,1632803,20,0,22528,22356
(null),30622564,1632803,20,0,24576,21064
(null),30622564,1632803,20,0,26624,19954
(null),30622564,1632803,20,0,28672,18526
(null),30622564,1632803,20,0,30720,17280
(null),30622564,1632803,20,0,32768,150410
(null),30622564,1632803,20,0,18446744073709551615,0
(null),30622564,1632803,21,0,0,1290296
(null),30622564,1632803,21,0,64,11963
(null),30622564,1632803,21,0,128,4838
