matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3087898,123440,45,0,0,198464
(null),3087898,123440,45,0,64,98
(null),3087898,123440,45,0,128,48
(null),3087898,123440,45,0,192,34
(null),3087898,123440,45,0,256,212
(null),3087898,123440,45,0,2048,3324
(null),3087898,123440,45,0,4096,0
(null),3087898,123440,45,0,6144,0
(null),3087898,123440,45,0,8192,0
(null),3087898,123440,45,0,10240,0
(null),3087898,123440,45,0,12288,0
(null),3087898,123440,45,0,14336,0
(null),3087898,123440,45,0,16384,0
(null),3087898,123440,45,0,18432,0
(null),3087898,123440,45,0,20480,0
(null),3087898,123440,45,0,22528,0
(null),3087898,123440,45,0,24576,0
(null),3087898,123440,45,0,26624,0
(null),3087898,123440,45,0,28672,0
(null),3087898,123440,45,0,30720,0
(null),3087898,123440,45,0,32768,0
(null),3087898,123440,45,0,18446744073709551615,0
(null),3087898,123440,27,0,0,194955
(null),3087898,123440,27,0,64,51
(null),3087898,123440,27,0,128,19
(null),3087898,123440,27,0,192,10
(null),3087898,123440,27,0,256,248
(null),3087898,123440,27,0,2048,3266
(null),3087898,123440,27,0,4096,0
(null),3087898,123440,27,0,6144,0
(null),3087898,123440,27,0,8192,0
(null),3087898,123440,27,0,10240,0
(null),3087898,123440,27,0,12288,0
(null),3087898,123440,27,0,14336,0
(null),3087898,123440,27,0,16384,0
(null),3087898,123440,27,0,18432,0
(null),3087898,123440,27,0,20480,0
(null),3087898,123440,27,0,22528,0
(null),3087898,123440,27,0,24576,0
(null),3087898,123440,27,0,26624,0
(null),3087898,123440,27,0,28672,0
(null),3087898,123440,27,0,30720,0
(null),3087898,123440,27,0,32768,0
(null),3087898,123440,27,0,18446744073709551615,0
(null),3087898,123440,20,0,0,199015
(null),3087898,123440,20,0,64,101
(null),3087898,123440,20,0,128,99
(null),3087898,123440,20,0,192,42
(null),3087898,123440,20,0,256,275
(null),3087898,123440,20,0,2048,3406
(null),3087898,123440,20,0,4096,0
(null),3087898,123440,20,0,6144,0
(null),3087898,123440,20,0,8192,0
(null),3087898,123440,20,0,10240,0
(null),3087898,123440,20,0,12288,0
(null),3087898,123440,20,0,14336,0
(null),3087898,123440,20,0,16384,0
(null),3087898,123440,20,0,18432,0
(null),3087898,123440,20,0,20480,0
(null),3087898,123440,20,0,22528,0
(null),3087898,123440,20,0,24576,0
(null),3087898,123440,20,0,26624,0
(null),3087898,123440,20,0,28672,0
(null),3087898,123440,20,0,30720,0
(null),3087898,123440,20,0,32768,0
(null),3087898,123440,20,0,18446744073709551615,0
(null),3087898,123440,25,0,0,193362
(null),3087898,123440,25,0,64,49
(null),3087898,123440,25,0,128,22
(null),3087898,123440,25,0,192,32
(null),3087898,123440,25,0,256,217
(null),3087898,123440,25,0,2048,3235
(null),3087898,123440,25,0,4096,0
(null),3087898,123440,25,0,6144,0
(null),3087898,123440,25,0,8192,0
(null),3087898,123440,25,0,10240,0
(null),3087898,123440,25,0,12288,0
(null),3087898,123440,25,0,14336,0
(null),3087898,123440,25,0,16384,0
(null),3087898,123440,25,0,18432,0
(null),3087898,123440,25,0,20480,0
(null),3087898,123440,25,0,22528,0
(null),3087898,123440,25,0,24576,0
(null),3087898,123440,25,0,26624,0
(null),3087898,123440,25,0,28672,0
(null),3087898,123440,25,0,30720,0
(null),3087898,123440,25,0,32768,0
(null),3087898,123440,25,0,18446744073709551615,0
(null),3087898,123440,12,0,0,195342
(null),3087898,123440,12,0,64,2
(null),3087898,123440,12,0,128,15
(null),3087898,123440,12,0,192,11
(null),3087898,123440,12,0,256,192
(null),3087898,123440,12,0,2048,3263
(null),3087898,123440,12,0,4096,0
(null),3087898,123440,12,0,6144,0
(null),3087898,123440,12,0,8192,0
(null),3087898,123440,12,0,10240,0
(null),3087898,123440,12,0,12288,0
(null),3087898,123440,12,0,14336,0
(null),3087898,123440,12,0,16384,0
(null),3087898,123440,12,0,18432,0
(null),3087898,123440,12,0,20480,0
(null),3087898,123440,12,0,22528,0
(null),3087898,123440,12,0,24576,0
(null),3087898,123440,12,0,26624,0
(null),3087898,123440,12,0,28672,0
(null),3087898,123440,12,0,30720,0
(null),3087898,123440,12,0,32768,0
(null),3087898,123440,12,0,18446744073709551615,0
(null),3087898,123440,15,0,0,195140
(null),3087898,123440,15,0,64,26
(null),3087898,123440,15,0,128,21
(null),3087898,123440,15,0,192,21
(null),3087898,123440,15,0,256,225
(null),3087898,123440,15,0,2048,3269
(null),3087898,123440,15,0,4096,0
(null),3087898,123440,15,0,6144,0
(null),3087898,123440,15,0,8192,0
(null),3087898,123440,15,0,10240,0
(null),3087898,123440,15,0,12288,0
(null),3087898,123440,15,0,14336,0
(null),3087898,123440,15,0,16384,0
(null),3087898,123440,15,0,18432,0
(null),3087898,123440,15,0,20480,0
(null),3087898,123440,15,0,22528,0
(null),3087898,123440,15,0,24576,0
(null),3087898,123440,15,0,26624,0
(null),3087898,123440,15,0,28672,0
(null),3087898,123440,15,0,30720,0
(null),3087898,123440,15,0,32768,0
(null),3087898,123440,15,0,18446744073709551615,0
(null),3087898,123440,32,0,0,193764
(null),3087898,123440,32,0,64,161
(null),3087898,123440,32,0,128,13
(null),3087898,123440,32,0,192,11
(null),3087898,123440,32,0,256,233
(null),3087898,123440,32,0,2048,3237
(null),3087898,123440,32,0,4096,0
(null),3087898,123440,32,0,6144,0
(null),3087898,123440,32,0,8192,0
(null),3087898,123440,32,0,10240,0
(null),3087898,123440,32,0,12288,0
(null),3087898,123440,32,0,14336,0
(null),3087898,123440,32,0,16384,0
(null),3087898,123440,32,0,18432,0
(null),3087898,123440,32,0,20480,0
(null),3087898,123440,32,0,22528,0
(null),3087898,123440,32,0,24576,0
(null),3087898,123440,32,0,26624,0
(null),3087898,123440,32,0,28672,0
(null),3087898,123440,32,0,30720,0
(null),3087898,123440,32,0,32768,0
(null),3087898,123440,32,0,18446744073709551615,0
(null),3087898,123440,24,0,0,195572
(null),3087898,123440,24,0,64,50
(null),3087898,123440,24,0,128,27
(null),3087898,123440,24,0,192,9
(null),3087898,123440,24,0,256,229
(null),3087898,123440,24,0,2048,3271
(null),3087898,123440,24,0,4096,0
(null),3087898,123440,24,0,6144,0
(null),3087898,123440,24,0,8192,0
(null),3087898,123440,24,0,10240,0
(null),3087898,123440,24,0,12288,0
(null),3087898,123440,24,0,14336,0
(null),3087898,123440,24,0,16384,0
(null),3087898,123440,24,0,18432,0
(null),3087898,123440,24,0,20480,0
(null),3087898,123440,24,0,22528,0
(null),3087898,123440,24,0,24576,0
(null),3087898,123440,24,0,26624,0
(null),3087898,123440,24,0,28672,0
(null),3087898,123440,24,0,30720,0
(null),3087898,123440,24,0,32768,0
(null),3087898,123440,24,0,18446744073709551615,0
(null),3087898,123440,43,0,0,196138
(null),3087898,123440,43,0,64,22
(null),3087898,123440,43,0,128,2
(null),3087898,123440,43,0,192,7
(null),3087898,123440,43,0,256,206
(null),3087898,123440,43,0,2048,3315
(null),3087898,123440,43,0,4096,0
(null),3087898,123440,43,0,6144,0
