matrix,nnz,nrows,cache_id,shared,mindist,count
(null),57156537,9845725,20,0,0,3507049
(null),57156537,9845725,20,0,64,7091
(null),57156537,9845725,20,0,128,2053
(null),57156537,9845725,20,0,192,1297
(null),57156537,9845725,20,0,256,3431
(null),57156537,9845725,20,0,2048,142
(null),57156537,9845725,20,0,4096,153
(null),57156537,9845725,20,0,6144,124
(null),57156537,9845725,20,0,8192,135
(null),57156537,9845725,20,0,10240,113
(null),57156537,9845725,20,0,12288,76
(null),57156537,9845725,20,0,14336,79
(null),57156537,9845725,20,0,16384,68
(null),57156537,9845725,20,0,18432,43
(null),57156537,9845725,20,0,20480,62
(null),57156537,9845725,20,0,22528,76
(null),57156537,9845725,20,0,24576,79
(null),57156537,9845725,20,0,26624,40
(null),57156537,9845725,20,0,28672,30
(null),57156537,9845725,20,0,30720,44
(null),57156537,9845725,20,0,32768,74252
(null),57156537,9845725,20,0,18446744073709551615,0
(null),57156537,9845725,24,0,0,4170773
(null),57156537,9845725,24,0,64,9259
(null),57156537,9845725,24,0,128,2018
(null),57156537,9845725,24,0,192,3699
(null),57156537,9845725,24,0,256,2862
(null),57156537,9845725,24,0,2048,289
(null),57156537,9845725,24,0,4096,156
(null),57156537,9845725,24,0,6144,210
(null),57156537,9845725,24,0,8192,126
(null),57156537,9845725,24,0,10240,123
(null),57156537,9845725,24,0,12288,152
(null),57156537,9845725,24,0,14336,110
(null),57156537,9845725,24,0,16384,108
(null),57156537,9845725,24,0,18432,72
(null),57156537,9845725,24,0,20480,58
(null),57156537,9845725,24,0,22528,99
(null),57156537,9845725,24,0,24576,65
(null),57156537,9845725,24,0,26624,49
(null),57156537,9845725,24,0,28672,81
(null),57156537,9845725,24,0,30720,68
(null),57156537,9845725,24,0,32768,85188
(null),57156537,9845725,24,0,18446744073709551615,0
(null),57156537,9845725,15,0,0,3757255
(null),57156537,9845725,15,0,64,4968
(null),57156537,9845725,15,0,128,1897
(null),57156537,9845725,15,0,192,1157
(null),57156537,9845725,15,0,256,3454
(null),57156537,9845725,15,0,2048,369
(null),57156537,9845725,15,0,4096,221
(null),57156537,9845725,15,0,6144,194
(null),57156537,9845725,15,0,8192,112
(null),57156537,9845725,15,0,10240,116
(null),57156537,9845725,15,0,12288,93
(null),57156537,9845725,15,0,14336,112
(null),57156537,9845725,15,0,16384,96
(null),57156537,9845725,15,0,18432,102
(null),57156537,9845725,15,0,20480,93
(null),57156537,9845725,15,0,22528,63
(null),57156537,9845725,15,0,24576,47
(null),57156537,9845725,15,0,26624,62
(null),57156537,9845725,15,0,28672,63
(null),57156537,9845725,15,0,30720,74
(null),57156537,9845725,15,0,32768,78420
(null),57156537,9845725,15,0,18446744073709551615,0
(null),57156537,9845725,30,0,0,3667887
(null),57156537,9845725,30,0,64,6854
(null),57156537,9845725,30,0,128,2562
(null),57156537,9845725,30,0,192,1369
(null),57156537,9845725,30,0,256,3768
(null),57156537,9845725,30,0,2048,304
(null),57156537,9845725,30,0,4096,205
(null),57156537,9845725,30,0,6144,193
(null),57156537,9845725,30,0,8192,192
(null),57156537,9845725,30,0,10240,165
(null),57156537,9845725,30,0,12288,189
(null),57156537,9845725,30,0,14336,135
(null),57156537,9845725,30,0,16384,130
(null),57156537,9845725,30,0,18432,222
(null),57156537,9845725,30,0,20480,204
(null),57156537,9845725,30,0,22528,96
(null),57156537,9845725,30,0,24576,71
(null),57156537,9845725,30,0,26624,78
(null),57156537,9845725,30,0,28672,76
(null),57156537,9845725,30,0,30720,87
(null),57156537,9845725,30,0,32768,77292
(null),57156537,9845725,30,0,18446744073709551615,0
(null),57156537,9845725,25,0,0,4203977
(null),57156537,9845725,25,0,64,8576
(null),57156537,9845725,25,0,128,2448
(null),57156537,9845725,25,0,192,1611
(null),57156537,9845725,25,0,256,3989
(null),57156537,9845725,25,0,2048,267
(null),57156537,9845725,25,0,4096,186
(null),57156537,9845725,25,0,6144,179
(null),57156537,9845725,25,0,8192,135
(null),57156537,9845725,25,0,10240,122
(null),57156537,9845725,25,0,12288,94
(null),57156537,9845725,25,0,14336,118
(null),57156537,9845725,25,0,16384,72
(null),57156537,9845725,25,0,18432,101
(null),57156537,9845725,25,0,20480,58
(null),57156537,9845725,25,0,22528,83
(null),57156537,9845725,25,0,24576,65
(null),57156537,9845725,25,0,26624,93
(null),57156537,9845725,25,0,28672,48
(null),57156537,9845725,25,0,30720,76
(null),57156537,9845725,25,0,32768,86288
(null),57156537,9845725,25,0,18446744073709551615,0
(null),57156537,9845725,31,0,0,3669838
(null),57156537,9845725,31,0,64,16471
(null),57156537,9845725,31,0,128,4217
(null),57156537,9845725,31,0,192,2290
(null),57156537,9845725,31,0,256,5748
(null),57156537,9845725,31,0,2048,798
(null),57156537,9845725,31,0,4096,532
(null),57156537,9845725,31,0,6144,467
(null),57156537,9845725,31,0,8192,372
(null),57156537,9845725,31,0,10240,303
(null),57156537,9845725,31,0,12288,261
(null),57156537,9845725,31,0,14336,218
(null),57156537,9845725,31,0,16384,222
(null),57156537,9845725,31,0,18432,187
(null),57156537,9845725,31,0,20480,147
(null),57156537,9845725,31,0,22528,173
(null),57156537,9845725,31,0,24576,177
(null),57156537,9845725,31,0,26624,111
(null),57156537,9845725,31,0,28672,141
(null),57156537,9845725,31,0,30720,204
(null),57156537,9845725,31,0,32768,76965
(null),57156537,9845725,31,0,18446744073709551615,0
(null),57156537,9845725,29,0,0,3924072
(null),57156537,9845725,29,0,64,7570
(null),57156537,9845725,29,0,128,2109
(null),57156537,9845725,29,0,192,965
(null),57156537,9845725,29,0,256,2387
