matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21758924,589446,29,0,0,1114536
(null),21758924,589446,29,0,64,20777
(null),21758924,589446,29,0,128,7506
(null),21758924,589446,29,0,192,4806
(null),21758924,589446,29,0,256,15969
(null),21758924,589446,29,0,2048,2392
(null),21758924,589446,29,0,4096,1865
(null),21758924,589446,29,0,6144,1662
(null),21758924,589446,29,0,8192,1221
(null),21758924,589446,29,0,10240,1454
(null),21758924,589446,29,0,12288,1116
(null),21758924,589446,29,0,14336,1201
(null),21758924,589446,29,0,16384,938
(null),21758924,589446,29,0,18432,646
(null),21758924,589446,29,0,20480,985
(null),21758924,589446,29,0,22528,717
(null),21758924,589446,29,0,24576,607
(null),21758924,589446,29,0,26624,550
(null),21758924,589446,29,0,28672,24493
(null),21758924,589446,29,0,30720,0
(null),21758924,589446,29,0,32768,0
(null),21758924,589446,29,0,18446744073709551615,0
(null),21758924,589446,27,0,0,1039403
(null),21758924,589446,27,0,64,32092
(null),21758924,589446,27,0,128,11870
(null),21758924,589446,27,0,192,5877
(null),21758924,589446,27,0,256,12938
(null),21758924,589446,27,0,2048,1136
(null),21758924,589446,27,0,4096,552
(null),21758924,589446,27,0,6144,289
(null),21758924,589446,27,0,8192,281
(null),21758924,589446,27,0,10240,150
(null),21758924,589446,27,0,12288,90
(null),21758924,589446,27,0,14336,199
(null),21758924,589446,27,0,16384,217
(null),21758924,589446,27,0,18432,313
(null),21758924,589446,27,0,20480,429
(null),21758924,589446,27,0,22528,1595
(null),21758924,589446,27,0,24576,22330
(null),21758924,589446,27,0,26624,0
(null),21758924,589446,27,0,28672,0
(null),21758924,589446,27,0,30720,0
(null),21758924,589446,27,0,32768,0
(null),21758924,589446,27,0,18446744073709551615,0
(null),21758924,589446,3,0,0,1728690
(null),21758924,589446,3,0,64,66526
(null),21758924,589446,3,0,128,28271
(null),21758924,589446,3,0,192,16052
(null),21758924,589446,3,0,256,39868
(null),21758924,589446,3,0,2048,7976
(null),21758924,589446,3,0,4096,6624
(null),21758924,589446,3,0,6144,6067
(null),21758924,589446,3,0,8192,3878
(null),21758924,589446,3,0,10240,3899
(null),21758924,589446,3,0,12288,3850
(null),21758924,589446,3,0,14336,4489
(null),21758924,589446,3,0,16384,4488
(null),21758924,589446,3,0,18432,4262
(null),21758924,589446,3,0,20480,5576
(null),21758924,589446,3,0,22528,4544
(null),21758924,589446,3,0,24576,1517
(null),21758924,589446,3,0,26624,1731
(null),21758924,589446,3,0,28672,1723
(null),21758924,589446,3,0,30720,1916
(null),21758924,589446,3,0,32768,41076
(null),21758924,589446,3,0,18446744073709551615,0
(null),21758924,589446,31,0,0,1126910
(null),21758924,589446,31,0,64,18650
(null),21758924,589446,31,0,128,6233
(null),21758924,589446,31,0,192,4178
(null),21758924,589446,31,0,256,16877
(null),21758924,589446,31,0,2048,1887
