matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1104040,139752,18,0,0,63320
(null),1104040,139752,18,0,64,25
(null),1104040,139752,18,0,128,3
(null),1104040,139752,18,0,192,7
(null),1104040,139752,18,0,256,2011
(null),1104040,139752,18,0,2048,0
(null),1104040,139752,18,0,4096,0
(null),1104040,139752,18,0,6144,0
(null),1104040,139752,18,0,8192,0
(null),1104040,139752,18,0,10240,0
(null),1104040,139752,18,0,12288,0
(null),1104040,139752,18,0,14336,0
(null),1104040,139752,18,0,16384,0
(null),1104040,139752,18,0,18432,0
(null),1104040,139752,18,0,20480,0
(null),1104040,139752,18,0,22528,0
(null),1104040,139752,18,0,24576,0
(null),1104040,139752,18,0,26624,0
(null),1104040,139752,18,0,28672,0
(null),1104040,139752,18,0,30720,0
(null),1104040,139752,18,0,32768,0
(null),1104040,139752,18,0,18446744073709551615,0
(null),1104040,139752,16,0,0,67920
(null),1104040,139752,16,0,64,10
(null),1104040,139752,16,0,128,5
(null),1104040,139752,16,0,192,12
(null),1104040,139752,16,0,256,1967
(null),1104040,139752,16,0,2048,0
(null),1104040,139752,16,0,4096,0
(null),1104040,139752,16,0,6144,0
(null),1104040,139752,16,0,8192,0
(null),1104040,139752,16,0,10240,0
(null),1104040,139752,16,0,12288,0
(null),1104040,139752,16,0,14336,0
(null),1104040,139752,16,0,16384,0
(null),1104040,139752,16,0,18432,0
(null),1104040,139752,16,0,20480,0
(null),1104040,139752,16,0,22528,0
(null),1104040,139752,16,0,24576,0
(null),1104040,139752,16,0,26624,0
(null),1104040,139752,16,0,28672,0
(null),1104040,139752,16,0,30720,0
(null),1104040,139752,16,0,32768,0
(null),1104040,139752,16,0,18446744073709551615,0
(null),1104040,139752,32,0,0,40187
(null),1104040,139752,32,0,64,1846
(null),1104040,139752,32,0,128,1207
(null),1104040,139752,32,0,192,772
(null),1104040,139752,32,0,256,1594
(null),1104040,139752,32,0,2048,0
(null),1104040,139752,32,0,4096,0
(null),1104040,139752,32,0,6144,0
(null),1104040,139752,32,0,8192,0
(null),1104040,139752,32,0,10240,0
(null),1104040,139752,32,0,12288,0
(null),1104040,139752,32,0,14336,0
(null),1104040,139752,32,0,16384,0
(null),1104040,139752,32,0,18432,0
(null),1104040,139752,32,0,20480,0
(null),1104040,139752,32,0,22528,0
(null),1104040,139752,32,0,24576,0
(null),1104040,139752,32,0,26624,0
(null),1104040,139752,32,0,28672,0
(null),1104040,139752,32,0,30720,0
(null),1104040,139752,32,0,32768,0
(null),1104040,139752,32,0,18446744073709551615,0
(null),1104040,139752,27,0,0,572283
(null),1104040,139752,27,0,64,1650
(null),1104040,139752,27,0,128,2048
(null),1104040,139752,27,0,192,2993
(null),1104040,139752,27,0,256,77920
(null),1104040,139752,27,0,2048,15891
(null),1104040,139752,27,0,4096,50
(null),1104040,139752,27,0,6144,36
(null),1104040,139752,27,0,8192,32
(null),1104040,139752,27,0,10240,28
(null),1104040,139752,27,0,12288,11333
(null),1104040,139752,27,0,14336,0
(null),1104040,139752,27,0,16384,0
(null),1104040,139752,27,0,18432,0
(null),1104040,139752,27,0,20480,0
(null),1104040,139752,27,0,22528,0
(null),1104040,139752,27,0,24576,0
(null),1104040,139752,27,0,26624,0
(null),1104040,139752,27,0,28672,0
(null),1104040,139752,27,0,30720,0
(null),1104040,139752,27,0,32768,0
(null),1104040,139752,27,0,18446744073709551615,0
(null),1104040,139752,33,0,0,39749
(null),1104040,139752,33,0,64,1836
(null),1104040,139752,33,0,128,1199
(null),1104040,139752,33,0,192,731
(null),1104040,139752,33,0,256,1527
(null),1104040,139752,33,0,2048,0
(null),1104040,139752,33,0,4096,0
(null),1104040,139752,33,0,6144,0
(null),1104040,139752,33,0,8192,0
(null),1104040,139752,33,0,10240,0
(null),1104040,139752,33,0,12288,0
(null),1104040,139752,33,0,14336,0
(null),1104040,139752,33,0,16384,0
(null),1104040,139752,33,0,18432,0
(null),1104040,139752,33,0,20480,0
(null),1104040,139752,33,0,22528,0
(null),1104040,139752,33,0,24576,0
(null),1104040,139752,33,0,26624,0
(null),1104040,139752,33,0,28672,0
(null),1104040,139752,33,0,30720,0
(null),1104040,139752,33,0,32768,0
(null),1104040,139752,33,0,18446744073709551615,0
(null),1104040,139752,34,0,0,40561
(null),1104040,139752,34,0,64,1880
(null),1104040,139752,34,0,128,1165
(null),1104040,139752,34,0,192,715
(null),1104040,139752,34,0,256,1555
(null),1104040,139752,34,0,2048,0
(null),1104040,139752,34,0,4096,0
(null),1104040,139752,34,0,6144,0
(null),1104040,139752,34,0,8192,0
(null),1104040,139752,34,0,10240,0
(null),1104040,139752,34,0,12288,0
(null),1104040,139752,34,0,14336,0
(null),1104040,139752,34,0,16384,0
(null),1104040,139752,34,0,18432,0
(null),1104040,139752,34,0,20480,0
(null),1104040,139752,34,0,22528,0
(null),1104040,139752,34,0,24576,0
(null),1104040,139752,34,0,26624,0
(null),1104040,139752,34,0,28672,0
(null),1104040,139752,34,0,30720,0
(null),1104040,139752,34,0,32768,0
(null),1104040,139752,34,0,18446744073709551615,0
(null),1104040,139752,4,0,0,68882
(null),1104040,139752,4,0,64,6
(null),1104040,139752,4,0,128,6
(null),1104040,139752,4,0,192,7
(null),1104040,139752,4,0,256,1982
(null),1104040,139752,4,0,2048,0
(null),1104040,139752,4,0,4096,0
(null),1104040,139752,4,0,6144,0
(null),1104040,139752,4,0,8192,0
(null),1104040,139752,4,0,10240,0
(null),1104040,139752,4,0,12288,0
(null),1104040,139752,4,0,14336,0
(null),1104040,139752,4,0,16384,0
(null),1104040,139752,4,0,18432,0
(null),1104040,139752,4,0,20480,0
(null),1104040,139752,4,0,22528,0
(null),1104040,139752,4,0,24576,0
(null),1104040,139752,4,0,26624,0
(null),1104040,139752,4,0,28672,0
(null),1104040,139752,4,0,30720,0
(null),1104040,139752,4,0,32768,0
(null),1104040,139752,4,0,18446744073709551615,0
(null),1104040,139752,7,0,0,68941
(null),1104040,139752,7,0,64,7
(null),1104040,139752,7,0,128,9
