matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7339667,141347,12,0,0,450639
(null),7339667,141347,12,0,64,181
(null),7339667,141347,12,0,128,82
(null),7339667,141347,12,0,192,49
(null),7339667,141347,12,0,256,132
(null),7339667,141347,12,0,2048,48
(null),7339667,141347,12,0,4096,56
(null),7339667,141347,12,0,6144,7428
(null),7339667,141347,12,0,8192,0
(null),7339667,141347,12,0,10240,0
(null),7339667,141347,12,0,12288,0
(null),7339667,141347,12,0,14336,0
(null),7339667,141347,12,0,16384,0
(null),7339667,141347,12,0,18432,0
(null),7339667,141347,12,0,20480,0
(null),7339667,141347,12,0,22528,0
(null),7339667,141347,12,0,24576,0
(null),7339667,141347,12,0,26624,0
(null),7339667,141347,12,0,28672,0
(null),7339667,141347,12,0,30720,0
(null),7339667,141347,12,0,32768,0
(null),7339667,141347,12,0,18446744073709551615,0
(null),7339667,141347,22,0,0,463759
(null),7339667,141347,22,0,64,107
(null),7339667,141347,22,0,128,103
(null),7339667,141347,22,0,192,45
(null),7339667,141347,22,0,256,269
(null),7339667,141347,22,0,2048,13
(null),7339667,141347,22,0,4096,72
(null),7339667,141347,22,0,6144,7741
(null),7339667,141347,22,0,8192,0
(null),7339667,141347,22,0,10240,0
(null),7339667,141347,22,0,12288,0
(null),7339667,141347,22,0,14336,0
(null),7339667,141347,22,0,16384,0
(null),7339667,141347,22,0,18432,0
(null),7339667,141347,22,0,20480,0
(null),7339667,141347,22,0,22528,0
(null),7339667,141347,22,0,24576,0
(null),7339667,141347,22,0,26624,0
(null),7339667,141347,22,0,28672,0
(null),7339667,141347,22,0,30720,0
(null),7339667,141347,22,0,32768,0
(null),7339667,141347,22,0,18446744073709551615,0
(null),7339667,141347,19,0,0,464355
(null),7339667,141347,19,0,64,148
(null),7339667,141347,19,0,128,61
(null),7339667,141347,19,0,192,35
(null),7339667,141347,19,0,256,271
(null),7339667,141347,19,0,2048,146
(null),7339667,141347,19,0,4096,97
(null),7339667,141347,19,0,6144,7719
(null),7339667,141347,19,0,8192,0
(null),7339667,141347,19,0,10240,0
(null),7339667,141347,19,0,12288,0
(null),7339667,141347,19,0,14336,0
(null),7339667,141347,19,0,16384,0
(null),7339667,141347,19,0,18432,0
(null),7339667,141347,19,0,20480,0
(null),7339667,141347,19,0,22528,0
(null),7339667,141347,19,0,24576,0
(null),7339667,141347,19,0,26624,0
(null),7339667,141347,19,0,28672,0
(null),7339667,141347,19,0,30720,0
(null),7339667,141347,19,0,32768,0
(null),7339667,141347,19,0,18446744073709551615,0
(null),7339667,141347,15,0,0,477040
(null),7339667,141347,15,0,64,85
(null),7339667,141347,15,0,128,46
(null),7339667,141347,15,0,192,46
(null),7339667,141347,15,0,256,307
(null),7339667,141347,15,0,2048,135
(null),7339667,141347,15,0,4096,69
(null),7339667,141347,15,0,6144,7875
(null),7339667,141347,15,0,8192,0
(null),7339667,141347,15,0,10240,0
(null),7339667,141347,15,0,12288,0
(null),7339667,141347,15,0,14336,0
(null),7339667,141347,15,0,16384,0
(null),7339667,141347,15,0,18432,0
(null),7339667,141347,15,0,20480,0
(null),7339667,141347,15,0,22528,0
(null),7339667,141347,15,0,24576,0
(null),7339667,141347,15,0,26624,0
(null),7339667,141347,15,0,28672,0
(null),7339667,141347,15,0,30720,0
(null),7339667,141347,15,0,32768,0
(null),7339667,141347,15,0,18446744073709551615,0
(null),7339667,141347,18,0,0,486576
(null),7339667,141347,18,0,64,140
(null),7339667,141347,18,0,128,72
(null),7339667,141347,18,0,192,49
(null),7339667,141347,18,0,256,548
(null),7339667,141347,18,0,2048,162
(null),7339667,141347,18,0,4096,116
