matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16171169,38120,5,0,0,16250
(null),16171169,38120,5,0,64,78
(null),16171169,38120,5,0,128,21
(null),16171169,38120,5,0,192,17
(null),16171169,38120,5,0,256,393
(null),16171169,38120,5,0,2048,0
(null),16171169,38120,5,0,4096,0
(null),16171169,38120,5,0,6144,0
(null),16171169,38120,5,0,8192,0
(null),16171169,38120,5,0,10240,0
(null),16171169,38120,5,0,12288,0
(null),16171169,38120,5,0,14336,0
(null),16171169,38120,5,0,16384,0
(null),16171169,38120,5,0,18432,0
(null),16171169,38120,5,0,20480,0
(null),16171169,38120,5,0,22528,0
(null),16171169,38120,5,0,24576,0
(null),16171169,38120,5,0,26624,0
(null),16171169,38120,5,0,28672,0
(null),16171169,38120,5,0,30720,0
(null),16171169,38120,5,0,32768,0
(null),16171169,38120,5,0,18446744073709551615,0
(null),16171169,38120,8,0,0,10809
(null),16171169,38120,8,0,64,32
(null),16171169,38120,8,0,128,32
(null),16171169,38120,8,0,192,0
(null),16171169,38120,8,0,256,244
(null),16171169,38120,8,0,2048,0
(null),16171169,38120,8,0,4096,0
(null),16171169,38120,8,0,6144,0
(null),16171169,38120,8,0,8192,0
(null),16171169,38120,8,0,10240,0
(null),16171169,38120,8,0,12288,0
(null),16171169,38120,8,0,14336,0
(null),16171169,38120,8,0,16384,0
(null),16171169,38120,8,0,18432,0
(null),16171169,38120,8,0,20480,0
(null),16171169,38120,8,0,22528,0
(null),16171169,38120,8,0,24576,0
(null),16171169,38120,8,0,26624,0
(null),16171169,38120,8,0,28672,0
(null),16171169,38120,8,0,30720,0
(null),16171169,38120,8,0,32768,0
(null),16171169,38120,8,0,18446744073709551615,0
(null),16171169,38120,10,0,0,10810
(null),16171169,38120,10,0,64,30
(null),16171169,38120,10,0,128,30
(null),16171169,38120,10,0,192,0
(null),16171169,38120,10,0,256,247
(null),16171169,38120,10,0,2048,0
(null),16171169,38120,10,0,4096,0
(null),16171169,38120,10,0,6144,0
(null),16171169,38120,10,0,8192,0
(null),16171169,38120,10,0,10240,0
(null),16171169,38120,10,0,12288,0
