matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8884839,133123,47,0,0,235730
(null),8884839,133123,47,0,64,117
(null),8884839,133123,47,0,128,50
(null),8884839,133123,47,0,192,40
(null),8884839,133123,47,0,256,695
(null),8884839,133123,47,0,2048,144
(null),8884839,133123,47,0,4096,3929
(null),8884839,133123,47,0,6144,0
(null),8884839,133123,47,0,8192,0
(null),8884839,133123,47,0,10240,0
(null),8884839,133123,47,0,12288,0
(null),8884839,133123,47,0,14336,0
(null),8884839,133123,47,0,16384,0
(null),8884839,133123,47,0,18432,0
(null),8884839,133123,47,0,20480,0
(null),8884839,133123,47,0,22528,0
(null),8884839,133123,47,0,24576,0
(null),8884839,133123,47,0,26624,0
(null),8884839,133123,47,0,28672,0
(null),8884839,133123,47,0,30720,0
(null),8884839,133123,47,0,32768,0
(null),8884839,133123,47,0,18446744073709551615,0
(null),8884839,133123,45,0,0,267667
(null),8884839,133123,45,0,64,287
(null),8884839,133123,45,0,128,56
(null),8884839,133123,45,0,192,16
(null),8884839,133123,45,0,256,361
(null),8884839,133123,45,0,2048,368
(null),8884839,133123,45,0,4096,4647
(null),8884839,133123,45,0,6144,0
(null),8884839,133123,45,0,8192,0
(null),8884839,133123,45,0,10240,0
(null),8884839,133123,45,0,12288,0
(null),8884839,133123,45,0,14336,0
(null),8884839,133123,45,0,16384,0
(null),8884839,133123,45,0,18432,0
(null),8884839,133123,45,0,20480,0
(null),8884839,133123,45,0,22528,0
(null),8884839,133123,45,0,24576,0
(null),8884839,133123,45,0,26624,0
(null),8884839,133123,45,0,28672,0
(null),8884839,133123,45,0,30720,0
(null),8884839,133123,45,0,32768,0
(null),8884839,133123,45,0,18446744073709551615,0
(null),8884839,133123,35,0,0,613034
(null),8884839,133123,35,0,64,25476
(null),8884839,133123,35,0,128,1989
(null),8884839,133123,35,0,192,597
(null),8884839,133123,35,0,256,1539
(null),8884839,133123,35,0,2048,190
(null),8884839,133123,35,0,4096,211
(null),8884839,133123,35,0,6144,181
(null),8884839,133123,35,0,8192,123
(null),8884839,133123,35,0,10240,10462
(null),8884839,133123,35,0,12288,0
(null),8884839,133123,35,0,14336,0
(null),8884839,133123,35,0,16384,0
(null),8884839,133123,35,0,18432,0
(null),8884839,133123,35,0,20480,0
(null),8884839,133123,35,0,22528,0
(null),8884839,133123,35,0,24576,0
(null),8884839,133123,35,0,26624,0
(null),8884839,133123,35,0,28672,0
(null),8884839,133123,35,0,30720,0
(null),8884839,133123,35,0,32768,0
(null),8884839,133123,35,0,18446744073709551615,0
(null),8884839,133123,32,0,0,583531
(null),8884839,133123,32,0,64,22591
(null),8884839,133123,32,0,128,1191
(null),8884839,133123,32,0,192,933
(null),8884839,133123,32,0,256,1062
(null),8884839,133123,32,0,2048,137
(null),8884839,133123,32,0,4096,157
(null),8884839,133123,32,0,6144,162
(null),8884839,133123,32,0,8192,370
(null),8884839,133123,32,0,10240,9963
(null),8884839,133123,32,0,12288,0
(null),8884839,133123,32,0,14336,0
(null),8884839,133123,32,0,16384,0
(null),8884839,133123,32,0,18432,0
(null),8884839,133123,32,0,20480,0
(null),8884839,133123,32,0,22528,0
(null),8884839,133123,32,0,24576,0
(null),8884839,133123,32,0,26624,0
(null),8884839,133123,32,0,28672,0
(null),8884839,133123,32,0,30720,0
(null),8884839,133123,32,0,32768,0
(null),8884839,133123,32,0,18446744073709551615,0
(null),8884839,133123,34,0,0,568183
(null),8884839,133123,34,0,64,21386
(null),8884839,133123,34,0,128,1401
(null),8884839,133123,34,0,192,796
(null),8884839,133123,34,0,256,1410
(null),8884839,133123,34,0,2048,185
(null),8884839,133123,34,0,4096,192
(null),8884839,133123,34,0,6144,168
(null),8884839,133123,34,0,8192,9885
(null),8884839,133123,34,0,10240,0
(null),8884839,133123,34,0,12288,0
(null),8884839,133123,34,0,14336,0
(null),8884839,133123,34,0,16384,0
(null),8884839,133123,34,0,18432,0
(null),8884839,133123,34,0,20480,0
(null),8884839,133123,34,0,22528,0
(null),8884839,133123,34,0,24576,0
(null),8884839,133123,34,0,26624,0
