matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2099732,317080,44,0,0,59300
(null),2099732,317080,44,0,64,240
(null),2099732,317080,44,0,128,190
(null),2099732,317080,44,0,192,176
(null),2099732,317080,44,0,256,3266
(null),2099732,317080,44,0,2048,3064
(null),2099732,317080,44,0,4096,2655
(null),2099732,317080,44,0,6144,6207
(null),2099732,317080,44,0,8192,0
(null),2099732,317080,44,0,10240,0
(null),2099732,317080,44,0,12288,0
(null),2099732,317080,44,0,14336,0
(null),2099732,317080,44,0,16384,0
(null),2099732,317080,44,0,18432,0
(null),2099732,317080,44,0,20480,0
(null),2099732,317080,44,0,22528,0
(null),2099732,317080,44,0,24576,0
(null),2099732,317080,44,0,26624,0
(null),2099732,317080,44,0,28672,0
(null),2099732,317080,44,0,30720,0
(null),2099732,317080,44,0,32768,0
(null),2099732,317080,44,0,18446744073709551615,0
(null),2099732,317080,46,0,0,71580
(null),2099732,317080,46,0,64,234
(null),2099732,317080,46,0,128,188
(null),2099732,317080,46,0,192,153
(null),2099732,317080,46,0,256,2933
(null),2099732,317080,46,0,2048,2743
(null),2099732,317080,46,0,4096,2104
(null),2099732,317080,46,0,6144,5774
(null),2099732,317080,46,0,8192,0
(null),2099732,317080,46,0,10240,0
(null),2099732,317080,46,0,12288,0
(null),2099732,317080,46,0,14336,0
(null),2099732,317080,46,0,16384,0
(null),2099732,317080,46,0,18432,0
(null),2099732,317080,46,0,20480,0
(null),2099732,317080,46,0,22528,0
(null),2099732,317080,46,0,24576,0
(null),2099732,317080,46,0,26624,0
(null),2099732,317080,46,0,28672,0
(null),2099732,317080,46,0,30720,0
(null),2099732,317080,46,0,32768,0
(null),2099732,317080,46,0,18446744073709551615,0
(null),2099732,317080,32,0,0,107331
(null),2099732,317080,32,0,64,536
(null),2099732,317080,32,0,128,231
(null),2099732,317080,32,0,192,188
(null),2099732,317080,32,0,256,3915
(null),2099732,317080,32,0,2048,3916
(null),2099732,317080,32,0,4096,3439
(null),2099732,317080,32,0,6144,2776
(null),2099732,317080,32,0,8192,6708
(null),2099732,317080,32,0,10240,0
(null),2099732,317080,32,0,12288,0
(null),2099732,317080,32,0,14336,0
(null),2099732,317080,32,0,16384,0
(null),2099732,317080,32,0,18432,0
(null),2099732,317080,32,0,20480,0
(null),2099732,317080,32,0,22528,0
(null),2099732,317080,32,0,24576,0
(null),2099732,317080,32,0,26624,0
(null),2099732,317080,32,0,28672,0
(null),2099732,317080,32,0,30720,0
(null),2099732,317080,32,0,32768,0
(null),2099732,317080,32,0,18446744073709551615,0
(null),2099732,317080,30,0,0,93010
(null),2099732,317080,30,0,64,512
(null),2099732,317080,30,0,128,351
(null),2099732,317080,30,0,192,281
(null),2099732,317080,30,0,256,4630
(null),2099732,317080,30,0,2048,4558
(null),2099732,317080,30,0,4096,3814
(null),2099732,317080,30,0,6144,3346
(null),2099732,317080,30,0,8192,6655
(null),2099732,317080,30,0,10240,0
(null),2099732,317080,30,0,12288,0
(null),2099732,317080,30,0,14336,0
(null),2099732,317080,30,0,16384,0
(null),2099732,317080,30,0,18432,0
(null),2099732,317080,30,0,20480,0
(null),2099732,317080,30,0,22528,0
(null),2099732,317080,30,0,24576,0
(null),2099732,317080,30,0,26624,0
(null),2099732,317080,30,0,28672,0
(null),2099732,317080,30,0,30720,0
(null),2099732,317080,30,0,32768,0
(null),2099732,317080,30,0,18446744073709551615,0
(null),2099732,317080,33,0,0,90963
(null),2099732,317080,33,0,64,377
(null),2099732,317080,33,0,128,243
(null),2099732,317080,33,0,192,191
(null),2099732,317080,33,0,256,3948
(null),2099732,317080,33,0,2048,4047
(null),2099732,317080,33,0,4096,3332
(null),2099732,317080,33,0,6144,2770
(null),2099732,317080,33,0,8192,6291
(null),2099732,317080,33,0,10240,0
(null),2099732,317080,33,0,12288,0
(null),2099732,317080,33,0,14336,0
(null),2099732,317080,33,0,16384,0
(null),2099732,317080,33,0,18432,0
(null),2099732,317080,33,0,20480,0
(null),2099732,317080,33,0,22528,0
(null),2099732,317080,33,0,24576,0
(null),2099732,317080,33,0,26624,0
(null),2099732,317080,33,0,28672,0
(null),2099732,317080,33,0,30720,0
(null),2099732,317080,33,0,32768,0
(null),2099732,317080,33,0,18446744073709551615,0
(null),2099732,317080,25,0,0,111956
(null),2099732,317080,25,0,64,547
(null),2099732,317080,25,0,128,308
(null),2099732,317080,25,0,192,265
(null),2099732,317080,25,0,256,5208
(null),2099732,317080,25,0,2048,5136
(null),2099732,317080,25,0,4096,4382
(null),2099732,317080,25,0,6144,3503
(null),2099732,317080,25,0,8192,2648
(null),2099732,317080,25,0,10240,5227
(null),2099732,317080,25,0,12288,0
(null),2099732,317080,25,0,14336,0
(null),2099732,317080,25,0,16384,0
(null),2099732,317080,25,0,18432,0
(null),2099732,317080,25,0,20480,0
(null),2099732,317080,25,0,22528,0
(null),2099732,317080,25,0,24576,0
(null),2099732,317080,25,0,26624,0
(null),2099732,317080,25,0,28672,0
(null),2099732,317080,25,0,30720,0
(null),2099732,317080,25,0,32768,0
(null),2099732,317080,25,0,18446744073709551615,0
(null),2099732,317080,31,0,0,97408
(null),2099732,317080,31,0,64,3322
(null),2099732,317080,31,0,128,318
(null),2099732,317080,31,0,192,176
(null),2099732,317080,31,0,256,4894
(null),2099732,317080,31,0,2048,4420
(null),2099732,317080,31,0,4096,3717
(null),2099732,317080,31,0,6144,2983
(null),2099732,317080,31,0,8192,6825
(null),2099732,317080,31,0,10240,0
(null),2099732,317080,31,0,12288,0
(null),2099732,317080,31,0,14336,0
(null),2099732,317080,31,0,16384,0
(null),2099732,317080,31,0,18432,0
(null),2099732,317080,31,0,20480,0
(null),2099732,317080,31,0,22528,0
(null),2099732,317080,31,0,24576,0
(null),2099732,317080,31,0,26624,0
(null),2099732,317080,31,0,28672,0
(null),2099732,317080,31,0,30720,0
(null),2099732,317080,31,0,32768,0
(null),2099732,317080,31,0,18446744073709551615,0
(null),2099732,317080,26,0,0,101672
(null),2099732,317080,26,0,64,554
(null),2099732,317080,26,0,128,365
(null),2099732,317080,26,0,192,283
(null),2099732,317080,26,0,256,5060
(null),2099732,317080,26,0,2048,5077
(null),2099732,317080,26,0,4096,4200
(null),2099732,317080,26,0,6144,3485
(null),2099732,317080,26,0,8192,2545
(null),2099732,317080,26,0,10240,4836
(null),2099732,317080,26,0,12288,0
(null),2099732,317080,26,0,14336,0
(null),2099732,317080,26,0,16384,0
(null),2099732,317080,26,0,18432,0
(null),2099732,317080,26,0,20480,0
(null),2099732,317080,26,0,22528,0
(null),2099732,317080,26,0,24576,0
