matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4912469,65536,5,0,0,178442
(null),4912469,65536,5,0,64,2149
(null),4912469,65536,5,0,128,2005
(null),4912469,65536,5,0,192,2720
(null),4912469,65536,5,0,256,58731
(null),4912469,65536,5,0,2048,5912
(null),4912469,65536,5,0,4096,4030
(null),4912469,65536,5,0,6144,0
(null),4912469,65536,5,0,8192,0
(null),4912469,65536,5,0,10240,0
(null),4912469,65536,5,0,12288,0
(null),4912469,65536,5,0,14336,0
(null),4912469,65536,5,0,16384,0
(null),4912469,65536,5,0,18432,0
(null),4912469,65536,5,0,20480,0
(null),4912469,65536,5,0,22528,0
(null),4912469,65536,5,0,24576,0
(null),4912469,65536,5,0,26624,0
(null),4912469,65536,5,0,28672,0
(null),4912469,65536,5,0,30720,0
(null),4912469,65536,5,0,32768,0
(null),4912469,65536,5,0,18446744073709551615,0
(null),4912469,65536,9,0,0,236255
(null),4912469,65536,9,0,64,1976
(null),4912469,65536,9,0,128,2010
(null),4912469,65536,9,0,192,2477
(null),4912469,65536,9,0,256,67551
(null),4912469,65536,9,0,2048,8348
(null),4912469,65536,9,0,4096,22
(null),4912469,65536,9,0,6144,5106
(null),4912469,65536,9,0,8192,0
(null),4912469,65536,9,0,10240,0
(null),4912469,65536,9,0,12288,0
(null),4912469,65536,9,0,14336,0
(null),4912469,65536,9,0,16384,0
(null),4912469,65536,9,0,18432,0
(null),4912469,65536,9,0,20480,0
(null),4912469,65536,9,0,22528,0
(null),4912469,65536,9,0,24576,0
(null),4912469,65536,9,0,26624,0
(null),4912469,65536,9,0,28672,0
(null),4912469,65536,9,0,30720,0
(null),4912469,65536,9,0,32768,0
(null),4912469,65536,9,0,18446744073709551615,0
(null),4912469,65536,30,0,0,167643
(null),4912469,65536,30,0,64,1971
(null),4912469,65536,30,0,128,1962
(null),4912469,65536,30,0,192,3000
(null),4912469,65536,30,0,256,55552
(null),4912469,65536,30,0,2048,5681
(null),4912469,65536,30,0,4096,3811
(null),4912469,65536,30,0,6144,0
(null),4912469,65536,30,0,8192,0
(null),4912469,65536,30,0,10240,0
(null),4912469,65536,30,0,12288,0
(null),4912469,65536,30,0,14336,0
(null),4912469,65536,30,0,16384,0
(null),4912469,65536,30,0,18432,0
(null),4912469,65536,30,0,20480,0
(null),4912469,65536,30,0,22528,0
(null),4912469,65536,30,0,24576,0
(null),4912469,65536,30,0,26624,0
(null),4912469,65536,30,0,28672,0
(null),4912469,65536,30,0,30720,0
(null),4912469,65536,30,0,32768,0
(null),4912469,65536,30,0,18446744073709551615,0
(null),4912469,65536,29,0,0,242730
(null),4912469,65536,29,0,64,2003
(null),4912469,65536,29,0,128,1865
(null),4912469,65536,29,0,192,2831
(null),4912469,65536,29,0,256,73520
(null),4912469,65536,29,0,2048,8241
(null),4912469,65536,29,0,4096,16
(null),4912469,65536,29,0,6144,5308
(null),4912469,65536,29,0,8192,0
(null),4912469,65536,29,0,10240,0
(null),4912469,65536,29,0,12288,0
(null),4912469,65536,29,0,14336,0
(null),4912469,65536,29,0,16384,0
(null),4912469,65536,29,0,18432,0
(null),4912469,65536,29,0,20480,0
(null),4912469,65536,29,0,22528,0
(null),4912469,65536,29,0,24576,0
(null),4912469,65536,29,0,26624,0
(null),4912469,65536,29,0,28672,0
(null),4912469,65536,29,0,30720,0
(null),4912469,65536,29,0,32768,0
(null),4912469,65536,29,0,18446744073709551615,0
(null),4912469,65536,27,0,0,207668
(null),4912469,65536,27,0,64,2090
(null),4912469,65536,27,0,128,2004
(null),4912469,65536,27,0,192,2700
(null),4912469,65536,27,0,256,59597
(null),4912469,65536,27,0,2048,7360
(null),4912469,65536,27,0,4096,17
(null),4912469,65536,27,0,6144,4513
(null),4912469,65536,27,0,8192,0
(null),4912469,65536,27,0,10240,0
(null),4912469,65536,27,0,12288,0
(null),4912469,65536,27,0,14336,0
(null),4912469,65536,27,0,16384,0
(null),4912469,65536,27,0,18432,0
(null),4912469,65536,27,0,20480,0
(null),4912469,65536,27,0,22528,0
(null),4912469,65536,27,0,24576,0
(null),4912469,65536,27,0,26624,0
(null),4912469,65536,27,0,28672,0
(null),4912469,65536,27,0,30720,0
(null),4912469,65536,27,0,32768,0
