matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3833077,67173,12,0,0,360714
(null),3833077,67173,12,0,64,0
(null),3833077,67173,12,0,128,0
(null),3833077,67173,12,0,192,23
(null),3833077,67173,12,0,256,247
(null),3833077,67173,12,0,2048,0
(null),3833077,67173,12,0,4096,5978
(null),3833077,67173,12,0,6144,0
(null),3833077,67173,12,0,8192,0
(null),3833077,67173,12,0,10240,0
(null),3833077,67173,12,0,12288,0
(null),3833077,67173,12,0,14336,0
(null),3833077,67173,12,0,16384,0
(null),3833077,67173,12,0,18432,0
(null),3833077,67173,12,0,20480,0
(null),3833077,67173,12,0,22528,0
(null),3833077,67173,12,0,24576,0
(null),3833077,67173,12,0,26624,0
(null),3833077,67173,12,0,28672,0
(null),3833077,67173,12,0,30720,0
(null),3833077,67173,12,0,32768,0
(null),3833077,67173,12,0,18446744073709551615,0
(null),3833077,67173,22,0,0,360449
(null),3833077,67173,22,0,64,0
(null),3833077,67173,22,0,128,0
(null),3833077,67173,22,0,192,21
(null),3833077,67173,22,0,256,248
(null),3833077,67173,22,0,2048,0
(null),3833077,67173,22,0,4096,5975
(null),3833077,67173,22,0,6144,0
(null),3833077,67173,22,0,8192,0
(null),3833077,67173,22,0,10240,0
(null),3833077,67173,22,0,12288,0
(null),3833077,67173,22,0,14336,0
(null),3833077,67173,22,0,16384,0
(null),3833077,67173,22,0,18432,0
(null),3833077,67173,22,0,20480,0
(null),3833077,67173,22,0,22528,0
(null),3833077,67173,22,0,24576,0
(null),3833077,67173,22,0,26624,0
(null),3833077,67173,22,0,28672,0
(null),3833077,67173,22,0,30720,0
(null),3833077,67173,22,0,32768,0
(null),3833077,67173,22,0,18446744073709551615,0
(null),3833077,67173,19,0,0,360183
(null),3833077,67173,19,0,64,0
(null),3833077,67173,19,0,128,0
(null),3833077,67173,19,0,192,19
(null),3833077,67173,19,0,256,248
(null),3833077,67173,19,0,2048,0
(null),3833077,67173,19,0,4096,5969
(null),3833077,67173,19,0,6144,0
(null),3833077,67173,19,0,8192,0
(null),3833077,67173,19,0,10240,0
(null),3833077,67173,19,0,12288,0
(null),3833077,67173,19,0,14336,0
(null),3833077,67173,19,0,16384,0
(null),3833077,67173,19,0,18432,0
(null),3833077,67173,19,0,20480,0
(null),3833077,67173,19,0,22528,0
(null),3833077,67173,19,0,24576,0
(null),3833077,67173,19,0,26624,0
(null),3833077,67173,19,0,28672,0
(null),3833077,67173,19,0,30720,0
(null),3833077,67173,19,0,32768,0
(null),3833077,67173,19,0,18446744073709551615,0
(null),3833077,67173,35,0,0,6792
(null),3833077,67173,35,0,64,0
(null),3833077,67173,35,0,128,0
(null),3833077,67173,35,0,192,204
(null),3833077,67173,35,0,256,0
(null),3833077,67173,35,0,2048,0
(null),3833077,67173,35,0,4096,0
(null),3833077,67173,35,0,6144,0
(null),3833077,67173,35,0,8192,0
(null),3833077,67173,35,0,10240,0
(null),3833077,67173,35,0,12288,0
(null),3833077,67173,35,0,14336,0
(null),3833077,67173,35,0,16384,0
(null),3833077,67173,35,0,18432,0
(null),3833077,67173,35,0,20480,0
(null),3833077,67173,35,0,22528,0
(null),3833077,67173,35,0,24576,0
(null),3833077,67173,35,0,26624,0
(null),3833077,67173,35,0,28672,0
(null),3833077,67173,35,0,30720,0
(null),3833077,67173,35,0,32768,0
(null),3833077,67173,35,0,18446744073709551615,0
(null),3833077,67173,9,0,0,360714
(null),3833077,67173,9,0,64,0
(null),3833077,67173,9,0,128,0
(null),3833077,67173,9,0,192,22
(null),3833077,67173,9,0,256,246
(null),3833077,67173,9,0,2048,0
(null),3833077,67173,9,0,4096,5980
(null),3833077,67173,9,0,6144,0
(null),3833077,67173,9,0,8192,0
(null),3833077,67173,9,0,10240,0
(null),3833077,67173,9,0,12288,0
(null),3833077,67173,9,0,14336,0
(null),3833077,67173,9,0,16384,0
(null),3833077,67173,9,0,18432,0
(null),3833077,67173,9,0,20480,0
(null),3833077,67173,9,0,22528,0
(null),3833077,67173,9,0,24576,0
(null),3833077,67173,9,0,26624,0
(null),3833077,67173,9,0,28672,0
(null),3833077,67173,9,0,30720,0
(null),3833077,67173,9,0,32768,0
(null),3833077,67173,9,0,18446744073709551615,0
(null),3833077,67173,28,0,0,360447
(null),3833077,67173,28,0,64,0
(null),3833077,67173,28,0,128,0
(null),3833077,67173,28,0,192,21
(null),3833077,67173,28,0,256,247
(null),3833077,67173,28,0,2048,0
(null),3833077,67173,28,0,4096,5978
(null),3833077,67173,28,0,6144,0
(null),3833077,67173,28,0,8192,0
(null),3833077,67173,28,0,10240,0
(null),3833077,67173,28,0,12288,0
(null),3833077,67173,28,0,14336,0
(null),3833077,67173,28,0,16384,0
(null),3833077,67173,28,0,18432,0
(null),3833077,67173,28,0,20480,0
(null),3833077,67173,28,0,22528,0
(null),3833077,67173,28,0,24576,0
(null),3833077,67173,28,0,26624,0
(null),3833077,67173,28,0,28672,0
(null),3833077,67173,28,0,30720,0
(null),3833077,67173,28,0,32768,0
(null),3833077,67173,28,0,18446744073709551615,0
(null),3833077,67173,31,0,0,360450
(null),3833077,67173,31,0,64,0
(null),3833077,67173,31,0,128,0
(null),3833077,67173,31,0,192,25
(null),3833077,67173,31,0,256,243
(null),3833077,67173,31,0,2048,0
(null),3833077,67173,31,0,4096,5975
(null),3833077,67173,31,0,6144,0
(null),3833077,67173,31,0,8192,0
(null),3833077,67173,31,0,10240,0
(null),3833077,67173,31,0,12288,0
(null),3833077,67173,31,0,14336,0
(null),3833077,67173,31,0,16384,0
(null),3833077,67173,31,0,18432,0
(null),3833077,67173,31,0,20480,0
(null),3833077,67173,31,0,22528,0
(null),3833077,67173,31,0,24576,0
(null),3833077,67173,31,0,26624,0
(null),3833077,67173,31,0,28672,0
(null),3833077,67173,31,0,30720,0
(null),3833077,67173,31,0,32768,0
(null),3833077,67173,31,0,18446744073709551615,0
(null),3833077,67173,24,0,0,360451
(null),3833077,67173,24,0,64,0
(null),3833077,67173,24,0,128,0
(null),3833077,67173,24,0,192,19
(null),3833077,67173,24,0,256,249
(null),3833077,67173,24,0,2048,0
(null),3833077,67173,24,0,4096,5974
(null),3833077,67173,24,0,6144,0
(null),3833077,67173,24,0,8192,0
(null),3833077,67173,24,0,10240,0
(null),3833077,67173,24,0,12288,0
(null),3833077,67173,24,0,14336,0
(null),3833077,67173,24,0,16384,0
(null),3833077,67173,24,0,18432,0
(null),3833077,67173,24,0,20480,0
(null),3833077,67173,24,0,22528,0
(null),3833077,67173,24,0,24576,0
(null),3833077,67173,24,0,26624,0
(null),3833077,67173,24,0,28672,0
(null),3833077,67173,24,0,30720,0
(null),3833077,67173,24,0,32768,0
(null),3833077,67173,24,0,18446744073709551615,0
(null),3833077,67173,11,0,0,360715
(null),3833077,67173,11,0,64,0
(null),3833077,67173,11,0,128,0
(null),3833077,67173,11,0,192,21
(null),3833077,67173,11,0,256,248
(null),3833077,67173,11,0,2048,0
(null),3833077,67173,11,0,4096,5978
(null),3833077,67173,11,0,6144,0
(null),3833077,67173,11,0,8192,0
(null),3833077,67173,11,0,10240,0
(null),3833077,67173,11,0,12288,0
(null),3833077,67173,11,0,14336,0
(null),3833077,67173,11,0,16384,0
(null),3833077,67173,11,0,18432,0
(null),3833077,67173,11,0,20480,0
(null),3833077,67173,11,0,22528,0
(null),3833077,67173,11,0,24576,0
(null),3833077,67173,11,0,26624,0
(null),3833077,67173,11,0,28672,0
(null),3833077,67173,11,0,30720,0
(null),3833077,67173,11,0,32768,0
(null),3833077,67173,11,0,18446744073709551615,0
(null),3833077,67173,7,0,0,360712
(null),3833077,67173,7,0,64,0
(null),3833077,67173,7,0,128,0
(null),3833077,67173,7,0,192,21
(null),3833077,67173,7,0,256,249
(null),3833077,67173,7,0,2048,0
(null),3833077,67173,7,0,4096,5980
(null),3833077,67173,7,0,6144,0
(null),3833077,67173,7,0,8192,0
(null),3833077,67173,7,0,10240,0
(null),3833077,67173,7,0,12288,0
(null),3833077,67173,7,0,14336,0
